Polyline,X,Y 
2,1496,636
1,277,403
2,274,403
3,277,519
4,277,403
1,274,403
2,277,519
3,274,519
4,274,403
1,462,753
2,462,757
3,594,753
4,462,753
1,462,757
2,594,753
3,594,757
4,462,757
1,277,574
2,274,574
3,277,636
4,277,574
1,274,574
2,277,636
3,274,636
4,274,574
1,3653,672
2,3653,669
3,3511,672
4,3653,672
1,3653,669
2,3511,672
3,3511,669
4,3653,669
1,3444,368
2,3444,372
3,3511,368
4,3444,368
1,3444,372
2,3511,368
3,3511,372
4,3444,372
1,510,306
2,527,306
3,510,306
1,3803,327
2,3810,704
1,3816,502
2,3813,499
3,3813,504
1,3816,502
2,3811,502
1,3816,512
2,3811,513
3,3816,515
4,3812,517
5,3817,518
1,3812,519
2,3817,522
3,3812,525
1,3814,520
2,3814,524
1,3817,526
2,3814,529
3,3817,531
1,3814,529
2,3812,529
1,791,318
2,804,710
1,807,500
2,804,497
3,804,502
1,807,500
2,802,500
1,807,510
2,802,512
3,807,513
4,802,514
5,807,516
1,803,518
2,808,520
3,803,523
1,804,518
2,805,521
1,808,524
2,806,527
3,808,530
1,806,527
2,803,527
1,452,2130
2,589,2126
1,498,2119
2,500,2119
3,500,2118
4,500,2124
1,504,2124
2,507,2120
1,508,2123
2,504,2120
1,513,2119
2,513,2118
3,512,2118
4,511,2118
5,510,2118
6,509,2119
7,509,2120
8,509,2121
9,510,2122
10,510,2123
11,511,2123
12,512,2123
13,513,2123
14,513,2122
15,514,2122
16,514,2121
17,513,2121
18,513,2120
19,512,2120
20,511,2120
21,510,2120
22,509,2121
23,509,2121
1,522,2117
2,524,2123
3,525,2117
4,527,2123
5,529,2117
1,530,2122
2,532,2117
3,535,2122
1,531,2121
2,534,2121
1,537,2117
2,539,2120
3,542,2117
1,539,2120
2,539,2122
1,3401,2184
2,3659,2187
1,3517,2175
2,3514,2179
3,3519,2179
1,3517,2175
2,3517,2181
1,3527,2175
2,3528,2181
3,3530,2175
4,3532,2181
5,3533,2175
1,3534,2181
2,3537,2176
3,3539,2181
1,3535,2179
2,3539,2179
1,3541,2176
2,3544,2178
3,3547,2176
1,3544,2178
2,3544,2181
1,2040,325
2,2041,698
1,2051,499
2,2047,495
3,2047,500
1,2051,499
2,2045,499
1,2051,508
2,2045,509
3,2051,511
4,2045,513
5,2051,514
1,2045,516
2,2051,518
3,2045,521
1,2047,517
2,2047,520
1,2051,523
2,2048,525
3,2051,528
1,2048,525
2,2045,525
1,3394,184
2,3622,187
1,3495,175
2,3492,179
3,3497,179
1,3495,175
2,3495,180
1,3504,175
2,3506,180
3,3508,175
4,3509,181
5,3511,175
1,3512,181
2,3515,175
3,3517,181
1,3513,179
2,3516,179
1,3519,175
2,3522,178
3,3524,175
1,3522,178
2,3522,181
1,376,805
2,693,814
1,513,800
2,514,800
3,515,799
4,515,804
1,518,804
2,522,801
1,522,804
2,518,800
1,527,800
2,527,799
3,526,799
4,526,799
5,525,799
6,524,800
7,524,801
8,524,802
9,524,803
10,525,804
11,526,804
12,526,804
13,527,804
14,527,804
15,528,803
16,528,802
17,527,802
18,527,801
19,526,801
20,526,801
21,525,801
22,524,802
23,524,802
1,536,799
2,538,805
3,539,800
4,541,805
5,543,800
1,544,805
2,547,800
3,549,805
1,545,803
2,548,803
1,551,800
2,554,802
3,556,800
1,554,802
2,554,805
1,3645,801
2,3403,800
1,3545,810
2,3545,810
3,3544,811
4,3544,806
1,3540,806
2,3537,809
1,3537,806
2,3540,809
1,3531,810
2,3531,811
3,3532,811
4,3533,811
5,3534,811
6,3534,810
7,3535,809
8,3535,807
9,3534,806
10,3534,806
11,3533,806
12,3533,806
13,3532,806
14,3531,806
15,3531,807
16,3531,807
17,3531,808
18,3532,809
19,3533,809
20,3533,809
21,3534,809
22,3534,808
23,3535,807
1,3522,811
2,3521,806
3,3519,811
4,3517,806
5,3516,811
1,3515,806
2,3512,811
3,3509,806
1,3514,807
2,3510,807
1,3507,811
2,3505,808
3,3502,811
1,3505,808
2,3505,806
1,2045,2285
1,3736,2279
2,3735,2306
1,3712,290
2,3718,295
3,3704,298
4,3711,304
1,3679,205
2,3658,206
3,3658,299
4,3704,298
1,3707,2306
2,3707,2289
3,3635,2289
4,3635,2202
5,3639,2138
6,3639,864
7,3635,849
8,3635,706
9,3793,706
1,3793,706
2,3793,706
3,3793,705
1,3792,700
2,3792,701
3,3792,703
4,3792,704
5,3793,705
1,3792,700
2,3791,632
3,3790,560
4,3788,372
5,3788,365
6,3787,347
1,3813,327
2,3812,326
3,3810,326
4,3809,326
5,3808,326
6,3807,326
7,3806,326
8,3805,326
9,3804,326
10,3803,327
11,3802,327
12,3800,327
13,3799,328
14,3798,328
15,3797,329
16,3796,330
17,3795,330
18,3794,331
19,3793,332
20,3793,333
21,3792,333
22,3791,335
23,3791,335
24,3790,336
25,3790,337
26,3789,338
27,3788,339
28,3788,341
29,3788,342
30,3788,343
31,3787,344
32,3787,345
33,3787,347
1,3812,327
2,3821,326
1,3829,324
2,3828,324
3,3827,323
4,3826,324
5,3825,324
6,3824,324
7,3823,324
8,3822,325
9,3821,326
1,3829,324
2,3872,319
3,3880,319
1,3880,378
2,3739,379
3,3739,620
4,3577,620
5,3577,2306
1,3576,2306
2,3576,2305
3,3576,2301
4,3576,2267
1,3576,2267
2,3576,2193
3,3447,2193
4,3447,2204
5,3447,2257
6,3447,2289
7,3447,2301
8,3447,2306
1,615,2306
2,615,2305
3,614,2301
4,614,2145
5,435,2145
6,435,2290
7,435,2301
8,435,2306
1,3880,374
2,3735,374
3,3735,616
4,3573,615
5,3573,2306
1,1754,581
2,1751,574
3,1747,581
1,1746,581
2,1746,574
3,1741,574
1,1732,580
2,1733,580
3,1734,581
4,1735,581
5,1736,581
6,1737,581
7,1738,580
8,1738,580
9,1739,579
10,1739,577
11,1738,576
12,1738,575
13,1737,575
14,1736,574
15,1735,574
16,1734,575
17,1733,575
18,1732,576
19,1732,577
20,1735,577
1,1730,574
2,1730,581
3,1725,581
1,1730,578
2,1727,578
1,1730,574
2,1725,574
1,1731,590
2,1731,590
3,1730,591
4,1730,584
1,1725,590
2,1724,590
3,1723,591
4,1723,584
1,1711,584
2,1711,591
1,1707,589
2,1711,586
1,1709,587
2,1706,584
1,1704,591
2,1701,584
3,1697,591
1,1682,590
2,1683,590
3,1683,591
4,1684,591
5,1686,591
6,1687,591
7,1688,590
8,1688,590
9,1688,589
10,1688,587
11,1688,586
12,1688,585
13,1687,585
14,1686,584
15,1684,584
16,1683,585
17,1683,585
18,1682,586
1,1678,589
2,1679,589
3,1679,588
4,1680,587
5,1680,587
6,1679,585
7,1679,585
8,1678,584
9,1677,584
10,1676,585
11,1675,585
12,1675,587
13,1675,587
14,1675,588
15,1676,589
16,1677,589
17,1678,589
1,1672,584
2,1672,589
1,1672,588
2,1671,589
3,1670,589
4,1669,589
5,1668,589
6,1668,588
7,1668,584
1,1660,588
2,1660,589
3,1662,589
4,1663,589
5,1664,589
6,1664,588
7,1664,588
8,1663,587
9,1661,587
10,1660,587
11,1660,586
12,1660,585
13,1660,585
14,1662,584
15,1663,584
16,1664,585
17,1664,585
1,1656,591
2,1656,586
3,1656,585
4,1655,584
5,1654,584
1,1658,589
2,1655,589
1,1652,584
2,1652,589
1,1652,587
2,1652,588
3,1651,589
4,1650,589
5,1649,589
1,1647,589
2,1647,586
3,1646,585
4,1646,584
5,1644,584
6,1643,585
7,1642,586
1,1642,589
2,1642,584
1,1634,588
2,1635,589
3,1636,589
4,1637,589
5,1638,589
6,1639,588
7,1639,587
8,1639,587
9,1639,585
10,1638,585
11,1637,584
12,1636,584
13,1635,585
14,1634,585
1,1631,591
2,1631,586
3,1630,585
4,1629,584
5,1629,584
1,1632,589
2,1629,589
1,1626,587
2,1621,587
3,1621,588
4,1622,589
5,1622,589
6,1623,589
7,1624,589
8,1625,589
9,1626,588
10,1626,587
11,1626,587
12,1626,585
13,1625,585
14,1624,584
15,1623,584
16,1622,585
17,1621,585
1,1614,591
2,1614,584
1,1614,588
2,1615,589
3,1616,589
4,1617,589
5,1618,589
6,1618,588
7,1619,587
8,1619,587
9,1618,585
10,1618,585
11,1617,584
12,1616,584
13,1615,585
14,1614,585
1,1604,593
2,1611,582
1,1595,584
2,1591,591
3,1588,584
1,1594,587
2,1589,587
1,1581,588
2,1582,589
3,1583,589
4,1584,589
5,1585,589
6,1586,588
7,1585,588
8,1584,587
9,1583,587
10,1582,587
11,1581,586
12,1581,585
13,1582,585
14,1583,584
15,1584,584
16,1585,585
17,1586,585
1,1571,584
2,1571,591
1,1563,589
2,1563,584
1,1563,588
2,1564,589
3,1565,589
4,1566,589
5,1567,589
6,1568,588
7,1568,587
8,1568,587
9,1568,585
10,1567,585
11,1566,584
12,1565,584
13,1564,585
14,1563,585
1,1560,591
2,1560,590
3,1560,591
4,1560,591
5,1560,591
1,1560,589
2,1560,584
1,1552,591
2,1552,584
1,1552,588
2,1553,589
3,1554,589
4,1555,589
5,1556,589
6,1557,588
7,1557,587
8,1557,587
9,1557,585
10,1556,585
11,1555,584
12,1554,584
13,1553,585
14,1552,585
1,3723,2306
2,3724,2272
3,3652,2272
4,3652,2202
5,3655,2138
6,3655,862
7,3652,847
8,3652,723
9,3709,723
10,3760,723
11,3793,723
1,3793,723
2,3794,723
3,3796,723
4,3797,722
5,3798,722
6,3799,722
7,3800,721
8,3802,720
9,3803,719
10,3804,719
11,3805,718
12,3805,717
13,3806,716
14,3807,715
15,3808,714
16,3808,712
17,3809,711
1,3809,711
2,3809,710
3,3810,708
4,3810,707
5,3810,706
6,3810,704
7,3810,703
8,3809,701
9,3809,700
1,3809,700
2,3804,333
1,3806,325
2,3805,327
3,3805,329
4,3805,331
5,3804,333
1,3830,310
2,3828,310
3,3826,310
4,3824,310
5,3822,311
6,3820,311
7,3818,312
8,3817,313
9,3815,313
10,3814,314
11,3812,316
12,3811,317
13,3809,318
14,3808,320
15,3807,321
16,3806,323
17,3806,325
1,3829,310
2,3871,306
3,3880,306
1,3574,124
2,3574,194
3,3697,198
1,3697,196
2,3576,192
3,3576,124
1,2050,124
2,2050,381
3,1898,381
4,1898,389
5,1898,629
6,1898,635
7,2050,635
8,3452,635
9,3452,839
10,3455,839
11,3568,839
12,3571,839
13,3571,635
14,3880,635
1,3418,463
2,3412,466
3,3418,470
1,3418,471
2,3412,471
3,3412,476
1,3417,484
2,3418,483
3,3418,483
4,3418,482
5,3418,480
6,3418,479
7,3418,479
8,3417,478
9,3416,478
10,3415,478
11,3414,478
12,3413,479
13,3412,479
14,3412,480
15,3412,482
16,3412,483
17,3413,483
18,3414,484
19,3415,484
20,3415,482
1,3412,486
2,3418,486
3,3418,491
1,3415,486
2,3415,490
1,3412,486
2,3412,491
1,3415,494
2,3415,501
1,3417,505
2,3418,505
3,3418,507
4,3412,507
1,3412,511
2,3418,511
3,3418,516
1,3415,511
2,3415,514
1,3412,511
2,3412,516
1,3417,519
2,3418,519
3,3418,520
4,3412,520
1,3417,525
2,3418,526
3,3418,527
4,3412,527
1,3418,534
2,3418,533
3,3417,532
4,3416,531
5,3415,531
6,3413,532
7,3412,533
8,3412,534
9,3412,535
10,3412,536
11,3413,537
12,3415,537
13,3416,537
14,3417,537
15,3418,536
16,3418,535
17,3418,534
1,3418,542
2,3418,541
3,3417,540
4,3416,540
5,3415,540
6,3413,540
7,3412,541
8,3412,542
9,3412,543
10,3412,544
11,3413,545
12,3415,545
13,3416,545
14,3417,545
15,3418,544
16,3418,543
17,3418,542
1,3415,548
2,3415,555
1,3418,564
2,3418,563
3,3418,562
4,3418,560
5,3418,559
6,3418,558
7,3417,558
8,3416,559
9,3416,559
10,3416,560
11,3415,562
12,3415,563
13,3415,563
14,3414,564
15,3413,564
16,3412,563
17,3412,562
18,3412,560
19,3412,559
20,3413,558
1,3418,572
2,3418,571
3,3418,570
4,3418,568
5,3418,567
6,3418,566
7,3417,566
8,3416,567
9,3416,567
10,3416,568
11,3415,570
12,3415,571
13,3415,571
14,3414,572
15,3413,572
16,3412,571
17,3412,570
18,3412,568
19,3412,567
20,3413,566
1,3417,574
2,3418,575
3,3418,576
4,3412,576
1,3418,583
2,3418,582
3,3417,581
4,3416,581
5,3415,581
6,3413,581
7,3412,582
8,3412,583
9,3412,584
10,3412,585
11,3413,586
12,3415,587
13,3416,587
14,3417,586
15,3418,585
16,3418,584
17,3418,583
1,3418,591
2,3418,590
3,3418,589
4,3417,589
5,3416,590
6,3416,590
7,3416,592
8,3415,593
9,3415,594
10,3414,594
11,3413,594
12,3412,594
13,3412,594
14,3412,593
15,3412,591
16,3412,590
17,3412,589
18,3413,589
19,3414,589
20,3415,589
21,3415,590
22,3416,591
23,3416,593
24,3416,594
25,3417,594
26,3418,594
27,3418,594
28,3418,593
29,3418,591
1,3418,597
2,3418,602
3,3412,599
1,3417,605
2,3417,605
3,3418,606
4,3418,606
5,3418,607
6,3418,609
7,3418,609
8,3418,610
9,3417,610
10,3417,610
11,3416,610
12,3415,609
13,3412,605
14,3412,611
1,3427,477
2,3428,478
3,3429,479
4,3422,479
1,3427,483
2,3428,484
3,3429,485
4,3422,485
1,3422,498
2,3429,498
1,3427,502
2,3423,498
1,3424,499
2,3422,502
1,3429,505
2,3422,508
3,3429,511
1,3422,520
2,3429,520
1,3422,523
2,3427,523
1,3425,523
2,3426,525
3,3427,525
4,3427,527
5,3426,527
6,3425,528
7,3422,528
1,3429,541
2,3428,541
3,3428,540
4,3427,539
5,3426,539
6,3424,539
7,3424,539
8,3423,540
9,3422,541
10,3422,541
11,3422,543
12,3422,544
13,3423,544
14,3424,545
15,3424,545
16,3426,545
17,3427,545
18,3428,544
19,3428,544
20,3429,543
21,3429,541
1,3427,548
2,3420,548
1,3426,548
2,3426,549
3,3427,549
4,3427,550
5,3426,552
6,3426,552
7,3424,552
8,3424,552
9,3423,552
10,3422,552
11,3422,550
12,3422,549
13,3422,549
14,3423,548
1,3424,555
2,3424,560
3,3425,560
4,3426,560
5,3426,559
6,3427,559
7,3427,557
8,3426,556
9,3426,556
10,3424,555
11,3424,555
12,3423,556
13,3422,556
14,3422,557
15,3422,559
16,3422,559
17,3423,560
1,3422,562
2,3427,562
1,3424,562
2,3426,563
3,3426,564
4,3427,565
5,3427,566
1,3427,573
2,3422,573
1,3426,573
2,3426,572
3,3427,571
4,3427,570
5,3426,569
6,3426,568
7,3424,568
8,3424,568
9,3423,568
10,3422,569
11,3422,570
12,3422,571
13,3422,572
14,3423,573
1,3429,577
2,3423,577
3,3422,577
4,3422,578
5,3422,579
1,3427,576
2,3427,578
1,3428,581
2,3428,582
3,3428,582
4,3429,582
5,3428,581
1,3427,582
2,3422,582
1,3427,587
2,3426,585
3,3426,585
4,3424,584
5,3424,584
6,3423,585
7,3422,585
8,3422,587
9,3422,588
10,3422,589
11,3423,589
12,3424,590
13,3424,590
14,3426,589
15,3426,589
16,3427,588
17,3427,587
1,3422,592
2,3427,592
1,3425,592
2,3426,593
3,3427,594
4,3427,595
5,3426,596
6,3425,596
7,3422,596
1,3880,303
2,3871,303
3,3829,308
1,3830,307
2,3828,307
3,3827,307
4,3826,307
5,3824,308
6,3823,308
7,3822,308
8,3820,308
9,3819,309
10,3818,309
11,3817,310
12,3816,310
13,3814,311
14,3813,312
15,3812,312
16,3811,313
17,3810,314
18,3809,315
19,3808,316
20,3808,317
21,3806,318
22,3806,319
23,3805,320
24,3805,321
25,3804,323
26,3804,324
27,3803,325
28,3803,326
29,3803,328
30,3802,329
31,3802,330
32,3802,332
33,3802,333
1,3802,333
2,3806,700
1,3793,720
2,3794,720
3,3796,720
4,3798,719
5,3799,718
6,3801,718
7,3802,717
8,3804,715
9,3805,714
10,3806,712
11,3806,711
12,3807,709
13,3807,707
14,3807,706
15,3807,704
16,3807,702
17,3806,700
1,3793,720
2,3650,720
3,3650,847
4,3653,862
5,3653,2138
6,3650,2202
7,3650,2274
8,3722,2274
9,3721,2306
1,3664,229
2,3664,151
3,3726,151
4,3726,229
5,3664,229
1,703,750
2,735,735
1,703,797
2,832,735
1,703,844
2,929,735
1,703,891
2,1026,735
1,703,938
2,1124,735
1,703,985
2,1221,735
1,703,1032
2,1319,735
1,703,1080
2,1416,735
1,703,1127
2,1514,735
1,703,1174
2,1611,735
1,703,1221
2,1709,735
1,703,1268
2,1806,735
1,703,1315
2,1904,735
1,703,1362
2,2001,735
1,703,1409
2,2098,735
1,703,1456
2,2196,735
1,703,1503
2,2293,735
1,703,1550
2,2390,735
1,703,1597
2,2488,735
1,703,1644
2,2586,735
1,703,1691
2,2683,735
1,703,1738
2,2780,735
1,703,1785
2,2877,735
1,703,1832
2,2975,735
1,703,1879
2,3073,735
1,703,1926
2,3170,735
1,703,1974
2,3267,735
1,703,2021
2,3359,737
1,703,2068
2,3359,784
1,703,2115
2,3359,831
1,703,2162
2,3359,879
1,703,2209
2,3359,926
1,703,2256
2,3359,973
1,791,2260
2,3359,1020
1,889,2260
2,3359,1067
1,986,2260
2,3359,1114
1,1084,2260
2,3359,1161
1,1181,2260
2,3359,1208
1,1278,2260
2,3359,1255
1,1376,2260
2,3359,1302
1,1473,2260
2,3359,1349
1,1571,2260
2,3359,1396
1,1668,2260
2,3359,1443
1,1765,2260
2,3359,1490
1,1863,2260
2,3359,1538
1,1960,2260
2,3359,1585
1,2058,2260
2,3359,1632
1,2155,2260
2,3359,1679
1,2253,2260
2,3359,1726
1,2350,2260
2,3359,1773
1,2447,2260
2,3359,1820
1,2545,2260
2,3359,1867
1,2642,2260
2,3359,1914
1,2740,2260
2,3359,1961
1,2837,2260
2,3359,2008
1,2935,2260
2,3359,2055
1,3032,2260
2,3359,2102
1,3129,2260
2,3359,2149
1,3227,2260
2,3359,2196
1,3324,2260
2,3359,2244
1,1700,1445
2,1700,1550
3,2362,1445
4,1700,1445
1,1700,1550
2,2362,1445
3,2362,1550
4,1700,1550
1,3359,735
2,703,735
3,703,2260
4,3359,2260
5,3359,735
1,2314,885
2,2314,809
1,2314,787
2,2314,766
1,2314,745
2,2314,639
1,2314,618
2,2314,597
1,2314,576
2,2314,470
1,2314,448
2,2314,427
1,2314,406
2,2314,300
1,2314,279
2,2314,257
1,2314,236
2,2314,160
1,2334,915
2,2333,914
3,2331,914
4,2329,913
5,2328,913
6,2326,913
7,2325,912
8,2323,912
9,2322,912
10,2320,912
11,2318,912
12,2317,912
13,2315,911
14,2314,911
15,2312,911
16,2311,911
17,2309,912
18,2307,912
19,2306,912
20,2304,912
21,2303,912
22,2301,912
23,2300,913
24,2298,913
25,2297,913
26,2295,914
27,2294,914
28,2293,915
29,2291,916
30,2290,916
31,2288,917
32,2287,917
33,2286,918
34,2284,918
35,2283,919
36,2281,920
37,2280,921
38,2279,922
39,2277,922
40,2276,923
41,2275,924
42,2274,925
43,2272,926
44,2271,927
45,2270,928
46,2269,929
47,2268,930
48,2267,931
49,2266,933
50,2265,934
51,2264,935
52,2263,936
53,2262,937
54,2261,939
55,2260,940
56,2259,941
57,2258,942
58,2258,944
59,2257,945
60,2256,947
61,2255,948
62,2255,949
63,2254,951
64,2253,953
65,2253,954
66,2252,956
67,2252,957
68,2252,959
69,2251,960
70,2251,962
71,2251,964
72,2250,965
73,2250,967
74,2250,968
75,2249,970
76,2249,971
77,2249,973
78,2249,975
79,2249,976
80,2249,978
81,2249,979
82,2249,981
83,2250,982
84,2250,984
85,2250,986
86,2251,987
87,2251,988
88,2251,990
89,2252,992
90,2252,993
91,2252,994
92,2253,996
93,2253,997
94,2254,999
95,2254,1000
96,2255,1001
97,2256,1003
98,2257,1004
99,2257,1006
100,2258,1007
101,2259,1008
102,2259,1010
103,2260,1011
104,2261,1012
105,2262,1013
106,2263,1015
107,2264,1016
108,2265,1017
109,2266,1018
110,2267,1019
111,2268,1021
112,2269,1022
113,2270,1023
114,2271,1023
115,2273,1024
116,2274,1025
117,2275,1027
118,2276,1027
119,2278,1028
120,2279,1029
121,2281,1030
122,2282,1031
123,2283,1031
