Polyline,X,Y 
1,4072,2906
2,4067,2906
3,4058,2931
4,4063,2931
5,4064,2926
6,4074,2926
7,4065,2921
8,4070,2912
9,4072,2906
1,4072,2906
2,4070,2912
3,4073,2921
4,4065,2921
5,4074,2926
6,4078,2931
7,4083,2931
8,4072,2906
1,4105,2919
2,4094,2919
3,4096,2919
4,4099,2920
5,4101,2921
6,4101,2924
7,4099,2926
8,4098,2927
9,4095,2927
10,4091,2927
11,4105,2927
12,4106,2924
13,4106,2923
14,4105,2919
1,4104,2909
2,4093,2911
3,4094,2911
4,4097,2911
5,4099,2912
6,4099,2913
7,4099,2915
8,4097,2916
9,4097,2916
10,4094,2916
11,4091,2916
12,4102,2917
13,4104,2916
14,4105,2912
15,4104,2909
1,4095,2906
2,4085,2906
3,4085,2931
4,4094,2931
5,4097,2931
6,4099,2931
7,4099,2931
8,4103,2930
9,4105,2927
10,4091,2927
11,4091,2919
12,4094,2919
13,4105,2919
14,4105,2919
15,4102,2917
16,4091,2916
17,4091,2911
18,4093,2911
19,4104,2909
20,4103,2907
21,4099,2906
22,4099,2906
23,4095,2906
1,4116,2906
2,4112,2906
3,4110,2931
4,4128,2931
5,4128,2927
6,4116,2927
7,4116,2906
1,4151,2906
2,4132,2906
3,4131,2931
4,4151,2931
5,4151,2927
6,4137,2927
7,4137,2919
8,4150,2919
9,4150,2916
10,4137,2916
11,4137,2911
12,4151,2911
13,4151,2906
1,4155,2931
2,4155,2926
3,4160,2926
4,4160,2931
5,4155,2931
1,3978,1235
2,3977,1236
3,3975,1237
4,3972,1238
5,3969,1238
6,3969,1238
7,3973,1238
8,3976,1237
9,3977,1236
10,3979,1235
11,3978,1235
1,3973,1226
2,3969,1226
3,3966,1228
4,3964,1229
5,3962,1230
6,3961,1231
7,3961,1234
8,3962,1235
9,3964,1236
10,3966,1237
11,3969,1238
12,3969,1238
13,3967,1237
14,3965,1236
15,3965,1234
16,3965,1231
17,3965,1229
18,3967,1228
19,3969,1226
20,3972,1226
21,3973,1226
1,3973,1226
2,3972,1226
3,3975,1228
4,3977,1229
5,3977,1229
6,3976,1228
7,3973,1226
1,3979,1225
2,3977,1229
3,3977,1229
4,3979,1231
5,3979,1225
1,3993,1226
2,3993,1226
3,3984,1237
4,3984,1238
5,3982,1238
6,3982,1238
7,3990,1238
8,3990,1238
9,3987,1238
10,3985,1237
11,3987,1235
12,3995,1235
13,3987,1235
14,3992,1229
15,3993,1226
1,3993,1226
2,3992,1229
3,3995,1235
4,3987,1235
5,3995,1235
6,3998,1237
7,3998,1237
8,3995,1238
9,3995,1238
10,3995,1238
11,4003,1238
12,4003,1238
13,4001,1238
14,4000,1237
15,3993,1226
1,4021,1232
2,4019,1232
3,4022,1233
4,4023,1234
5,4023,1236
6,4022,1237
7,4019,1238
8,4014,1238
9,4007,1238
10,4006,1238
11,4006,1238
12,4019,1238
13,4023,1237
14,4024,1237
15,4025,1236
16,4025,1234
17,4024,1233
18,4023,1233
19,4021,1232
1,4007,1226
2,4008,1228
3,4010,1229
4,4010,1236
5,4008,1237
6,4007,1238
7,4014,1238
8,4013,1237
9,4013,1236
10,4013,1232
11,4019,1232
12,4021,1232
13,4013,1232
14,4013,1229
15,4013,1228
16,4014,1226
17,4019,1226
18,4007,1226
1,4006,1226
2,4006,1226
3,4007,1226
4,4019,1226
5,4022,1228
6,4023,1229
7,4023,1231
8,4022,1231
9,4019,1232
10,4013,1232
11,4021,1232
12,4023,1232
13,4024,1231
14,4025,1230
15,4025,1229
16,4024,1228
17,4023,1228
18,4019,1226
19,4006,1226
1,4040,1226
2,4030,1226
3,4030,1226
4,4033,1226
5,4033,1228
6,4034,1229
7,4034,1236
8,4033,1237
9,4033,1238
10,4030,1238
11,4030,1238
12,4040,1238
13,4040,1238
14,4038,1238
15,4038,1237
16,4037,1236
17,4037,1229
18,4038,1228
19,4038,1226
20,4040,1226
1,4046,1226
2,4047,1228
3,4047,1237
4,4046,1238
5,4044,1238
6,4044,1238
7,4051,1238
8,4051,1238
9,4050,1238
10,4048,1237
11,4048,1228
12,4046,1226
1,4050,1226
2,4044,1226
3,4044,1226
4,4046,1226
5,4048,1228
6,4063,1238
7,4063,1236
8,4050,1226
1,4067,1226
2,4060,1226
3,4060,1226
4,4060,1226
5,4063,1228
6,4063,1236
7,4063,1238
8,4063,1238
9,4063,1228
10,4065,1226
11,4067,1226
1,4089,1235
2,4089,1236
3,4087,1237
4,4086,1237
5,4083,1238
6,4079,1238
7,4072,1238
8,4071,1238
9,4071,1238
10,4089,1238
11,4089,1235
1,4083,1229
2,4082,1231
3,4082,1232
4,4079,1232
5,4078,1232
6,4079,1232
7,4082,1233
8,4082,1233
9,4083,1235
10,4083,1229
1,4072,1226
2,4073,1228
3,4074,1229
4,4074,1236
5,4073,1237
6,4072,1238
7,4079,1238
8,4078,1237
9,4078,1236
10,4078,1232
11,4079,1232
12,4078,1232
13,4078,1229
14,4078,1228
15,4079,1226
16,4083,1226
17,4072,1226
1,4089,1226
2,4071,1226
3,4071,1226
4,4072,1226
5,4083,1226
6,4086,1228
7,4087,1228
8,4089,1229
9,4089,1230
10,4089,1230
11,4089,1226
1,4107,1226
2,4099,1226
3,4102,1228
4,4103,1229
5,4103,1236
6,4102,1237
7,4099,1238
8,4099,1238
9,4099,1238
10,4108,1238
11,4108,1238
12,4107,1238
13,4105,1237
14,4105,1236
15,4105,1229
16,4105,1228
17,4107,1226
1,4113,1226
2,4094,1226
3,4094,1230
4,4095,1230
5,4095,1229
6,4096,1228
7,4097,1228
8,4099,1226
9,4107,1226
10,4113,1226
1,4113,1226
2,4107,1226
3,4110,1228
4,4112,1228
5,4112,1229
6,4112,1230
7,4113,1230
8,4113,1226
1,3978,1201
2,3978,1211
3,3976,1212
4,3975,1212
5,3975,1212
6,3981,1212
7,3981,1212
8,3981,1212
9,3979,1211
10,3979,1201
11,3978,1201
1,3996,1201
2,3993,1201
3,3993,1211
4,3993,1212
5,3991,1212
6,3990,1212
7,3990,1212
8,3999,1212
9,3999,1212
10,3999,1212
11,3996,1212
12,3996,1211
13,3996,1202
14,3996,1201
1,3999,1200
2,3993,1200
3,3987,1211
4,3985,1212
5,3987,1212
6,3993,1201
7,3996,1201
8,3999,1201
9,3999,1201
10,3999,1200
1,3981,1200
2,3975,1200
3,3975,1201
4,3976,1201
5,3978,1201
6,3979,1201
7,3985,1212
8,3987,1211
9,3981,1200
1,4021,1209
2,4021,1211
3,4021,1211
4,4019,1212
5,4016,1212
6,4012,1212
7,4005,1212
8,4004,1212
9,4004,1212
10,4022,1212
11,4022,1209
12,4021,1209
1,4016,1203
2,4015,1206
3,4015,1206
4,4012,1206
5,4010,1206
6,4012,1207
7,4015,1207
8,4015,1207
9,4016,1209
10,4016,1203
1,4005,1201
2,4006,1201
3,4006,1202
4,4006,1211
5,4006,1212
6,4005,1212
7,4012,1212
8,4010,1212
9,4010,1211
10,4010,1207
11,4012,1207
12,4010,1206
13,4010,1202
14,4010,1201
15,4012,1201
16,4016,1201
17,4005,1201
1,4022,1200
2,4004,1200
3,4004,1201
4,4005,1201
5,4016,1201
6,4019,1201
7,4021,1201
8,4021,1202
9,4021,1204
10,4022,1204
11,4022,1200
1,4040,1201
2,4033,1201
3,4035,1201
4,4035,1202
5,4035,1211
6,4035,1212
7,4033,1212
8,4033,1212
9,4033,1212
10,4040,1212
11,4040,1212
12,4040,1212
13,4038,1212
14,4038,1211
15,4038,1202
16,4038,1201
17,4040,1201
1,4046,1200
2,4027,1200
3,4027,1204
4,4027,1204
5,4028,1202
6,4029,1201
7,4029,1201
8,4033,1201
9,4040,1201
10,4046,1200
1,4046,1200
2,4040,1201
3,4042,1201
4,4044,1201
5,4044,1202
6,4045,1204
7,4046,1204
8,4046,1200
1,4068,1209
2,4067,1211
3,4065,1211
4,4065,1212
5,4062,1212
6,4058,1212
7,4051,1212
8,4049,1212
9,4049,1212
10,4068,1212
11,4068,1209
1,4062,1203
2,4060,1206
3,4060,1206
4,4058,1206
5,4056,1206
6,4058,1207
7,4060,1207
8,4060,1207
9,4062,1209
10,4062,1203
1,4051,1201
2,4052,1201
3,4052,1202
4,4052,1211
5,4052,1212
6,4051,1212
7,4058,1212
8,4057,1212
9,4056,1211
10,4056,1207
11,4058,1207
12,4056,1206
13,4056,1202
14,4057,1201
15,4058,1201
16,4062,1201
17,4051,1201
1,4068,1200
2,4049,1200
3,4049,1201
4,4051,1201
5,4062,1201
6,4065,1201
7,4065,1201
8,4067,1202
9,4068,1204
10,4068,1204
11,4068,1200
1,4094,1210
2,4093,1210
3,4093,1211
4,4092,1211
5,4092,1211
6,4094,1211
7,4094,1210
1,4084,1207
2,4083,1207
3,4085,1207
4,4086,1209
5,4089,1211
6,4090,1212
7,4092,1212
8,4094,1211
9,4092,1211
10,4091,1211
11,4086,1208
12,4085,1207
13,4084,1207
1,4074,1201
2,4075,1201
3,4076,1202
4,4076,1211
5,4075,1212
6,4074,1212
7,4073,1212
8,4073,1212
9,4082,1212
10,4082,1212
11,4081,1212
12,4080,1212
13,4080,1211
14,4080,1207
15,4083,1207
16,4084,1207
17,4086,1207
18,4080,1206
19,4080,1202
20,4080,1201
21,4081,1201
22,4086,1201
23,4074,1201
1,4073,1200
2,4073,1201
3,4074,1201
4,4086,1201
5,4089,1201
6,4090,1202
7,4090,1204
8,4089,1206
9,4086,1206
10,4080,1206
11,4086,1207
12,4090,1206
13,4092,1206
14,4092,1204
15,4092,1202
16,4092,1202
17,4090,1201
18,4086,1200
19,4073,1200
1,4230,1254
2,4230,1264
3,4227,1265
4,4227,1265
5,4227,1265
6,4232,1265
7,4232,1265
8,4232,1265
9,4230,1264
10,4230,1254
11,4230,1254
1,4249,1254
2,4245,1254
3,4245,1263
4,4244,1264
5,4243,1265
6,4242,1265
7,4242,1265
8,4251,1265
9,4251,1265
10,4250,1265
11,4249,1264
12,4247,1263
13,4247,1254
14,4249,1254
1,4251,1253
2,4245,1253
3,4238,1261
4,4238,1265
5,4238,1265
6,4245,1254
7,4249,1254
8,4250,1253
9,4251,1253
1,4232,1253
2,4227,1253
3,4227,1253
4,4227,1253
5,4230,1254
6,4230,1254
7,4238,1265
8,4238,1261
9,4232,1253
1,4256,1253
2,4257,1254
3,4258,1254
4,4258,1263
5,4257,1264
6,4256,1265
7,4263,1265
8,4262,1264
9,4261,1263
10,4261,1254
11,4262,1254
12,4263,1253
13,4266,1253
14,4256,1253
1,4266,1253
2,4255,1253
3,4255,1253
4,4256,1253
5,4266,1253
6,4268,1254
7,4270,1255
8,4272,1257
9,4272,1259
10,4270,1261
11,4268,1264
12,4266,1265
13,4263,1265
14,4256,1265
15,4255,1265
16,4255,1265
17,4266,1265
18,4269,1264
19,4272,1263
20,4274,1261
21,4275,1259
22,4275,1257
23,4274,1255
24,4272,1254
25,4269,1254
26,4266,1253
1,4295,1258
2,4294,1258
3,4295,1259
4,4297,1259
5,4297,1263
6,4295,1264
7,4294,1265
8,4288,1265
9,4280,1265
10,4280,1265
11,4280,1265
12,4294,1265
13,4297,1264
14,4298,1263
15,4299,1261
16,4299,1260
17,4298,1259
18,4297,1259
19,4295,1258
1,4280,1253
2,4283,1254
3,4283,1254
4,4283,1263
5,4283,1264
6,4280,1265
7,4288,1265
8,4286,1264
9,4286,1263
10,4286,1258
11,4294,1258
12,4295,1258
13,4286,1258
14,4286,1254
15,4286,1254
16,4288,1253
17,4294,1253
18,4280,1253
1,4280,1253
2,4280,1253
3,4280,1253
4,4294,1253
5,4295,1254
6,4297,1254
7,4297,1256
8,4295,1257
9,4294,1258
10,4286,1258
11,4295,1258
12,4297,1257
13,4298,1257
14,4299,1256
15,4299,1255
16,4298,1254
17,4297,1254
18,4294,1253
19,4280,1253
1,4503,3099
2,143,3099
3,143,418
4,4503,418
1,3972,1581
2,3972,1578
1,3972,1583
2,3972,1581
1,3972,1584
2,3972,1584
1,3972,1586
2,3972,1585
1,3972,1587
2,3972,1589
1,3972,1592
2,3972,1589
1,3972,1592
2,3972,1594
1,3972,1595
2,3972,1595
1,3972,1596
2,3973,1597
1,3973,1598
2,3973,1600
1,3973,1600
2,3973,1602
1,3973,1604
2,3973,1604
3,3973,1605
1,3973,1606
2,3975,1606
1,3975,1607
2,3976,1609
1,3976,1609
2,3976,1610
3,3976,1611
1,3976,1611
2,3976,1612
1,3977,1613
2,3977,1615
1,3978,1616
2,3978,1617
1,3979,1618
2,3979,1619
1,3979,1620
2,3980,1621
1,3980,1622
2,3981,1623
1,3981,1623
2,3981,1626
1,3982,1626
2,3982,1628
1,3983,1628
2,3984,1629
1,3984,1630
2,3984,1631
1,3985,1631
2,3987,1633
1,3987,1633
2,3987,1634
1,3988,1635
2,3989,1636
1,3990,1636
2,3990,1638
3,3990,1639
1,3990,1639
2,3992,1640
1,3992,1640
2,3993,1642
1,3993,1642
2,3994,1643
3,3994,1643
1,3995,1644
2,3995,1645
1,3996,1645
2,3998,1646
1,3999,1647
2,3999,1647
3,4000,1649
1,4000,1649
2,4001,1650
1,4001,1650
2,4003,1651
1,4003,1651
2,4004,1651
3,4004,1652
1,4005,1653
2,4006,1654
1,4006,1654
2,4008,1655
1,4008,1655
2,4010,1656
1,4011,1656
2,4012,1657
1,4013,1657
2,4014,1658
1,4015,1660
2,4015,1660
1,4016,1660
2,4018,1661
1,4018,1661
2,4019,1662
1,4021,1662
2,4022,1663
1,4023,1663
2,4024,1663
1,4024,1664
2,4025,1664
3,4026,1664
1,4026,1665
2,4028,1665
1,4029,1665
2,4029,1665
1,4030,1666
2,4033,1666
1,4033,1666
2,4035,1667
1,4035,1667
2,4037,1668
1,4038,1668
2,4038,1668
1,4039,1668
2,4040,1668
1,4041,1668
2,4044,1668
1,4044,1668
2,4046,1669
1,4046,1669
2,4047,1669
1,4048,1669
2,4049,1669
1,4050,1669
2,4052,1669
1,4052,1669
2,4055,1669
1,4055,1669
2,4057,1669
1,4058,1669
2,4059,1669
1,4060,1669
2,4060,1669
1,4061,1669
2,4063,1669
1,3995,1586
2,3996,1587
1,3996,1589
2,3996,1588
1,3996,1590
2,3996,1592
3,3996,1592
1,3996,1593
2,3996,1595
1,3996,1595
2,3998,1596
3,3998,1597
1,3998,1597
2,3998,1598
1,3999,1599
2,3999,1600
1,3999,1601
2,3999,1604
1,3999,1604
2,4000,1606
1,4000,1606
2,4000,1606
3,4001,1607
1,4001,1608
2,4001,1609
1,4001,1610
2,4002,1611
1,4002,1611
2,4003,1613
1,4003,1615
2,4004,1615
1,4004,1616
2,4005,1617
1,4005,1618
2,4006,1619
1,4006,1620
2,4007,1620
1,4008,1621
2,4010,1623
1,4010,1623
2,4010,1624
1,4011,1626
2,4012,1626
1,4013,1627
2,4013,1628
1,4014,1629
2,4015,1629
1,4015,1630
2,4016,1631
1,4017,1631
2,4018,1632
1,4018,1632
2,4021,1633
1,4021,1634
2,4022,1634
1,4023,1635
2,4024,1636
1,4024,1636
2,4026,1636
1,4026,1638
2,4027,1639
1,4028,1639
2,4029,1640
1,4030,1640
2,4032,1640
1,4033,1640
2,4034,1641
1,4035,1642
2,4035,1642
3,4036,1642
1,4037,1642
2,4038,1643
1,4038,1643
2,4040,1643
1,4040,1643
2,4042,1644
1,4044,1644
2,4044,1644
1,4045,1644
2,4046,1644
3,4046,1645
1,4047,1645
2,4049,1645
1,4049,1645
2,4050,1645
3,4051,1645
1,4052,1645
2,4053,1645
1,4055,1645
2,4056,1645
1,3866,1649
2,3864,1647
1,3920,1644
2,3916,1640
1,3876,1592
2,3871,1588
1,4017,1691
2,4014,1688
1,3973,1640
2,3970,1635
1,3930,1587
2,3926,1584
1,4072,1687
2,4068,1683
1,4028,1634
2,4024,1631
1,3984,1583
2,3980,1578
1,4126,1683
2,4122,1678
1,4179,1677
2,4176,1674
1,4137,1626
2,4132,1621
1,4234,1673
2,4230,1668
1,4190,1620
2,4187,1617
1,4289,1668
2,4285,1664
1,4244,1616
2,4241,1611
1,4342,1663
2,4340,1660
1,4397,1658
2,4393,1654
1,4354,1606
2,4349,1602
1,4397,1658
2,4392,1660
1,4342,1663
2,4338,1664
1,4289,1668
2,4284,1668
1,4234,1673
2,4230,1674
1,4179,1677
2,4176,1678
1,4126,1683
2,4121,1683
1,4072,1687
2,4067,1688
1,4017,1691
2,4015,1691
1,4354,1606
2,4348,1607
1,4028,1634
2,4024,1635
1,3973,1640
2,3969,1640
1,3920,1644
2,3914,1645
1,3866,1649
2,3864,1649
1,4190,1620
2,4186,1621
1,4137,1626
2,4131,1626
1,4244,1616
2,4241,1617
1,3984,1583
2,3979,1584
1,3930,1587
2,3925,1588
1,3876,1592
2,3871,1593
3,3871,1588
1,3914,1645
2,3916,1640
1,3925,1588
2,3926,1584
1,3969,1640
2,3970,1635
1,3979,1584
2,3980,1578
1,4013,1691
2,4014,1688
1,4024,1635
2,4024,1631
1,4067,1688
2,4068,1683
1,4121,1683
2,4122,1678
1,4131,1626
2,4132,1621
1,4176,1678
2,4176,1674
1,4186,1621
2,4187,1617
1,4230,1674
2,4230,1668
1,4241,1617
2,4241,1611
1,4284,1668
2,4285,1664
1,4338,1664
2,4340,1660
1,4348,1607
2,4349,1602
1,4392,1660
2,4393,1654
1,3942,1675
2,3936,1668
1,3871,1601
2,3866,1595
1,4023,1663
2,4017,1656
1,3951,1589
2,3946,1583
1,4103,1650
2,4097,1644
1,4030,1575
2,4028,1572
1,4184,1636
2,4178,1631
1,4265,1626
2,4263,1623
1,4345,1612
2,4340,1606
1,3865,1602
2,3866,1595
1,3935,1676
2,3936,1668
1,3945,1589
2,3946,1583
1,4015,1664
2,4017,1656
1,4026,1577
2,4026,1572
1,4097,1651
2,4097,1644
1,4177,1639
2,4178,1631
1,4338,1613
2,4340,1606
1,4345,1612
2,4338,1613
1,4184,1638
2,4177,1639
1,4103,1650
2,4097,1651
1,4023,1663
2,4015,1664
1,3942,1675
2,3935,1676
1,4265,1626
2,4263,1626
1,4030,1576
2,4026,1577
1,3951,1589
2,3945,1589
1,3871,1601
2,3865,1602
1,3865,1670
2,3864,1670
1,4037,1689
2,4032,1687
1,3973,1665
2,3968,1663
1,3910,1640
2,3904,1639
1,4146,1683
2,4140,1681
1,4082,1658
2,4076,1656
1,4018,1634
2,4013,1632
1,3955,1609
2,3950,1608
1,3891,1586
2,3886,1584
1,4254,1676
2,4250,1675
1,4190,1653
2,4185,1651
1,4127,1629
2,4122,1626
1,4000,1579
2,3995,1577
1,4063,1604
2,4058,1601
1,4363,1670
2,4357,1668
1,4300,1646
2,4295,1644
1,4235,1622
2,4230,1620
1,4172,1597
2,4167,1596
1,4108,1573
2,4105,1572
1,4345,1616
2,4340,1615
1,4280,1592
2,4275,1589
1,4390,1586
2,4385,1584
1,4363,1670
2,4359,1674
1,4390,1586
2,4386,1588
1,4345,1616
2,4341,1619
1,4300,1646
2,4296,1649
1,4254,1676
2,4251,1679
1,4280,1592
2,4277,1595
1,4190,1653
2,4187,1655
1,4146,1683
2,4142,1685
1,4235,1622
2,4232,1624
1,4172,1597
2,4169,1600
1,4127,1629
2,4124,1631
1,4082,1658
2,4078,1661
1,4037,1689
2,4033,1691
1,4108,1573
2,4105,1575
1,4018,1634
2,4015,1636
1,3973,1665
2,3970,1667
1,4063,1604
2,4060,1606
1,4000,1579
2,3996,1582
1,3955,1609
2,3951,1612
1,3910,1640
2,3905,1643
1,3865,1670
2,3864,1670
1,3891,1586
2,3888,1588
1,3905,1643
2,3904,1639
1,3888,1588
2,3886,1584
1,3970,1667
2,3968,1663
1,3951,1612
2,3950,1608
1,4033,1691
2,4032,1687
1,4015,1636
2,4013,1632
1,3996,1582
2,3995,1577
1,4078,1661
2,4076,1656
1,4060,1606
2,4058,1601
1,4142,1685
2,4140,1681
1,4124,1631
2,4122,1626
1,4105,1575
2,4104,1572
1,4187,1655
2,4185,1651
1,4169,1600
2,4167,1596
1,4251,1679
2,4250,1675
1,4232,1624
2,4230,1620
1,4296,1649
2,4295,1644
1,4277,1595
2,4275,1589
1,4359,1674
2,4357,1668
1,4341,1619
2,4340,1615
1,4386,1588
2,4385,1584
1,3870,1681
2,3871,1681
1,3910,1687
2,3911,1687
1,3869,1656
2,3870,1656
1,3947,1691
2,3948,1691
1,3909,1662
2,3910,1662
1,3868,1631
2,3869,1631
1,3947,1666
2,3947,1666
1,3908,1636
2,3908,1636
1,3868,1606
2,3868,1606
1,3985,1672
2,3987,1672
1,3946,1641
2,3947,1641
1,3907,1611
2,3908,1611
1,3866,1581
2,3867,1581
1,4025,1677
2,4026,1677
1,3984,1646
2,3985,1646
1,3945,1616
2,3946,1616
1,3905,1586
2,3907,1586
1,4063,1683
2,4063,1683
1,4024,1652
2,4025,1652
1,3984,1621
2,3984,1621
1,3945,1592
2,3945,1592
1,4102,1688
2,4103,1688
1,4062,1656
2,4063,1656
1,4024,1627
2,4024,1627
1,3983,1596
2,3984,1596
1,4101,1663
2,4102,1663
1,4061,1631
2,4062,1631
1,4022,1602
2,4023,1602
1,4140,1668
2,4141,1668
1,4099,1636
2,4101,1636
1,4021,1577
2,4022,1577
1,4060,1607
2,4061,1607
1,4178,1674
2,4178,1674
1,4139,1643
2,4140,1643
1,4099,1611
2,4099,1611
1,4060,1582
2,4060,1582
1,4218,1678
2,4218,1678
1,4177,1649
2,4178,1649
1,4139,1618
2,4139,1618
1,4098,1587
2,4099,1587
1,4256,1684
2,4257,1684
1,4217,1653
2,4218,1653
1,4176,1623
2,4177,1623
1,4138,1593
2,4139,1593
1,4295,1689
2,4296,1689
1,4255,1658
2,4256,1658
1,4176,1597
2,4176,1597
1,4295,1664
2,4295,1664
1,4255,1634
2,4255,1634
1,4175,1572
2,4176,1572
1,4333,1668
2,4334,1668
1,4294,1639
2,4295,1639
1,4372,1675
2,4374,1675
1,4332,1644
2,4333,1644
1,4253,1584
2,4254,1584
1,4291,1613
2,4292,1613
1,4370,1650
2,4371,1650
1,4331,1619
2,4332,1619
1,4291,1588
2,4291,1588
1,4370,1624
2,4370,1624
1,4330,1594
2,4331,1594
1,4369,1599
2,4370,1599
1,4368,1574
2,4369,1574
1,3924,1690
2,3925,1690
1,3896,1686
2,3897,1686
1,4114,1688
2,4114,1688
1,4095,1685
2,4096,1685
