Polyline,X,Y 
4,2006,1286
1,2006,1283
2,2012,1286
3,2012,1283
4,2006,1283
1,2012,1286
2,2012,1283
3,2017,1286
4,2012,1286
1,2012,1283
2,2017,1286
3,2017,1283
4,2012,1283
1,2017,1286
2,2017,1283
3,2023,1284
4,2017,1286
1,2017,1283
2,2023,1284
3,2022,1282
4,2017,1283
1,2023,1284
2,2022,1282
3,2028,1281
4,2023,1284
1,2022,1282
2,2028,1281
3,2028,1280
4,2022,1282
1,2028,1281
2,2028,1280
3,2033,1278
4,2028,1281
1,2028,1280
2,2033,1278
3,2033,1277
4,2028,1280
1,2033,1278
2,2033,1277
3,2037,1274
4,2033,1278
1,2033,1277
2,2037,1274
3,2037,1273
4,2033,1277
1,2037,1274
2,2037,1273
3,2040,1269
4,2037,1274
1,1922,1272
2,1927,1269
3,1926,1277
4,1922,1272
1,1927,1269
2,1926,1277
3,1930,1273
4,1927,1269
1,1926,1277
2,1930,1273
3,1931,1280
4,1926,1277
1,1930,1273
2,1931,1280
3,1934,1276
4,1930,1273
1,1931,1280
2,1934,1276
3,1936,1283
4,1931,1280
1,1934,1276
2,1936,1283
3,1938,1280
4,1934,1276
1,1936,1283
2,1938,1280
3,1942,1286
4,1936,1283
1,1938,1280
2,1942,1286
3,1943,1282
4,1938,1280
1,1942,1286
2,1943,1282
3,1948,1286
4,1942,1286
1,1943,1282
2,1948,1286
3,1948,1283
4,1943,1282
1,1948,1286
2,1948,1283
3,1954,1287
4,1948,1286
1,1948,1283
2,1954,1287
3,1954,1284
4,1948,1283
1,1954,1287
2,1954,1284
3,1959,1286
4,1954,1287
1,1954,1284
2,1959,1286
3,1959,1284
4,1954,1284
1,1959,1286
2,1959,1284
3,1965,1284
4,1959,1286
1,1959,1284
2,1965,1284
3,1965,1282
4,1959,1284
1,1965,1284
2,1965,1282
3,1970,1282
4,1965,1284
1,1965,1282
2,1970,1282
3,1970,1281
4,1965,1282
1,1970,1282
2,1970,1281
3,1975,1278
4,1970,1282
1,1970,1281
2,1975,1278
3,1975,1278
4,1970,1281
1,1975,1278
2,1975,1278
3,1979,1275
4,1975,1278
1,1975,1278
2,1979,1275
3,1979,1274
4,1975,1278
1,1979,1275
2,1979,1274
3,1983,1270
4,1979,1275
1,1915,1218
2,1919,1223
3,1911,1223
4,1915,1218
1,1919,1223
2,1911,1223
3,1916,1226
4,1919,1223
1,1911,1223
2,1916,1226
3,1909,1228
4,1911,1223
1,1916,1226
2,1909,1228
3,1913,1230
4,1916,1226
1,1909,1228
2,1913,1230
3,1907,1234
4,1909,1228
1,1913,1230
2,1907,1234
3,1911,1235
4,1913,1230
1,1907,1234
2,1911,1235
3,1906,1239
4,1907,1234
1,1911,1235
2,1906,1239
3,1910,1239
4,1911,1235
1,1906,1239
2,1910,1239
3,1906,1245
4,1906,1239
1,1910,1239
2,1906,1245
3,1909,1245
4,1910,1239
1,1906,1245
2,1909,1245
3,1907,1251
4,1906,1245
1,1909,1245
2,1907,1251
3,1910,1249
4,1909,1245
1,1907,1251
2,1910,1249
3,1909,1256
4,1907,1251
1,1910,1249
2,1909,1256
3,1911,1255
4,1910,1249
1,1909,1256
2,1911,1255
3,1912,1260
4,1909,1256
1,1911,1255
2,1912,1260
3,1913,1259
4,1911,1255
1,1912,1260
2,1913,1259
3,1916,1264
4,1912,1260
1,1913,1259
2,1916,1264
3,1916,1264
4,1913,1259
1,1916,1264
2,1916,1264
3,1920,1268
4,1916,1264
1,1916,1264
2,1920,1268
3,1920,1267
4,1916,1264
1,1920,1268
2,1920,1267
3,1925,1271
4,1920,1268
1,1916,1160
2,1919,1165
3,1911,1164
4,1916,1160
1,1919,1165
2,1911,1164
3,1915,1168
4,1919,1165
1,1911,1164
2,1915,1168
3,1908,1169
4,1911,1164
1,1915,1168
2,1908,1169
3,1911,1172
4,1915,1168
1,1908,1169
2,1911,1172
3,1904,1174
4,1908,1169
1,1911,1172
2,1904,1174
3,1908,1176
4,1911,1172
1,1904,1174
2,1908,1176
3,1902,1180
4,1904,1174
1,1908,1176
2,1902,1180
3,1906,1181
4,1908,1176
1,1902,1180
2,1906,1181
3,1901,1185
4,1902,1180
1,1906,1181
2,1901,1185
3,1904,1186
4,1906,1181
1,1901,1185
2,1904,1186
3,1901,1191
4,1901,1185
1,1904,1186
2,1901,1191
3,1904,1191
4,1904,1186
1,1901,1191
2,1904,1191
3,1901,1197
4,1901,1191
1,1904,1191
2,1901,1197
3,1904,1197
4,1904,1191
1,1901,1197
2,1904,1197
3,1903,1203
4,1901,1197
1,1904,1197
2,1903,1203
3,1905,1202
4,1904,1197
1,1903,1203
2,1905,1202
3,1905,1208
4,1903,1203
1,1905,1202
2,1905,1208
3,1907,1207
4,1905,1202
1,1905,1208
2,1907,1207
3,1909,1213
4,1905,1208
1,1907,1207
2,1909,1213
3,1910,1212
4,1907,1207
1,1909,1213
2,1910,1212
3,1913,1217
4,1909,1213
1,1910,1212
2,1913,1217
3,1913,1216
4,1910,1212
1,1913,1217
2,1913,1216
3,1917,1220
4,1913,1217
1,1916,1102
2,1920,1107
3,1912,1106
4,1916,1102
1,1920,1107
2,1912,1106
3,1915,1110
4,1920,1107
1,1912,1106
2,1915,1110
3,1908,1111
4,1912,1106
1,1915,1110
2,1908,1111
3,1912,1114
4,1915,1110
1,1908,1111
2,1912,1114
3,1905,1116
4,1908,1111
1,1912,1114
2,1905,1116
3,1909,1118
4,1912,1114
1,1905,1116
2,1909,1118
3,1903,1122
4,1905,1116
1,1909,1118
2,1903,1122
3,1906,1123
4,1909,1118
1,1903,1122
2,1906,1123
3,1901,1127
4,1903,1122
1,1906,1123
2,1901,1127
3,1905,1128
4,1906,1123
1,1901,1127
2,1905,1128
3,1901,1133
4,1901,1127
1,1905,1128
2,1901,1133
3,1904,1133
4,1905,1128
1,1901,1133
2,1904,1133
3,1902,1139
4,1901,1133
1,1904,1133
2,1902,1139
3,1904,1139
4,1904,1133
1,1902,1139
2,1904,1139
3,1904,1145
4,1902,1139
1,1904,1139
2,1904,1145
3,1905,1144
4,1904,1139
1,1904,1145
2,1905,1144
3,1906,1150
4,1904,1145
1,1905,1144
2,1906,1150
3,1907,1149
4,1905,1144
1,1906,1150
2,1907,1149
3,1909,1155
4,1906,1150
1,1907,1149
2,1909,1155
3,1910,1154
4,1907,1149
1,1909,1155
2,1910,1154
3,1913,1159
4,1909,1155
1,1910,1154
2,1913,1159
3,1913,1158
4,1910,1154
1,1913,1159
2,1913,1158
3,1918,1162
4,1913,1159
1,1917,1044
2,1920,1049
3,1912,1048
4,1917,1044
1,1920,1049
2,1912,1048
3,1916,1052
4,1920,1049
1,1912,1048
2,1916,1052
3,1909,1053
4,1912,1048
1,1916,1052
2,1909,1053
3,1912,1056
4,1916,1052
1,1909,1053
2,1912,1056
3,1905,1058
4,1909,1053
1,1912,1056
2,1905,1058
3,1909,1060
4,1912,1056
1,1905,1058
2,1909,1060
3,1903,1064
4,1905,1058
1,1909,1060
2,1903,1064
3,1907,1065
4,1909,1060
1,1903,1064
2,1907,1065
3,1902,1069
4,1903,1064
1,1907,1065
2,1902,1069
3,1905,1070
4,1907,1065
1,1902,1069
2,1905,1070
3,1902,1075
4,1902,1069
1,1905,1070
2,1902,1075
3,1905,1075
4,1905,1070
1,1902,1075
2,1905,1075
3,1903,1081
4,1902,1075
1,1905,1075
2,1903,1081
3,1905,1081
4,1905,1075
1,1903,1081
2,1905,1081
3,1904,1087
4,1903,1081
1,1905,1081
2,1904,1087
3,1906,1086
4,1905,1081
1,1904,1087
2,1906,1086
3,1906,1092
4,1904,1087
1,1906,1086
2,1906,1092
3,1908,1091
4,1906,1086
1,1906,1092
2,1908,1091
3,1910,1097
4,1906,1092
1,1908,1091
2,1910,1097
3,1910,1096
4,1908,1091
1,1910,1097
2,1910,1096
3,1914,1101
4,1910,1097
1,1910,1096
2,1914,1101
3,1914,1100
4,1910,1096
1,1914,1101
2,1914,1100
3,1918,1104
4,1914,1101
1,1918,986
2,1921,991
3,1913,990
4,1918,986
1,1921,991
2,1913,990
3,1916,994
4,1921,991
1,1913,990
2,1916,994
3,1909,995
4,1913,990
1,1916,994
2,1909,995
3,1913,998
4,1916,994
1,1909,995
2,1913,998
3,1906,1000
4,1909,995
1,1913,998
2,1906,1000
3,1910,1002
4,1913,998
1,1906,1000
2,1910,1002
3,1904,1006
4,1906,1000
1,1910,1002
2,1904,1006
3,1908,1007
4,1910,1002
1,1904,1006
2,1908,1007
3,1903,1011
4,1904,1006
1,1908,1007
2,1903,1011
3,1906,1012
4,1908,1007
1,1903,1011
2,1906,1012
3,1902,1017
4,1903,1011
1,1906,1012
2,1902,1017
3,1905,1017
4,1906,1012
1,1902,1017
2,1905,1017
3,1903,1023
4,1902,1017
1,1905,1017
2,1903,1023
3,1905,1023
4,1905,1017
1,1903,1023
2,1905,1023
3,1905,1029
4,1903,1023
1,1905,1023
2,1905,1029
3,1906,1028
4,1905,1023
1,1905,1029
2,1906,1028
3,1907,1034
4,1905,1029
1,1906,1028
2,1907,1034
3,1908,1033
4,1906,1028
1,1907,1034
2,1908,1033
3,1910,1039
4,1907,1034
1,1908,1033
2,1910,1039
3,1911,1038
4,1908,1033
1,1910,1039
2,1911,1038
3,1914,1043
4,1910,1039
1,1911,1038
2,1914,1043
3,1914,1043
4,1911,1038
1,1914,1043
2,1914,1043
3,1919,1046
4,1914,1043
1,1918,928
2,1921,933
3,1913,932
4,1918,928
1,1921,933
2,1913,932
3,1917,936
4,1921,933
1,1913,932
2,1917,936
3,1910,937
4,1913,932
1,1917,936
2,1910,937
3,1913,940
4,1917,936
1,1910,937
2,1913,940
3,1907,942
4,1910,937
1,1913,940
2,1907,942
3,1910,944
4,1913,940
1,1907,942
2,1910,944
3,1904,948
4,1907,942
1,1910,944
2,1904,948
3,1908,949
4,1910,944
1,1904,948
2,1908,949
3,1903,953
4,1904,948
1,1908,949
2,1903,953
3,1906,954
4,1908,949
1,1903,953
2,1906,954
3,1903,959
4,1903,953
1,1906,954
2,1903,959
3,1906,959
4,1906,954
1,1903,959
2,1906,959
3,1904,965
4,1903,959
1,1906,959
2,1904,965
3,1906,965
4,1906,959
1,1904,965
2,1906,965
3,1905,971
4,1904,965
1,1906,965
2,1905,971
3,1907,970
4,1906,965
1,1905,971
2,1907,970
3,1908,976
4,1905,971
1,1907,970
2,1908,976
3,1909,975
4,1907,970
1,1908,976
2,1909,975
3,1911,981
4,1908,976
1,1909,975
2,1911,981
3,1911,980
4,1909,975
1,1911,981
2,1911,980
3,1915,985
4,1911,981
1,1911,980
2,1915,985
3,1915,985
4,1911,980
1,1915,985
2,1915,985
3,1919,988
4,1915,985
1,1919,870
2,1922,875
3,1914,874
4,1919,870
1,1922,875
2,1914,874
3,1918,878
4,1922,875
1,1914,874
2,1918,878
3,1910,879
4,1914,874
1,1918,878
2,1910,879
3,1914,882
4,1918,878
1,1910,879
2,1914,882
3,1907,884
4,1910,879
1,1914,882
2,1907,884
3,1911,886
4,1914,882
1,1907,884
2,1911,886
3,1905,889
4,1907,884
1,1911,886
2,1905,889
3,1909,891
4,1911,886
1,1905,889
2,1909,891
3,1904,896
4,1905,889
1,1909,891
2,1904,896
3,1907,896
4,1909,891
1,1904,896
2,1907,896
3,1903,901
4,1904,896
1,1907,896
2,1903,901
3,1906,901
4,1907,896
1,1903,901
2,1906,901
3,1904,907
4,1903,901
1,1906,901
2,1904,907
3,1906,907
4,1906,901
1,1904,907
2,1906,907
3,1906,913
4,1904,907
1,1906,907
2,1906,913
3,1908,912
4,1906,907
1,1906,913
2,1908,912
3,1908,918
4,1906,913
1,1908,912
2,1908,918
3,1909,917
4,1908,912
1,1908,918
2,1909,917
3,1911,923
4,1908,918
1,1909,917
2,1911,923
3,1912,922
4,1909,917
1,1911,923
2,1912,922
3,1915,927
4,1911,923
1,1912,922
2,1915,927
3,1915,927
4,1912,922
1,1915,927
2,1915,927
3,1920,931
4,1915,927
1,1919,816
2,1923,821
3,1914,820
4,1919,816
1,1923,821
2,1914,820
3,1918,824
4,1923,821
1,1914,820
2,1918,824
3,1910,825
4,1914,820
1,1918,824
2,1910,825
3,1914,828
4,1918,824
1,1910,825
2,1914,828
3,1908,831
4,1910,825
1,1914,828
2,1908,831
3,1911,833
4,1914,828
1,1908,831
2,1911,833
3,1906,836
4,1908,831
1,1911,833
2,1906,836
3,1910,838
4,1911,833
1,1906,836
2,1910,838
3,1905,843
4,1906,836
1,1910,838
2,1905,843
3,1908,843
4,1910,838
1,1905,843
2,1908,843
3,1905,849
4,1905,843
1,1908,843
2,1905,849
3,1908,848
4,1908,843
1,1905,849
2,1908,848
3,1906,854
4,1905,849
1,1908,848
2,1906,854
3,1909,854
4,1908,848
1,1906,854
2,1909,854
3,1909,860
4,1906,854
1,1909,854
2,1909,860
3,1910,859
4,1909,854
1,1909,860
2,1910,859
3,1912,865
4,1909,860
1,1910,859
2,1912,865
3,1913,864
4,1910,859
1,1912,865
2,1913,864
3,1916,869
4,1912,865
1,1913,864
2,1916,869
3,1916,869
4,1913,864
1,1916,869
2,1916,869
3,1920,873
4,1916,869
1,1981,817
2,1976,820
3,1977,812
4,1981,817
1,1976,820
2,1977,812
3,1973,816
4,1976,820
1,1977,812
2,1973,816
3,1972,809
4,1977,812
1,1973,816
2,1972,809
3,1969,812
4,1973,816
1,1972,809
2,1969,812
3,1967,805
4,1972,809
1,1969,812
2,1967,805
3,1965,809
4,1969,812
1,1967,805
2,1965,809
3,1961,803
4,1967,805
1,1965,809
2,1961,803
3,1960,807
4,1965,809
1,1961,803
2,1960,807
3,1956,802
4,1961,803
1,1960,807
2,1956,802
3,1955,806
4,1960,807
1,1956,802
2,1955,806
3,1949,802
4,1956,802
1,1955,806
2,1949,802
3,1949,805
4,1955,806
1,1949,802
2,1949,805
3,1944,803
4,1949,802
1,1949,805
2,1944,803
3,1944,805
4,1949,805
1,1944,803
2,1944,805
3,1938,805
4,1944,803
1,1944,805
2,1938,805
3,1939,806
4,1944,805
1,1938,805
2,1939,806
3,1933,807
4,1938,805
1,1939,806
2,1933,807
3,1933,809
4,1939,806
1,1933,807
2,1933,809
3,1928,810
4,1933,807
1,1933,809
2,1928,810
3,1929,811
4,1933,809
1,1928,810
2,1929,811
3,1924,814
4,1928,810
1,1929,811
2,1924,814
3,1924,815
4,1929,811
1,1924,814
2,1924,815
3,1920,819
4,1924,814
1,1431,1336
2,1431,1536
3,1862,1336
4,1431,1336
1,1431,1536
2,1862,1336
3,1862,1536
4,1431,1536
1,2142,1197
2,2176,1173
3,2151,1207
4,2142,1197
1,2146,1202
2,1909,1436
3,1868,1436
1,1424,1330
2,1868,1330
3,1868,1542
4,1424,1542
5,1424,1330
1,2307,1049
2,2340,1049
1,2307,1126
2,2340,1126
1,2332,1080
2,2332,1094
1,2332,1126
2,2332,1158
3,2362,1168
1,2337,1080
2,2327,1080
3,2332,1049
4,2337,1080
1,2337,1094
2,2327,1094
3,2332,1126
4,2337,1094
1,2578,1049
2,2611,1049
1,2578,1126
2,2611,1126
1,2603,1080
2,2603,1094
1,2603,1126
2,2603,1158
3,2633,1168
1,2608,1080
2,2598,1080
3,2603,1049
4,2608,1080
1,2608,1094
2,2598,1094
3,2603,1126
4,2608,1094
1,212,1126
1,410,1126
2,460,1126
3,465,1126
1,465,1119
2,465,1097
3,477,1097
4,480,1100
5,480,1104
6,477,1108
7,465,1108
1,488,1097
2,495,1119
3,499,1108
4,503,1119
5,511,1097
1,518,1100
2,522,1097
3,530,1097
4,533,1100
5,533,1104
6,530,1108
7,526,1108
1,530,1108
2,533,1112
3,533,1116
4,530,1119
5,522,1119
6,518,1116
1,545,1119
2,541,1116
3,541,1100
4,545,1097
5,548,1097
6,552,1100
7,552,1116
8,548,1119
9,545,1119
1,564,1119
2,560,1116
3,560,1100
4,564,1097
5,568,1097
6,571,1100
7,571,1116
8,568,1119
9,564,1119
1,465,1126
2,654,1126
1,709,1126
2,898,1126
3,916,1126
1,976,1097
2,984,1119
3,988,1108
4,991,1119
5,999,1097
1,1007,1100
2,1010,1097
3,1018,1097
4,1022,1100
5,1022,1104
6,1018,1108
7,1014,1108
1,1018,1108
2,1022,1112
3,1022,1116
4,1018,1119
5,1010,1119
6,1007,1116
1,1033,1119
2,1029,1116
3,1029,1100
4,1033,1097
5,1037,1097
6,1041,1100
7,1041,1116
8,1037,1119
9,1033,1119
1,1052,1119
2,1048,1116
3,1048,1100
4,1052,1097
5,1056,1097
6,1060,1100
7,1060,1116
8,1056,1119
9,1052,1119
1,1143,1126
2,1198,1126
1,1198,1119
2,1198,1097
3,1209,1097
4,1213,1100
5,1213,1104
6,1209,1108
7,1198,1108
1,1220,1097
2,1228,1119
3,1232,1108
4,1235,1119
5,1243,1097
1,1251,1100
2,1255,1097
3,1262,1097
4,1266,1100
5,1266,1104
6,1262,1108
7,1258,1108
1,1262,1108
2,1266,1112
3,1266,1116
4,1262,1119
5,1255,1119
6,1251,1116
1,1277,1119
2,1273,1116
3,1273,1100
4,1277,1097
5,1281,1097
6,1285,1100
7,1285,1116
8,1281,1119
9,1277,1119
1,1296,1119
2,1293,1116
3,1293,1100
4,1296,1097
5,1300,1097
6,1304,1100
7,1304,1116
8,1300,1119
9,1296,1119
1,1198,1126
2,1371,1126
3,1386,1126
4,1442,1126
1,1442,1119
2,1442,1097
3,1453,1097
4,1457,1100
5,1457,1104
6,1453,1108
7,1442,1108
1,1465,1097
2,1472,1119
3,1476,1108
4,1480,1119
5,1487,1097
1,1495,1100
2,1499,1097
3,1506,1097
4,1510,1100
5,1510,1104
6,1506,1108
7,1503,1108
1,1506,1108
2,1510,1112
3,1510,1116
4,1506,1119
5,1499,1119
6,1495,1116
1,1521,1119
2,1518,1116
3,1518,1100
4,1521,1097
5,1525,1097
6,1529,1100
7,1529,1116
8,1525,1119
9,1521,1119
1,1540,1119
2,1537,1116
3,1537,1100
4,1540,1097
5,1544,1097
6,1548,1100
7,1548,1116
8,1544,1119
9,1540,1119
1,1442,1126
2,1631,1126
3,1686,1126
1,1686,1119
2,1686,1097
3,1697,1097
4,1701,1100
5,1701,1104
6,1697,1108
7,1686,1108
1,1709,1097
2,1716,1119
3,1720,1108
4,1724,1119
5,1731,1097
1,1739,1100
2,1743,1097
3,1750,1097
4,1754,1100
5,1754,1104
6,1750,1108
7,1746,1108
1,1750,1108
2,1754,1112
3,1754,1116
4,1750,1119
5,1743,1119
6,1739,1116
1,1766,1119
2,1762,1116
3,1762,1100
4,1766,1097
5,1769,1097
6,1773,1100
7,1773,1116
8,1769,1119
9,1766,1119
1,1784,1119
2,1781,1116
3,1781,1100
4,1784,1097
5,1788,1097
6,1792,1100
7,1792,1116
8,1788,1119
9,1784,1119
1,1686,1126
2,1827,1126
3,1875,1126
4,1930,1126
1,1930,1119
2,1930,1097
3,1941,1097
4,1945,1100
5,1945,1104
6,1941,1108
7,1930,1108
1,1953,1097
2,1960,1119
3,1964,1108
4,1968,1119
5,1976,1097
1,1983,1100
2,1987,1097
3,1995,1097
4,1998,1100
5,1998,1104
6,1995,1108
7,1991,1108
1,1995,1108
2,1998,1112
3,1998,1116
4,1995,1119
5,1987,1119
6,1983,1116
1,2010,1119
2,2006,1116
3,2006,1100
4,2010,1097
5,2014,1097
6,2017,1100
7,2017,1116
8,2014,1119
9,2010,1119
1,2029,1119
2,2025,1116
3,2025,1100
4,2029,1097
5,2033,1097
6,2036,1100
7,2036,1116
8,2033,1119
9,2029,1119
1,1930,1126
2,2119,1126
1,2363,1126
2,2418,1126
1,2418,1119
2,2418,1097
3,2430,1097
4,2434,1100
5,2434,1104
6,2430,1108
7,2418,1108
1,2441,1097
2,2449,1119
3,2453,1108
4,2456,1119
5,2464,1097
1,2418,1126
2,2607,1126
3,2662,1126
1,2662,1119
2,2662,1097
3,2674,1097
4,2677,1100
5,2677,1104
6,2674,1108
7,2662,1108
1,2685,1097
2,2693,1119
3,2696,1108
4,2700,1119
5,2708,1097
1,2715,1100
2,2719,1097
3,2727,1097
4,2731,1100
5,2731,1104
6,2727,1108
7,2723,1108
1,2727,1108
2,2731,1112
3,2731,1116
4,2727,1119
5,2719,1119
6,2715,1116
1,2742,1119
2,2738,1116
3,2738,1100
4,2742,1097
5,2746,1097
6,2749,1100
7,2749,1116
8,2746,1119
9,2742,1119
1,2761,1119
2,2757,1116
3,2757,1100
4,2761,1097
5,2765,1097
6,2769,1100
7,2769,1116
8,2765,1119
9,2761,1119
1,2662,1126
2,2737,1126
3,2852,1126
1,3006,1119
2,3002,1116
3,3002,1100
4,3006,1097
5,3009,1097
6,3013,1100
7,3013,1116
8,3009,1119
9,3006,1119
1,3096,1126
2,3151,1126
1,3151,1119
2,3151,1097
3,3162,1097
4,3166,1100
5,3166,1104
6,3162,1108
7,3151,1108
1,3173,1097
2,3181,1119
3,3185,1108
4,3189,1119
5,3196,1097
1,3204,1100
2,3207,1097
3,3215,1097
4,3219,1100
5,3219,1104
6,3215,1108
7,3211,1108
1,3215,1108
2,3219,1112
3,3219,1116
4,3215,1119
5,3207,1119
6,3204,1116
1,3230,1119
2,3226,1116
3,3226,1100
4,3230,1097
5,3234,1097
6,3238,1100
7,3238,1116
8,3234,1119
9,3230,1119
1,3249,1119
2,3246,1116
3,3246,1100
4,3249,1097
5,3253,1097
6,3257,1100
7,3257,1116
8,3253,1119
9,3249,1119
1,3151,1126
2,3193,1126
3,3340,1126
1,3395,1126
2,3584,1126
1,3639,1126
2,3648,1126
3,3828,1126
1,3933,1126
1,976,1030
2,976,1169
3,1872,1030
4,976,1030
1,976,1169
2,1872,1030
3,1872,1169
4,976,1169
1,2697,1044
2,2675,1044
1,2697,1126
2,2675,1126
1,2683,1052
2,2683,1076
1,2683,1118
2,2683,1093
1,2682,1052
2,2684,1052
3,2683,1044
4,2682,1052
1,2682,1118
2,2684,1118
3,2683,1126
4,2682,1118
1,1093,2519
2,1093,2536
3,1795,2519
4,1093,2519
1,1093,2536
2,1795,2519
3,1795,2536
4,1093,2536
1,2426,2309
2,2444,2291
1,2438,2341
2,2448,2331
1,2469,2309
2,2487,2291
1,2481,2341
2,2492,2331
1,2513,2309
2,2531,2291
1,2525,2341
2,2535,2331
1,2557,2309
2,2575,2291
1,2569,2341
2,2579,2331
1,2601,2309
2,2619,2291
1,2613,2341
2,2623,2331
1,2645,2309
2,2662,2291
1,2656,2341
2,2666,2331
1,2689,2309
2,2706,2291
1,2700,2341
2,2710,2331
1,2864,2309
2,2881,2291
1,2876,2341
2,2886,2331
1,2907,2309
2,2925,2291
1,2919,2341
2,2929,2331
1,2951,2309
2,2969,2291
1,2963,2341
2,2973,2331
1,2995,2309
2,3013,2291
1,3007,2341
2,3017,2331
1,3039,2309
2,3056,2291
1,3051,2341
2,3061,2331
1,3083,2309
2,3100,2291
1,3094,2341
2,3104,2331
1,3126,2309
2,3144,2291
