Polyline,X,Y 
4,1209,480
1,1202,480
2,1205,482
3,1204,479
4,1202,480
1,1205,482
2,1204,479
3,1209,480
4,1205,482
1,1200,483
2,1202,483
3,1202,480
4,1200,483
1,1202,483
2,1202,480
3,1205,482
4,1202,483
1,1197,485
2,1198,485
3,1200,483
4,1197,485
1,1198,485
2,1200,483
3,1202,483
4,1198,485
1,1195,488
2,1195,488
3,1197,485
4,1195,488
1,1195,488
2,1197,485
3,1198,485
4,1195,488
1,1192,491
2,1192,491
3,1195,488
4,1192,491
1,1192,491
2,1195,488
3,1195,488
4,1192,491
1,1189,493
2,1189,494
3,1192,491
4,1189,493
1,1189,494
2,1192,491
3,1192,491
4,1189,494
1,1186,497
2,1187,497
3,1189,493
4,1186,497
1,1187,497
2,1189,493
3,1189,494
4,1187,497
1,1182,500
2,1186,501
3,1186,497
4,1182,500
1,1186,501
2,1186,497
3,1187,497
4,1186,501
1,1179,503
2,1184,505
3,1182,500
4,1179,503
1,1184,505
2,1182,500
3,1186,501
4,1184,505
1,1176,506
2,1184,509
3,1179,503
4,1176,506
1,1184,509
2,1179,503
3,1184,505
4,1184,509
1,1173,509
2,1183,513
3,1176,506
4,1173,509
1,1183,513
2,1176,506
3,1184,509
4,1183,513
1,1170,512
2,1184,517
3,1173,509
4,1170,512
1,1184,517
2,1173,509
3,1183,513
4,1184,517
1,1169,513
2,1184,518
3,1170,512
4,1169,513
1,1184,518
2,1170,512
3,1184,517
4,1184,518
1,1174,517
2,1184,521
3,1169,513
4,1174,517
1,1184,521
2,1169,513
3,1184,518
4,1184,521
1,1179,522
2,1185,525
3,1174,517
4,1179,522
1,1185,525
2,1174,517
3,1184,521
4,1185,525
1,1183,527
2,1187,528
3,1179,522
4,1183,527
1,1187,528
2,1179,522
3,1185,525
4,1187,528
1,1187,531
2,1189,532
3,1183,527
4,1187,531
1,1189,532
2,1183,527
3,1187,528
4,1189,532
1,1191,535
2,1192,535
3,1187,531
4,1191,535
1,1192,535
2,1187,531
3,1189,532
4,1192,535
1,1194,538
2,1194,538
3,1191,535
4,1194,538
1,1194,538
2,1191,535
3,1192,535
4,1194,538
1,1216,546
2,1215,546
3,1216,547
4,1216,546
1,1196,540
2,1198,540
3,1194,538
4,1196,540
1,1198,540
2,1194,538
3,1194,538
4,1198,540
1,1212,546
2,1216,548
3,1215,546
4,1212,546
1,1216,548
2,1215,546
3,1216,547
4,1216,548
1,1197,541
2,1201,543
3,1196,540
4,1197,541
1,1201,543
2,1196,540
3,1198,540
4,1201,543
1,1208,546
2,1216,548
3,1212,546
4,1208,546
1,1216,548
2,1212,546
3,1216,548
4,1216,548
1,1198,542
2,1216,548
3,1216,561
4,1198,542
1,1205,544
2,1216,548
3,1208,546
4,1205,544
1,1216,548
2,1208,546
3,1216,548
4,1216,548
1,1198,542
2,1205,544
3,1197,541
4,1198,542
1,1205,544
2,1197,541
3,1201,543
4,1205,544
1,1189,100
2,1195,103
3,1217,84
4,1189,100
1,1195,103
2,1217,84
3,1217,118
4,1195,103
1,1190,100
2,1189,100
3,1217,117
4,1190,100
1,1189,100
2,1217,117
3,1217,118
4,1189,100
1,1217,117
2,1217,118
3,1217,84
4,1217,117
1,1217,118
2,1217,84
3,1217,84
4,1217,118
1,1217,84
2,1217,84
3,1190,100
4,1217,84
1,1217,84
2,1190,100
3,1189,100
4,1217,84
1,1085,386
2,1085,361
3,1191,361
1,1095,386
2,1075,386
1,1082,355
2,1085,361
3,1080,356
4,1082,355
1,1081,355
2,1008,236
3,1001,236
1,826,203
2,1001,203
3,1001,269
4,826,269
5,826,203
1,831,208
2,831,264
3,996,208
4,831,208
1,831,264
2,996,208
3,996,264
4,831,264
1,1188,316
2,1191,323
3,1186,317
4,1188,316
1,1187,317
2,1086,139
3,1079,139
1,904,106
2,1079,106
3,1079,172
4,904,172
5,904,106
1,909,111
2,909,167
3,1074,111
4,909,111
1,909,167
2,1074,111
3,1074,167
4,909,167
1,1194,368
2,1191,361
3,1196,366
4,1194,368
1,1195,367
2,1295,509
3,1302,509
1,1302,476
2,1477,476
3,1477,542
4,1302,542
5,1302,476
1,1307,481
2,1307,538
3,1472,481
4,1307,481
1,1307,538
2,1472,481
3,1472,538
4,1307,538
1,1265,263
2,1265,293
3,1693,263
4,1265,263
1,1265,293
2,1693,263
3,1693,293
4,1265,293
1,1081,392
2,1085,386
3,1083,393
4,1081,392
1,1082,392
2,1025,491
3,1018,491
1,704,447
2,1018,447
3,1018,535
4,704,535
5,704,447
1,708,452
2,708,530
3,1013,452
4,708,452
1,708,530
2,1013,452
3,1013,530
4,708,530
1,1191,323
2,1191,328
1,1191,330
2,1191,334
1,1191,337
2,1191,341
1,1191,343
2,1191,348
1,1191,350
2,1191,354
1,1191,357
2,1191,361
1,1073,341
2,1072,342
3,1071,340
4,1073,341
1,1072,342
2,1071,340
3,1071,341
4,1072,342
1,1071,340
2,1071,341
3,1070,339
4,1071,340
1,1071,341
2,1070,339
3,1070,340
4,1071,341
1,1070,339
2,1070,340
3,1068,339
4,1070,339
1,1070,340
2,1068,339
3,1068,339
4,1070,340
1,1068,339
2,1068,339
3,1066,339
4,1068,339
1,1068,339
2,1066,339
3,1066,340
4,1068,339
1,1066,339
2,1066,340
3,1065,340
4,1066,339
1,1066,340
2,1065,340
3,1065,340
4,1066,340
1,1065,340
2,1065,340
3,1064,341
4,1065,340
1,1082,341
2,1081,342
3,1080,340
4,1082,341
1,1081,342
2,1080,340
3,1080,341
4,1081,342
1,1080,340
2,1080,341
3,1079,339
4,1080,340
1,1080,341
2,1079,339
3,1079,340
4,1080,341
1,1079,339
2,1079,340
3,1077,339
4,1079,339
1,1079,340
2,1077,339
3,1077,339
4,1079,340
1,1077,339
2,1077,339
3,1075,339
4,1077,339
1,1077,339
2,1075,339
3,1075,340
4,1077,339
1,1075,339
2,1075,340
3,1074,340
4,1075,339
1,1075,340
2,1074,340
3,1074,340
4,1075,340
1,1074,340
2,1074,340
3,1072,341
4,1074,340
1,1091,341
2,1090,342
3,1089,340
4,1091,341
1,1090,342
2,1089,340
3,1089,341
4,1090,342
1,1089,340
2,1089,341
3,1088,339
4,1089,340
1,1089,341
2,1088,339
3,1087,340
4,1089,341
1,1088,339
2,1087,340
3,1086,339
4,1088,339
1,1087,340
2,1086,339
3,1086,339
4,1087,340
1,1086,339
2,1086,339
3,1084,339
4,1086,339
1,1086,339
2,1084,339
3,1084,340
4,1086,339
1,1084,339
2,1084,340
3,1083,340
4,1084,339
1,1084,340
2,1083,340
3,1083,340
4,1084,340
1,1083,340
2,1083,340
3,1081,341
4,1083,340
1,1100,341
2,1099,342
3,1098,340
4,1100,341
1,1099,342
2,1098,340
3,1098,341
4,1099,342
1,1098,340
2,1098,341
3,1097,339
4,1098,340
1,1098,341
2,1097,339
3,1096,340
4,1098,341
1,1097,339
2,1096,340
3,1095,339
4,1097,339
1,1096,340
2,1095,339
3,1095,339
4,1096,340
1,1095,339
2,1095,339
3,1093,339
4,1095,339
1,1095,339
2,1093,339
3,1093,340
4,1095,339
1,1093,339
2,1093,340
3,1091,340
4,1093,339
1,1093,340
2,1091,340
3,1092,340
4,1093,340
1,1091,340
2,1092,340
3,1090,341
4,1091,340
1,1109,341
2,1108,342
3,1107,340
4,1109,341
1,1108,342
2,1107,340
3,1107,341
4,1108,342
1,1107,340
2,1107,341
3,1106,339
4,1107,340
1,1107,341
2,1106,339
3,1105,340
4,1107,341
1,1106,339
2,1105,340
3,1104,339
4,1106,339
1,1105,340
2,1104,339
3,1104,339
4,1105,340
1,1104,339
2,1104,339
3,1102,339
4,1104,339
1,1104,339
2,1102,339
3,1102,340
4,1104,339
1,1102,339
2,1102,340
3,1100,340
4,1102,339
1,1102,340
2,1100,340
3,1101,340
4,1102,340
1,1100,340
2,1101,340
3,1099,341
4,1100,340
1,1117,341
2,1117,342
3,1116,340
4,1117,341
1,1117,342
2,1116,340
3,1116,341
4,1117,342
1,1116,340
2,1116,341
3,1114,339
4,1116,340
1,1116,341
2,1114,339
3,1114,340
4,1116,341
1,1114,339
2,1114,340
3,1113,339
4,1114,339
1,1114,340
2,1113,339
3,1113,339
4,1114,340
1,1113,339
2,1113,339
3,1111,339
4,1113,339
1,1113,339
2,1111,339
3,1111,340
4,1113,339
1,1111,339
2,1111,340
3,1109,340
4,1111,339
1,1111,340
2,1109,340
3,1109,340
4,1111,340
1,1109,340
2,1109,340
3,1108,341
4,1109,340
1,1126,341
2,1126,342
3,1125,340
4,1126,341
1,1126,342
2,1125,340
3,1125,341
4,1126,342
1,1125,340
2,1125,341
3,1123,339
4,1125,340
1,1125,341
2,1123,339
3,1123,340
4,1125,341
1,1123,339
2,1123,340
3,1122,339
4,1123,339
1,1123,340
2,1122,339
3,1122,339
4,1123,340
1,1122,339
2,1122,339
3,1120,339
4,1122,339
1,1122,339
2,1120,339
3,1120,340
4,1122,339
1,1120,339
2,1120,340
3,1118,340
4,1120,339
1,1120,340
2,1118,340
3,1118,340
4,1120,340
1,1118,340
2,1118,340
3,1117,341
4,1118,340
1,1135,341
2,1135,342
3,1134,340
4,1135,341
1,1135,342
2,1134,340
3,1133,341
4,1135,342
1,1134,340
2,1133,341
3,1132,339
4,1134,340
1,1133,341
2,1132,339
3,1132,340
4,1133,341
1,1132,339
2,1132,340
3,1130,339
4,1132,339
1,1132,340
2,1130,339
3,1130,339
4,1132,340
1,1130,339
2,1130,339
3,1129,339
4,1130,339
1,1130,339
2,1129,339
3,1129,340
4,1130,339
1,1129,339
2,1129,340
3,1127,340
4,1129,339
1,1129,340
2,1127,340
3,1127,340
4,1129,340
1,1127,340
2,1127,340
3,1126,341
4,1127,340
1,1144,341
2,1144,342
3,1143,340
4,1144,341
1,1144,342
2,1143,340
3,1142,341
4,1144,342
1,1143,340
2,1142,341
3,1141,339
4,1143,340
1,1142,341
2,1141,339
3,1141,340
4,1142,341
1,1141,339
2,1141,340
3,1139,339
4,1141,339
1,1141,340
2,1139,339
3,1139,339
4,1141,340
1,1139,339
2,1139,339
3,1138,339
4,1139,339
1,1139,339
2,1138,339
3,1138,340
4,1139,339
1,1138,339
2,1138,340
3,1136,340
4,1138,339
1,1138,340
2,1136,340
3,1136,340
4,1138,340
1,1136,340
2,1136,340
3,1135,341
4,1136,340
1,1153,341
2,1152,342
3,1152,340
4,1153,341
1,1152,342
2,1152,340
3,1151,341
4,1152,342
1,1152,340
2,1151,341
3,1150,339
4,1152,340
1,1151,341
2,1150,339
3,1150,340
4,1151,341
1,1150,339
2,1150,340
3,1148,339
4,1150,339
1,1150,340
2,1148,339
3,1148,339
4,1150,340
1,1148,339
2,1148,339
3,1146,339
4,1148,339
1,1148,339
2,1146,339
3,1147,340
4,1148,339
1,1146,339
2,1147,340
3,1145,340
4,1146,339
1,1147,340
2,1145,340
3,1145,340
4,1147,340
1,1145,340
2,1145,340
3,1144,341
4,1145,340
1,1162,341
2,1161,342
3,1161,340
4,1162,341
1,1161,342
2,1161,340
3,1160,341
4,1161,342
1,1161,340
2,1160,341
3,1159,339
4,1161,340
1,1160,341
2,1159,339
3,1159,340
4,1160,341
1,1159,339
2,1159,340
3,1157,339
4,1159,339
1,1159,340
2,1157,339
3,1157,339
4,1159,340
1,1157,339
2,1157,339
3,1155,339
4,1157,339
1,1157,339
2,1155,339
3,1156,340
4,1157,339
1,1155,339
2,1156,340
3,1154,340
4,1155,339
1,1156,340
2,1154,340
3,1154,340
4,1156,340
1,1154,340
2,1154,340
3,1153,341
4,1154,340
1,1171,341
2,1170,342
3,1170,340
4,1171,341
1,1170,342
2,1170,340
3,1169,341
4,1170,342
1,1170,340
2,1169,341
3,1168,339
4,1170,340
1,1169,341
2,1168,339
3,1168,340
4,1169,341
1,1168,339
2,1168,340
3,1166,339
4,1168,339
1,1168,340
2,1166,339
3,1166,339
4,1168,340
1,1166,339
2,1166,339
3,1164,339
4,1166,339
1,1166,339
2,1164,339
3,1164,340
4,1166,339
1,1164,339
2,1164,340
3,1163,340
4,1164,339
1,1164,340
2,1163,340
3,1163,340
4,1164,340
1,1163,340
2,1163,340
3,1162,341
4,1163,340
1,1180,341
2,1179,342
3,1178,340
4,1180,341
1,1179,342
2,1178,340
3,1178,341
4,1179,342
1,1178,340
2,1178,341
3,1177,339
4,1178,340
1,1178,341
2,1177,339
3,1177,340
4,1178,341
1,1177,339
2,1177,340
3,1175,339
4,1177,339
1,1177,340
2,1175,339
3,1175,339
4,1177,340
1,1175,339
2,1175,339
3,1173,339
4,1175,339
1,1175,339
2,1173,339
3,1173,340
4,1175,339
1,1173,339
2,1173,340
3,1172,340
4,1173,339
1,1173,340
2,1172,340
3,1172,340
4,1173,340
1,1172,340
2,1172,340
3,1171,341
4,1172,340
1,1189,341
2,1188,342
3,1187,340
4,1189,341
1,1188,342
2,1187,340
3,1187,341
4,1188,342
1,1187,340
2,1187,341
3,1186,339
4,1187,340
1,1187,341
2,1186,339
3,1186,340
4,1187,341
1,1186,339
2,1186,340
3,1184,339
4,1186,339
1,1186,340
2,1184,339
3,1184,339
4,1186,340
1,1184,339
2,1184,339
3,1182,339
4,1184,339
1,1184,339
2,1182,339
3,1182,340
4,1184,339
1,1182,339
2,1182,340
3,1181,340
4,1182,339
1,1182,340
2,1181,340
3,1181,340
4,1182,340
1,1181,340
2,1181,340
3,1180,341
4,1181,340
1,1198,341
2,1197,342
3,1196,340
4,1198,341
1,1197,342
2,1196,340
3,1196,341
4,1197,342
1,1196,340
2,1196,341
3,1195,339
4,1196,340
1,1196,341
2,1195,339
3,1195,340
4,1196,341
1,1195,339
2,1195,340
3,1193,339
4,1195,339
1,1195,340
2,1193,339
3,1193,339
4,1195,340
1,1193,339
2,1193,339
3,1191,339
4,1193,339
1,1193,339
2,1191,339
3,1191,340
4,1193,339
1,1191,339
2,1191,340
3,1190,340
4,1191,339
1,1191,340
2,1190,340
3,1190,340
4,1191,340
1,1190,340
2,1190,340
3,1188,341
4,1190,340
1,1207,341
2,1206,342
3,1205,340
4,1207,341
1,1206,342
2,1205,340
3,1205,341
4,1206,342
1,1205,340
2,1205,341
3,1204,339
4,1205,340
1,1205,341
2,1204,339
3,1203,340
4,1205,341
1,1204,339
2,1203,340
3,1202,339
4,1204,339
1,1203,340
2,1202,339
3,1202,339
4,1203,340
1,1202,339
2,1202,339
3,1200,339
4,1202,339
1,1202,339
2,1200,339
3,1200,340
4,1202,339
1,1200,339
2,1200,340
3,1199,340
4,1200,339
1,1200,340
2,1199,340
3,1199,340
4,1200,340
1,1199,340
2,1199,340
3,1197,341
4,1199,340
1,1216,341
2,1215,342
3,1214,340
4,1216,341
1,1215,342
2,1214,340
3,1214,341
4,1215,342
1,1214,340
2,1214,341
3,1212,339
4,1214,340
1,1214,341
2,1212,339
3,1212,340
4,1214,341
1,1212,339
2,1212,340
3,1211,339
4,1212,339
1,1212,340
2,1211,339
3,1211,339
4,1212,340
1,1211,339
2,1211,339
3,1209,339
4,1211,339
1,1211,339
2,1209,339
3,1209,340
4,1211,339
1,1209,339
2,1209,340
3,1207,340
4,1209,339
1,1209,340
2,1207,340
3,1208,340
4,1209,340
1,1207,340
2,1208,340
3,1206,341
4,1207,340
1,1225,341
2,1224,342
3,1223,340
4,1225,341
1,1224,342
2,1223,340
3,1223,341
4,1224,342
1,1223,340
2,1223,341
3,1221,339
4,1223,340
1,1223,341
2,1221,339
3,1221,340
4,1223,341
1,1221,339
2,1221,340
3,1220,339
4,1221,339
1,1221,340
2,1220,339
3,1220,339
4,1221,340
1,1220,339
2,1220,339
3,1218,339
4,1220,339
1,1220,339
2,1218,339
3,1218,340
4,1220,339
1,1218,339
2,1218,340
3,1216,340
4,1218,339
1,1218,340
2,1216,340
3,1216,340
4,1218,340
1,1216,340
2,1216,340
3,1215,341
4,1216,340
1,1233,341
2,1233,342
3,1232,340
4,1233,341
1,1233,342
2,1232,340
3,1232,341
4,1233,342
1,1232,340
2,1232,341
3,1230,339
4,1232,340
1,1232,341
2,1230,339
3,1230,340
4,1232,341
1,1230,339
2,1230,340
3,1229,339
4,1230,339
1,1230,340
2,1229,339
3,1229,339
4,1230,340
1,1229,339
2,1229,339
3,1227,339
4,1229,339
1,1229,339
2,1227,339
3,1227,340
4,1229,339
1,1227,339
2,1227,340
3,1225,340
4,1227,339
1,1227,340
2,1225,340
3,1225,340
4,1227,340
1,1225,340
2,1225,340
3,1224,341
4,1225,340
1,1236,348
2,1236,347
3,1237,346
4,1236,348
1,1236,347
2,1237,346
3,1236,346
4,1236,347
1,1237,346
2,1236,346
3,1237,345
4,1237,346
1,1236,346
2,1237,345
3,1236,345
4,1236,346
1,1237,345
2,1236,345
3,1236,344
4,1237,345
1,1236,345
2,1236,344
3,1236,344
4,1236,345
1,1236,344
2,1236,344
3,1235,343
4,1236,344
1,1236,344
2,1235,343
3,1235,343
4,1236,344
1,1235,343
2,1235,343
3,1234,342
4,1235,343
1,1235,343
2,1234,342
3,1234,342
4,1235,343
1,1234,342
2,1234,342
3,1233,341
4,1234,342
1,1236,357
2,1236,356
3,1238,355
4,1236,357
1,1236,356
2,1238,355
3,1237,355
4,1236,356
1,1238,355
2,1237,355
3,1238,354
4,1238,355
1,1237,355
2,1238,354
3,1238,354
4,1237,355
1,1238,354
2,1238,354
3,1239,352
4,1238,354
1,1238,354
2,1239,352
3,1238,352
4,1238,354
1,1239,352
2,1238,352
3,1238,350
4,1239,352
1,1238,352
2,1238,350
3,1238,350
4,1238,352
1,1238,350
2,1238,350
3,1237,349
4,1238,350
1,1238,350
2,1237,349
3,1237,349
4,1238,350
1,1237,349
2,1237,349
3,1236,347
4,1237,349
1,1236,366
2,1236,365
3,1238,364
4,1236,366
1,1236,365
2,1238,364
3,1237,364
4,1236,365
1,1238,364
2,1237,364
3,1238,363
4,1238,364
1,1237,364
2,1238,363
3,1238,362
4,1237,364
1,1238,363
2,1238,362
3,1239,361
4,1238,363
1,1238,362
2,1239,361
3,1238,361
4,1238,362
1,1239,361
2,1238,361
3,1238,359
4,1239,361
1,1238,361
2,1238,359
3,1238,359
4,1238,361
1,1238,359
2,1238,359
3,1237,358
4,1238,359
1,1238,359
2,1237,358
3,1237,358
4,1238,359
1,1237,358
2,1237,358
3,1236,356
4,1237,358
1,1236,375
2,1236,374
3,1238,373
4,1236,375
1,1236,374
2,1238,373
3,1237,373
4,1236,374
1,1238,373
2,1237,373
3,1238,371
4,1238,373
1,1237,373
2,1238,371
3,1238,371
4,1237,373
1,1238,371
2,1238,371
3,1239,370
4,1238,371
1,1238,371
2,1239,370
3,1238,370
4,1238,371
1,1239,370
2,1238,370
3,1238,368
4,1239,370
1,1238,370
2,1238,368
3,1238,368
4,1238,370
1,1238,368
2,1238,368
3,1237,366
4,1238,368
1,1238,368
2,1237,366
3,1237,367
4,1238,368
1,1237,366
2,1237,367
3,1236,365
4,1237,366
1,1236,384
2,1236,383
3,1238,382
4,1236,384
1,1236,383
2,1238,382
3,1237,382
4,1236,383
1,1238,382
2,1237,382
3,1238,380
4,1238,382
1,1237,382
2,1238,380
3,1238,380
4,1237,382
1,1238,380
2,1238,380
3,1239,379
4,1238,380
1,1238,380
2,1239,379
3,1238,379
4,1238,380
1,1239,379
2,1238,379
3,1238,377
4,1239,379
1,1238,379
2,1238,377
3,1238,377
4,1238,379
1,1238,377
2,1238,377
3,1237,375
4,1238,377
1,1238,377
2,1237,375
3,1237,375
4,1238,377
1,1237,375
2,1237,375
3,1236,374
4,1237,375
1,1236,392
2,1236,392
3,1238,391
4,1236,392
1,1236,392
2,1238,391
3,1237,391
4,1236,392
1,1238,391
2,1237,391
3,1238,389
4,1238,391
1,1237,391
2,1238,389
3,1238,389
4,1237,391
1,1238,389
