Polyline,X,Y 
10,3975,2826
11,3975,2819
12,3979,2819
13,3989,2819
14,3989,2818
15,3986,2816
16,3985,2816
17,3981,2816
1,4016,2816
2,4011,2816
3,4004,2834
4,4001,2841
5,4007,2841
6,4016,2816
1,3998,2816
2,3992,2816
3,4001,2841
4,4004,2834
5,3998,2816
1,4018,2841
2,4018,2816
3,4023,2816
4,4023,2841
5,4018,2841
1,4044,2831
2,4044,2833
3,4042,2835
4,4042,2836
5,4039,2837
6,4030,2838
7,4033,2839
8,4035,2841
9,4039,2841
10,4039,2841
11,4043,2841
12,4045,2839
13,4046,2839
14,4048,2837
15,4049,2833
16,4044,2831
1,4030,2819
2,4029,2821
3,4028,2824
4,4027,2828
5,4028,2832
6,4029,2835
7,4030,2838
8,4039,2837
9,4037,2837
10,4034,2834
11,4034,2834
12,4033,2832
13,4033,2828
14,4033,2824
15,4034,2821
16,4036,2820
17,4039,2819
18,4030,2819
1,4039,2815
2,4037,2816
3,4033,2816
4,4030,2819
5,4030,2819
6,4039,2819
7,4039,2819
8,4042,2820
9,4043,2821
10,4044,2823
11,4049,2823
12,4048,2820
13,4047,2818
14,4046,2817
15,4043,2816
16,4039,2815
1,4072,2816
2,4054,2816
3,4054,2841
4,4073,2841
5,4073,2837
6,4059,2837
7,4059,2830
8,4071,2830
9,4071,2826
10,4059,2826
11,4059,2819
12,4072,2820
13,4072,2816
1,4103,2831
2,4103,2833
3,4101,2836
4,4101,2836
5,4097,2837
6,4089,2838
7,4091,2839
8,4094,2841
9,4097,2842
10,4097,2842
11,4101,2841
12,4104,2839
13,4104,2839
14,4107,2837
15,4108,2833
16,4103,2831
1,4089,2819
2,4087,2821
3,4086,2825
4,4086,2828
5,4086,2832
6,4087,2835
7,4089,2838
8,4097,2837
9,4096,2837
10,4093,2835
11,4093,2834
12,4092,2832
13,4091,2828
14,4092,2824
15,4093,2822
16,4094,2820
17,4097,2819
18,4089,2819
1,4098,2816
2,4095,2816
3,4092,2816
4,4089,2819
5,4089,2819
6,4097,2819
7,4098,2819
8,4101,2821
9,4101,2821
10,4103,2824
11,4108,2823
12,4107,2821
13,4105,2818
14,4104,2817
15,4101,2816
16,4098,2816
1,4125,2816
2,4119,2816
3,4110,2841
4,4115,2841
5,4117,2835
6,4127,2835
7,4119,2831
8,4122,2822
9,4125,2816
1,4125,2816
2,4122,2822
3,4126,2831
4,4119,2831
5,4127,2835
6,4130,2841
7,4135,2841
8,4125,2816
1,4157,2830
2,4147,2830
3,4149,2830
4,4151,2831
5,4153,2831
6,4153,2834
7,4153,2835
8,4151,2837
9,4147,2837
10,4142,2837
11,4158,2837
12,4159,2834
13,4159,2833
14,4157,2830
1,4157,2819
2,4146,2820
3,4147,2820
4,4150,2820
5,4152,2821
6,4153,2823
7,4152,2825
8,4149,2826
9,4149,2826
10,4146,2826
11,4143,2826
12,4154,2827
13,4157,2826
14,4157,2822
15,4157,2819
1,4148,2816
2,4138,2816
3,4138,2841
4,4146,2841
5,4149,2841
6,4153,2841
7,4153,2841
8,4156,2840
9,4158,2837
10,4142,2837
11,4143,2830
12,4147,2830
13,4157,2830
14,4157,2830
15,4154,2827
16,4143,2826
17,4143,2820
18,4146,2820
19,4157,2819
20,4155,2817
21,4153,2816
22,4152,2816
23,4148,2816
1,4168,2816
2,4163,2816
3,4163,2841
4,4181,2841
5,4181,2837
6,4168,2837
7,4168,2816
1,4203,2816
2,4184,2816
3,4184,2841
4,4204,2842
5,4204,2837
6,4190,2837
7,4190,2830
8,4202,2830
9,4202,2826
10,4190,2826
11,4190,2820
12,4203,2820
13,4203,2816
1,4208,2842
2,4208,2836
3,4213,2836
4,4213,2842
5,4208,2842
1,3921,2646
2,3916,2646
3,3916,2647
4,3917,2650
5,3919,2653
6,3920,2653
7,3922,2654
8,3926,2654
9,3928,2654
10,3932,2654
11,3932,2654
12,3935,2651
13,3926,2651
14,3926,2651
15,3923,2649
16,3922,2649
17,3921,2646
1,3917,2632
2,3917,2636
3,3917,2638
4,3919,2641
5,3921,2642
6,3925,2643
7,3926,2643
8,3929,2644
9,3931,2646
10,3932,2647
11,3930,2650
12,3930,2650
13,3926,2651
14,3935,2651
15,3936,2651
16,3936,2647
17,3936,2647
18,3936,2643
19,3936,2643
20,3932,2640
21,3931,2639
22,3927,2639
23,3925,2638
24,3922,2637
25,3921,2636
26,3922,2634
27,3923,2634
28,3926,2633
29,3917,2632
1,3926,2628
2,3925,2628
3,3921,2629
4,3921,2630
5,3918,2632
6,3917,2632
7,3926,2633
8,3929,2634
9,3931,2636
10,3936,2636
11,3935,2633
12,3933,2631
13,3932,2631
14,3930,2629
15,3926,2628
1,3959,2629
2,3940,2629
3,3940,2654
4,3960,2654
5,3960,2651
6,3946,2651
7,3946,2643
8,3958,2643
9,3958,2639
10,3946,2639
11,3946,2633
12,3959,2633
13,3959,2629
1,3977,2629
2,3971,2629
3,3962,2654
4,3967,2654
5,3969,2649
6,3979,2649
7,3970,2644
8,3974,2636
9,3977,2629
1,3977,2629
2,3974,2636
3,3977,2644
4,3970,2644
5,3979,2649
6,3981,2654
7,3987,2654
8,3977,2629
1,3995,2629
2,3990,2629
3,3989,2654
4,4007,2654
5,4007,2651
6,3995,2651
7,3995,2629
1,4011,2654
2,4011,2629
3,4016,2629
4,4016,2654
5,4011,2654
1,4041,2629
2,4036,2629
3,4036,2647
4,4036,2654
5,4041,2654
6,4041,2629
1,4026,2629
2,4021,2629
3,4021,2654
4,4026,2654
5,4026,2638
6,4026,2629
1,4026,2629
2,4026,2638
3,4036,2654
4,4036,2647
5,4026,2629
1,4069,2641
2,4058,2641
3,4058,2646
4,4063,2646
5,4063,2649
6,4061,2651
7,4058,2651
8,4069,2651
9,4069,2641
1,4049,2632
2,4047,2635
3,4047,2636
4,4045,2639
5,4045,2642
6,4045,2646
7,4047,2649
8,4048,2651
9,4051,2654
10,4052,2654
11,4054,2654
12,4058,2655
13,4061,2655
14,4064,2654
15,4066,2653
16,4069,2651
17,4058,2651
18,4056,2651
19,4052,2649
20,4052,2648
21,4051,2646
22,4051,2642
23,4051,2638
24,4052,2636
25,4054,2634
26,4058,2633
27,4049,2632
1,4058,2629
2,4055,2629
3,4052,2630
4,4049,2632
5,4058,2633
6,4058,2633
7,4061,2635
8,4062,2635
9,4063,2638
10,4068,2636
11,4067,2634
12,4065,2631
13,4064,2631
14,4062,2629
15,4058,2629
1,4105,2652
2,4098,2653
3,4100,2654
4,4102,2655
5,4105,2652
1,4099,2643
2,4098,2646
3,4103,2647
4,4104,2643
5,4099,2643
1,4086,2641
2,4084,2643
3,4083,2644
4,4082,2648
5,4082,2650
6,4084,2653
7,4085,2653
8,4087,2654
9,4091,2655
10,4092,2655
11,4095,2654
12,4096,2654
13,4098,2653
14,4105,2652
15,4091,2651
16,4088,2651
17,4087,2647
18,4088,2645
19,4090,2643
20,4086,2641
1,4086,2632
2,4086,2635
3,4086,2637
4,4088,2640
5,4086,2641
6,4090,2643
7,4095,2650
8,4093,2651
9,4091,2651
10,4105,2652
11,4104,2651
12,4101,2649
13,4103,2647
14,4103,2647
15,4098,2646
16,4095,2641
17,4096,2640
18,4093,2638
19,4091,2637
20,4090,2635
21,4091,2633
22,4093,2632
23,4086,2632
1,4093,2629
2,4090,2629
3,4087,2631
4,4086,2632
5,4093,2632
6,4094,2633
7,4095,2635
8,4093,2637
9,4093,2638
10,4096,2640
11,4098,2638
12,4099,2635
13,4099,2634
14,4097,2631
15,4096,2630
16,4093,2629
1,4136,2632
2,4126,2634
3,4126,2634
4,4130,2634
5,4131,2636
6,4132,2638
7,4132,2639
8,4131,2641
9,4130,2641
10,4127,2641
11,4123,2641
12,4137,2642
13,4137,2641
14,4138,2638
15,4138,2636
16,4136,2632
1,4127,2630
2,4119,2630
3,4119,2655
4,4123,2655
5,4123,2646
6,4127,2646
7,4129,2646
8,4132,2645
9,4134,2644
10,4137,2642
11,4123,2641
12,4123,2634
13,4126,2634
14,4136,2632
15,4135,2632
16,4133,2630
17,4131,2630
18,4127,2630
1,4154,2630
2,4149,2630
3,4139,2655
4,4145,2655
5,4146,2649
6,4157,2649
7,4148,2645
8,4152,2636
9,4154,2630
1,4154,2630
2,4152,2636
3,4155,2645
4,4148,2645
5,4157,2649
6,4159,2655
7,4164,2655
8,4154,2630
1,4185,2632
2,4175,2634
3,4176,2634
4,4179,2635
5,4181,2636
6,4183,2638
7,4183,2639
8,4183,2643
9,4183,2644
10,4183,2647
11,4181,2650
12,4179,2651
13,4176,2651
14,4172,2651
15,4186,2651
16,4187,2648
17,4188,2647
18,4188,2643
19,4188,2640
20,4187,2637
21,4187,2636
22,4185,2632
1,4176,2630
2,4167,2630
3,4167,2655
4,4176,2655
5,4178,2655
6,4181,2654
7,4182,2654
8,4185,2653
9,4186,2651
10,4172,2651
11,4172,2634
12,4175,2634
13,4185,2632
14,4184,2632
15,4181,2631
16,4180,2630
17,4176,2630
1,4208,2630
2,4202,2630
3,4202,2655
4,4220,2655
5,4220,2651
6,4208,2651
7,4208,2630
1,4226,2633
2,4224,2636
3,4223,2639
4,4223,2643
5,4223,2647
6,4224,2650
7,4226,2652
8,4228,2654
9,4232,2655
10,4235,2656
11,4238,2655
12,4241,2654
13,4244,2652
14,4244,2652
15,4235,2651
16,4233,2651
17,4230,2649
18,4230,2649
19,4228,2647
20,4228,2643
21,4228,2643
22,4228,2639
23,4230,2636
24,4232,2635
25,4235,2634
26,4226,2633
1,4235,2630
2,4233,2630
3,4229,2631
4,4229,2631
5,4226,2633
6,4226,2633
7,4235,2634
8,4237,2635
9,4240,2636
10,4242,2639
11,4242,2643
12,4242,2643
13,4242,2647
14,4240,2649
15,4239,2651
16,4235,2651
17,4244,2652
18,4246,2650
19,4247,2647
20,4247,2643
21,4247,2643
22,4247,2639
23,4246,2636
24,4244,2633
25,4242,2632
26,4239,2630
27,4235,2630
1,4267,2646
2,4267,2647
3,4265,2651
4,4265,2651
5,4262,2651
6,4254,2652
7,4255,2654
8,4258,2655
9,4262,2656
10,4262,2656
11,4265,2655
12,4269,2654
13,4269,2654
14,4271,2651
15,4272,2647
16,4267,2646
1,4254,2633
2,4251,2636
3,4250,2639
4,4250,2643
5,4250,2647
6,4251,2650
7,4254,2652
8,4262,2651
9,4260,2651
10,4257,2650
11,4257,2649
12,4256,2647
13,4255,2643
14,4256,2639
15,4258,2636
16,4258,2635
17,4262,2634
18,4254,2633
1,4262,2630
2,4259,2630
3,4256,2631
4,4254,2633
5,4254,2633
6,4262,2634
7,4262,2634
8,4265,2636
9,4265,2636
10,4267,2639
11,4272,2637
12,4272,2636
13,4269,2632
14,4269,2632
15,4265,2630
16,4262,2630
1,4299,2630
2,4292,2630
3,4282,2641
4,4286,2643
5,4292,2655
6,4299,2655
7,4289,2640
8,4299,2630
1,4282,2630
2,4277,2630
3,4277,2655
4,4281,2655
5,4281,2648
6,4286,2643
7,4282,2641
8,4282,2630
1,4302,2655
2,4302,2630
3,4307,2630
4,4307,2655
5,4302,2655
1,4332,2631
2,4327,2630
3,4327,2647
4,4326,2655
5,4332,2655
6,4332,2631
1,4317,2630
2,4312,2630
3,4312,2655
4,4317,2655
5,4317,2639
6,4317,2630
1,4317,2630
2,4317,2639
3,4326,2655
4,4327,2647
5,4317,2630
1,4359,2642
2,4349,2642
3,4349,2647
4,4355,2647
5,4355,2650
6,4352,2651
7,4348,2652
8,4359,2652
9,4359,2642
1,4340,2633
2,4338,2636
3,4338,2636
4,4337,2639
5,4337,2643
6,4337,2647
7,4337,2650
8,4340,2652
9,4342,2654
10,4342,2654
11,4345,2656
12,4349,2656
13,4352,2656
14,4355,2655
15,4357,2654
16,4359,2652
17,4348,2652
18,4346,2651
19,4344,2650
20,4344,2649
21,4342,2647
22,4341,2643
23,4342,2639
24,4344,2636
25,4345,2635
26,4348,2635
27,4340,2633
1,4348,2630
2,4346,2630
3,4343,2632
4,4340,2633
5,4348,2635
6,4349,2635
7,4352,2636
8,4352,2636
9,4355,2639
10,4359,2637
11,4359,2635
12,4356,2632
13,4355,2632
14,4352,2631
15,4348,2630
1,4364,2656
2,4364,2651
3,4369,2651
4,4369,2656
5,4364,2656
1,3857,2455
2,3857,2459
3,3857,2459
4,3860,2457
5,3863,2456
6,3857,2455
1,3868,2448
2,3864,2448
3,3863,2450
4,3861,2452
5,3859,2453
6,3857,2455
7,3863,2456
8,3863,2474
9,3868,2474
10,3868,2448
1,3881,2469
2,3876,2469
3,3876,2474
4,3881,2474
5,3881,2469
1,3881,2456
2,3876,2456
3,3876,2460
4,3881,2460
5,3881,2456
1,3887,2467
2,3887,2462
3,3896,2462
4,3896,2467
5,3887,2467
1,3921,2471
1,3921,2452
2,3919,2454
3,3918,2457
4,3917,2461
5,3918,2465
6,3919,2468
7,3921,2471
8,3921,2452
1,3921,2452
2,3921,2452
1,4168,2449
2,4163,2449
3,4162,2474
4,4168,2449
1,4183,2449
2,4178,2449
3,4168,2474
4,4173,2474
5,4176,2469
6,4186,2469
7,4177,2464
8,4180,2456
9,4183,2449
1,4183,2449
2,4180,2456
3,4184,2464
4,4177,2464
5,4186,2469
6,4188,2474
7,4194,2474
8,4183,2449
1,4202,2449
2,4196,2449
3,4196,2474
4,4214,2474
5,4214,2471
6,4202,2471
7,4202,2449
1,4223,2449
2,4217,2449
3,4217,2474
4,4235,2474
5,4235,2471
6,4223,2471
7,4223,2449
1,3872,2771
2,3855,2771
3,3855,2774
4,3866,2774
5,3866,2775
6,3864,2778
7,3862,2781
8,3861,2785
9,3861,2785
10,3860,2789
11,3859,2792
12,3858,2795
13,3863,2795
14,3863,2794
15,3864,2791
16,3865,2788
17,3865,2786
18,3866,2782
19,3868,2779
20,3868,2779
21,3869,2776
22,3872,2774
23,3872,2771
1,3881,2790
2,3876,2790
3,3876,2795
4,3881,2795
5,3881,2790
1,3881,2777
2,3876,2777
3,3876,2782
4,3881,2782
5,3881,2777
1,3887,2789
2,3887,2784
3,3896,2784
4,3896,2789
5,3887,2789
1,3919,2776
2,3919,2781
3,3919,2781
4,3922,2779
5,3925,2777
6,3919,2776
1,3930,2770
2,3926,2770
3,3925,2771
4,3923,2774
5,3922,2775
6,3919,2776
7,3925,2777
8,3925,2795
9,3930,2795
10,3930,2770
1,3942,2789
2,3937,2789
3,3938,2791
4,3940,2794
5,3942,2795
6,3946,2796
7,3947,2796
8,3950,2795
9,3952,2793
10,3946,2792
11,3943,2791
12,3942,2789
1,3952,2781
2,3946,2782
3,3948,2783
4,3948,2784
5,3949,2787
6,3949,2788
7,3948,2791
8,3946,2792
9,3952,2793
10,3954,2790
11,3955,2787
12,3954,2784
13,3952,2781
1,3947,2778
2,3943,2779
3,3952,2781
4,3950,2779
5,3947,2778
1,3953,2771
2,3940,2771
3,3938,2784
4,3942,2784
5,3943,2783
6,3946,2782
7,3952,2781
8,3943,2779
9,3944,2775
10,3953,2775
11,3953,2771
1,3965,2796
2,3971,2770
3,3975,2770
4,3969,2796
5,3965,2796
1,3988,2777
2,3988,2781
3,3988,2781
4,3991,2779
5,3993,2778
6,3988,2777
1,3999,2771
2,3995,2771
3,3994,2771
4,3992,2774
5,3990,2775
6,3988,2777
7,3993,2778
8,3993,2796
9,3999,2796
10,3999,2771
1,4008,2773
2,4007,2775
3,4006,2779
4,4006,2783
5,4006,2783
6,4006,2787
7,4007,2791
8,4007,2793
9,4014,2792
10,4012,2792
11,4011,2789
12,4011,2787
13,4011,2783
14,4011,2780
15,4011,2777
16,4012,2774
17,4014,2774
18,4008,2773
1,4014,2771
2,4011,2771
3,4008,2773
4,4008,2773
5,4014,2774
6,4015,2774
7,4016,2777
8,4017,2779
9,4017,2783
10,4017,2786
11,4016,2789
12,4015,2792
13,4014,2792
14,4007,2793
15,4011,2795
16,4014,2796
17,4017,2796
18,4019,2793
19,4019,2793
20,4021,2791
21,4022,2787
22,4022,2783
23,4022,2783
24,4022,2778
25,4021,2775
26,4019,2773
27,4017,2771
28,4014,2771
1,4048,2789
2,4046,2791
3,4044,2792
4,4051,2793
5,4052,2789
6,4048,2789
1,4037,2780
2,4035,2783
3,4035,2786
4,4035,2787
5,4036,2791
6,4037,2793
7,4037,2793
8,4040,2796
9,4044,2796
10,4046,2796
11,4049,2794
12,4051,2793
13,4044,2792
14,4041,2791
15,4041,2790
16,4040,2786
17,4040,2785
18,4041,2782
19,4044,2781
20,4037,2780
1,4044,2777
2,4044,2777
3,4040,2778
4,4037,2779
5,4037,2780
6,4044,2781
7,4046,2782
8,4047,2784
9,4052,2783
10,4051,2781
11,4049,2778
12,4048,2778
13,4044,2777
1,4063,2781
2,4065,2781
3,4066,2782
4,4066,2786
5,4066,2796
6,4071,2796
7,4071,2787
8,4071,2786
9,4071,2783
10,4073,2782
11,4074,2781
12,4063,2781
1,4082,2780
2,4063,2781
3,4074,2781
4,4077,2782
5,4077,2782
6,4077,2786
7,4077,2796
8,4082,2796
9,4082,2784
10,4082,2784
11,4082,2780
1,4059,2778
2,4055,2778
3,4055,2796
4,4060,2796
5,4060,2787
6,4060,2786
7,4060,2783
8,4062,2782
9,4063,2781
10,4082,2780
11,4059,2780
12,4059,2778
1,4065,2777
2,4063,2778
3,4059,2780
4,4071,2780
5,4068,2778
6,4065,2777
1,4076,2777
2,4073,2778
3,4071,2780
4,4059,2780
5,4082,2780
6,4079,2778
7,4079,2778
8,4076,2777
1,4115,2774
2,4104,2775
3,4104,2775
4,4108,2775
5,4110,2776
6,4111,2778
7,4110,2781
8,4108,2782
9,4108,2782
10,4104,2782
11,4101,2782
12,4115,2782
13,4116,2782
14,4116,2778
15,4116,2777
16,4115,2774
1,4104,2771
2,4097,2771
3,4097,2796
4,4101,2796
5,4101,2786
6,4105,2786
7,4107,2786
8,4110,2786
9,4113,2785
10,4115,2782
11,4101,2782
12,4101,2775
13,4104,2775
14,4115,2774
15,4114,2773
16,4111,2771
17,4109,2771
18,4104,2771
1,4141,2771
2,4135,2771
3,4129,2789
4,4127,2796
5,4132,2796
6,4141,2771
1,4123,2771
2,4117,2771
3,4127,2796
4,4129,2789
5,4123,2771
1,4160,2787
2,4159,2788
3,4157,2791
4,4157,2791
5,4154,2792
6,4146,2793
7,4148,2794
8,4150,2796
9,4154,2797
10,4154,2797
11,4158,2796
12,4161,2794
13,4161,2794
14,4163,2792
15,4164,2789
16,4160,2787
1,4146,2774
2,4144,2777
3,4143,2780
4,4142,2784
5,4143,2787
6,4144,2790
7,4146,2793
8,4154,2792
9,4153,2792
10,4149,2790
11,4149,2790
12,4148,2787
13,4148,2783
14,4148,2779
15,4149,2777
16,4151,2775
17,4154,2774
18,4146,2774
1,4154,2771
2,4152,2771
3,4149,2772
4,4146,2774
5,4146,2774
6,4154,2774
7,4154,2774
8,4157,2776
9,4157,2776
10,4160,2779
11,4164,2778
12,4164,2776
13,4162,2773
14,4161,2772
15,4158,2771
16,4154,2771
1,4168,2796
2,4168,2791
3,4174,2791
4,4174,2796
5,4168,2796
1,4206,2774
2,4196,2775
3,4196,2775
4,4200,2775
5,4202,2777
6,4202,2778
7,4202,2781
8,4200,2782
9,4200,2782
10,4196,2782
11,4194,2782
12,4207,2782
13,4207,2782
14,4208,2778
15,4208,2777
16,4206,2774
1,4197,2771
2,4188,2771
3,4188,2796
4,4194,2796
5,4194,2786
6,4197,2786
7,4199,2786
8,4202,2786
9,4205,2785
10,4207,2782
11,4194,2782
12,4194,2775
13,4196,2775
14,4206,2774
15,4206,2773
16,4202,2771
17,4201,2771
18,4197,2771
1,4212,2797
2,4212,2771
3,4217,2771
4,4217,2797
5,4212,2797
1,4239,2774
2,4229,2775
3,4229,2775
4,4233,2775
5,4235,2777
6,4235,2779
7,4235,2781
8,4233,2782
9,4233,2782
10,4229,2782
11,4227,2782
12,4240,2782
13,4240,2782
14,4241,2779
15,4241,2777
16,4239,2774
1,4230,2771
2,4221,2771
3,4221,2797
4,4227,2797
5,4227,2787
6,4230,2787
7,4232,2787
8,4235,2786
9,4238,2786
10,4240,2782
11,4227,2782
12,4227,2775
13,4229,2775
14,4239,2774
15,4239,2773
16,4235,2771
17,4234,2771
18,4230,2771
1,4264,2771
2,4245,2771
3,4245,2797
4,4264,2797
5,4264,2792
6,4250,2792
7,4250,2786
8,4263,2786
9,4263,2781
10,4250,2781
11,4250,2775
12,4264,2775
13,4264,2771
1,4282,2788
2,4277,2788
3,4277,2789
4,4278,2792
5,4280,2795
6,4280,2795
7,4284,2797
8,4288,2797
9,4290,2797
10,4293,2796
11,4294,2796
12,4296,2793
13,4288,2793
14,4287,2793
15,4284,2791
16,4284,2791
17,4282,2788
1,4279,2774
2,4278,2778
3,4278,2780
4,4280,2783
5,4282,2784
6,4286,2786
7,4287,2786
8,4290,2786
9,4292,2788
10,4292,2789
11,4291,2792
12,4291,2792
13,4288,2793
14,4296,2793
15,4296,2793
16,4297,2789
17,4297,2789
18,4296,2785
19,4296,2785
20,4294,2782
21,4292,2782
22,4288,2781
23,4286,2780
24,4284,2779
25,4283,2778
