Polyline,X,Y 
2,1977,1785
1,1977,1785
2,1977,1785
1,1977,1785
2,1978,1785
1,1977,1784
2,1978,1784
1,1977,1784
2,1977,1784
1,1977,1785
2,1976,1785
1,1976,1785
2,1977,1785
1,1977,1785
2,1977,1785
1,1977,1784
2,1977,1784
1,1976,1784
2,1977,1784
1,1975,1785
2,1976,1785
1,1976,1785
2,1977,1785
1,1976,1784
2,1977,1784
1,1975,1784
2,1976,1784
1,1975,1785
2,1974,1785
1,1974,1785
2,1975,1785
1,1975,1785
2,1976,1785
1,1975,1784
2,1976,1784
1,1974,1784
2,1975,1784
1,1974,1785
2,1973,1785
1,1973,1785
2,1974,1785
1,1974,1785
2,1975,1785
1,1974,1784
2,1975,1784
1,1973,1784
2,1974,1784
1,1973,1785
2,1973,1785
1,1973,1785
2,1973,1785
1,1973,1785
2,1974,1785
1,1973,1784
2,1974,1784
1,1973,1784
2,1973,1784
1,1972,1785
2,1973,1785
1,1973,1785
2,1973,1785
1,1973,1784
2,1973,1784
1,1972,1784
2,1973,1784
1,1972,1785
2,1971,1785
1,1971,1785
2,1972,1785
1,1972,1785
2,1973,1785
1,1972,1784
2,1973,1784
1,1971,1784
2,1972,1784
1,1971,1785
2,1970,1785
1,1970,1785
2,1971,1785
1,1971,1785
2,1972,1785
1,1971,1784
2,1972,1784
1,1970,1784
2,1971,1784
1,1970,1785
2,1970,1785
1,1970,1785
2,1970,1785
1,1970,1785
2,1971,1785
1,1970,1784
2,1971,1784
1,1970,1784
2,1970,1784
1,1970,1785
2,1969,1785
1,1969,1785
2,1970,1785
1,1970,1785
2,1970,1785
1,1970,1784
2,1970,1784
1,1969,1784
2,1970,1784
1,1968,1785
2,1969,1785
1,1969,1785
2,1970,1785
1,1969,1784
2,1970,1784
1,1968,1784
2,1969,1784
1,1968,1785
2,1969,1785
1,1969,1785
2,1970,1785
1,1969,1784
2,1970,1784
1,1968,1784
2,1969,1784
1,1967,1785
2,1968,1785
1,1968,1785
2,1969,1785
1,1968,1784
2,1969,1784
1,1967,1784
2,1968,1784
1,1967,1785
2,1966,1785
1,1966,1785
2,1967,1785
1,1967,1785
2,1968,1785
1,1967,1784
2,1968,1784
1,1966,1784
2,1967,1784
1,1966,1785
2,1966,1785
1,1966,1785
2,1966,1785
1,1966,1785
2,1967,1785
1,1966,1784
2,1967,1784
1,1966,1784
2,1966,1784
1,1965,1785
2,1966,1785
1,1966,1785
2,1966,1785
1,1966,1784
2,1966,1784
1,1965,1784
2,1966,1784
1,1965,1785
2,1966,1785
1,1966,1785
2,1966,1785
1,1966,1784
2,1966,1784
1,1965,1784
2,1966,1784
1,1964,1785
2,1965,1785
1,1965,1785
2,1966,1785
1,1965,1784
2,1966,1784
1,1964,1784
2,1965,1784
1,1964,1785
2,1963,1785
1,1963,1785
2,1964,1785
1,1964,1785
2,1965,1785
1,1964,1784
2,1965,1784
1,1963,1784
2,1964,1784
1,1963,1785
2,1962,1785
1,1962,1785
2,1963,1785
1,1963,1785
2,1964,1785
1,1963,1784
2,1964,1784
1,1962,1784
2,1963,1784
1,1962,1785
2,1962,1785
1,1962,1785
2,1963,1785
1,1962,1784
2,1963,1784
1,1962,1784
2,1962,1784
1,1962,1785
2,1962,1785
1,1962,1785
2,1963,1785
1,1962,1784
2,1963,1784
1,1962,1784
2,1962,1784
1,1961,1785
2,1962,1785
1,1962,1785
2,1962,1785
1,1962,1784
2,1962,1784
1,1961,1784
2,1962,1784
1,1961,1785
2,1960,1785
1,1960,1785
2,1961,1785
1,1961,1785
2,1962,1785
1,1961,1784
2,1962,1784
1,1960,1784
2,1961,1784
1,1960,1785
2,1959,1785
1,1959,1785
2,1960,1785
1,1960,1785
2,1961,1785
1,1960,1784
2,1961,1784
1,1959,1784
2,1960,1784
1,1958,1785
2,1959,1785
1,1959,1785
2,1960,1785
1,1959,1784
2,1960,1784
1,1958,1784
2,1959,1784
1,1958,1785
2,1959,1785
1,1959,1785
2,1960,1785
1,1959,1784
2,1960,1784
1,1958,1784
2,1959,1784
1,1958,1785
2,1958,1785
1,1958,1785
2,1959,1785
1,1958,1784
2,1959,1784
1,1958,1784
2,1958,1784
1,1958,1785
2,1957,1785
1,1957,1785
2,1958,1785
1,1958,1785
2,1958,1785
1,1958,1784
2,1958,1784
1,1957,1784
2,1958,1784
1,1957,1785
2,1956,1785
1,1956,1785
2,1957,1785
1,1957,1785
2,1958,1785
1,1957,1784
2,1958,1784
1,1956,1784
2,1957,1784
1,1956,1785
2,1955,1785
1,1955,1785
2,1956,1785
1,1956,1785
2,1957,1785
1,1956,1784
2,1957,1784
1,1955,1784
2,1956,1784
1,1955,1785
2,1955,1785
1,1955,1785
2,1955,1785
1,1955,1785
2,1956,1785
1,1955,1784
2,1956,1784
1,1955,1784
2,1955,1784
1,1954,1785
2,1955,1785
1,1955,1785
2,1955,1785
1,1955,1784
2,1955,1784
1,1954,1784
2,1955,1784
1,1954,1785
2,1953,1785
1,1953,1785
2,1954,1785
1,1954,1785
2,1955,1785
1,1954,1784
2,1955,1784
1,1953,1784
2,1954,1784
1,1953,1785
2,1952,1785
1,1952,1785
2,1953,1785
1,1953,1785
2,1954,1785
1,1953,1784
2,1954,1784
1,1952,1784
2,1953,1784
1,1952,1785
2,1951,1785
1,1951,1785
2,1952,1785
1,1952,1785
2,1953,1785
1,1952,1784
2,1953,1784
1,1951,1784
2,1952,1784
1,1951,1785
2,1951,1785
1,1951,1785
2,1952,1785
1,1951,1784
2,1952,1784
1,1951,1784
2,1951,1784
1,1951,1785
2,1950,1785
1,1950,1785
2,1951,1785
1,1951,1785
2,1951,1785
1,1951,1784
2,1951,1784
1,1950,1784
2,1951,1784
1,1950,1785
2,1949,1785
1,1949,1785
2,1950,1785
1,1950,1785
2,1951,1785
1,1950,1784
2,1951,1784
1,1949,1784
2,1950,1784
1,1948,1785
2,1949,1785
1,1949,1785
2,1950,1785
1,1949,1784
2,1950,1784
1,1948,1784
2,1949,1784
1,1948,1785
2,1949,1785
1,1949,1785
2,1950,1785
1,1949,1784
2,1950,1784
1,1948,1784
2,1949,1784
1,1947,1785
2,1948,1785
1,1948,1785
2,1949,1785
1,1948,1784
2,1949,1784
1,1947,1784
2,1948,1784
1,1947,1785
2,1947,1785
1,1947,1785
2,1947,1785
1,1947,1785
2,1948,1785
1,1947,1784
2,1948,1784
1,1947,1784
2,1947,1784
1,1947,1785
2,1946,1785
1,1946,1785
2,1947,1785
1,1947,1785
2,1947,1785
1,1947,1784
2,1947,1784
1,1946,1784
2,1947,1784
1,1945,1785
2,1946,1785
1,1946,1785
2,1947,1785
1,1946,1784
2,1947,1784
1,1945,1784
2,1946,1784
1,1945,1785
2,1946,1785
1,1946,1785
2,1947,1785
1,1946,1784
2,1947,1784
1,1945,1784
2,1946,1784
1,1944,1785
2,1945,1785
1,1945,1785
2,1946,1785
1,1945,1784
2,1946,1784
1,1944,1784
2,1945,1784
1,1944,1785
2,1945,1785
1,1945,1785
2,1946,1785
1,1945,1784
2,1946,1784
1,1944,1784
2,1945,1784
1,1943,1785
2,1944,1785
1,1944,1785
2,1945,1785
1,1944,1784
2,1945,1784
1,1943,1784
2,1944,1784
1,1943,1785
2,1943,1785
1,1943,1785
2,1943,1785
1,1943,1785
2,1944,1785
1,1943,1784
2,1944,1784
1,1943,1784
2,1943,1784
1,1943,1785
2,1942,1785
1,1942,1785
2,1943,1785
1,1943,1785
2,1943,1785
1,1943,1784
2,1943,1784
1,1942,1784
2,1943,1784
1,1942,1785
2,1941,1785
1,1941,1785
2,1942,1785
1,1942,1785
2,1943,1785
1,1942,1784
2,1943,1784
1,1941,1784
2,1942,1784
1,1940,1785
2,1941,1785
1,1941,1785
2,1942,1785
1,1941,1784
2,1942,1784
1,1940,1784
2,1941,1784
1,1940,1785
2,1940,1785
1,1940,1785
2,1940,1785
1,1940,1785
2,1941,1785
1,1940,1784
2,1941,1784
1,1940,1784
2,1940,1784
1,1940,1785
2,1939,1785
1,1939,1785
2,1940,1785
1,1940,1785
2,1940,1785
1,1940,1784
2,1940,1784
1,1939,1784
2,1940,1784
1,1939,1785
2,1938,1785
1,1938,1785
2,1939,1785
1,1939,1785
2,1940,1785
1,1939,1784
2,1940,1784
1,1938,1784
2,1939,1784
1,1937,1785
2,1938,1785
1,1938,1785
2,1939,1785
1,1938,1784
2,1939,1784
1,1937,1784
2,1938,1784
1,1937,1785
2,1936,1785
1,1936,1785
2,1937,1785
1,1937,1785
2,1938,1785
1,1937,1784
2,1938,1784
1,1936,1784
2,1937,1784
1,1936,1785
2,1936,1785
1,1936,1785
2,1936,1785
1,1936,1785
2,1937,1785
1,1936,1784
2,1937,1784
1,1936,1784
2,1936,1784
1,1936,1785
2,1935,1785
1,1935,1785
2,1936,1785
1,1936,1785
2,1936,1785
1,1936,1784
2,1936,1784
1,1935,1784
2,1936,1784
1,1934,1785
2,1935,1785
1,1935,1785
2,1936,1785
1,1935,1784
2,1936,1784
1,1934,1784
2,1935,1784
1,1934,1785
2,1933,1785
1,1933,1785
2,1934,1785
1,1934,1785
2,1935,1785
1,1934,1784
2,1935,1784
1,1933,1784
2,1934,1784
1,1933,1785
2,1932,1785
1,1932,1785
2,1933,1785
1,1933,1785
2,1934,1785
1,1933,1784
2,1934,1784
1,1932,1784
2,1933,1784
1,1932,1785
2,1932,1785
1,1932,1785
2,1932,1785
1,1932,1785
2,1933,1785
1,1932,1784
2,1933,1784
1,1932,1784
2,1932,1784
1,1931,1785
2,1932,1785
1,1932,1785
2,1932,1785
1,1932,1784
2,1932,1784
1,1931,1784
2,1932,1784
1,1931,1785
2,1932,1785
1,1932,1785
2,1932,1785
1,1932,1784
2,1932,1784
1,1931,1784
2,1932,1784
1,1930,1785
2,1931,1785
1,1931,1785
2,1932,1785
1,1931,1784
2,1932,1784
1,1930,1784
2,1931,1784
1,1930,1785
2,1929,1785
1,1929,1785
2,1930,1785
1,1930,1785
2,1931,1785
1,1930,1784
2,1931,1784
1,1929,1784
2,1930,1784
1,1929,1785
2,1928,1785
1,1928,1785
2,1929,1785
1,1929,1785
2,1930,1785
1,1929,1784
2,1930,1784
1,1928,1784
2,1929,1784
1,1928,1785
2,1928,1785
1,1928,1785
2,1928,1785
1,1928,1785
2,1929,1785
1,1928,1784
2,1929,1784
1,1928,1784
2,1928,1784
1,1927,1785
2,1928,1785
1,1928,1785
2,1928,1785
1,1928,1784
2,1928,1784
1,1927,1784
2,1928,1784
1,1927,1785
2,1926,1785
1,1926,1785
2,1927,1785
1,1927,1785
2,1928,1785
1,1927,1784
2,1928,1784
1,1926,1784
2,1927,1784
1,1926,1785
2,1925,1785
1,1925,1785
2,1926,1785
1,1926,1785
2,1927,1785
1,1926,1784
2,1927,1784
1,1925,1784
2,1926,1784
1,1925,1785
2,1925,1785
1,1925,1785
2,1925,1785
1,1925,1785
2,1926,1785
1,1925,1784
2,1926,1784
1,1925,1784
2,1925,1784
1,1924,1785
2,1925,1785
1,1925,1785
2,1925,1785
1,1925,1784
2,1925,1784
1,1924,1784
2,1925,1784
1,1924,1785
2,1923,1785
1,1923,1785
2,1924,1785
1,1924,1785
2,1925,1785
1,1924,1784
2,1925,1784
1,1923,1784
2,1924,1784
1,1923,1785
2,1922,1785
1,1922,1785
2,1923,1785
1,1923,1785
2,1924,1785
1,1923,1784
2,1924,1784
1,1922,1784
2,1923,1784
1,1922,1785
2,1921,1785
1,1921,1785
2,1922,1785
1,1922,1785
2,1923,1785
1,1922,1784
2,1923,1784
1,1921,1784
2,1922,1784
1,1921,1785
2,1921,1785
1,1921,1785
2,1922,1785
1,1921,1784
2,1922,1784
1,1921,1784
2,1921,1784
1,1921,1785
2,1920,1785
1,1920,1785
2,1921,1785
1,1921,1785
2,1921,1785
1,1921,1784
2,1921,1784
1,1920,1784
2,1921,1784
1,1920,1785
2,1919,1785
1,1919,1785
2,1920,1785
1,1920,1785
2,1921,1785
1,1920,1784
2,1921,1784
1,1919,1784
2,1920,1784
1,1919,1785
2,1918,1785
1,1918,1785
2,1919,1785
1,1919,1785
2,1920,1785
1,1919,1784
2,1920,1784
1,1918,1784
2,1919,1784
1,1918,1785
2,1917,1785
1,1917,1785
2,1918,1785
1,1918,1785
2,1919,1785
1,1918,1784
2,1919,1784
1,1917,1784
2,1918,1784
1,1917,1785
2,1917,1785
1,1917,1785
2,1918,1785
1,1917,1784
2,1918,1784
1,1917,1784
2,1917,1784
1,1917,1785
2,1917,1785
1,1917,1785
2,1918,1785
1,1917,1784
2,1918,1784
1,1917,1784
2,1917,1784
1,1916,1785
2,1917,1785
1,1917,1785
2,1917,1785
1,1917,1784
2,1917,1784
1,1916,1784
2,1917,1784
1,1916,1785
2,1915,1785
1,1915,1785
2,1916,1785
1,1916,1785
2,1917,1785
1,1916,1784
2,1917,1784
1,1915,1784
2,1916,1784
1,1915,1785
2,1914,1785
1,1914,1785
2,1915,1785
1,1915,1785
2,1916,1785
1,1915,1784
2,1916,1784
1,1914,1784
2,1915,1784
1,1913,1785
2,1914,1785
1,1914,1785
2,1915,1785
1,1914,1784
2,1915,1784
1,1913,1784
2,1914,1784
1,1913,1785
2,1914,1785
1,1914,1785
2,1915,1785
1,1914,1784
2,1915,1784
1,1913,1784
2,1914,1784
1,1913,1785
2,1913,1785
1,1913,1785
2,1914,1785
1,1913,1784
2,1914,1784
1,1913,1784
2,1913,1784
1,1913,1785
2,1912,1785
1,1912,1785
2,1913,1785
1,1913,1785
2,1913,1785
1,1913,1784
2,1913,1784
1,1912,1784
2,1913,1784
1,1912,1785
2,1911,1785
1,1911,1785
2,1912,1785
1,1912,1785
2,1913,1785
1,1912,1784
2,1913,1784
1,1911,1784
2,1912,1784
1,1910,1785
2,1911,1785
1,1911,1785
2,1912,1785
1,1911,1784
2,1912,1784
1,1910,1784
2,1911,1784
1,1910,1785
2,1911,1785
1,1911,1785
2,1912,1785
1,1911,1784
2,1912,1784
1,1910,1784
2,1911,1784
1,1910,1785
2,1910,1785
1,1910,1785
2,1911,1785
1,1910,1784
2,1911,1784
1,1910,1784
2,1910,1784
1,1910,1785
2,1909,1785
1,1909,1785
2,1910,1785
1,1910,1785
2,1910,1785
1,1910,1784
2,1910,1784
1,1909,1784
2,1910,1784
1,1909,1785
2,1908,1785
1,1908,1785
2,1909,1785
1,1909,1785
2,1910,1785
1,1909,1784
2,1910,1784
1,1908,1784
2,1909,1784
1,1907,1785
2,1908,1785
1,1908,1785
2,1909,1785
1,1908,1784
2,1909,1784
1,1907,1784
2,1908,1784
1,1907,1785
2,1908,1785
1,1908,1785
2,1909,1785
1,1908,1784
2,1909,1784
1,1907,1784
2,1908,1784
1,1906,1785
2,1907,1785
1,1907,1785
2,1908,1785
1,1907,1784
2,1908,1784
1,1906,1784
2,1907,1784
1,1906,1785
2,1906,1785
1,1906,1785
2,1906,1785
1,1906,1785
2,1907,1785
1,1906,1784
2,1907,1784
1,1906,1784
2,1906,1784
1,1906,1785
2,1905,1785
1,1905,1785
2,1906,1785
1,1906,1785
2,1906,1785
1,1906,1784
2,1906,1784
1,1905,1784
2,1906,1784
1,1905,1785
2,1904,1785
1,1904,1785
2,1905,1785
1,1905,1785
2,1906,1785
1,1905,1784
2,1906,1784
1,1904,1784
2,1905,1784
1,1904,1785
2,1903,1785
1,1903,1785
2,1904,1785
1,1904,1785
2,1905,1785
1,1904,1784
2,1905,1784
1,1903,1784
2,1904,1784
1,1902,1785
2,1903,1785
1,1903,1785
2,1904,1785
1,1903,1784
2,1904,1784
1,1902,1784
2,1903,1784
1,1902,1785
2,1902,1785
1,1902,1785
2,1902,1785
1,1902,1785
2,1903,1785
1,1902,1784
2,1903,1784
1,1902,1784
2,1902,1784
1,1902,1785
2,1901,1785
1,1901,1785
2,1902,1785
1,1902,1785
2,1902,1785
1,1902,1784
2,1902,1784
1,1901,1784
2,1902,1784
1,1901,1785
2,1900,1785
1,1900,1785
2,1901,1785
1,1901,1785
2,1902,1785
1,1901,1784
2,1902,1784
1,1900,1784
2,1901,1784
1,1899,1785
2,1900,1785
1,1900,1785
2,1901,1785
1,1900,1784
2,1901,1784
1,1899,1784
2,1900,1784
1,1899,1785
2,1898,1785
1,1898,1785
2,1899,1785
1,1899,1785
2,1900,1785
1,1899,1784
2,1900,1784
1,1898,1784
2,1899,1784
1,1898,1785
2,1898,1785
1,1898,1785
2,1898,1785
1,1898,1785
2,1899,1785
1,1898,1784
2,1899,1784
1,1898,1784
2,1898,1784
1,1898,1785
2,1897,1785
1,1897,1785
2,1898,1785
1,1898,1785
2,1898,1785
1,1898,1784
2,1898,1784
1,1897,1784
2,1898,1784
1,1896,1785
2,1897,1785
1,1897,1785
2,1898,1785
1,1897,1784
2,1898,1784
1,1896,1784
2,1897,1784
1,1896,1785
2,1895,1785
1,1895,1785
2,1896,1785
1,1896,1785
2,1897,1785
1,1896,1784
2,1897,1784
1,1895,1784
2,1896,1784
1,1895,1785
2,1895,1785
1,1895,1785
2,1895,1785
1,1895,1785
2,1896,1785
1,1895,1784
2,1896,1784
1,1895,1784
2,1895,1784
1,1895,1785
2,1894,1785
1,1894,1785
2,1895,1785
1,1895,1785
2,1895,1785
1,1895,1784
2,1895,1784
1,1894,1784
2,1895,1784
1,1893,1785
2,1894,1785
1,1894,1785
2,1895,1785
1,1894,1784
2,1895,1784
1,1893,1784
2,1894,1784
1,1893,1785
2,1892,1785
1,1892,1785
2,1893,1785
1,1893,1785
2,1894,1785
1,1893,1784
2,1894,1784
1,1892,1784
2,1893,1784
1,1892,1785
2,1891,1785
1,1891,1785
2,1892,1785
1,1892,1785
2,1893,1785
1,1892,1784
2,1893,1784
1,1891,1784
2,1892,1784
1,1891,1785
2,1891,1785
1,1891,1785
2,1891,1785
1,1891,1785
2,1892,1785
1,1891,1784
2,1892,1784
1,1891,1784
2,1891,1784
1,1891,1785
2,1890,1785
1,1890,1785
2,1891,1785
1,1891,1785
2,1891,1785
1,1891,1784
2,1891,1784
1,1890,1784
2,1891,1784
1,1889,1785
2,1890,1785
1,1890,1785
2,1891,1785
1,1890,1784
2,1891,1784
1,1889,1784
2,1890,1784
1,1889,1785
2,1888,1785
1,1888,1785
2,1889,1785
1,1889,1785
2,1890,1785
1,1889,1784
2,1890,1784
1,1888,1784
2,1889,1784
1,1888,1785
2,1887,1785
1,1887,1785
2,1888,1785
1,1888,1785
2,1889,1785
1,1888,1784
2,1889,1784
1,1887,1784
2,1888,1784
1,1887,1785
2,1887,1785
1,1887,1785
2,1887,1785
1,1887,1785
2,1888,1785
1,1887,1784
2,1888,1784
1,1887,1784
2,1887,1784
1,1886,1785
2,1887,1785
1,1887,1785
2,1887,1785
1,1887,1784
2,1887,1784
1,1886,1784
2,1887,1784
1,1886,1785
2,1885,1785
1,1885,1785
2,1886,1785
1,1886,1785
2,1887,1785
1,1886,1784
2,1887,1784
1,1885,1784
2,1886,1784
1,1885,1785
2,1884,1785
1,1884,1785
2,1885,1785
1,1885,1785
2,1886,1785
1,1885,1784
2,1886,1784
1,1884,1784
2,1885,1784
1,1884,1785
2,1883,1785
1,1883,1785
2,1884,1785
1,1884,1785
2,1885,1785
1,1884,1784
2,1885,1784
1,1883,1784
2,1884,1784
1,1883,1785
2,1883,1785
1,1883,1785
2,1884,1785
1,1883,1784
2,1884,1784
1,1883,1784
2,1883,1784
1,1883,1785
2,1882,1785
1,1882,1785
2,1883,1785
1,1883,1785
2,1883,1785
1,1883,1784
2,1883,1784
1,1882,1784
2,1883,1784
1,1882,1785
2,1881,1785
1,1881,1785
2,1882,1785
1,1882,1785
2,1883,1785
1,1882,1784
2,1883,1784
1,1881,1784
2,1882,1784
1,1881,1785
2,1880,1785
1,1880,1785
2,1881,1785
1,1881,1785
2,1882,1785
1,1881,1784
2,1882,1784
1,1880,1784
2,1881,1784
1,1880,1785
2,1880,1785
1,1880,1785
2,1881,1785
1,1880,1784
2,1881,1784
1,1880,1784
2,1880,1784
1,1880,1785
2,1880,1785
1,1880,1785
2,1881,1785
1,1880,1784
2,1881,1784
1,1880,1784
2,1880,1784
1,1879,1785
2,1880,1785
1,1880,1785
2,1880,1785
1,1880,1784
2,1880,1784
1,1879,1784
2,1880,1784
1,1879,1785
2,1878,1785
1,1878,1785
2,1879,1785
1,1879,1785
2,1880,1785
1,1879,1784
2,1880,1784
1,1878,1784
2,1879,1784
1,1878,1785
2,1877,1785
1,1877,1785
2,1878,1785
1,1878,1785
2,1879,1785
1,1878,1784
2,1879,1784
1,1877,1784
2,1878,1784
1,1877,1785
2,1876,1785
1,1876,1785
2,1877,1785
1,1877,1785
2,1878,1785
1,1877,1784
2,1878,1784
1,1876,1784
2,1877,1784
1,1876,1785
2,1876,1785
1,1876,1785
2,1877,1785
1,1876,1784
2,1877,1784
1,1876,1784
2,1876,1784
1,1876,1785
2,1875,1785
1,1875,1785
2,1876,1785
1,1876,1785
2,1876,1785
1,1876,1784
2,1876,1784
1,1875,1784
2,1876,1784
1,1875,1785
2,1874,1785
1,1874,1785
2,1875,1785
1,1875,1785
2,1876,1785
1,1875,1784
2,1876,1784
1,1874,1784
2,1875,1784
1,1874,1785
2,1873,1785
1,1873,1785
2,1874,1785
1,1874,1785
2,1875,1785
1,1874,1784
2,1875,1784
1,1873,1784
2,1874,1784
1,1872,1785
2,1873,1785
1,1873,1785
2,1874,1785
1,1873,1784
2,1874,1784
1,1872,1784
2,1873,1784
1,1872,1785
2,1872,1785
1,1872,1785
2,1872,1785
1,1872,1785
2,1873,1785
1,1872,1784
2,1873,1784
1,1872,1784
2,1872,1784
1,1872,1785
2,1871,1785
1,1871,1785
2,1872,1785
1,1872,1785
2,1872,1785
1,1872,1784
2,1872,1784
1,1871,1784
2,1872,1784
1,1871,1785
2,1870,1785
1,1870,1785
2,1871,1785
1,1871,1785
2,1872,1785
1,1871,1784
2,1872,1784
1,1870,1784
2,1871,1784
1,1869,1785
2,1870,1785
1,1870,1785
2,1871,1785
1,1870,1784
2,1871,1784
1,1869,1784
2,1870,1784
1,1869,1785
2,1868,1785
1,1868,1785
2,1869,1785
1,1869,1785
2,1870,1785
1,1869,1784
2,1870,1784
1,1868,1784
2,1869,1784
1,1868,1785
2,1868,1785
1,1868,1785
2,1868,1785
1,1868,1785
2,1869,1785
1,1868,1784
2,1869,1784
1,1868,1784
2,1868,1784
1,1868,1785
2,1867,1785
1,1867,1785
2,1868,1785
1,1868,1785
2,1868,1785
1,1868,1784
2,1868,1784
1,1867,1784
2,1868,1784
1,1866,1785
2,1867,1785
1,1867,1785
2,1868,1785
1,1867,1784
2,1868,1784
1,1866,1784
2,1867,1784
1,1866,1785
2,1867,1785
1,1867,1785
2,1868,1785
1,1867,1784
2,1868,1784
1,1866,1784
2,1867,1784
1,1865,1785
2,1866,1785
1,1866,1785
2,1867,1785
1,1866,1784
2,1867,1784
1,1865,1784
2,1866,1784
1,1865,1785
2,1866,1785
1,1866,1785
2,1867,1785
1,1866,1784
2,1867,1784
1,1865,1784
2,1866,1784
1,1865,1785
2,1865,1785
1,1865,1785
2,1866,1785
1,1865,1784
2,1866,1784
1,1865,1784
2,1865,1784
1,1865,1785
2,1864,1785
1,1864,1785
2,1865,1785
1,1865,1785
2,1865,1785
1,1865,1784
2,1865,1784
1,1864,1784
2,1865,1784
1,1864,1785
2,1863,1785
1,1863,1785
2,1864,1785
