Polyline,X,Y 
2,380,1190
1,428,1215
2,425,1213
1,414,1202
2,403,1190
1,450,1215
2,448,1213
1,437,1202
2,425,1190
1,473,1215
2,471,1213
1,459,1202
2,448,1190
1,496,1215
2,494,1213
1,482,1202
2,471,1190
1,519,1215
2,516,1213
1,505,1202
2,494,1190
1,541,1215
2,539,1213
1,528,1202
2,516,1190
1,564,1215
2,562,1213
1,550,1202
2,539,1190
1,587,1215
2,584,1213
1,573,1202
2,562,1190
1,609,1215
2,607,1213
1,596,1202
2,584,1190
1,632,1215
2,630,1213
1,619,1202
2,607,1190
1,655,1215
2,653,1213
1,641,1202
2,630,1190
1,678,1215
2,675,1213
1,664,1202
2,653,1190
1,700,1215
2,698,1213
1,687,1202
2,675,1190
1,723,1215
2,721,1213
1,709,1202
2,698,1190
1,746,1215
2,743,1213
1,732,1202
2,721,1190
1,769,1215
2,766,1213
1,755,1202
2,743,1190
1,791,1215
2,789,1213
1,778,1202
2,766,1190
1,814,1215
2,812,1213
1,800,1202
2,789,1190
1,837,1215
2,834,1213
1,823,1202
2,812,1190
1,860,1215
2,857,1213
1,846,1202
2,834,1190
1,882,1215
2,880,1213
1,868,1202
2,857,1190
1,905,1215
2,903,1213
1,891,1202
2,880,1190
1,928,1215
2,925,1213
1,914,1202
2,903,1190
1,950,1215
2,948,1213
1,937,1202
2,925,1190
1,973,1215
2,971,1213
1,959,1202
2,948,1190
1,976,1195
2,971,1190
1,933,1190
2,930,1190
3,933,1456
4,933,1190
1,930,1190
2,933,1456
3,930,1456
4,930,1190
1,932,1457
2,932,1454
3,262,1457
4,932,1457
1,932,1454
2,262,1457
3,262,1454
4,932,1454
1,260,1456
2,263,1456
3,260,1190
4,260,1456
1,263,1456
2,260,1190
3,263,1190
4,263,1456
1,262,1188
2,262,1191
3,932,1188
4,262,1188
1,262,1191
2,932,1188
3,932,1191
4,262,1191
1,936,1190
2,968,1190
1,937,1456
2,968,1456
1,968,1206
1,968,1440
2,968,1339
1,971,1206
2,965,1206
3,968,1190
4,971,1206
1,971,1440
2,965,1440
3,968,1456
4,971,1440
1,978,1303
2,978,1343
3,978,1303
1,978,1343
2,958,1343
1,262,1461
2,262,1485
1,932,1460
2,932,1485
1,273,1485
2,579,1485
1,921,1485
2,614,1485
1,273,1484
2,273,1487
3,262,1485
4,273,1484
1,921,1484
2,921,1487
3,932,1485
4,921,1484
1,317,1456
2,326,1456
3,317,1190
4,317,1456
1,326,1456
2,317,1190
3,326,1190
4,326,1456
1,589,1456
2,598,1456
3,589,1190
4,589,1456
1,598,1456
2,589,1190
3,598,1190
4,598,1456
1,1510,1267
2,1518,1267
1,1509,1190
2,1518,1190
1,1518,1256
2,1518,1200
1,1520,1256
2,1516,1256
3,1518,1267
4,1520,1256
1,1520,1200
2,1516,1200
3,1518,1190
4,1520,1200
1,1504,1256
2,1503,1267
3,1500,1257
4,1504,1256
1,1502,1257
2,1500,1233
3,1492,1233
1,1497,1270
2,1500,1268
1,1505,1267
2,1506,1267
3,1504,1267
4,1505,1267
1,1506,1267
2,1504,1267
3,1506,1268
4,1506,1267
1,1504,1267
2,1506,1268
3,1504,1267
4,1504,1267
1,1506,1268
2,1504,1267
3,1507,1268
4,1506,1268
1,1504,1267
2,1507,1268
3,1503,1267
4,1504,1267
1,1507,1268
2,1503,1267
3,1507,1268
4,1507,1268
1,1503,1267
2,1507,1268
3,1502,1267
4,1503,1267
1,1507,1268
2,1502,1267
3,1508,1269
4,1507,1268
1,1502,1267
2,1508,1269
3,1502,1267
4,1502,1267
1,1508,1269
2,1502,1267
3,1508,1269
4,1508,1269
1,1502,1267
2,1508,1269
3,1501,1267
4,1502,1267
1,1508,1269
2,1501,1267
3,1508,1270
4,1508,1269
1,1501,1267
2,1508,1270
3,1501,1267
4,1501,1267
1,1508,1270
2,1501,1267
3,1509,1270
4,1508,1270
1,1501,1267
2,1509,1270
3,1500,1267
4,1501,1267
1,1509,1270
2,1500,1267
3,1509,1271
4,1509,1270
1,1500,1267
2,1509,1271
3,1499,1268
4,1500,1267
1,1509,1271
2,1499,1268
3,1509,1272
4,1509,1271
1,1499,1268
2,1509,1272
3,1499,1268
4,1499,1268
1,1509,1272
2,1499,1268
3,1509,1272
4,1509,1272
1,1499,1268
2,1509,1272
3,1499,1268
4,1499,1268
1,1509,1272
2,1499,1268
3,1509,1273
4,1509,1272
1,1499,1268
2,1509,1273
3,1498,1269
4,1499,1268
1,1509,1273
2,1498,1269
3,1509,1273
4,1509,1273
1,1498,1269
2,1509,1273
3,1498,1269
4,1498,1269
1,1509,1273
2,1498,1269
3,1509,1274
4,1509,1273
1,1498,1269
2,1509,1274
3,1497,1270
4,1498,1269
1,1509,1274
2,1497,1270
3,1509,1275
4,1509,1274
1,1497,1270
2,1509,1275
3,1497,1270
4,1497,1270
1,1509,1275
2,1497,1270
3,1509,1275
4,1509,1275
1,1497,1270
2,1509,1275
3,1497,1271
4,1497,1270
1,1509,1275
2,1497,1271
3,1509,1276
4,1509,1275
1,1497,1271
2,1509,1276
3,1497,1272
4,1497,1271
1,1509,1276
2,1497,1272
3,1509,1276
4,1509,1276
1,1497,1272
2,1509,1276
3,1497,1272
4,1497,1272
1,1509,1276
2,1497,1272
3,1508,1277
4,1509,1276
1,1497,1272
2,1508,1277
3,1497,1273
4,1497,1272
1,1508,1277
2,1497,1273
3,1508,1277
4,1508,1277
1,1497,1273
2,1508,1277
3,1497,1273
4,1497,1273
1,1508,1277
2,1497,1273
3,1507,1278
4,1508,1277
1,1497,1273
2,1507,1278
3,1497,1274
4,1497,1273
1,1507,1278
2,1497,1274
3,1507,1278
4,1507,1278
1,1497,1274
2,1507,1278
3,1497,1275
4,1497,1274
1,1507,1278
2,1497,1275
3,1506,1279
4,1507,1278
1,1497,1275
2,1506,1279
3,1497,1275
4,1497,1275
1,1506,1279
2,1497,1275
3,1506,1279
4,1506,1279
1,1497,1275
2,1506,1279
3,1497,1276
4,1497,1275
1,1506,1279
2,1497,1276
3,1505,1279
4,1506,1279
1,1497,1276
2,1505,1279
3,1497,1276
4,1497,1276
1,1505,1279
2,1497,1276
3,1505,1279
4,1505,1279
1,1497,1276
2,1505,1279
3,1498,1277
4,1497,1276
1,1505,1279
2,1498,1277
3,1504,1279
4,1505,1279
1,1498,1277
2,1504,1279
3,1498,1277
4,1498,1277
1,1504,1279
2,1498,1277
3,1504,1280
4,1504,1279
1,1498,1277
2,1504,1280
3,1499,1278
4,1498,1277
1,1504,1280
2,1499,1278
3,1503,1280
4,1504,1280
1,1499,1278
2,1503,1280
3,1499,1278
4,1499,1278
1,1503,1280
2,1499,1278
3,1502,1280
4,1503,1280
1,1499,1278
2,1502,1280
3,1500,1279
4,1499,1278
1,1500,1279
2,1500,1279
3,1502,1279
4,1500,1279
1,1500,1279
2,1502,1279
3,1501,1279
4,1500,1279
1,1500,1279
2,1502,1280
3,1502,1279
4,1500,1279
1,1498,1267
2,1507,1267
1,1511,1270
2,1513,1268
1,1519,1267
2,1519,1267
3,1518,1267
4,1519,1267
1,1519,1267
2,1518,1267
3,1520,1268
4,1519,1267
1,1518,1267
2,1520,1268
3,1517,1267
4,1518,1267
1,1520,1268
2,1517,1267
3,1520,1268
4,1520,1268
1,1517,1267
2,1520,1268
3,1516,1267
4,1517,1267
1,1520,1268
2,1516,1267
3,1521,1268
4,1520,1268
1,1516,1267
2,1521,1268
3,1516,1267
4,1516,1267
1,1521,1268
2,1516,1267
3,1521,1269
4,1521,1268
1,1516,1267
2,1521,1269
3,1515,1267
4,1516,1267
1,1521,1269
2,1515,1267
3,1522,1269
4,1521,1269
1,1515,1267
2,1522,1269
3,1515,1267
4,1515,1267
1,1522,1269
2,1515,1267
3,1522,1270
4,1522,1269
1,1515,1267
2,1522,1270
3,1514,1267
4,1515,1267
1,1522,1270
2,1514,1267
3,1522,1270
4,1522,1270
1,1514,1267
2,1522,1270
3,1514,1267
4,1514,1267
1,1522,1270
2,1514,1267
3,1522,1271
4,1522,1270
1,1514,1267
2,1522,1271
3,1513,1268
4,1514,1267
1,1522,1271
2,1513,1268
3,1523,1272
4,1522,1271
1,1513,1268
2,1523,1272
3,1512,1268
4,1513,1268
1,1523,1272
2,1512,1268
3,1523,1272
4,1523,1272
1,1512,1268
2,1523,1272
3,1512,1268
4,1512,1268
1,1523,1272
2,1512,1268
3,1523,1273
4,1523,1272
1,1512,1268
2,1523,1273
3,1512,1269
4,1512,1268
1,1523,1273
2,1512,1269
3,1523,1273
4,1523,1273
1,1512,1269
2,1523,1273
3,1511,1269
4,1512,1269
1,1523,1273
2,1511,1269
3,1523,1274
4,1523,1273
1,1511,1269
2,1523,1274
3,1511,1270
4,1511,1269
1,1523,1274
2,1511,1270
3,1523,1275
4,1523,1274
1,1511,1270
2,1523,1275
3,1511,1270
4,1511,1270
1,1523,1275
2,1511,1270
3,1522,1275
4,1523,1275
1,1511,1270
2,1522,1275
3,1510,1271
4,1511,1270
1,1522,1275
2,1510,1271
3,1522,1276
4,1522,1275
1,1510,1271
2,1522,1276
3,1510,1272
4,1510,1271
1,1522,1276
2,1510,1272
3,1522,1276
4,1522,1276
1,1510,1272
2,1522,1276
3,1510,1272
4,1510,1272
1,1522,1276
2,1510,1272
3,1522,1277
4,1522,1276
1,1510,1272
2,1522,1277
3,1510,1273
4,1510,1272
1,1522,1277
2,1510,1273
3,1521,1277
4,1522,1277
1,1510,1273
2,1521,1277
3,1510,1273
4,1510,1273
1,1521,1277
2,1510,1273
3,1521,1278
4,1521,1277
1,1510,1273
2,1521,1278
3,1510,1274
4,1510,1273
1,1521,1278
2,1510,1274
3,1520,1278
4,1521,1278
1,1510,1274
2,1520,1278
3,1510,1275
4,1510,1274
1,1520,1278
2,1510,1275
3,1520,1279
4,1520,1278
1,1510,1275
2,1520,1279
3,1510,1275
4,1510,1275
1,1520,1279
2,1510,1275
3,1519,1279
4,1520,1279
1,1510,1275
2,1519,1279
3,1511,1276
4,1510,1275
1,1519,1279
2,1511,1276
3,1519,1279
4,1519,1279
1,1511,1276
2,1519,1279
3,1511,1276
4,1511,1276
1,1519,1279
2,1511,1276
3,1518,1279
4,1519,1279
1,1511,1276
2,1518,1279
3,1511,1277
4,1511,1276
1,1518,1279
2,1511,1277
3,1518,1279
4,1518,1279
1,1511,1277
2,1518,1279
3,1511,1277
4,1511,1277
1,1518,1279
2,1511,1277
3,1517,1280
4,1518,1279
1,1511,1277
2,1517,1280
3,1512,1278
4,1511,1277
1,1517,1280
2,1512,1278
3,1516,1280
4,1517,1280
1,1512,1278
2,1516,1280
3,1512,1278
4,1512,1278
1,1516,1280
2,1512,1278
3,1516,1280
4,1516,1280
1,1512,1278
2,1516,1280
3,1513,1279
4,1512,1278
1,1513,1279
2,1514,1279
3,1515,1279
4,1513,1279
1,1514,1279
2,1515,1279
3,1515,1279
4,1514,1279
1,1513,1279
2,1516,1280
3,1515,1279
4,1513,1279
1,1512,1267
2,1521,1267
1,1640,1322
2,1643,1332
3,1637,1324
4,1640,1322
1,1638,1323
2,1629,1304
3,1622,1304
1,718,1456
2,727,1456
3,717,1190
4,718,1456
1,727,1456
2,717,1190
3,726,1190
4,727,1456
1,1638,1332
2,1656,1332
1,1642,1190
2,1656,1190
1,1656,1321
2,1656,1200
1,1657,1321
2,1654,1321
3,1656,1332
4,1657,1321
1,1657,1200
2,1654,1200
3,1656,1190
4,1657,1200
1,835,1456
2,844,1456
3,834,1190
4,835,1456
1,844,1456
2,834,1190
3,843,1190
4,844,1456
1,1746,1379
2,1755,1375
3,1747,1381
4,1746,1379
1,1746,1380
2,1729,1390
3,1722,1390
1,1759,1355
2,1760,1355
3,1757,1354
4,1759,1355
1,1760,1355
2,1757,1354
3,1761,1356
4,1760,1355
1,1757,1354
2,1761,1356
3,1756,1354
4,1757,1354
1,1761,1356
2,1756,1354
3,1761,1356
4,1761,1356
1,1756,1354
2,1761,1356
3,1755,1354
4,1756,1354
1,1761,1356
2,1755,1354
3,1763,1357
4,1761,1356
1,1755,1354
2,1763,1357
3,1754,1354
4,1755,1354
1,1763,1357
2,1754,1354
3,1763,1357
4,1763,1357
1,1754,1354
2,1763,1357
3,1754,1355
4,1754,1354
1,1763,1357
2,1754,1355
3,1764,1359
4,1763,1357
1,1754,1355
2,1764,1359
3,1753,1355
4,1754,1355
1,1764,1359
2,1753,1355
3,1764,1359
4,1764,1359
1,1753,1355
2,1764,1359
3,1753,1355
4,1753,1355
1,1764,1359
2,1753,1355
3,1764,1360
4,1764,1359
1,1753,1355
2,1764,1360
3,1753,1356
4,1753,1355
1,1764,1360
2,1753,1356
3,1765,1361
4,1764,1360
1,1753,1356
2,1765,1361
3,1752,1356
4,1753,1356
1,1765,1361
2,1752,1356
3,1765,1361
4,1765,1361
1,1752,1356
2,1765,1361
3,1752,1356
4,1752,1356
1,1765,1361
2,1752,1356
3,1765,1362
4,1765,1361
1,1752,1356
2,1765,1362
3,1752,1357
4,1752,1356
1,1765,1362
2,1752,1357
3,1765,1362
4,1765,1362
1,1752,1357
2,1765,1362
3,1752,1358
4,1752,1357
1,1765,1362
2,1752,1358
3,1765,1363
4,1765,1362
1,1752,1358
2,1765,1363
3,1751,1358
4,1752,1358
1,1765,1363
2,1751,1358
3,1765,1364
4,1765,1363
1,1751,1358
2,1765,1364
3,1751,1359
4,1751,1358
1,1765,1364
2,1751,1359
3,1765,1364
4,1765,1364
1,1751,1359
2,1765,1364
3,1751,1360
4,1751,1359
1,1765,1364
2,1751,1360
3,1765,1365
4,1765,1364
1,1751,1360
2,1765,1365
3,1751,1360
4,1751,1360
1,1765,1365
2,1751,1360
3,1765,1366
4,1765,1365
1,1751,1360
2,1765,1366
3,1752,1361
4,1751,1360
1,1765,1366
2,1752,1361
3,1765,1366
4,1765,1366
1,1752,1361
2,1765,1366
3,1752,1362
4,1752,1361
1,1765,1366
2,1752,1362
3,1765,1367
4,1765,1366
1,1752,1362
2,1765,1367
3,1752,1362
4,1752,1362
1,1765,1367
2,1752,1362
3,1765,1367
4,1765,1367
1,1752,1362
2,1765,1367
3,1753,1363
4,1752,1362
1,1765,1367
2,1753,1363
3,1765,1368
4,1765,1367
1,1753,1363
2,1765,1368
3,1753,1364
4,1753,1363
1,1765,1368
2,1753,1364
3,1765,1368
4,1765,1368
1,1753,1364
2,1765,1368
3,1754,1364
4,1753,1364
1,1755,1364
2,1756,1365
3,1755,1364
4,1755,1364
1,1765,1368
2,1754,1364
3,1765,1368
1,1754,1364
2,1765,1368
3,1755,1364
4,1754,1364
1,1765,1368
2,1756,1365
3,1765,1368
4,1765,1368
1,1756,1365
2,1765,1368
3,1757,1365
4,1756,1365
1,1765,1368
2,1757,1365
3,1765,1368
4,1765,1368
1,1757,1365
2,1765,1368
3,1758,1366
4,1757,1365
1,1765,1368
2,1758,1366
3,1758,1366
4,1765,1368
1,1758,1366
2,1765,1368
3,1765,1368
4,1758,1366
1,1765,1368
2,1758,1366
3,1764,1369
4,1765,1368
1,1758,1366
2,1764,1369
3,1758,1367
4,1758,1366
1,1764,1369
2,1758,1367
3,1764,1369
4,1764,1369
1,1758,1367
2,1764,1369
3,1759,1368
4,1758,1367
1,1764,1369
2,1759,1368
3,1764,1370
4,1764,1369
1,1759,1368
2,1764,1370
3,1759,1369
4,1759,1368
1,1764,1370
2,1759,1369
3,1764,1370
1,1759,1369
2,1764,1370
3,1764,1370
4,1759,1369
1,1764,1370
2,1759,1369
3,1763,1371
4,1764,1370
1,1759,1369
2,1763,1371
3,1759,1370
4,1759,1369
1,1763,1371
2,1759,1370
3,1762,1372
4,1763,1371
1,1759,1370
2,1762,1372
3,1759,1371
4,1759,1370
1,1762,1372
2,1759,1371
3,1762,1372
1,1759,1371
2,1762,1372
3,1762,1372
4,1759,1371
1,1762,1372
2,1759,1371
3,1761,1373
4,1762,1372
1,1759,1371
2,1761,1373
3,1759,1372
4,1759,1371
1,1761,1373
2,1759,1372
3,1761,1373
4,1761,1373
1,1759,1372
2,1761,1373
3,1759,1372
4,1759,1372
1,1761,1373
2,1759,1372
3,1761,1373
4,1761,1373
1,1759,1372
2,1761,1373
3,1758,1373
4,1759,1372
1,1761,1373
2,1758,1373
3,1759,1374
4,1761,1373
1,1758,1373
2,1759,1374
3,1758,1373
4,1758,1373
1,1759,1374
2,1758,1373
3,1759,1374
4,1759,1374
1,1758,1373
2,1759,1374
3,1758,1373
4,1758,1373
1,1759,1374
2,1758,1373
3,1758,1374
4,1759,1374
1,1758,1373
2,1758,1374
3,1757,1374
4,1758,1373
1,1758,1374
2,1757,1374
3,1757,1375
4,1758,1374
1,1757,1374
2,1757,1375
3,1756,1374
4,1757,1374
1,1756,1374
2,1756,1374
3,1757,1375
4,1756,1374
1,1756,1374
2,1757,1375
3,1755,1375
4,1756,1374
1,1756,1374
2,1757,1375
3,1757,1375
4,1756,1374
1,1755,1354
2,1755,1354
3,1754,1355
4,1755,1354
1,1755,1354
2,1754,1355
3,1754,1355
4,1755,1354
1,1754,1355
2,1754,1355
3,1752,1356
4,1754,1355
1,1754,1355
2,1752,1356
3,1752,1356
4,1754,1355
1,1752,1356
2,1752,1356
3,1751,1358
4,1752,1356
1,1752,1356
2,1751,1358
3,1752,1358
4,1752,1356
1,1751,1358
2,1752,1358
3,1751,1359
4,1751,1358
1,1752,1358
2,1751,1359
3,1751,1359
4,1752,1358
1,1751,1359
2,1751,1359
3,1751,1361
4,1751,1359
1,1751,1359
2,1751,1361
3,1752,1361
4,1751,1359
1,1751,1361
2,1752,1361
3,1752,1363
4,1751,1361
1,1752,1361
2,1752,1363
3,1752,1362
4,1752,1361
1,1752,1363
2,1752,1362
3,1754,1364
4,1752,1363
1,1752,1362
2,1754,1364
3,1754,1364
4,1752,1362
1,1754,1364
2,1754,1364
3,1755,1365
4,1754,1364
1,1754,1364
2,1755,1365
3,1755,1364
4,1754,1364
1,1755,1375
2,1755,1375
3,1757,1374
4,1755,1375
1,1755,1375
2,1757,1374
3,1757,1374
4,1755,1375
1,1757,1374
2,1757,1374
3,1758,1373
4,1757,1374
1,1757,1374
2,1758,1373
3,1758,1373
4,1757,1374
1,1758,1373
2,1758,1373
3,1759,1372
4,1758,1373
1,1758,1373
2,1759,1372
3,1759,1372
4,1758,1373
1,1759,1372
2,1759,1372
3,1759,1370
4,1759,1372
1,1759,1372
2,1759,1370
3,1759,1370
4,1759,1372
1,1759,1370
2,1759,1370
3,1759,1369
4,1759,1370
1,1759,1370
2,1759,1369
3,1759,1369
4,1759,1370
1,1759,1369
2,1759,1369
3,1759,1367
4,1759,1369
1,1759,1369
2,1759,1367
3,1759,1367
4,1759,1369
1,1759,1367
2,1759,1367
3,1758,1366
4,1759,1367
1,1759,1367
2,1758,1366
3,1758,1366
4,1759,1367
1,1758,1366
2,1758,1366
3,1757,1365
4,1758,1366
1,1758,1366
2,1757,1365
3,1757,1365
4,1758,1366
1,1757,1365
2,1757,1365
3,1755,1364
4,1757,1365
1,1757,1365
2,1755,1364
3,1755,1365
4,1757,1365
1,1755,1354
2,1770,1354
1,1756,1190
2,1770,1190
1,1770,1343
2,1770,1200
1,1772,1343
2,1768,1343
3,1770,1354
4,1772,1343
1,1772,1200
2,1768,1200
3,1770,1190
4,1772,1200
1,1804,1207
2,1803,1218
3,1800,1208
4,1804,1207
1,1802,1208
2,1799,1162
3,1791,1162
1,1797,1221
2,1799,1219
1,1805,1218
2,1805,1218
3,1804,1218
4,1805,1218
1,1805,1218
2,1804,1218
3,1806,1219
4,1805,1218
1,1804,1218
2,1806,1219
3,1803,1218
4,1804,1218
1,1806,1219
2,1803,1218
3,1807,1219
4,1806,1219
1,1803,1218
2,1807,1219
3,1803,1218
4,1803,1218
1,1807,1219
2,1803,1218
3,1807,1220
4,1807,1219
1,1803,1218
2,1807,1220
3,1802,1218
4,1803,1218
1,1807,1220
2,1802,1218
3,1807,1220
4,1807,1220
1,1802,1218
2,1807,1220
3,1801,1218
4,1802,1218
1,1807,1220
2,1801,1218
3,1808,1221
4,1807,1220
1,1801,1218
2,1808,1221
3,1801,1218
4,1801,1218
1,1808,1221
2,1801,1218
3,1808,1221
4,1808,1221
1,1801,1218
2,1808,1221
3,1800,1218
4,1801,1218
1,1808,1221
2,1800,1218
3,1808,1222
4,1808,1221
1,1800,1218
2,1808,1222
3,1800,1219
4,1800,1218
1,1808,1222
2,1800,1219
3,1809,1222
4,1808,1222
1,1800,1219
2,1809,1222
3,1799,1219
4,1800,1219
1,1809,1222
2,1799,1219
3,1809,1223
4,1809,1222
1,1799,1219
2,1809,1223
3,1799,1219
4,1799,1219
1,1809,1223
2,1799,1219
3,1809,1223
4,1809,1223
1,1799,1219
2,1809,1223
3,1798,1220
4,1799,1219
1,1809,1223
2,1798,1220
3,1809,1224
4,1809,1223
1,1798,1220
2,1809,1224
3,1798,1220
4,1798,1220
1,1809,1224
2,1798,1220
3,1809,1225
4,1809,1224
1,1798,1220
2,1809,1225
3,1797,1220
4,1798,1220
1,1809,1225
2,1797,1220
3,1809,1225
4,1809,1225
1,1797,1220
2,1809,1225
3,1797,1221
4,1797,1220
1,1809,1225
2,1797,1221
3,1809,1226
4,1809,1225
1,1797,1221
2,1809,1226
3,1797,1221
4,1797,1221
1,1809,1226
2,1797,1221
3,1809,1226
4,1809,1226
1,1797,1221
2,1809,1226
3,1797,1222
4,1797,1221
1,1809,1226
2,1797,1222
3,1808,1227
4,1809,1226
1,1797,1222
2,1808,1227
3,1796,1223
4,1797,1222
1,1808,1227
2,1796,1223
3,1808,1227
4,1808,1227
1,1796,1223
2,1808,1227
3,1796,1223
4,1796,1223
1,1808,1227
2,1796,1223
3,1808,1228
4,1808,1227
1,1796,1223
2,1808,1228
3,1796,1224
4,1796,1223
1,1808,1228
2,1796,1224
3,1807,1228
4,1808,1228
1,1796,1224
2,1807,1228
3,1796,1225
4,1796,1224
1,1807,1228
2,1796,1225
3,1807,1229
4,1807,1228
1,1796,1225
2,1807,1229
3,1796,1225
4,1796,1225
1,1807,1229
2,1796,1225
3,1807,1229
4,1807,1229
1,1796,1225
2,1807,1229
3,1796,1226
4,1796,1225
1,1807,1229
2,1796,1226
3,1806,1230
4,1807,1229
1,1796,1226
2,1806,1230
3,1797,1226
4,1796,1226
1,1806,1230
2,1797,1226
3,1805,1230
4,1806,1230
1,1797,1226
2,1805,1230
3,1797,1227
4,1797,1226
1,1805,1230
