Polyline,X,Y 
1,2993,2041
2,2982,2029
1,2975,2022
2,2965,2012
1,3008,2046
2,2997,2034
1,2989,2027
2,2977,2016
1,3020,2049
2,3010,2038
1,3003,2031
2,2991,2020
1,2984,2013
2,2983,2012
1,3029,2049
2,3024,2044
1,3017,2036
2,3006,2025
1,2999,2018
2,2992,2012
1,3039,2049
2,3038,2048
1,3031,2041
2,3019,2029
1,3012,2022
2,3002,2012
1,3045,2046
2,3034,2034
1,3026,2027
2,3015,2016
1,3057,2049
2,3047,2038
1,3041,2031
2,3028,2020
1,3022,2013
2,3020,2012
1,3066,2049
2,3061,2044
1,3054,2036
2,3043,2025
1,3036,2018
2,3029,2012
1,3076,2049
2,3076,2048
1,3068,2041
2,3056,2029
1,3050,2022
2,3039,2012
1,3082,2046
2,3070,2034
1,3063,2027
2,3052,2016
1,3094,2049
2,3085,2038
1,3078,2031
2,3065,2020
1,3059,2013
2,3057,2012
1,3068,2169
2,3037,2217
1,3049,1963
2,3049,1599
1,3148,2306
2,3152,2303
3,3150,2298
4,3147,2295
1,3060,1798
2,3060,1798
1,3060,1798
2,3060,1798
3,3060,1798
4,3060,1798
1,3060,1798
2,3125,1798
1,3170,1660
2,3060,1660
1,3061,1658
2,3062,1658
1,3062,1658
2,3062,1658
3,3061,1658
4,3062,1658
1,3062,1658
2,3061,1658
1,3063,1658
2,3062,1658
1,3061,1658
2,3063,1658
1,3062,1658
2,3061,1658
3,3061,1658
4,3063,1658
5,3062,1658
1,3063,1658
2,3061,1658
1,3061,1658
2,3063,1658
1,3063,1658
2,3061,1658
3,3061,1658
4,3063,1658
5,3063,1658
1,3063,1658
2,3061,1658
1,3064,1658
2,3063,1658
1,3061,1658
2,3064,1658
1,3060,1658
2,3061,1658
1,3063,1658
2,3061,1658
3,3060,1658
4,3064,1658
5,3063,1658
1,3064,1658
2,3060,1658
3,3060,1659
4,3064,1659
5,3064,1658
1,3064,1659
2,3060,1659
1,3060,1659
2,3064,1659
1,3064,1659
2,3060,1659
3,3060,1659
4,3064,1659
5,3064,1659
1,3064,1659
2,3060,1659
3,3060,1660
4,3064,1660
5,3064,1659
1,3064,1660
2,3060,1660
1,3060,1660
2,3064,1660
1,3064,1660
2,3060,1660
3,3060,1660
4,3064,1660
5,3064,1660
1,3064,1660
2,3060,1660
1,3060,1660
2,3064,1660
1,3064,1660
2,3060,1660
3,3060,1660
4,3064,1660
5,3064,1660
1,3064,1660
2,3060,1660
3,3060,1661
4,3064,1661
5,3064,1660
1,3064,1661
2,3060,1661
1,3060,1661
2,3064,1661
1,3064,1661
2,3060,1661
3,3060,1661
4,3064,1661
5,3064,1661
1,3064,1661
2,3060,1661
3,3060,1662
4,3064,1662
5,3064,1661
1,3060,1662
2,3063,1662
1,3060,1662
2,3063,1662
1,3064,1662
2,3060,1662
3,3060,1662
4,3063,1662
5,3064,1662
1,3063,1662
2,3060,1662
1,3063,1662
2,3061,1662
1,3063,1662
2,3060,1662
3,3061,1662
4,3063,1662
5,3063,1662
1,3063,1662
2,3061,1662
1,3061,1662
2,3063,1662
1,3063,1662
2,3061,1662
3,3061,1662
4,3063,1662
5,3063,1662
1,3061,1662
2,3062,1662
1,3063,1662
2,3061,1662
3,3062,1662
4,3062,1662
5,3063,1662
1,3157,1736
2,3075,1736
1,3076,1734
2,3075,1734
1,3075,1734
2,3076,1734
1,3076,1734
2,3075,1734
3,3075,1734
4,3076,1734
5,3076,1734
1,3076,1734
2,3075,1734
1,3077,1734
2,3076,1734
1,3075,1734
2,3077,1734
1,3074,1734
2,3075,1734
1,3076,1734
2,3075,1734
3,3074,1734
4,3077,1734
5,3076,1734
1,3077,1734
2,3074,1734
1,3074,1734
2,3077,1734
1,3077,1734
2,3074,1734
3,3074,1734
4,3077,1734
5,3077,1734
1,3077,1734
2,3074,1734
1,3074,1734
2,3077,1734
1,3077,1734
2,3074,1734
3,3074,1734
4,3077,1734
5,3077,1734
1,3077,1734
2,3074,1734
3,3074,1735
4,3078,1735
5,3077,1734
1,3078,1735
2,3074,1735
1,3074,1735
2,3078,1735
1,3073,1735
2,3074,1735
1,3078,1735
2,3074,1735
3,3073,1735
4,3078,1735
5,3078,1735
1,3078,1735
2,3073,1735
1,3073,1735
2,3078,1735
1,3078,1735
2,3073,1735
3,3073,1735
4,3078,1735
5,3078,1735
1,3078,1735
2,3073,1735
3,3073,1736
4,3078,1736
5,3078,1735
1,3078,1736
2,3073,1736
1,3073,1736
2,3078,1736
1,3078,1736
2,3073,1736
3,3073,1736
4,3078,1736
5,3078,1736
1,3078,1736
2,3073,1736
3,3073,1737
4,3078,1737
5,3078,1736
1,3078,1737
2,3073,1737
1,3078,1737
2,3074,1737
1,3078,1737
2,3073,1737
3,3074,1737
4,3078,1737
5,3078,1737
1,3074,1737
2,3077,1737
1,3074,1737
2,3077,1737
1,3078,1737
2,3074,1737
3,3074,1737
4,3077,1737
5,3078,1737
1,3077,1737
2,3074,1737
3,3074,1738
4,3077,1738
5,3077,1737
1,3077,1738
2,3074,1738
1,3074,1738
2,3077,1738
1,3077,1738
2,3074,1738
3,3074,1738
4,3077,1738
5,3077,1738
1,3074,1738
2,3076,1738
1,3076,1738
2,3075,1738
1,3077,1738
2,3074,1738
3,3075,1738
4,3076,1738
5,3077,1738
1,3076,1738
2,3075,1738
1,3075,1738
2,3076,1738
1,3076,1738
2,3075,1738
3,3075,1738
4,3076,1738
5,3076,1738
1,3005,1963
2,3005,1957
1,3005,1954
2,3005,1948
1,3005,1945
2,3005,1939
1,3005,1936
2,3005,1930
1,3005,1927
2,3005,1920
1,3005,1917
2,3005,1911
1,3005,1908
2,3005,1903
1,2963,1599
1,3007,1963
2,3007,1903
1,3011,2195
2,3011,1963
1,3011,2325
2,3011,2327
3,3011,2329
4,3011,2332
5,3012,2333
6,3014,2335
7,3015,2336
8,3016,2337
1,3027,2337
2,3029,2335
3,3031,2334
4,3032,2332
5,3032,2330
6,3034,2328
7,3034,2326
1,3034,2193
2,3034,1963
1,2976,1963
1,2864,2296
2,2863,2296
3,2862,2297
4,2861,2298
5,2861,2299
6,2860,2300
7,2860,2301
8,2860,2302
9,2860,2303
10,2861,2304
11,2861,2305
12,2862,2306
13,2863,2307
1,2863,2319
2,2871,2319
3,2881,2319
4,2886,2318
1,2898,2315
2,2907,2313
3,2916,2310
4,2922,2308
1,2932,2303
2,2940,2299
3,2947,2294
4,2952,2289
1,2962,2281
2,2967,2275
3,2973,2269
4,2978,2262
1,2984,2252
2,2987,2247
3,2990,2238
4,2995,2230
5,2995,2229
1,2998,2218
2,2999,2213
3,3001,2204
4,3001,2195
1,2864,2296
2,2872,2296
3,2881,2295
4,2888,2295
1,2899,2292
2,2904,2291
3,2911,2288
4,2919,2285
5,2923,2283
1,2933,2275
2,2939,2271
3,2945,2265
4,2950,2260
5,2951,2260
1,2959,2250
2,2961,2247
3,2965,2240
4,2969,2232
5,2970,2228
1,2974,2217
2,2976,2210
3,2977,2202
4,2978,2193
5,2978,2177
1,2978,2165
2,2978,2140
1,2978,2128
2,2978,2103
1,2978,2091
2,2978,2066
1,2978,2054
2,2978,2029
1,2978,2017
2,2978,1992
1,2978,1980
2,2978,1963
1,3001,2195
2,3001,2177
1,3001,2165
2,3001,2141
1,3001,2129
2,3001,2104
1,3001,2092
2,3001,2067
1,3001,2055
2,3001,2030
1,3001,2018
2,3001,1993
1,3001,1981
2,3001,1963
1,3005,1963
2,3002,1963
1,2999,1963
2,2992,1963
1,2989,1963
2,2983,1963
1,2980,1963
2,2976,1963
1,2842,2142
1,2842,2143
2,2827,2169
3,2812,2143
1,2812,2143
2,2842,2143
3,2827,2169
4,2812,2143
1,3011,2325
2,3011,2303
1,3011,2291
2,3011,2266
1,3011,2254
2,3011,2229
1,3011,2217
2,3011,2195
1,3034,2326
2,3034,2300
1,3034,2288
2,3034,2262
1,2783,2217
2,2779,2213
1,2795,2217
2,2785,2207
1,2808,2217
2,2791,2201
1,2820,2217
2,2798,2194
1,2831,2217
2,2804,2188
1,2844,2217
2,2810,2182
1,2856,2217
2,2816,2176
1,2868,2217
2,2821,2170
1,2880,2217
2,2832,2169
1,2892,2217
2,2845,2169
1,2904,2217
2,2857,2169
1,2917,2217
2,2868,2169
1,2928,2217
2,2881,2169
1,2940,2217
2,2893,2169
1,2952,2217
2,2905,2169
1,2965,2217
2,2918,2169
1,2976,2216
2,2929,2169
1,2952,2180
2,2941,2169
1,2776,2217
2,2789,2204
1,2799,2195
2,2813,2180
1,2822,2171
2,2824,2169
1,2792,2213
2,2807,2197
1,2816,2189
2,2831,2174
1,2801,2217
2,2801,2216
1,2810,2207
2,2825,2191
1,2834,2183
2,2848,2169
1,2813,2217
2,2819,2210
1,2828,2201
2,2844,2186
1,2852,2177
2,2860,2169
1,2824,2217
2,2838,2204
1,2847,2195
2,2861,2180
1,2870,2171
2,2872,2169
1,2841,2213
2,2855,2197
1,2864,2189
2,2880,2174
1,2849,2217
2,2849,2216
1,2858,2207
2,2873,2191
1,2883,2183
2,2896,2169
1,2861,2217
2,2867,2210
1,2877,2201
2,2892,2186
1,2900,2177
2,2908,2169
1,2872,2217
2,2886,2204
1,2895,2195
2,2909,2180
1,2919,2171
2,2921,2169
1,2889,2213
2,2903,2197
1,2912,2189
2,2928,2174
1,2897,2217
2,2898,2216
1,2906,2207
2,2922,2191
1,2931,2183
2,2944,2169
1,2909,2217
2,2916,2210
1,2925,2201
2,2940,2186
1,2948,2177
2,2949,2176
1,2921,2217
2,2934,2204
1,2943,2195
2,2955,2183
1,2937,2213
2,2952,2197
1,2945,2217
2,2946,2216
1,2955,2207
2,2964,2197
1,2958,2217
2,2964,2210
1,2969,2217
2,2974,2212
1,2950,1751
2,2950,1751
1,2950,1751
2,2950,1751
3,2950,1751
4,2950,1751
1,2950,1751
2,2908,1751
1,2984,1933
1,3011,1903
2,3011,1895
1,3011,1892
2,3011,1886
1,3011,1882
2,3011,1876
1,3011,1873
2,3011,1867
1,3011,1864
2,3011,1858
1,3011,1855
2,3011,1849
1,3011,1845
2,3011,1839
1,3011,1836
2,3011,1830
1,3011,1827
2,3011,1821
1,3011,1818
2,3011,1812
1,3011,1810
2,3011,1802
1,3011,1800
2,3011,1793
1,3011,1791
2,3011,1785
1,3011,1782
2,3011,1776
1,3011,1773
2,3011,1766
1,3011,1763
2,3011,1757
1,3011,1754
2,3011,1748
1,3011,1745
2,3011,1739
1,3011,1736
2,3011,1730
1,3011,1726
2,3011,1720
1,3011,1717
2,3011,1711
1,3011,1708
2,3011,1702
1,3011,1699
2,3011,1693
1,3011,1690
2,3011,1683
1,3011,1680
2,3011,1674
1,3011,1671
2,3011,1665
1,3011,1662
2,3011,1656
1,3011,1653
2,3011,1646
1,3011,1643
2,3011,1637
1,3011,1634
2,3011,1628
1,3011,1625
2,3011,1619
1,3011,1616
2,3011,1609
1,3011,1606
2,3011,1599
1,2985,1931
2,2984,1931
1,2984,1931
2,2985,1931
1,2985,1931
2,2984,1931
3,2984,1931
4,2985,1931
5,2985,1931
1,2985,1931
2,2984,1931
1,2986,1931
2,2985,1931
1,2984,1931
2,2986,1931
1,2985,1931
2,2984,1931
3,2984,1931
4,2986,1931
5,2985,1931
1,2986,1931
2,2984,1931
1,2984,1931
2,2986,1931
1,2983,1931
2,2984,1931
1,2986,1931
2,2984,1931
3,2983,1931
4,2986,1931
5,2986,1931
1,2986,1931
2,2983,1931
1,2983,1931
2,2986,1931
1,2986,1931
2,2983,1931
3,2983,1931
4,2986,1931
5,2986,1931
1,2986,1931
2,2983,1931
3,2983,1932
4,2987,1932
5,2986,1931
1,2987,1932
2,2983,1932
1,2983,1932
2,2987,1932
1,2982,1932
2,2983,1932
1,2987,1932
2,2983,1932
3,2982,1932
4,2987,1932
5,2987,1932
1,2987,1932
2,2982,1932
3,2982,1933
4,2987,1933
5,2987,1932
1,2987,1933
2,2982,1933
1,2982,1933
2,2987,1933
1,2987,1933
2,2982,1933
3,2982,1933
4,2987,1933
5,2987,1933
1,2987,1933
2,2982,1933
3,2982,1934
4,2987,1934
5,2987,1933
1,2987,1934
2,2982,1934
1,2982,1934
2,2987,1934
1,2987,1934
2,2982,1934
3,2982,1934
4,2987,1934
5,2987,1934
1,2987,1934
2,2982,1934
1,2987,1934
2,2983,1934
1,2987,1934
2,2982,1934
3,2983,1934
4,2987,1934
5,2987,1934
1,2987,1934
2,2983,1934
3,2983,1935
4,2986,1935
5,2987,1934
1,2986,1935
2,2983,1935
1,2983,1935
2,2986,1935
1,2986,1935
2,2983,1935
3,2983,1935
4,2986,1935
5,2986,1935
1,2986,1935
2,2983,1935
1,2986,1935
2,2984,1935
1,2986,1935
2,2983,1935
3,2984,1935
4,2986,1935
5,2986,1935
1,2984,1935
2,2985,1935
1,2984,1935
2,2985,1935
1,2986,1935
2,2984,1935
3,2984,1935
4,2985,1935
5,2986,1935
1,2985,1935
2,2984,1935
1,2984,1935
2,2985,1935
1,2985,1935
2,2984,1935
3,2984,1935
4,2985,1935
5,2985,1935
1,3012,1618
2,3013,1618
1,3012,1618
2,3013,1618
3,3012,1618
4,3012,1618
1,3013,1618
2,3012,1618
1,3012,1618
2,3013,1618
1,3011,1618
2,3012,1618
1,3013,1618
2,3012,1618
3,3011,1618
4,3013,1618
5,3013,1618
1,3013,1618
2,3011,1618
3,3011,1619
4,3013,1619
5,3013,1618
1,3013,1619
2,3011,1619
1,3014,1619
2,3013,1619
1,3011,1619
2,3014,1619
1,3013,1619
2,3011,1619
3,3011,1619
4,3014,1619
5,3013,1619
1,3014,1619
2,3011,1619
1,3011,1619
2,3014,1619
1,3010,1619
2,3011,1619
1,3014,1619
2,3011,1619
3,3010,1619
4,3014,1619
5,3014,1619
1,3014,1619
2,3010,1619
1,3010,1619
2,3014,1619
1,3014,1619
2,3010,1619
3,3010,1619
4,3014,1619
5,3014,1619
1,3014,1619
2,3010,1619
3,3010,1620
4,3015,1620
5,3014,1619
1,3015,1620
2,3010,1620
1,3010,1620
2,3015,1620
1,3015,1620
2,3010,1620
3,3010,1620
4,3015,1620
5,3015,1620
1,3015,1620
2,3010,1620
3,3010,1621
4,3015,1621
5,3015,1620
1,3010,1621
2,3014,1621
1,3010,1621
2,3014,1621
1,3015,1621
2,3010,1621
3,3010,1621
4,3014,1621
5,3015,1621
1,3014,1621
2,3010,1621
3,3010,1622
4,3014,1622
5,3014,1621
1,3014,1622
2,3010,1622
1,3014,1622
2,3011,1622
1,3014,1622
2,3010,1622
3,3011,1622
4,3014,1622
5,3014,1622
1,3011,1622
2,3013,1622
1,3011,1622
2,3013,1622
1,3014,1622
2,3011,1622
3,3011,1622
4,3013,1622
5,3014,1622
1,3013,1622
2,3011,1622
3,3011,1623
4,3013,1623
5,3013,1622
1,3012,1623
2,3013,1623
1,3012,1623
2,3013,1623
1,3011,1623
2,3012,1623
3,3012,1623
4,3013,1623
5,3011,1623
1,3011,1623
2,3013,1623
3,3013,1623
4,3011,1623
1,3008,1548
2,3009,1549
3,3008,1549
4,3008,1548
1,3009,1549
2,3008,1549
1,3008,1549
2,3009,1549
1,3009,1549
2,3008,1549
3,3008,1549
4,3009,1549
5,3009,1549
1,3009,1549
2,3008,1549
1,3010,1549
2,3009,1549
1,3008,1549
2,3010,1549
1,3007,1549
2,3008,1549
1,3009,1549
2,3008,1549
3,3007,1549
4,3010,1549
5,3009,1549
1,3010,1549
2,3007,1549
1,3007,1549
2,3010,1549
1,3010,1549
2,3007,1549
3,3007,1549
4,3010,1549
5,3010,1549
1,3010,1549
2,3007,1549
3,3007,1550
4,3011,1550
5,3010,1549
1,3011,1550
2,3007,1550
1,3007,1550
2,3011,1550
1,3006,1550
2,3007,1550
1,3011,1550
2,3007,1550
3,3006,1550
4,3011,1550
5,3011,1550
1,3011,1550
2,3006,1550
1,3006,1550
2,3011,1550
1,3011,1550
2,3006,1550
3,3006,1550
4,3011,1550
5,3011,1550
1,3011,1550
2,3006,1550
3,3006,1551
4,3011,1551
5,3011,1550
1,3011,1551
2,3006,1551
1,3006,1551
2,3011,1551
1,3011,1551
2,3006,1551
3,3006,1551
4,3011,1551
5,3011,1551
1,3011,1551
2,3006,1551
3,3006,1552
4,3011,1552
5,3011,1551
1,3011,1552
2,3006,1552
1,3011,1552
2,3007,1552
1,3011,1552
2,3006,1552
3,3007,1552
4,3011,1552
5,3011,1552
1,3007,1552
2,3010,1552
1,3007,1552
2,3010,1552
1,3011,1552
2,3007,1552
3,3007,1552
4,3010,1552
5,3011,1552
1,3010,1552
2,3007,1552
3,3007,1553
4,3010,1553
5,3010,1552
1,3010,1553
2,3007,1553
1,3007,1553
2,3010,1553
1,3010,1553
2,3007,1553
3,3007,1553
4,3010,1553
5,3010,1553
1,3007,1553
2,3009,1553
1,3009,1553
2,3008,1553
1,3010,1553
2,3007,1553
3,3008,1553
4,3009,1553
5,3010,1553
1,3009,1553
2,3008,1553
1,3008,1553
2,3009,1553
1,3009,1553
2,3008,1553
3,3008,1553
4,3009,1553
5,3009,1553
1,3026,1931
2,3025,1931
1,3025,1931
2,3026,1931
1,3024,1931
2,3025,1931
1,3025,1931
2,3025,1931
3,3024,1931
4,3026,1931
5,3025,1931
1,3026,1931
2,3024,1931
1,3024,1931
2,3026,1931
1,3026,1931
2,3024,1931
3,3024,1931
4,3026,1931
5,3026,1931
1,3026,1931
2,3024,1931
1,3027,1931
2,3026,1931
1,3024,1931
2,3027,1931
1,3026,1931
2,3024,1931
3,3024,1931
4,3027,1931
5,3026,1931
1,3027,1931
2,3024,1931
1,3024,1931
2,3027,1931
1,3023,1931
2,3024,1931
1,3027,1931
2,3024,1931
3,3023,1931
4,3027,1931
5,3027,1931
1,3027,1931
2,3023,1931
3,3023,1932
4,3027,1932
5,3027,1931
1,3027,1932
2,3023,1932
1,3023,1932
2,3027,1932
1,3027,1932
2,3023,1932
3,3023,1932
4,3027,1932
5,3027,1932
1,3027,1932
2,3023,1932
3,3023,1933
4,3027,1933
5,3027,1932
1,3027,1933
2,3023,1933
1,3023,1933
2,3027,1933
1,3027,1933
2,3023,1933
3,3023,1933
4,3027,1933
5,3027,1933
1,3027,1933
2,3023,1933
3,3023,1934
4,3027,1934
5,3027,1933
1,3027,1934
2,3023,1934
1,3023,1934
2,3027,1934
1,3027,1934
2,3023,1934
3,3023,1934
4,3027,1934
5,3027,1934
1,3027,1934
2,3023,1934
1,3023,1934
2,3027,1934
1,3027,1934
2,3023,1934
3,3023,1934
4,3027,1934
5,3027,1934
1,3027,1934
2,3023,1934
3,3023,1935
4,3027,1935
5,3027,1934
1,3027,1935
2,3023,1935
1,3027,1935
2,3024,1935
1,3027,1935
2,3023,1935
3,3024,1935
4,3027,1935
5,3027,1935
1,3024,1935
2,3026,1935
1,3024,1935
2,3026,1935
1,3027,1935
2,3024,1935
3,3024,1935
4,3026,1935
5,3027,1935
1,3026,1935
2,3024,1935
1,3024,1935
2,3026,1935
1,3026,1935
2,3024,1935
3,3024,1935
4,3026,1935
5,3026,1935
1,3024,1935
2,3025,1935
1,3026,1935
2,3024,1935
3,3025,1935
4,3025,1935
5,3026,1935
1,3037,1599
2,3037,1616
1,3037,1628
2,3037,1653
1,3037,1665
2,3037,1690
1,3037,1702
2,3037,1726
1,3037,1739
2,3037,1763
1,3037,1776
2,3037,1800
1,3037,1812
2,3037,1836
1,3037,1849
2,3037,1873
1,3037,1886
2,3037,1903
1,2921,1485
2,2944,1485
1,2957,1485
2,2980,1485
1,2992,1485
2,3017,1485
1,3029,1485
2,3054,1485
1,3162,1543
2,3160,1545
3,3158,1546
4,3158,1546
5,3161,1545
6,3162,1545
7,3162,1543
1,3165,1541
2,3165,1541
3,3162,1543
4,3162,1545
5,3158,1559
6,3160,1559
7,3165,1541
1,3159,1626
2,3157,1626
3,3157,1626
4,3159,1626
5,3163,1629
6,3166,1629
7,3168,1628
8,3163,1627
9,3159,1626
1,3169,1625
2,3168,1625
3,3168,1626
4,3167,1627
5,3163,1627
6,3168,1628
7,3168,1626
8,3169,1626
9,3169,1625
1,3167,1609
2,3164,1609
3,3161,1611
4,3160,1612
5,3160,1614
6,3160,1616
7,3162,1616
8,3162,1614
9,3160,1614
10,3161,1612
11,3162,1611
12,3164,1611
13,3167,1611
14,3167,1609
1,3167,1609
2,3167,1611
3,3167,1611
4,3168,1613
5,3168,1615
6,3167,1616
7,3166,1618
8,3159,1623
9,3157,1625
10,3155,1628
11,3156,1629
12,3156,1627
13,3157,1626
14,3159,1626
15,3157,1626
16,3157,1625
17,3159,1623
18,3168,1618
19,3169,1617
20,3170,1615
21,3170,1613
22,3169,1611
23,3167,1609
1,3178,1663
2,3176,1663
3,3176,1665
4,3176,1666
5,3177,1667
6,3180,1668
7,3180,1668
8,3178,1667
9,3177,1666
10,3176,1665
11,3178,1665
12,3178,1663
1,3186,1650
2,3186,1650
3,3187,1651
4,3188,1652
5,3188,1654
6,3187,1656
7,3185,1657
8,3183,1658
9,3182,1658
10,3182,1659
11,3183,1659
12,3185,1659
13,3186,1661
14,3186,1664
15,3185,1666
16,3184,1667
17,3183,1668
18,3180,1668
19,3180,1668
20,3183,1668
21,3185,1667
22,3187,1666
23,3188,1665
24,3188,1662
25,3187,1660
26,3186,1659
27,3184,1658
28,3186,1658
29,3188,1657
30,3189,1656
31,3190,1654
32,3190,1652
33,3189,1651
34,3186,1650
1,3183,1650
2,3181,1651
3,3180,1651
4,3179,1653
5,3179,1655
6,3181,1655
7,3181,1653
8,3179,1653
9,3180,1652
10,3181,1651
11,3184,1650
12,3186,1650
13,3186,1650
14,3183,1650
1,3177,1725
2,3177,1725
3,3162,1739
4,3171,1739
5,3170,1744
6,3172,1744
7,3173,1739
8,3177,1739
9,3177,1738
10,3173,1738
11,3163,1738
12,3174,1727
13,3177,1725
1,3177,1725
2,3174,1727
3,3171,1738
4,3163,1738
5,3173,1738
6,3177,1725
1,3136,1936
2,3133,1936
3,3133,1938
4,3134,1939
5,3135,1940
6,3137,1941
7,3137,1941
8,3135,1940
9,3135,1939
10,3134,1938
11,3136,1938
12,3136,1936
1,3141,1930
2,3139,1930
3,3136,1931
4,3136,1931
5,3139,1930
6,3141,1930
1,3141,1930
2,3141,1930
3,3143,1931
4,3144,1933
5,3144,1936
6,3143,1938
7,3141,1940
8,3140,1941
9,3137,1941
10,3137,1941
11,3140,1941
12,3143,1940
13,3145,1939
14,3146,1936
15,3146,1933
16,3145,1932
17,3144,1931
18,3141,1930
1,3149,1922
2,3140,1922
3,3135,1933
4,3136,1931
5,3136,1931
6,3139,1925
7,3143,1925
8,3147,1923
9,3149,1922
1,2813,1743
2,2813,1755
3,2811,1756
4,2810,1756
5,2810,1756
6,2818,1756
7,2818,1756
8,2817,1756
9,2814,1755
10,2814,1743
11,2813,1743
1,2838,1742
2,2833,1743
3,2833,1755
4,2832,1756
5,2830,1756
6,2829,1756
7,2829,1756
8,2841,1756
9,2841,1756
10,2839,1756
11,2838,1756
12,2837,1755
13,2837,1743
14,2838,1742
1,2841,1742
2,2833,1742
3,2825,1754
4,2823,1756
5,2824,1756
6,2833,1743
7,2838,1742
8,2839,1742
9,2841,1742
1,2817,1742
2,2810,1742
3,2810,1742
4,2811,1742
