Polyline,X,Y 
2,1367,1074
1,1367,1074
2,1367,1074
1,1367,1074
2,1367,1074
1,1366,1074
2,1367,1074
1,1366,1074
2,1366,1075
1,1366,1075
2,1367,1075
1,1367,1075
2,1367,1075
1,1367,1074
2,1367,1074
1,1366,1074
2,1367,1074
1,1366,1075
2,1366,1075
1,1366,1075
2,1367,1075
1,1367,1075
2,1367,1075
1,1367,1075
2,1367,1075
1,1366,1075
2,1367,1075
1,1366,1076
2,1367,1076
1,1367,1076
2,1367,1076
1,1367,1075
2,1367,1075
1,1366,1075
2,1367,1075
1,1366,1076
2,1366,1076
1,1366,1076
2,1367,1076
1,1367,1076
2,1367,1076
1,1367,1076
2,1367,1076
1,1366,1076
2,1367,1076
1,1366,1076
2,1366,1077
1,1366,1077
2,1367,1077
1,1367,1077
2,1367,1077
1,1367,1076
2,1367,1076
1,1366,1076
2,1367,1076
1,1366,1077
2,1366,1078
1,1366,1078
2,1367,1078
1,1367,1078
2,1367,1078
1,1367,1077
2,1367,1077
1,1366,1077
2,1367,1077
1,1366,1078
2,1367,1078
1,1367,1078
2,1367,1078
1,1367,1078
2,1367,1078
1,1366,1078
2,1367,1078
1,1366,1078
2,1366,1079
1,1366,1079
2,1367,1079
1,1367,1079
2,1367,1079
1,1367,1078
2,1367,1078
1,1366,1078
2,1367,1078
1,1366,1079
2,1366,1079
1,1366,1079
2,1367,1079
1,1367,1079
2,1367,1079
1,1367,1079
2,1367,1079
1,1366,1079
2,1367,1079
1,1366,1079
2,1366,1080
1,1366,1080
2,1367,1080
1,1367,1080
2,1367,1080
1,1367,1079
2,1367,1079
1,1366,1079
2,1367,1079
1,1366,1080
2,1367,1080
1,1367,1080
2,1367,1080
1,1367,1080
2,1367,1080
1,1366,1080
2,1367,1080
1,1366,1080
2,1366,1081
1,1366,1081
2,1367,1081
1,1367,1081
2,1367,1081
1,1367,1080
2,1367,1080
1,1366,1080
2,1367,1080
1,1366,1081
2,1366,1081
1,1366,1081
2,1367,1081
1,1367,1081
2,1367,1081
1,1367,1081
2,1367,1081
1,1366,1081
2,1367,1081
1,1366,1081
2,1366,1082
1,1366,1082
2,1367,1082
1,1367,1082
2,1367,1082
1,1367,1081
2,1367,1081
1,1366,1081
2,1367,1081
1,1366,1083
2,1367,1083
1,1367,1083
2,1367,1083
1,1367,1082
2,1367,1082
1,1366,1082
2,1367,1082
1,1366,1083
2,1367,1083
1,1367,1083
2,1367,1083
1,1367,1082
2,1367,1082
1,1366,1082
2,1367,1082
1,1366,1083
2,1367,1083
1,1367,1083
2,1367,1083
1,1367,1083
2,1367,1083
1,1366,1083
2,1367,1083
1,1366,1083
2,1366,1084
1,1366,1084
2,1367,1084
1,1367,1084
2,1367,1084
1,1367,1083
2,1367,1083
1,1366,1083
2,1367,1083
1,1366,1084
2,1366,1084
1,1366,1084
2,1367,1084
1,1367,1084
2,1367,1084
1,1367,1084
2,1367,1084
1,1366,1084
2,1367,1084
1,1366,1084
2,1366,1085
1,1366,1085
2,1367,1085
1,1367,1085
2,1367,1085
1,1367,1084
2,1367,1084
1,1366,1084
2,1367,1084
1,1366,1085
2,1367,1085
1,1367,1085
2,1367,1085
1,1367,1085
2,1367,1085
1,1366,1085
2,1367,1085
1,1366,1085
2,1366,1086
1,1366,1086
2,1367,1086
1,1367,1086
2,1367,1086
1,1367,1085
2,1367,1085
1,1366,1085
2,1367,1085
1,1366,1086
2,1366,1086
1,1366,1086
2,1367,1086
1,1367,1086
2,1367,1086
1,1367,1086
2,1367,1086
1,1366,1086
2,1367,1086
1,1366,1086
2,1366,1087
1,1366,1087
2,1367,1087
1,1367,1087
2,1367,1087
1,1367,1086
2,1367,1086
1,1366,1086
2,1367,1086
1,1366,1088
2,1367,1088
1,1367,1088
2,1367,1088
1,1367,1087
2,1367,1087
1,1366,1087
2,1367,1087
1,1366,1088
2,1366,1088
1,1366,1088
2,1367,1088
1,1367,1088
2,1367,1088
1,1367,1088
2,1367,1088
1,1366,1088
2,1367,1088
1,1366,1088
2,1366,1089
1,1366,1089
2,1367,1089
1,1367,1089
2,1367,1089
1,1367,1088
2,1367,1088
1,1366,1088
2,1367,1088
1,1366,1089
2,1366,1089
1,1366,1089
2,1367,1089
1,1367,1089
2,1367,1089
1,1367,1089
2,1367,1089
1,1366,1089
2,1367,1089
1,1366,1090
2,1367,1090
1,1367,1090
2,1367,1090
1,1367,1089
2,1367,1089
1,1366,1089
2,1367,1089
1,1366,1090
2,1366,1090
1,1366,1090
2,1367,1090
1,1367,1090
2,1367,1090
1,1367,1090
2,1367,1090
1,1366,1090
2,1367,1090
1,1366,1090
2,1366,1091
1,1366,1091
2,1367,1091
1,1367,1091
2,1367,1091
1,1367,1090
2,1367,1090
1,1366,1090
2,1367,1090
1,1366,1091
2,1366,1091
1,1366,1091
2,1367,1091
1,1367,1091
2,1367,1091
1,1367,1091
2,1367,1091
1,1366,1091
2,1367,1091
1,1366,1092
2,1367,1092
1,1367,1092
2,1367,1092
1,1367,1091
2,1367,1091
1,1366,1091
2,1367,1091
1,1366,1092
2,1367,1092
1,1367,1092
2,1367,1092
1,1367,1091
2,1367,1091
1,1366,1091
2,1367,1091
1,1366,1093
2,1367,1093
1,1367,1093
2,1367,1093
1,1367,1092
2,1367,1092
1,1366,1092
2,1367,1092
1,1366,1093
2,1367,1093
1,1367,1093
2,1367,1093
1,1367,1092
2,1367,1092
1,1366,1092
2,1367,1092
1,1366,1093
2,1367,1093
1,1367,1093
2,1367,1093
1,1367,1093
2,1367,1093
1,1366,1093
2,1367,1093
1,1366,1093
2,1366,1094
1,1366,1094
2,1367,1094
1,1367,1094
2,1367,1094
1,1367,1093
2,1367,1093
1,1366,1093
2,1367,1093
1,1366,1094
2,1366,1094
1,1366,1094
2,1367,1094
1,1367,1094
2,1367,1094
1,1367,1094
2,1367,1094
1,1366,1094
2,1367,1094
1,1366,1095
2,1367,1095
1,1367,1095
2,1367,1095
1,1367,1094
2,1367,1094
1,1366,1094
2,1367,1094
1,1366,1095
2,1367,1095
1,1367,1095
2,1367,1095
1,1367,1094
2,1367,1094
1,1366,1094
2,1367,1094
1,1366,1095
2,1367,1095
1,1367,1095
2,1367,1095
1,1367,1095
2,1367,1095
1,1366,1095
2,1367,1095
1,1366,1095
2,1366,1096
1,1366,1096
2,1367,1096
1,1367,1096
2,1367,1096
1,1367,1095
2,1367,1095
1,1366,1095
2,1367,1095
1,1366,1096
2,1366,1096
1,1366,1096
2,1367,1096
1,1367,1096
2,1367,1096
1,1367,1096
2,1367,1096
1,1366,1096
2,1367,1096
1,1366,1097
2,1367,1097
1,1367,1097
2,1367,1097
1,1367,1096
2,1367,1096
1,1366,1096
2,1367,1096
1,1366,1097
2,1366,1097
1,1366,1097
2,1367,1097
1,1367,1097
2,1367,1097
1,1367,1097
2,1367,1097
1,1366,1097
2,1367,1097
1,1366,1097
2,1366,1098
1,1366,1098
2,1367,1098
1,1367,1098
2,1367,1098
1,1367,1097
2,1367,1097
1,1366,1097
2,1367,1097
1,1366,1098
2,1366,1099
1,1366,1099
2,1367,1099
1,1367,1099
2,1367,1099
1,1367,1098
2,1367,1098
1,1366,1098
2,1367,1098
1,1366,1099
2,1367,1099
1,1367,1099
2,1367,1099
1,1367,1099
2,1367,1099
1,1366,1099
2,1367,1099
1,1366,1099
2,1366,1100
1,1366,1100
2,1367,1100
1,1367,1100
2,1367,1100
1,1367,1099
2,1367,1099
1,1366,1099
2,1367,1099
1,1366,1100
2,1366,1100
1,1366,1100
2,1367,1100
1,1367,1100
2,1367,1100
1,1367,1100
2,1367,1100
1,1366,1100
2,1367,1100
1,1366,1100
2,1366,1101
1,1366,1101
2,1367,1101
1,1367,1101
2,1367,1101
1,1367,1100
2,1367,1100
1,1366,1100
2,1367,1100
1,1366,1101
2,1366,1101
1,1366,1101
2,1367,1101
1,1367,1101
2,1367,1101
1,1367,1101
2,1367,1101
1,1366,1101
2,1367,1101
1,1366,1102
2,1367,1102
1,1367,1102
2,1367,1102
1,1367,1101
2,1367,1101
1,1366,1101
2,1367,1101
1,1366,1102
2,1367,1102
1,1367,1102
2,1367,1102
1,1367,1101
2,1367,1101
1,1366,1101
2,1367,1101
1,1366,1102
2,1367,1102
1,1367,1102
2,1367,1102
1,1367,1102
2,1367,1102
1,1366,1102
2,1367,1102
1,1366,1102
2,1366,1103
1,1366,1103
2,1367,1103
1,1367,1103
2,1367,1103
1,1367,1102
2,1367,1102
1,1366,1102
2,1367,1102
1,1366,1103
2,1366,1104
1,1366,1104
2,1367,1104
1,1367,1104
2,1367,1104
1,1367,1103
2,1367,1103
1,1366,1103
2,1367,1103
1,1366,1104
2,1367,1104
1,1367,1104
2,1367,1104
1,1367,1104
2,1367,1104
1,1366,1104
2,1367,1104
1,1366,1104
2,1367,1104
1,1367,1104
2,1367,1104
1,1367,1104
2,1367,1104
1,1366,1104
2,1367,1104
1,1366,1105
2,1367,1105
1,1367,1105
2,1367,1105
1,1367,1104
2,1367,1104
1,1366,1104
2,1367,1104
1,1366,1105
2,1366,1105
1,1366,1105
2,1367,1105
1,1367,1105
2,1367,1105
1,1367,1105
2,1367,1105
1,1366,1105
2,1367,1105
1,1366,1105
2,1366,1106
1,1366,1106
2,1367,1106
1,1367,1106
2,1367,1106
1,1367,1105
2,1367,1105
1,1366,1105
2,1367,1105
1,1366,1106
2,1367,1106
1,1367,1106
2,1367,1106
1,1367,1106
2,1367,1106
1,1366,1106
2,1367,1106
1,1366,1106
2,1367,1106
1,1367,1106
2,1367,1106
1,1367,1106
2,1367,1106
1,1366,1106
2,1367,1106
1,1366,1107
2,1367,1107
1,1367,1107
2,1367,1107
1,1367,1106
2,1367,1106
1,1366,1106
2,1367,1106
1,1366,1107
2,1366,1107
1,1366,1107
2,1367,1107
1,1367,1107
2,1367,1107
1,1367,1107
2,1367,1107
1,1366,1107
2,1367,1107
1,1366,1107
2,1366,1108
1,1366,1108
2,1367,1108
1,1367,1108
2,1367,1108
1,1367,1107
2,1367,1107
1,1366,1107
2,1367,1107
1,1366,1109
2,1367,1109
1,1367,1109
2,1367,1109
1,1367,1108
2,1367,1108
1,1366,1108
2,1367,1108
1,1366,1109
2,1367,1109
1,1367,1109
2,1367,1109
1,1367,1108
2,1367,1108
1,1366,1108
2,1367,1108
1,1366,1109
2,1367,1109
1,1367,1109
2,1367,1109
1,1367,1109
2,1367,1109
1,1366,1109
2,1367,1109
1,1366,1109
2,1366,1110
1,1366,1110
2,1367,1110
1,1367,1110
2,1367,1110
1,1367,1109
2,1367,1109
1,1366,1109
2,1367,1109
1,1366,1110
2,1366,1110
1,1366,1110
2,1367,1110
1,1367,1110
2,1367,1110
1,1367,1110
2,1367,1110
1,1366,1110
2,1367,1110
1,1366,1110
2,1366,1111
1,1366,1111
2,1367,1111
1,1367,1111
2,1367,1111
1,1367,1110
2,1367,1110
1,1366,1110
2,1367,1110
1,1366,1111
2,1366,1111
1,1366,1111
2,1367,1111
1,1367,1111
2,1367,1111
1,1367,1111
2,1367,1111
1,1366,1111
2,1367,1111
1,1366,1112
2,1367,1112
1,1367,1112
2,1367,1112
1,1367,1111
2,1367,1111
1,1366,1111
2,1367,1111
1,1366,1112
2,1366,1112
1,1366,1112
2,1367,1112
1,1367,1112
2,1367,1112
1,1367,1112
2,1367,1112
1,1366,1112
2,1367,1112
1,1366,1112
2,1366,1113
1,1366,1113
2,1367,1113
1,1367,1113
2,1367,1113
1,1367,1112
2,1367,1112
1,1366,1112
2,1367,1112
1,1366,1113
2,1366,1114
1,1366,1114
2,1367,1114
1,1367,1114
2,1367,1114
1,1367,1113
2,1367,1113
1,1366,1113
2,1367,1113
1,1366,1114
2,1367,1114
1,1367,1114
2,1367,1114
1,1367,1114
2,1367,1114
1,1366,1114
2,1367,1114
1,1366,1114
2,1366,1115
1,1366,1115
2,1367,1115
1,1367,1115
2,1367,1115
1,1367,1114
2,1367,1114
1,1366,1114
2,1367,1114
1,1366,1115
2,1366,1115
1,1366,1115
2,1367,1115
1,1367,1115
2,1367,1115
1,1367,1115
2,1367,1115
1,1366,1115
2,1367,1115
1,1366,1115
2,1366,1116
1,1366,1116
2,1367,1116
1,1367,1116
2,1367,1116
1,1367,1115
2,1367,1115
1,1366,1115
2,1367,1115
1,1366,1116
2,1367,1116
1,1367,1116
2,1367,1116
1,1367,1116
2,1367,1116
1,1366,1116
2,1367,1116
1,1366,1116
2,1366,1117
1,1366,1117
2,1367,1117
1,1367,1117
2,1367,1117
1,1367,1116
2,1367,1116
1,1366,1116
2,1367,1116
1,1366,1117
2,1366,1117
1,1366,1117
2,1367,1117
1,1367,1117
2,1367,1117
1,1367,1117
2,1367,1117
1,1366,1117
2,1367,1117
1,1366,1117
2,1366,1118
1,1366,1118
2,1367,1118
1,1367,1118
2,1367,1118
1,1367,1117
2,1367,1117
1,1366,1117
2,1367,1117
1,1366,1118
2,1367,1118
1,1367,1118
2,1367,1118
1,1367,1118
2,1367,1118
1,1366,1118
2,1367,1118
1,1366,1118
2,1366,1119
1,1366,1119
2,1367,1119
1,1367,1119
2,1367,1119
1,1367,1118
2,1367,1118
1,1366,1118
2,1367,1118
1,1366,1119
2,1366,1120
1,1366,1120
2,1367,1120
1,1367,1120
2,1367,1120
1,1367,1119
2,1367,1119
1,1366,1119
2,1367,1119
1,1366,1120
2,1366,1120
1,1366,1120
2,1367,1120
1,1367,1120
2,1367,1120
1,1367,1120
2,1367,1120
1,1366,1120
2,1367,1120
1,1366,1120
2,1366,1121
1,1366,1121
2,1367,1121
1,1367,1121
2,1367,1121
1,1367,1120
2,1367,1120
1,1366,1120
2,1367,1120
1,1366,1121
2,1367,1121
1,1367,1121
2,1367,1121
1,1367,1121
2,1367,1121
1,1366,1121
2,1367,1121
1,1366,1121
2,1366,1122
1,1366,1122
2,1367,1122
1,1367,1122
2,1367,1122
1,1367,1121
2,1367,1121
1,1366,1121
2,1367,1121
1,1366,1122
2,1366,1122
1,1366,1122
2,1367,1122
1,1367,1122
2,1367,1122
1,1367,1122
2,1367,1122
1,1366,1122
2,1367,1122
1,1366,1122
2,1366,1123
1,1366,1123
2,1367,1123
1,1367,1123
2,1367,1123
1,1367,1122
2,1367,1122
1,1366,1122
2,1367,1122
1,1366,1123
2,1367,1123
1,1367,1123
2,1367,1123
1,1367,1123
2,1367,1123
1,1366,1123
2,1367,1123
1,1366,1123
2,1366,1124
1,1366,1124
2,1367,1124
1,1367,1124
2,1367,1124
1,1367,1123
2,1367,1123
1,1366,1123
2,1367,1123
1,1366,1124
2,1366,1125
1,1366,1125
2,1367,1125
1,1367,1125
2,1367,1125
1,1367,1124
2,1367,1124
1,1366,1124
2,1367,1124
1,1366,1125
2,1366,1125
1,1366,1125
2,1367,1125
1,1367,1125
2,1367,1125
1,1367,1125
2,1367,1125
1,1366,1125
2,1367,1125
1,1366,1126
2,1367,1126
1,1367,1126
2,1367,1126
1,1367,1125
2,1367,1125
1,1366,1125
2,1367,1125
1,1366,1126
2,1366,1126
1,1366,1126
2,1367,1126
1,1367,1126
2,1367,1126
1,1367,1126
2,1367,1126
1,1366,1126
2,1367,1126
1,1366,1126
2,1366,1127
1,1366,1127
2,1367,1127
1,1367,1127
2,1367,1127
1,1367,1126
2,1367,1126
1,1366,1126
2,1367,1126
1,1366,1127
2,1366,1127
1,1366,1127
2,1367,1127
1,1367,1127
2,1367,1127
1,1367,1127
2,1367,1127
1,1366,1127
2,1367,1127
1,1366,1128
2,1367,1128
1,1367,1128
2,1367,1128
1,1367,1127
2,1367,1127
1,1366,1127
2,1367,1127
1,1366,1128
2,1367,1128
1,1367,1128
2,1367,1128
1,1367,1127
2,1367,1127
1,1366,1127
2,1367,1127
1,1366,1128
2,1367,1128
1,1367,1128
2,1367,1128
1,1367,1128
2,1367,1128
1,1366,1128
2,1367,1128
1,1366,1128
2,1366,1129
1,1366,1129
2,1367,1129
1,1367,1129
2,1367,1129
1,1367,1128
2,1367,1128
1,1366,1128
2,1367,1128
1,1366,1129
2,1366,1130
1,1366,1130
2,1367,1130
1,1367,1130
2,1367,1130
1,1367,1129
2,1367,1129
1,1366,1129
2,1367,1129
1,1366,1130
2,1366,1130
1,1366,1130
2,1367,1130
1,1367,1130
2,1367,1130
1,1367,1130
2,1367,1130
1,1366,1130
2,1367,1130
1,1366,1131
2,1367,1131
1,1367,1131
2,1367,1131
1,1367,1130
2,1367,1130
1,1366,1130
2,1367,1130
1,1366,1131
2,1367,1131
1,1367,1131
2,1367,1131
1,1367,1130
2,1367,1130
1,1366,1130
2,1367,1130
1,1366,1131
2,1367,1131
1,1367,1131
2,1367,1131
1,1367,1131
2,1367,1131
1,1366,1131
2,1367,1131
1,1366,1131
2,1366,1132
1,1366,1132
2,1367,1132
1,1367,1132
2,1367,1132
1,1367,1131
2,1367,1131
1,1366,1131
2,1367,1131
1,1366,1132
2,1366,1132
1,1366,1132
2,1367,1132
1,1367,1132
2,1367,1132
1,1367,1132
2,1367,1132
1,1366,1132
2,1367,1132
1,1366,1133
2,1367,1133
1,1367,1133
2,1367,1133
1,1367,1132
2,1367,1132
1,1366,1132
2,1367,1132
1,1366,1133
2,1367,1133
1,1367,1133
2,1367,1133
1,1367,1132
2,1367,1132
1,1366,1132
2,1367,1132
1,1366,1133
2,1367,1133
1,1367,1133
2,1367,1133
1,1367,1133
2,1367,1133
1,1366,1133
2,1367,1133
1,1366,1133
2,1366,1134
1,1366,1134
2,1367,1134
1,1367,1134
2,1367,1134
1,1367,1133
2,1367,1133
1,1366,1133
2,1367,1133
1,1366,1134
2,1366,1134
1,1366,1134
2,1367,1134
1,1367,1134
2,1367,1134
1,1367,1134
2,1367,1134
1,1366,1134
2,1367,1134
1,1366,1135
2,1367,1135
1,1367,1135
2,1367,1135
1,1367,1134
2,1367,1134
1,1366,1134
2,1367,1134
1,1366,1135
2,1367,1135
1,1367,1135
2,1367,1135
1,1367,1134
2,1367,1134
1,1366,1134
2,1367,1134
1,1366,1136
2,1367,1136
1,1367,1136
2,1367,1136
1,1367,1135
2,1367,1135
1,1366,1135
2,1367,1135
1,1366,1136
2,1366,1136
1,1366,1136
2,1367,1136
1,1367,1136
2,1367,1136
1,1367,1136
2,1367,1136
1,1366,1136
2,1367,1136
1,1366,1136
2,1366,1137
1,1366,1137
2,1367,1137
1,1367,1137
2,1367,1137
1,1367,1136
2,1367,1136
1,1366,1136
2,1367,1136
1,1366,1137
2,1366,1137
1,1366,1137
2,1367,1137
1,1367,1137
2,1367,1137
1,1367,1137
2,1367,1137
1,1366,1137
2,1367,1137
1,1366,1138
2,1367,1138
1,1367,1138
2,1367,1138
1,1367,1137
2,1367,1137
1,1366,1137
2,1367,1137
1,1366,1138
2,1367,1138
1,1367,1138
2,1367,1138
1,1367,1137
2,1367,1137
1,1366,1137
2,1367,1137
1,1366,1138
2,1367,1138
1,1367,1138
2,1367,1138
1,1367,1138
2,1367,1138
1,1366,1138
2,1367,1138
1,1366,1138
2,1366,1139
1,1366,1139
2,1367,1139
1,1367,1139
2,1367,1139
1,1367,1138
2,1367,1138
1,1366,1138
2,1367,1138
1,1366,1139
2,1366,1139
1,1366,1139
2,1367,1139
1,1367,1139
2,1367,1139
1,1367,1139
2,1367,1139
1,1366,1139
2,1367,1139
1,1366,1139
2,1366,1140
1,1366,1140
2,1367,1140
1,1367,1140
2,1367,1140
1,1367,1139
2,1367,1139
1,1366,1139
2,1367,1139
1,1366,1141
2,1367,1141
1,1367,1141
2,1367,1141
1,1367,1140
2,1367,1140
1,1366,1140
2,1367,1140
1,1366,1141
2,1366,1141
1,1366,1141
2,1367,1141
1,1367,1141
2,1367,1141
1,1367,1141
2,1367,1141
1,1366,1141
2,1367,1141
1,1366,1141
2,1366,1142
1,1366,1142
2,1367,1142
1,1367,1142
2,1367,1142
1,1367,1141
2,1367,1141
1,1366,1141
2,1367,1141
1,1366,1142
2,1366,1142
1,1366,1142
2,1367,1142
1,1367,1142
2,1367,1142
1,1367,1142
2,1367,1142
1,1366,1142
2,1367,1142
1,1366,1143
2,1367,1143
1,1367,1143
2,1367,1143
1,1367,1142
2,1367,1142
1,1366,1142
2,1367,1142
1,1366,1143
2,1366,1143
1,1366,1143
2,1367,1143
1,1367,1143
2,1367,1143
1,1367,1143
2,1367,1143
1,1366,1143
2,1367,1143
1,1366,1143
2,1366,1144
1,1366,1144
2,1367,1144
1,1367,1144
2,1367,1144
1,1367,1143
2,1367,1143
1,1366,1143
2,1367,1143
1,1366,1144
2,1366,1144
1,1366,1144
2,1367,1144
1,1367,1144
2,1367,1144
1,1367,1144
2,1367,1144
1,1366,1144
2,1367,1144
1,1366,1145
2,1367,1145
1,1367,1145
2,1367,1145
1,1367,1144
2,1367,1144
1,1366,1144
2,1367,1144
1,1366,1145
2,1366,1146
1,1366,1146
2,1367,1146
1,1367,1146
2,1367,1146
1,1367,1145
2,1367,1145
1,1366,1145
2,1367,1145
1,1366,1146
2,1366,1146
1,1366,1146
2,1367,1146
1,1367,1146
2,1367,1146
1,1367,1146
2,1367,1146
1,1366,1146
2,1367,1146
1,1366,1146
2,1366,1147
1,1366,1147
2,1367,1147
1,1367,1147
2,1367,1147
1,1367,1146
2,1367,1146
1,1366,1146
2,1367,1146
1,1366,1147
2,1366,1147
1,1366,1147
2,1367,1147
1,1367,1147
2,1367,1147
1,1367,1147
2,1367,1147
1,1366,1147
2,1367,1147
1,1366,1148
2,1367,1148
1,1367,1148
2,1367,1148
1,1367,1147
2,1367,1147
1,1366,1147
2,1367,1147
1,1366,1148
2,1366,1148
1,1366,1148
2,1367,1148
1,1367,1148
2,1367,1148
1,1367,1148
2,1367,1148
1,1366,1148
2,1367,1148
1,1366,1148
2,1366,1149
1,1366,1149
2,1367,1149
1,1367,1149
2,1367,1149
1,1367,1148
2,1367,1148
1,1366,1148
2,1367,1148
1,1366,1149
2,1366,1149
1,1366,1149
2,1367,1149
1,1367,1149
2,1367,1149
1,1367,1149
2,1367,1149
1,1366,1149
2,1367,1149
1,1366,1150
2,1367,1150
1,1367,1150
2,1367,1150
1,1367,1149
2,1367,1149
1,1366,1149
2,1367,1149
1,1366,1150
2,1366,1151
1,1366,1151
2,1367,1151
1,1367,1151
2,1367,1151
1,1367,1150
2,1367,1150
1,1366,1150
2,1367,1150
1,1366,1151
2,1366,1151
1,1366,1151
2,1367,1151
1,1367,1151
2,1367,1151
1,1367,1151
2,1367,1151
1,1366,1151
2,1367,1151
1,1366,1151
2,1366,1152
1,1366,1152
2,1367,1152
1,1367,1152
2,1367,1152
1,1367,1151
2,1367,1151
1,1366,1151
2,1367,1151
1,1366,1152
2,1367,1152
1,1367,1152
2,1367,1152
1,1367,1152
2,1367,1152
1,1366,1152
2,1367,1152
1,1366,1152
2,1366,1153
1,1366,1153
2,1367,1153
1,1367,1153
2,1367,1153
1,1367,1152
2,1367,1152
1,1366,1152
2,1367,1152
1,1366,1153
2,1366,1153
1,1366,1153
2,1367,1153
1,1367,1153
2,1367,1153
1,1367,1153
2,1367,1153
1,1366,1153
2,1367,1153
1,1366,1153
2,1366,1154
1,1366,1154
2,1367,1154
1,1367,1154
2,1367,1154
1,1367,1153
2,1367,1153
1,1366,1153
2,1367,1153
1,1366,1154
2,1367,1154
1,1367,1154
2,1367,1154
1,1367,1154
2,1367,1154
1,1366,1154
2,1367,1154
