1,2422,2099
2,2423,2099
1,2422,2098
2,2423,2098
1,2421,2098
2,2422,2098
1,2421,2100
2,2422,2100
1,2422,2100
2,2423,2100
1,2422,2099
2,2423,2099
1,2421,2099
2,2422,2099
1,2421,2100
2,2422,2100
1,2422,2100
2,2423,2100
1,2422,2099
2,2423,2099
1,2421,2099
2,2422,2099
1,2421,2101
2,2422,2101
1,2422,2101
2,2423,2101
1,2422,2100
2,2423,2100
1,2421,2100
2,2422,2100
1,2421,2101
2,2421,2102
1,2421,2102
2,2422,2102
1,2422,2102
2,2423,2102
1,2422,2101
2,2423,2101
1,2421,2101
2,2422,2101
1,2421,2102
2,2421,2103
1,2421,2103
2,2422,2103
1,2422,2103
2,2423,2103
1,2422,2102
2,2423,2102
1,2421,2102
2,2422,2102
1,2421,2104
2,2422,2104
1,2422,2104
2,2423,2104
1,2422,2103
2,2423,2103
1,2421,2103
2,2422,2103
1,2421,2104
2,2422,2104
1,2422,2104
2,2423,2104
1,2422,2103
2,2423,2103
1,2421,2103
2,2422,2103
1,2421,2105
2,2422,2105
1,2422,2105
2,2423,2105
1,2422,2104
2,2423,2104
1,2421,2104
2,2422,2104
1,2421,2105
2,2421,2106
1,2421,2106
2,2422,2106
1,2422,2106
2,2423,2106
1,2422,2105
2,2423,2105
1,2421,2105
2,2422,2105
1,2421,2106
2,2421,2107
1,2421,2107
2,2422,2107
1,2422,2107
2,2423,2107
1,2422,2106
2,2423,2106
1,2421,2106
2,2422,2106
1,2421,2108
2,2422,2108
1,2422,2108
2,2423,2108
1,2422,2107
2,2423,2107
1,2421,2107
2,2422,2107
1,2421,2108
2,2422,2108
1,2422,2108
2,2423,2108
1,2422,2107
2,2423,2107
1,2421,2107
2,2422,2107
1,2421,2109
2,2422,2109
1,2422,2109
2,2423,2109
1,2422,2108
2,2423,2108
1,2421,2108
2,2422,2108
1,2421,2109
2,2421,2110
1,2421,2110
2,2422,2110
1,2422,2110
2,2423,2110
1,2422,2109
2,2423,2109
1,2421,2109
2,2422,2109
1,2421,2110
2,2421,2111
1,2421,2111
2,2422,2111
1,2422,2111
2,2423,2111
1,2422,2110
2,2423,2110
1,2421,2110
2,2422,2110
1,2421,2111
2,2421,2112
1,2421,2112
2,2422,2112
1,2422,2112
2,2423,2112
1,2422,2111
2,2423,2111
1,2421,2111
2,2422,2111
1,2421,2113
2,2422,2113
1,2422,2113
2,2423,2113
1,2422,2112
2,2423,2112
1,2421,2112
2,2422,2112
1,2421,2113
2,2422,2113
1,2422,2113
2,2423,2113
1,2422,2112
2,2423,2112
1,2421,2112
2,2422,2112
1,2421,2114
2,2422,2114
1,2422,2114
2,2423,2114
1,2422,2113
2,2423,2113
1,2421,2113
2,2422,2113
1,2421,2114
2,2421,2115
1,2421,2115
2,2422,2115
1,2422,2115
2,2423,2115
1,2422,2114
2,2423,2114
1,2421,2114
2,2422,2114
1,2421,2115
2,2421,2116
1,2421,2116
2,2422,2116
1,2422,2116
2,2423,2116
1,2422,2115
2,2423,2115
1,2421,2115
2,2422,2115
1,2421,2116
2,2421,2117
1,2421,2117
2,2422,2117
1,2422,2117
2,2423,2117
1,2422,2116
2,2423,2116
1,2421,2116
2,2422,2116
1,2421,2118
2,2422,2118
1,2422,2118
2,2423,2118
1,2422,2117
2,2423,2117
1,2421,2117
2,2422,2117
1,2421,2118
2,2421,2119
1,2421,2119
2,2422,2119
1,2422,2119
2,2423,2119
1,2422,2118
2,2423,2118
1,2421,2118
2,2422,2118
1,2421,2119
2,2421,2120
1,2421,2120
2,2422,2120
1,2422,2120
2,2423,2120
1,2422,2119
2,2423,2119
1,2421,2119
2,2422,2119
1,2421,2120
2,2421,2122
1,2421,2122
2,2422,2122
1,2422,2122
2,2423,2122
1,2422,2120
2,2423,2120
1,2421,2120
2,2422,2120
1,2421,2123
2,2422,2123
1,2422,2123
2,2423,2123
1,2422,2122
2,2423,2122
1,2421,2122
2,2422,2122
1,2421,2123
2,2421,2124
1,2421,2124
2,2422,2124
1,2422,2124
2,2423,2124
1,2422,2123
2,2423,2123
1,2421,2123
2,2422,2123
1,2421,2124
2,2421,2125
1,2421,2125
2,2422,2125
1,2422,2125
2,2423,2125
1,2422,2124
2,2423,2124
1,2421,2124
2,2422,2124
1,2421,2125
2,2421,2126
1,2421,2126
2,2422,2126
1,2422,2126
2,2423,2126
1,2422,2125
2,2423,2125
1,2421,2125
2,2422,2125
1,2421,2127
2,2422,2127
1,2422,2127
2,2423,2127
1,2422,2126
2,2423,2126
1,2421,2126
2,2422,2126
1,2421,2127
2,2421,2128
1,2421,2128
2,2422,2128
1,2422,2128
2,2423,2128
1,2422,2127
2,2423,2127
1,2421,2127
2,2422,2127
1,2421,2128
2,2421,2129
1,2421,2129
2,2422,2129
1,2422,2129
2,2423,2129
1,2422,2128
2,2423,2128
1,2421,2128
2,2422,2128
1,2421,2129
2,2421,2130
1,2421,2130
2,2422,2130
1,2422,2130
2,2423,2130
1,2422,2129
2,2423,2129
1,2421,2129
2,2422,2129
1,2421,2130
2,2421,2131
1,2421,2131
2,2422,2131
1,2422,2131
2,2423,2131
1,2422,2130
2,2423,2130
1,2421,2130
2,2422,2130
1,2421,2132
2,2422,2132
1,2422,2132
2,2423,2132
1,2422,2131
2,2423,2131
1,2421,2131
2,2422,2131
1,2421,2132
2,2421,2133
1,2421,2133
2,2422,2133
1,2422,2133
2,2423,2133
1,2422,2132
2,2423,2132
1,2421,2132
2,2422,2132
1,2421,2133
2,2421,2134
1,2421,2134
2,2422,2134
1,2422,2134
2,2423,2134
1,2422,2133
2,2423,2133
1,2421,2133
2,2422,2133
1,2421,2134
2,2421,2135
1,2421,2135
2,2422,2135
1,2422,2135
2,2423,2135
1,2422,2134
2,2423,2134
1,2421,2134
2,2422,2134
1,2421,2136
2,2422,2136
1,2422,2136
2,2423,2136
1,2422,2135
2,2423,2135
1,2421,2135
2,2422,2135
1,2421,2136
2,2421,2137
1,2421,2137
2,2422,2137
1,2422,2137
2,2423,2137
1,2422,2136
2,2423,2136
1,2421,2136
2,2422,2136
1,2421,2137
2,2421,2138
1,2421,2138
2,2422,2138
1,2422,2138
2,2423,2138
1,2422,2137
2,2423,2137
1,2421,2137
2,2422,2137
1,2421,2138
2,2421,2139
1,2421,2139
2,2422,2139
1,2422,2139
2,2423,2139
1,2422,2138
2,2423,2138
1,2421,2138
2,2422,2138
1,2421,2140
2,2422,2140
1,2422,2140
2,2423,2140
1,2422,2139
2,2423,2139
1,2421,2139
2,2422,2139
1,2421,2140
2,2421,2141
1,2421,2141
2,2422,2141
1,2422,2141
2,2423,2141
1,2422,2140
2,2423,2140
1,2421,2140
2,2422,2140
1,2421,2141
2,2421,2142
1,2421,2142
2,2422,2142
1,2422,2142
2,2423,2142
1,2422,2141
2,2423,2141
1,2421,2141
2,2422,2141
1,2421,2142
2,2421,2143
1,2421,2143
2,2422,2143
1,2422,2143
2,2423,2143
1,2422,2142
2,2423,2142
1,2421,2142
2,2422,2142
1,2421,2144
2,2422,2144
1,2422,2144
2,2423,2144
1,2422,2143
2,2423,2143
1,2421,2143
2,2422,2143
1,2421,2144
2,2421,2145
1,2421,2145
2,2422,2145
1,2422,2145
2,2423,2145
1,2422,2144
2,2423,2144
1,2421,2144
2,2422,2144
1,2421,2145
2,2421,2146
1,2421,2146
2,2422,2146
1,2422,2146
2,2423,2146
1,2422,2145
2,2423,2145
1,2421,2145
2,2422,2145
1,2421,2146
2,2421,2147
1,2421,2147
2,2422,2147
1,2422,2147
2,2423,2147
1,2422,2146
2,2423,2146
1,2421,2146
2,2422,2146
1,2421,2147
2,2421,2148
1,2421,2148
2,2422,2148
1,2422,2148
2,2423,2148
1,2422,2147
2,2423,2147
1,2421,2147
2,2422,2147
1,2421,2149
2,2422,2149
1,2422,2149
2,2423,2149
1,2422,2148
2,2423,2148
1,2421,2148
2,2422,2148
1,2421,2149
2,2421,2150
1,2421,2150
2,2422,2150
1,2422,2150
2,2423,2150
1,2422,2149
2,2423,2149
1,2421,2149
2,2422,2149
1,2421,2150
2,2421,2151
1,2421,2151
2,2422,2151
1,2422,2151
2,2423,2151
1,2422,2150
2,2423,2150
1,2421,2150
2,2422,2150
1,2421,2151
2,2421,2152
1,2421,2152
2,2422,2152
1,2422,2152
2,2423,2152
1,2422,2151
2,2423,2151
1,2421,2151
2,2422,2151
1,2421,2153
2,2422,2153
1,2422,2153
2,2423,2153
1,2422,2152
2,2423,2152
1,2421,2152
2,2422,2152
1,2421,2153
2,2421,2154
1,2421,2154
2,2422,2154
1,2422,2154
2,2423,2154
1,2422,2153
2,2423,2153
1,2421,2153
2,2422,2153
1,2421,2154
2,2421,2155
1,2421,2155
2,2422,2155
1,2422,2155
2,2423,2155
1,2422,2154
2,2423,2154
1,2421,2154
2,2422,2154
1,2421,2155
2,2421,2156
1,2421,2156
2,2422,2156
1,2422,2156
2,2423,2156
1,2422,2155
2,2423,2155
1,2421,2155
2,2422,2155
1,2421,2157
2,2422,2157
1,2422,2157
2,2423,2157
1,2422,2156
2,2423,2156
1,2421,2156
2,2422,2156
1,2421,2157
2,2421,2158
1,2421,2158
2,2422,2158
1,2422,2158
2,2423,2158
1,2422,2157
2,2423,2157
1,2421,2157
2,2422,2157
1,2421,2158
2,2421,2159
1,2421,2159
2,2422,2159
1,2422,2159
2,2423,2159
1,2422,2158
2,2423,2158
1,2421,2158
2,2422,2158
1,2421,2159
2,2421,2161
1,2421,2161
2,2422,2161
1,2422,2161
2,2423,2161
1,2422,2159
2,2423,2159
1,2421,2159
2,2422,2159
1,2421,2162
2,2422,2162
1,2422,2162
2,2423,2162
1,2422,2161
2,2423,2161
1,2421,2161
2,2422,2161
1,2421,2162
2,2421,2163
1,2421,2163
2,2422,2163
1,2422,2163
2,2423,2163
1,2422,2162
2,2423,2162
1,2421,2162
2,2422,2162
1,2421,2163
2,2421,2164
1,2421,2164
2,2422,2164
1,2422,2164
2,2423,2164
1,2422,2163
2,2423,2163
1,2421,2163
2,2422,2163
1,2421,2164
2,2421,2165
1,2421,2165
2,2422,2165
1,2422,2165
2,2423,2165
1,2422,2164
2,2423,2164
1,2421,2164
2,2422,2164
1,2421,2165
2,2421,2166
1,2421,2166
2,2422,2166
1,2422,2166
2,2423,2166
1,2422,2165
2,2423,2165
1,2421,2165
2,2422,2165
1,2421,2167
2,2422,2167
1,2422,2167
2,2423,2167
1,2422,2166
2,2423,2166
1,2421,2166
2,2422,2166
1,2421,2167
2,2422,2167
1,2422,2167
2,2423,2167
1,2422,2166
2,2423,2166
1,2421,2166
2,2422,2166
1,2421,2168
2,2422,2168
1,2422,2168
2,2423,2168
1,2422,2167
2,2423,2167
1,2421,2167
2,2422,2167
1,2421,2168
2,2421,2169
1,2421,2169
2,2422,2169
1,2422,2169
2,2423,2169
1,2422,2168
2,2423,2168
1,2421,2168
2,2422,2168
1,2421,2169
2,2421,2170
1,2421,2170
2,2422,2170
1,2422,2170
2,2423,2170
1,2422,2169
2,2423,2169
1,2421,2169
2,2422,2169
1,2421,2171
2,2422,2171
1,2422,2171
2,2423,2171
1,2422,2170
2,2423,2170
1,2421,2170
2,2422,2170
1,2421,2171
2,2422,2171
1,2422,2171
2,2423,2171
1,2422,2170
2,2423,2170
1,2421,2170
2,2422,2170
1,2421,2172
2,2422,2172
1,2422,2172
2,2423,2172
1,2422,2171
2,2423,2171
1,2421,2171
2,2422,2171
1,2421,2172
2,2421,2173
1,2421,2173
2,2422,2173
1,2422,2173
2,2423,2173
1,2422,2172
2,2423,2172
1,2421,2172
2,2422,2172
1,2421,2173
2,2421,2174
1,2421,2174
2,2422,2174
1,2422,2174
2,2423,2174
1,2422,2173
2,2423,2173
1,2421,2173
2,2422,2173
1,2421,2175
2,2422,2175
1,2422,2175
2,2423,2175
1,2422,2174
2,2423,2174
1,2421,2174
2,2422,2174
1,2421,2175
2,2422,2175
1,2422,2175
2,2423,2175
1,2422,2174
2,2423,2174
1,2421,2174
2,2422,2174
1,2421,2176
2,2422,2176
1,2422,2176
2,2423,2176
1,2422,2175
2,2423,2175
1,2421,2175
2,2422,2175
1,2421,2176
2,2421,2177
1,2421,2177
2,2422,2177
1,2422,2177
2,2423,2177
1,2422,2176
2,2423,2176
1,2421,2176
2,2422,2176
1,2421,2177
2,2421,2178
1,2421,2178
2,2422,2178
1,2422,2178
2,2423,2178
1,2422,2177
2,2423,2177
1,2421,2177
2,2422,2177
1,2421,2179
2,2422,2179
1,2422,2179
2,2423,2179
1,2422,2178
2,2423,2178
1,2421,2178
2,2422,2178
1,2421,2179
2,2422,2179
1,2422,2179
2,2423,2179
1,2422,2178
2,2423,2178
1,2421,2178
2,2422,2178
1,2421,2180
2,2422,2180
1,2422,2180
2,2423,2180
1,2422,2179
2,2423,2179
1,2421,2179
2,2422,2179
1,2421,2180
2,2422,2180
1,2422,2180
2,2423,2180
1,2422,2179
2,2423,2179
1,2421,2179
2,2422,2179
1,2421,2181
2,2422,2181
1,2422,2181
2,2423,2181
1,2422,2180
2,2423,2180
1,2421,2180
2,2422,2180
1,2421,2181
2,2421,2182
1,2421,2182
2,2422,2182
1,2422,2182
2,2423,2182
1,2422,2181
2,2423,2181
1,2421,2181
2,2422,2181
1,2421,2182
2,2421,2183
1,2421,2183
2,2422,2183
1,2422,2183
2,2423,2183
1,2422,2182
2,2423,2182
1,2421,2182
2,2422,2182
1,2421,2183
2,2421,2184
1,2421,2184
2,2422,2184
1,2422,2184
2,2423,2184
1,2422,2183
2,2423,2183
1,2421,2183
2,2422,2183
1,2421,2185
2,2422,2185
1,2422,2185
2,2423,2185
1,2422,2184
2,2423,2184
1,2421,2184
2,2422,2184
1,2421,2185
2,2421,2186
1,2421,2186
2,2422,2186
1,2422,2186
2,2423,2186
1,2422,2185
2,2423,2185
1,2421,2185
2,2422,2185
1,2421,2186
2,2421,2187
1,2421,2187
2,2422,2187
1,2422,2187
2,2423,2187
1,2422,2186
2,2423,2186
1,2421,2186
2,2422,2186
1,2421,2187
2,2421,2188
1,2421,2188
2,2422,2188
1,2422,2188
2,2423,2188
1,2422,2187
2,2423,2187
1,2421,2187
2,2422,2187
1,2421,2189
2,2422,2189
1,2422,2189
2,2423,2189
1,2422,2188
2,2423,2188
1,2421,2188
2,2422,2188
1,2421,2189
2,2421,2190
1,2421,2190
2,2422,2190
1,2422,2190
2,2423,2190
1,2422,2189
2,2423,2189
1,2421,2189
2,2422,2189
1,2421,2190
2,2421,2191
1,2421,2191
2,2422,2191
1,2422,2191
2,2423,2191
1,2422,2190
2,2423,2190
1,2421,2190
2,2422,2190
1,2421,2191
2,2421,2192
1,2421,2192
2,2422,2192
1,2422,2192
2,2423,2192
1,2422,2191
2,2423,2191
1,2421,2191
2,2422,2191
1,2421,2193
2,2422,2193
1,2422,2193
2,2423,2193
1,2422,2192
2,2423,2192
1,2421,2192
2,2422,2192
1,2421,2193
2,2421,2194
1,2421,2194
2,2422,2194
1,2422,2194
2,2423,2194
1,2422,2193
2,2423,2193
1,2421,2193
2,2422,2193
1,2421,2194
2,2421,2195
1,2421,2195
2,2422,2195
1,2422,2195
2,2423,2195
1,2422,2194
2,2423,2194
1,2421,2194
2,2422,2194
1,2421,2195
2,2421,2196
1,2421,2196
2,2422,2196
1,2422,2196
2,2423,2196
1,2422,2195
2,2423,2195
1,2421,2195
2,2422,2195
1,2421,2197
2,2422,2197
1,2422,2197
2,2423,2197
1,2422,2196
2,2423,2196
1,2421,2196
2,2422,2196
1,2421,2197
2,2422,2197
1,2422,2197
2,2423,2197
1,2422,2196
2,2423,2196
1,2421,2196
2,2422,2196
1,2421,2198
2,2422,2198
1,2422,2198
2,2423,2198
1,2422,2197
2,2423,2197
1,2421,2197
2,2422,2197
1,2421,2198
2,2421,2200
1,2421,2200
2,2422,2200
1,2422,2200
2,2423,2200
1,2422,2198
2,2423,2198
1,2421,2198
2,2422,2198
1,2421,2200
2,2421,2201
1,2421,2201
2,2422,2201
1,2422,2201
2,2423,2201
1,2422,2200
2,2423,2200
1,2421,2200
2,2422,2200
1,2421,2201
2,2421,2202
1,2421,2202
2,2422,2202
1,2422,2202
2,2423,2202
1,2422,2201
2,2423,2201
1,2421,2201
2,2422,2201
1,2421,2203
2,2422,2203
1,2422,2203
2,2423,2203
1,2422,2202
2,2423,2202
1,2421,2202
2,2422,2202
1,2421,2203
2,2421,2204
1,2421,2204
2,2422,2204
1,2422,2204
2,2423,2204
1,2422,2203
2,2423,2203
1,2421,2203
2,2422,2203
1,2421,2204
2,2421,2205
1,2421,2205
2,2422,2205
1,2422,2205
2,2423,2205
1,2422,2204
2,2423,2204
1,2421,2204
2,2422,2204
1,2421,2205
2,2421,2206
1,2421,2206
2,2422,2206
1,2422,2206
2,2423,2206
1,2422,2205
2,2423,2205
1,2421,2205
2,2422,2205
1,2421,2207
2,2422,2207
1,2422,2207
2,2423,2207
1,2422,2206
2,2423,2206
1,2421,2206
2,2422,2206
1,2421,2207
2,2421,2208
1,2421,2208
2,2422,2208
1,2422,2208
2,2423,2208
1,2422,2207
2,2423,2207
1,2421,2207
2,2422,2207
1,2421,2208
2,2421,2209
1,2421,2209
2,2422,2209
1,2422,2209
2,2423,2209
1,2422,2208
2,2423,2208
1,2421,2208
2,2422,2208
1,2421,2209
2,2421,2210
1,2421,2210
2,2422,2210
1,2422,2210
2,2423,2210
1,2422,2209
2,2423,2209
1,2421,2209
2,2422,2209
1,2421,2211
2,2422,2211
1,2422,2211
2,2423,2211
1,2422,2210
2,2423,2210
1,2421,2210
2,2422,2210
1,2421,2211
2,2421,2212
1,2421,2212
2,2422,2212
1,2422,2212
2,2423,2212
1,2422,2211
2,2423,2211
1,2421,2211
2,2422,2211
1,2421,2212
2,2421,2213
1,2421,2213
2,2422,2213
1,2422,2213
2,2423,2213
1,2422,2212
2,2423,2212
1,2421,2212
2,2422,2212
1,2421,2213
2,2421,2214
1,2421,2214
2,2422,2214
1,2422,2214
2,2423,2214
1,2422,2213
2,2423,2213
1,2421,2213
2,2422,2213
1,2421,2214
2,2421,2215
1,2421,2215
2,2422,2215
1,2422,2215
2,2423,2215
1,2422,2214
2,2423,2214
1,2421,2214
2,2422,2214
1,2421,2216
2,2422,2216
1,2422,2216
2,2423,2216
1,2422,2215
2,2423,2215
1,2421,2215
2,2422,2215
1,2421,2216
2,2421,2217
1,2421,2217
2,2422,2217
1,2422,2217
2,2423,2217
1,2422,2216
2,2423,2216
1,2421,2216
2,2422,2216
1,2421,2217
2,2421,2218
1,2421,2218
2,2422,2218
1,2422,2218
2,2423,2218
1,2422,2217
2,2423,2217
1,2421,2217
2,2422,2217
1,2421,2218
2,2421,2219
1,2421,2219
2,2422,2219
1,2422,2219
2,2423,2219
1,2422,2218
2,2423,2218
1,2421,2218
2,2422,2218
1,2421,2220
2,2422,2220
1,2422,2220
2,2423,2220
1,2422,2219
2,2423,2219
1,2421,2219
2,2422,2219
1,2421,2220
2,2421,2221
1,2421,2221
2,2422,2221
1,2422,2221
2,2423,2221
1,2422,2220
2,2423,2220
1,2421,2220
2,2422,2220
1,2421,2221
2,2421,2222
1,2421,2222
2,2422,2222
1,2422,2222
2,2423,2222
1,2422,2221
2,2423,2221
1,2421,2221
2,2422,2221
1,2421,2222
2,2421,2223
1,2421,2223
2,2422,2223
1,2422,2223
2,2423,2223
1,2422,2222
2,2423,2222
1,2421,2222
2,2422,2222
1,2421,2224
2,2422,2224
1,2422,2224
2,2423,2224
1,2422,2223
2,2423,2223
1,2421,2223
2,2422,2223
1,2421,2224
2,2421,2225
1,2421,2225
2,2422,2225
1,2422,2225
2,2423,2225
1,2422,2224
2,2423,2224
1,2421,2224
2,2422,2224
1,2421,2225
2,2421,2226
1,2421,2226
2,2422,2226
1,2422,2226
2,2423,2226
1,2422,2225
2,2423,2225
1,2421,2225
2,2422,2225
1,2421,2226
2,2421,2227
1,2421,2227
2,2422,2227
1,2422,2227
2,2423,2227
1,2422,2226
2,2423,2226
1,2421,2226
2,2422,2226
1,2421,2228
2,2422,2228
1,2422,2228
2,2423,2228
1,2422,2227
2,2423,2227
1,2421,2227
2,2422,2227
1,2421,2228
2,2421,2229
1,2421,2229
2,2422,2229
1,2422,2229
2,2423,2229
1,2422,2228
2,2423,2228
1,2421,2228
2,2422,2228
1,2421,2229
2,2421,2230
1,2421,2230
2,2422,2230
1,2422,2230
2,2423,2230
1,2422,2229
2,2423,2229
1,2421,2229
2,2422,2229
1,2421,2230
2,2421,2231
1,2421,2231
2,2422,2231
1,2422,2231
2,2423,2231
1,2422,2230
2,2423,2230
1,2421,2230
2,2422,2230
1,2421,2231
2,2421,2232
1,2421,2232
2,2422,2232
1,2422,2232
2,2423,2232
1,2422,2231
2,2423,2231
1,2421,2231
2,2422,2231
1,2421,2233
2,2422,2233
1,2422,2233
2,2423,2233
1,2422,2232
2,2423,2232
1,2421,2232
2,2422,2232
1,2421,2233
2,2422,2233
1,2422,2233
2,2423,2233
1,2422,2232
2,2423,2232
1,2421,2232
2,2422,2232
1,2421,2234
2,2422,2234
1,2422,2234
2,2423,2234
1,2422,2233
2,2423,2233
1,2421,2233
2,2422,2233
1,2421,2234
2,2421,2235
1,2421,2235
2,2422,2235
1,2422,2235
2,2423,2235
1,2422,2234
2,2423,2234
1,2421,2234
2,2422,2234
1,2421,2235
2,2421,2236
1,2421,2236
2,2422,2236
1,2422,2236
2,2423,2236
1,2422,2235
2,2423,2235
1,2421,2235
2,2422,2235
1,2421,2237
2,2422,2237
1,2422,2237
2,2423,2237
1,2422,2236
2,2423,2236
1,2421,2236
2,2422,2236
1,2421,2237
2,2422,2237
1,2422,2237
2,2423,2237
1,2422,2236
2,2423,2236
1,2421,2236
2,2422,2236
1,2421,2238
2,2422,2238
1,2422,2238
2,2423,2238
1,2422,2237
2,2423,2237
1,2421,2237
2,2422,2237
1,2421,2238
2,2421,2240
1,2421,2240
2,2422,2240
1,2422,2240
2,2423,2240
1,2422,2238
2,2423,2238
1,2421,2238
2,2422,2238
1,2421,2240
2,2421,2241
1,2421,2241
2,2422,2241
1,2422,2241
2,2423,2241
1,2422,2240
2,2423,2240
1,2421,2240
2,2422,2240
1,2421,2242
2,2422,2242
1,2422,2242
2,2423,2242
1,2422,2241
2,2423,2241
1,2421,2241
2,2422,2241
1,2421,2242
2,2422,2242
1,2422,2242
2,2423,2242
1,2422,2241
2,2423,2241
1,2421,2241
2,2422,2241
1,2421,2243
2,2422,2243
1,2422,2243
2,2423,2243
1,2422,2242
2,2423,2242
1,2421,2242
2,2422,2242
1,2421,2243
2,2421,2244
1,2421,2244
2,2422,2244
1,2422,2244
2,2423,2244
1,2422,2243
2,2423,2243
1,2421,2243
2,2422,2243
1,2421,2244
2,2421,2245
1,2444,1957
2,2444,1958
1,2444,1958
2,2445,1958
1,2445,1958
2,2446,1958
1,2445,1957
2,2446,1957
1,2444,1957
2,2445,1957
1,2444,1958
2,2444,1959
1,2444,1959
2,2445,1959
1,2445,1959
2,2446,1959
1,2445,1958
2,2446,1958
1,2444,1958
2,2445,1958
1,2444,1959
2,2444,1960
1,2444,1960
2,2445,1960
1,2445,1960
2,2446,1960
1,2445,1959
2,2446,1959
1,2444,1959
2,2445,1959
1,2444,1960
2,2444,1961
1,2444,1961
2,2445,1961
1,2445,1961
