xmin,ymin,xmax,ymax,Text 
768,1234,786,1075,\W1.000844;PROPOSED 3&quot; 
689,1060,736,1042,\W1.000887;2.30 
1,3394,1114
2,3394,1092
1,3394,1081
2,3394,1081
1,3394,1071
2,3394,1048
1,3394,1038
2,3394,1038
1,3394,1027
2,3394,1005
1,3394,994
2,3394,994
1,3394,983
2,3394,960
1,3394,1246
2,3860,1246
1,3394,1249
2,3394,1243
1,3394,1232
2,3394,1275
1,3417,1250
2,3394,1246
3,3417,1243
4,3417,1250
1,3838,1243
2,3860,1246
3,3838,1250
4,3838,1243
1,3394,1246
2,3394,1246
1,3731,1118
2,3731,1118
3,3731,1118
1,3618,1161
2,3618,1161
1,3499,1204
2,3499,1204
1,3319,1287
2,3319,1287
1,3200,1327
2,3200,1327
1,3417,952
2,3417,939
1,3394,952
2,3394,939
1,3435,948
2,3453,948
1,3376,948
2,3359,948
1,3435,945
2,3435,951
3,3417,948
4,3435,945
1,3376,945
2,3376,951
3,3394,948
4,3376,945
1,3384,921
2,3381,922
3,3379,924
4,3379,929
5,3379,931
6,3379,936
7,3381,938
8,3384,939
9,3385,939
10,3388,938
11,3390,936
12,3390,931
13,3390,929
14,3390,924
15,3388,922
16,3385,921
17,3384,921
1,3397,937
2,3395,938
3,3397,939
4,3397,938
1,3406,921
2,3415,921
3,3410,928
4,3412,928
5,3414,929
6,3415,929
7,3416,932
8,3416,934
9,3415,936
10,3414,938
11,3411,939
12,3408,939
13,3406,938
14,3405,937
15,3404,936
1,3426,921
2,3424,922
3,3422,924
4,3421,929
5,3421,931
6,3422,936
7,3424,938
8,3426,939
9,3428,939
10,3431,938
11,3432,936
12,3433,931
13,3433,929
14,3432,924
15,3431,922
16,3428,921
17,3426,921
1,1082,977
2,1082,979
3,1082,980
4,1083,981
5,1084,982
6,1085,983
7,1086,984
8,1087,984
9,1089,984
10,1090,984
11,1091,984
12,1092,984
13,1093,983
14,1094,982
15,1095,981
16,1096,979
17,1096,978
18,1096,977
19,1096,976
20,1095,974
21,1094,973
22,1093,972
23,1092,971
24,1091,971
25,1090,970
26,1089,970
27,1087,971
28,1086,971
29,1085,972
30,1084,973
31,1083,974
32,1082,975
33,1082,976
34,1082,977
1,666,939
2,665,939
3,664,940
4,663,941
5,663,941
6,662,942
7,662,943
8,661,944
9,661,946
10,661,947
11,661,948
12,662,950
13,662,951
14,663,952
15,664,952
16,665,953
17,666,953
18,667,953
19,668,953
20,669,952
21,670,952
22,670,951
23,671,950
24,672,948
25,672,947
26,672,946
27,672,944
28,671,943
29,671,942
30,670,941
31,669,941
32,669,940
33,667,939
34,666,939
1,635,939
2,634,939
3,634,940
4,633,940
5,632,941
6,632,942
7,631,943
8,631,943
9,631,944
10,631,945
11,631,946
12,632,947
13,632,948
14,632,949
15,633,949
16,634,950
17,635,950
18,636,950
19,636,950
20,637,949
21,637,949
22,638,948
23,639,947
24,639,946
25,639,945
26,639,944
27,639,943
28,639,943
29,638,942
30,638,941
31,637,940
32,637,940
33,636,939
34,635,939
1,627,939
2,626,939
3,625,940
4,625,940
5,624,941
6,624,942
7,623,943
8,623,943
9,623,944
10,623,945
11,623,946
12,624,947
13,624,948
14,624,949
15,625,949
16,626,950
17,627,950
18,627,950
19,628,950
20,629,949
21,629,949
22,630,948
23,631,947
24,631,946
25,631,945
26,631,944
27,631,943
28,631,943
29,630,942
30,630,941
31,629,940
32,629,940
33,628,939
34,627,939
1,627,928
2,626,928
3,625,929
4,625,929
5,624,930
6,624,931
7,623,931
8,623,932
9,623,933
10,623,934
11,623,935
12,624,936
13,624,937
14,624,937
15,625,938
16,626,939
17,627,939
18,627,939
19,628,939
20,629,938
21,629,937
22,630,937
23,631,936
24,631,935
25,631,934
26,631,933
27,631,932
28,631,931
29,630,931
30,630,930
31,629,929
32,629,929
33,628,928
34,627,928
1,635,928
2,634,928
3,634,929
4,633,929
5,632,930
6,632,931
7,631,931
8,631,932
9,631,933
10,631,934
11,631,935
12,632,936
13,632,937
14,632,937
15,633,938
16,634,939
17,635,939
18,636,939
19,636,939
20,637,938
21,637,937
22,638,937
23,639,936
24,639,935
25,639,934
26,639,933
27,639,932
28,639,931
29,638,931
30,638,930
31,637,929
32,637,929
33,636,928
34,635,928
1,1014,945
2,1014,945
3,1013,946
4,1012,946
5,1011,946
6,1011,947
7,1011,948
8,1010,949
9,1010,950
10,1010,951
11,1011,952
12,1011,953
13,1011,954
14,1012,955
15,1013,955
16,1013,955
17,1014,955
18,1015,955
19,1016,955
20,1016,955
21,1017,955
22,1018,954
23,1018,953
24,1018,952
25,1018,951
26,1018,950
27,1018,949
28,1018,948
29,1018,947
30,1017,946
31,1016,946
32,1016,946
33,1015,945
34,1014,945
1,1023,945
2,1022,945
3,1021,946
4,1020,946
5,1020,946
6,1019,947
7,1019,948
8,1018,949
9,1018,950
10,1018,951
11,1019,952
12,1019,953
13,1020,954
14,1020,955
15,1021,955
16,1021,955
17,1022,955
18,1023,955
19,1024,955
20,1024,955
21,1025,955
22,1025,954
23,1026,953
24,1026,952
25,1026,951
26,1026,950
27,1026,949
28,1026,948
29,1026,947
30,1025,946
31,1025,946
32,1024,946
33,1023,945
34,1023,945
1,875,922
2,874,922
3,874,922
4,873,923
5,872,924
6,872,924
7,871,925
8,871,926
9,871,927
10,871,928
11,871,929
12,872,930
13,872,931
14,873,931
15,873,932
16,874,932
17,875,932
18,876,932
19,876,932
20,877,932
21,878,931
22,878,931
23,879,930
24,879,929
25,879,928
26,879,927
27,879,926
28,879,925
29,878,924
30,878,924
31,877,923
32,877,922
33,876,922
34,875,922
1,883,922
2,883,922
3,882,922
4,881,923
5,880,924
6,880,924
7,880,925
8,879,926
9,879,927
10,879,928
11,880,929
12,880,930
13,880,931
14,881,931
15,881,932
16,882,932
17,883,932
18,884,932
19,885,932
20,885,932
21,886,931
22,886,931
23,887,930
24,887,929
25,887,928
26,887,927
27,887,926
28,887,925
29,886,924
30,886,924
31,885,923
32,885,922
33,884,922
34,883,922
1,2221,909
2,2220,909
3,2218,910
4,2217,910
5,2216,911
6,2215,913
7,2214,915
8,2214,917
9,2213,918
10,2213,920
11,2214,922
12,2214,924
13,2215,926
14,2216,927
15,2218,928
16,2219,929
17,2221,929
18,2222,929
19,2224,929
20,2225,928
21,2226,927
22,2228,926
23,2228,924
24,2229,922
25,2230,920
26,2230,918
27,2229,917
28,2229,915
29,2228,913
30,2227,911
31,2226,910
32,2225,910
33,2223,909
34,2221,909
1,2305,853
2,2304,853
3,2303,853
4,2302,853
5,2302,854
6,2301,855
7,2301,856
8,2301,856
9,2301,858
10,2301,858
11,2301,860
12,2301,860
13,2302,861
14,2302,862
15,2303,862
16,2304,863
17,2304,863
18,2305,863
19,2306,863
20,2307,862
21,2307,862
22,2308,861
23,2308,860
24,2309,860
25,2309,858
26,2309,858
27,2309,856
28,2308,856
29,2308,855
30,2308,854
31,2307,853
32,2306,853
33,2306,853
34,2305,853
1,3387,960
2,3387,961
3,3388,962
4,3388,963
5,3389,965
6,3390,965
7,3391,966
8,3392,967
9,3393,967
10,3395,967
11,3396,967
12,3397,966
13,3398,965
14,3399,964
15,3400,963
16,3400,962
17,3401,960
18,3401,959
19,3400,958
20,3400,956
21,3399,956
22,3398,955
23,3397,954
24,3396,953
25,3395,953
26,3393,953
27,3392,953
28,3391,953
29,3390,954
30,3389,955
31,3388,956
32,3388,957
33,3387,958
34,3387,960
1,3779,941
2,3778,941
3,3777,941
4,3776,941
5,3775,943
6,3775,943
7,3774,944
8,3774,946
9,3774,947
10,3774,948
11,3774,950
12,3774,951
13,3775,952
14,3775,953
15,3777,953
16,3777,954
17,3779,954
18,3779,954
19,3781,954
20,3781,953
21,3782,953
22,3783,952
23,3784,951
24,3784,950
25,3784,948
26,3784,947
27,3784,946
28,3784,944
29,3783,943
30,3783,943
31,3782,941
32,3781,941
33,3780,941
34,3779,941
1,3494,946
2,3493,946
3,3492,947
4,3492,947
5,3491,948
6,3490,949
7,3490,950
8,3490,950
9,3490,951
10,3490,952
11,3490,953
12,3490,954
13,3491,955
14,3491,956
15,3492,956
16,3493,956
17,3494,957
18,3494,957
19,3495,956
20,3496,956
21,3496,956
22,3497,955
23,3497,954
24,3498,953
25,3498,952
26,3498,951
27,3498,950
28,3498,950
29,3497,949
30,3497,948
31,3496,947
32,3495,947
33,3495,946
34,3494,946
1,3502,946
2,3501,946
3,3501,947
4,3500,947
5,3499,948
6,3499,949
7,3498,950
8,3498,950
9,3498,951
10,3498,952
11,3498,953
12,3499,954
13,3499,955
14,3499,956
15,3500,956
16,3501,956
17,3502,957
18,3502,957
19,3503,956
20,3504,956
21,3504,956
22,3505,955
23,3506,954
24,3506,953
25,3506,952
26,3506,951
27,3506,950
28,3506,950
29,3506,949
30,3505,948
31,3504,947
32,3504,947
33,3503,946
34,3502,946
1,3820,939
2,3820,939
3,3819,940
4,3818,940
5,3818,941
6,3817,941
7,3817,942
8,3817,943
9,3817,944
10,3817,945
11,3817,946
12,3817,947
13,3817,948
14,3818,949
15,3819,949
16,3819,950
17,3820,950
18,3821,950
19,3822,950
20,3822,949
21,3823,949
22,3824,948
23,3824,947
24,3824,946
25,3825,945
26,3825,944
27,3824,943
28,3824,942
29,3824,941
30,3823,941
31,3823,940
32,3822,940
33,3821,939
34,3820,939
1,3812,939
2,3812,939
3,3811,940
4,3810,940
5,3810,941
6,3809,941
7,3809,942
8,3808,943
9,3808,944
10,3808,945
11,3808,946
12,3809,947
13,3809,948
14,3810,949
15,3810,949
16,3811,950
17,3812,950
18,3813,950
19,3813,950
20,3814,949
21,3815,949
22,3815,948
23,3816,947
24,3816,946
25,3817,945
26,3817,944
27,3816,943
28,3816,942
29,3816,941
30,3815,941
31,3815,940
32,3814,940
33,3813,939
34,3812,939
1,3812,928
2,3812,928
3,3811,929
4,3810,929
5,3810,929
6,3809,930
7,3809,931
8,3808,932
9,3808,933
10,3808,934
11,3808,935
12,3809,936
13,3809,937
14,3810,937
15,3810,938
16,3811,938
17,3812,939
18,3813,939
19,3813,938
20,3814,938
21,3815,937
22,3815,937
23,3816,936
24,3816,935
25,3817,934
26,3817,933
27,3816,932
28,3816,931
29,3816,930
30,3815,929
31,3815,929
32,3814,929
33,3813,928
34,3812,928
1,3820,928
2,3820,928
3,3819,929
4,3818,929
5,3818,929
6,3817,930
7,3817,931
8,3817,932
9,3817,933
10,3817,934
11,3817,935
12,3817,936
13,3817,937
14,3818,937
15,3819,938
16,3819,938
17,3820,939
18,3821,939
19,3822,938
20,3822,938
21,3823,937
22,3824,937
23,3824,936
24,3824,935
25,3825,934
26,3825,933
27,3824,932
28,3824,931
29,3824,930
30,3823,929
31,3823,929
32,3822,929
33,3821,928
34,3820,928
1,3622,922
2,3621,922
3,3620,922
4,3619,923
5,3619,924
6,3618,924
7,3618,925
8,3618,926
9,3618,927
10,3618,928
11,3618,929
12,3618,930
13,3618,931
14,3619,931
15,3620,932
16,3620,932
17,3621,932
18,3622,932
19,3623,932
20,3623,932
21,3624,931
22,3625,931
23,3625,930
24,3625,929
25,3625,928
26,3626,927
27,3625,926
28,3625,925
29,3625,924
30,3624,924
31,3624,923
32,3623,922
33,3622,922
34,3622,922
1,3613,922
2,3612,922
3,3611,922
4,3611,923
5,3610,924
6,3609,924
7,3609,925
8,3609,926
9,3609,927
10,3609,928
11,3609,929
12,3609,930
13,3610,931
14,3610,931
15,3611,932
16,3612,932
17,3613,932
18,3613,932
19,3614,932
20,3615,932
21,3615,931
22,3616,931
23,3616,930
24,3617,929
25,3617,928
26,3617,927
27,3617,926
28,3616,925
29,3616,924
30,3616,924
31,3615,923
32,3615,922
33,3614,922
34,3613,922
1,1878,640
2,1967,636
3,1973,637
4,1980,640
5,1983,644
6,2014,705
7,2018,712
8,2019,720
9,2018,728
10,1995,782
11,1993,787
12,1985,788
13,1868,793
1,2009,754
2,2003,758
3,1996,759
4,1892,764
1,2019,729
2,2024,733
3,2026,741
4,2023,752
5,2006,778
6,1996,786
7,1988,788
1,2018,765
2,2021,816
3,2020,821
4,2016,821
5,1996,823
6,1991,821
7,1990,820
8,1988,788
1,1877,648
2,1966,644
3,1972,645
4,1975,647
5,2000,694
6,1874,700
1,1792,775
2,1793,824
3,1795,828
4,1796,831
5,1819,830
6,1821,828
7,1821,827
8,1819,796
1,2008,693
2,2000,694
3,1996,719
1,1887,723
2,1982,720
1,1834,730
2,1967,725
1,1837,735
2,1965,730
1,1965,735
2,1838,740
1,1838,744
2,1966,737
1,1969,741
2,1836,746
1,1833,753
2,1974,747
1,1981,721
2,1992,720
3,1996,721
4,2000,725
5,2003,733
6,2003,738
7,2002,743
8,1996,747
9,1989,747
10,1980,747
1,1955,695
2,1953,713
1,1917,638
2,1829,642
3,1822,643
4,1816,646
5,1813,650
6,1787,713
7,1784,721
8,1783,730
9,1784,737
10,1811,789
11,1815,794
12,1822,794
13,1939,790
1,1795,762
2,1802,766
3,1808,767
4,1913,764
1,1784,738
2,1779,742
3,1778,751
4,1781,761
5,1800,785
6,1810,794
7,1819,794
1,1787,774
2,1789,825
3,1790,830
4,1794,830
5,1813,830
6,1818,828
7,1820,826
8,1819,794
1,1919,647
2,1830,649
3,1824,650
4,1821,652
5,1800,702
6,1926,698
1,1792,702
2,1799,702
3,1806,726
1,1914,723
2,1820,726
1,1968,725
2,1835,730
1,1966,730
2,1838,735
1,1838,739
2,1965,735
1,1965,739
2,1837,742
1,1834,746
2,1967,742
1,1971,747
2,1829,752
1,1821,727
2,1810,728
3,1806,728
4,1802,733
5,1799,741
6,1800,747
7,1802,751
8,1808,754
9,1814,754
10,1823,754
1,1844,700
2,1848,717
1,1580,648
2,1669,644
3,1675,645
4,1682,647
5,1685,652
6,1716,712
7,1720,720
8,1721,728
9,1720,736
10,1697,790
11,1695,794
12,1687,796
13,1570,801
1,1711,761
2,1705,766
3,1699,767
4,1594,772
1,1721,737
2,1726,741
3,1728,749
4,1725,760
5,1708,785
6,1699,794
7,1690,796
1,1720,773
2,1723,824
3,1722,828
4,1718,829
5,1698,831
6,1693,829
7,1692,828
8,1690,796
1,1579,656
2,1668,652
3,1674,652
4,1677,654
5,1702,702
6,1576,707
1,1494,782
2,1495,832
3,1497,835
4,1498,839
5,1521,838
6,1523,835
7,1523,835
8,1521,804
1,1710,701
2,1702,702
3,1698,727
1,1590,731
2,1684,728
1,1536,738
2,1670,733
1,1539,743
2,1667,738
1,1667,742
2,1540,748
1,1540,752
2,1668,745
1,1671,748
2,1538,754
1,1535,761
2,1677,754
1,1683,729
2,1694,728
3,1699,728
4,1702,733
5,1706,740
6,1705,746
7,1704,751
8,1699,754
9,1692,755
10,1682,755
1,1658,703
2,1656,721
1,1619,646
2,1531,649
3,1524,651
4,1518,654
5,1515,658
6,1489,721
7,1486,729
8,1485,737
9,1486,745
10,1514,797
11,1517,801
12,1524,802
13,1641,798
1,1497,770
2,1504,773
3,1511,775
4,1615,771
1,1486,745
2,1481,750
3,1480,758
4,1483,769
5,1502,793
6,1512,801
7,1521,802
1,1490,782
2,1491,833
3,1492,837
4,1496,838
5,1516,838
6,1521,836
7,1522,834
8,1521,802
1,1621,654
2,1532,657
3,1526,658
4,1523,660
5,1502,709
6,1628,705
1,1494,709
2,1502,710
3,1508,734
1,1616,730
2,1522,734
1,1670,733
2,1537,738
1,1668,738
2,1540,743
1,1540,747
2,1667,743
1,1667,747
2,1539,750
1,1536,754
2,1669,749
1,1673,755
2,1531,760
1,1523,735
2,1512,735
3,1508,736
4,1504,741
5,1501,749
6,1502,754
7,1504,759
8,1510,761
9,1516,762
10,1526,761
1,1547,708
2,1550,725
1,1271,655
2,1360,652
3,1366,652
4,1373,655
5,1376,659
6,1407,720
7,1411,728
8,1412,736
9,1412,743
10,1389,797
11,1386,802
12,1378,804
13,1262,808
1,1402,769
2,1396,773
3,1390,775
4,1285,780
1,1412,744
2,1417,748
3,1419,756
4,1417,767
5,1399,793
6,1390,801
7,1381,803
1,1411,780
2,1414,831
3,1413,836
4,1409,837
5,1390,839
6,1384,837
7,1383,835
8,1381,803
1,1270,663
2,1359,659
3,1365,660
4,1369,662
5,1393,709
6,1267,715
1,1185,790
2,1187,839
3,1188,843
4,1190,846
5,1212,846
6,1215,843
7,1214,842
8,1212,811
1,1401,709
2,1394,710
3,1390,734
1,1281,738
2,1375,735
1,1227,745
2,1360,740
1,1230,751
2,1358,745
1,1358,750
2,1232,755
1,1232,759
2,1360,752
1,1362,756
2,1230,762
1,1226,768
2,1368,762
1,1374,737
2,1385,736
3,1390,736
4,1394,740
5,1397,748
6,1396,754
7,1395,759
8,1390,762
9,1383,763
10,1374,763
1,1349,711
2,1346,728
1,1311,654
2,1222,657
3,1216,658
4,1209,661
5,1206,666
6,1180,729
7,1177,737
8,1176,745
9,1177,752
10,1205,804
11,1208,809
12,1215,810
13,1332,805
1,1189,777
2,1195,781
3,1202,782
4,1307,779
1,1177,753
2,1173,758
3,1171,766
4,1174,777
5,1194,801
6,1203,809
7,1212,810
8,1213,841
9,1212,843
10,1206,846
11,1187,846
12,1183,845
13,1182,840
14,1181,789
1,1312,662
2,1223,665
3,1217,666
4,1214,667
5,1193,717
6,1319,713
1,1185,717
2,1193,718
3,1199,742
1,1308,738
2,1213,741
1,1362,740
2,1228,745
1,1359,745
2,1231,751
1,1232,755
2,1358,750
1,1358,754
2,1230,757
1,1228,761
2,1360,757
1,1364,763
2,1223,767
1,1215,743
2,1203,743
3,1199,743
4,1195,748
5,1192,756
6,1193,762
7,1195,766
8,1201,769
9,1208,770
10,1217,769
1,1238,715
2,1241,733
1,2531,642
2,2550,642
3,2589,643
4,2595,644
5,2600,647
6,2613,686
7,2612,689
8,2607,692
9,2502,691
1,2497,719
2,2643,722
3,2639,717
4,2634,711
5,2632,704
6,2622,673
7,2612,642
8,2609,636
9,2602,633
1,2515,630
2,2588,631
3,2600,631
4,2608,634
5,2614,638
6,2619,645
7,2635,684
8,2643,706
9,2650,715
10,2657,726
11,2658,736
12,2654,747
13,2648,758
14,2634,768
15,2617,771
16,2561,771
17,2510,770
1,2428,740
2,2428,756
3,2641,757
4,2641,742
5,2428,740
1,2429,740
2,2428,756
3,2641,758
4,2642,742
5,2429,740
1,2658,739
2,2661,751
3,2660,766
4,2656,778
5,2643,789
6,2633,795
7,2619,797
8,2541,797
9,2510,797
1,2624,797
2,2624,811
3,2624,821
4,2626,825
5,2653,827
6,2657,822
7,2657,774
1,2644,721
2,2643,737
3,2579,737
4,2574,743
1,2586,721
2,2591,735
1,2602,722
2,2602,737
1,2633,722
2,2633,735
1,2414,773
2,2413,817
3,2414,821
4,2416,823
5,2441,824
6,2443,823
7,2443,819
8,2443,794
1,2543,642
2,2524,642
3,2485,642
4,2479,642
5,2474,645
6,2459,684
7,2460,687
8,2465,690
9,2570,692
1,2574,721
2,2429,719
3,2433,714
4,2438,708
5,2440,701
6,2451,671
7,2462,640
8,2465,634
9,2472,631
1,2559,631
2,2486,630
3,2474,630
4,2466,632
5,2460,636
6,2455,643
7,2438,680
8,2429,703
9,2422,712
10,2415,723
11,2414,732
12,2416,743
13,2423,754
14,2436,764
15,2453,768
16,2509,770
17,2560,771
1,2643,743
2,2643,759
3,2429,754
4,2430,738
5,2643,743
1,2643,743
2,2642,759
3,2429,755
4,2430,738
5,2643,743
1,2413,736
2,2410,748
3,2411,763
4,2414,775
5,2426,785
6,2436,792
7,2451,795
8,2529,797
9,2559,798
1,2445,795
2,2445,808
3,2445,818
4,2443,823
5,2416,824
6,2412,819
7,2414,771
1,2428,719
2,2428,734
3,2492,735
4,2497,742
1,2486,720
2,2480,733
1,2470,720
2,2469,735
1,2438,719
2,2439,732
1,3141,657
2,3159,657
3,3199,658
4,3205,659
5,3210,662
6,3223,702
7,3222,705
