Polyline,X,Y 
2,1934,1530
1,1934,1530
2,1935,1530
1,1934,1530
2,1935,1530
1,1934,1530
2,1934,1530
1,1934,1530
2,1934,1531
1,1934,1531
2,1934,1531
1,1934,1531
2,1935,1531
1,1934,1530
2,1935,1530
1,1934,1530
2,1934,1530
1,1934,1531
2,1934,1532
1,1934,1532
2,1934,1532
1,1934,1532
2,1935,1532
1,1934,1531
2,1935,1531
1,1934,1531
2,1934,1531
1,1934,1532
2,1934,1532
1,1934,1532
2,1935,1532
1,1934,1532
2,1935,1532
1,1934,1532
2,1934,1532
1,1934,1532
2,1934,1532
1,1934,1532
2,1935,1532
1,1934,1532
2,1935,1532
1,1934,1532
2,1934,1532
1,1934,1533
2,1934,1533
1,1934,1533
2,1935,1533
1,1934,1532
2,1935,1532
1,1934,1532
2,1934,1532
1,1934,1533
2,1934,1535
1,1934,1535
2,1934,1535
1,1934,1535
2,1935,1535
1,1934,1533
2,1935,1533
1,1934,1533
2,1934,1533
1,1934,1535
2,1934,1536
1,1934,1536
2,1934,1536
1,1934,1536
2,1935,1536
1,1934,1535
2,1935,1535
1,1934,1535
2,1934,1535
1,1934,1536
2,1934,1536
1,1934,1536
2,1934,1536
1,1934,1536
2,1935,1536
1,1934,1536
2,1935,1536
1,1934,1536
2,1934,1536
1,1934,1536
2,1934,1537
1,1934,1537
2,1934,1537
1,1934,1537
2,1935,1537
1,1934,1536
2,1935,1536
1,1934,1536
2,1934,1536
1,1934,1538
2,1934,1538
1,1934,1538
2,1935,1538
1,1934,1537
2,1935,1537
1,1934,1537
2,1934,1537
1,1934,1538
2,1934,1538
1,1934,1538
2,1934,1538
1,1934,1538
2,1935,1538
1,1934,1538
2,1935,1538
1,1934,1538
2,1934,1538
1,1934,1538
2,1934,1539
1,1934,1539
2,1934,1539
1,1934,1539
2,1935,1539
1,1934,1538
2,1935,1538
1,1934,1538
2,1934,1538
1,1934,1539
2,1934,1540
1,1934,1540
2,1934,1540
1,1934,1540
2,1935,1540
1,1934,1539
2,1935,1539
1,1934,1539
2,1934,1539
1,1934,1541
2,1934,1541
1,1934,1541
2,1935,1541
1,1934,1540
2,1935,1540
1,1934,1540
2,1934,1540
1,1934,1541
2,1934,1541
1,1934,1541
2,1934,1541
1,1934,1541
2,1935,1541
1,1934,1541
2,1935,1541
1,1934,1541
2,1934,1541
1,1934,1541
2,1934,1542
1,1934,1542
2,1934,1542
1,1934,1542
2,1935,1542
1,1934,1541
2,1935,1541
1,1934,1541
2,1934,1541
1,1934,1542
2,1934,1543
1,1934,1543
2,1934,1543
1,1934,1543
2,1935,1543
1,1934,1542
2,1935,1542
1,1934,1542
2,1934,1542
1,1934,1544
2,1934,1544
1,1934,1544
2,1935,1544
1,1934,1543
2,1935,1543
1,1934,1543
2,1934,1543
1,1934,1544
2,1934,1544
1,1934,1544
2,1934,1544
1,1934,1544
2,1935,1544
1,1934,1544
2,1935,1544
1,1934,1544
2,1934,1544
1,1934,1544
2,1934,1545
1,1934,1545
2,1934,1545
1,1934,1545
2,1935,1545
1,1934,1544
2,1935,1544
1,1934,1544
2,1934,1544
1,1934,1545
2,1934,1547
1,1934,1547
2,1934,1547
1,1934,1547
2,1935,1547
1,1934,1545
2,1935,1545
1,1934,1545
2,1934,1545
1,1934,1547
2,1934,1547
1,1934,1547
2,1935,1547
1,1934,1547
2,1935,1547
1,1934,1547
2,1934,1547
1,1934,1547
2,1934,1547
1,1934,1547
2,1935,1547
1,1934,1547
2,1935,1547
1,1934,1547
2,1934,1547
1,1934,1548
2,1934,1548
1,1934,1548
2,1935,1548
1,1934,1547
2,1935,1547
1,1934,1547
2,1934,1547
1,1934,1548
2,1934,1549
1,1934,1549
2,1934,1549
1,1934,1549
2,1935,1549
1,1934,1548
2,1935,1548
1,1934,1548
2,1934,1548
1,1934,1549
2,1934,1550
1,1934,1550
2,1934,1550
1,1934,1550
2,1935,1550
1,1934,1549
2,1935,1549
1,1934,1549
2,1934,1549
1,1934,1550
2,1934,1550
1,1934,1550
2,1934,1550
1,1934,1550
2,1935,1550
1,1934,1550
2,1935,1550
1,1934,1550
2,1934,1550
1,1934,1551
2,1934,1551
1,1934,1551
2,1935,1551
1,1934,1550
2,1935,1550
1,1934,1550
2,1934,1550
1,1934,1551
2,1934,1552
1,1934,1552
2,1934,1552
1,1934,1552
2,1935,1552
1,1934,1551
2,1935,1551
1,1934,1551
2,1934,1551
1,1934,1552
2,1934,1552
1,1934,1552
2,1934,1552
1,1934,1552
2,1935,1552
1,1934,1552
2,1935,1552
1,1934,1552
2,1934,1552
1,1934,1552
2,1934,1553
1,1934,1553
2,1934,1553
1,1934,1553
2,1935,1553
1,1934,1552
2,1935,1552
1,1934,1552
2,1934,1552
1,1934,1554
2,1934,1554
1,1934,1554
2,1935,1554
1,1934,1553
2,1935,1553
1,1934,1553
2,1934,1553
1,1934,1554
2,1934,1555
1,1934,1555
2,1934,1555
1,1934,1555
2,1935,1555
1,1934,1554
2,1935,1554
1,1934,1554
2,1934,1554
1,1934,1555
2,1934,1555
1,1934,1555
2,1934,1555
1,1934,1555
2,1935,1555
1,1934,1555
2,1935,1555
1,1934,1555
2,1934,1555
1,1934,1555
2,1934,1556
1,1934,1556
2,1934,1556
1,1934,1556
2,1935,1556
1,1934,1555
2,1935,1555
1,1934,1555
2,1934,1555
1,1934,1558
2,1934,1558
1,1934,1558
2,1935,1558
1,1934,1556
2,1935,1556
1,1934,1556
2,1934,1556
1,1934,1558
2,1934,1558
1,1934,1558
2,1934,1558
1,1934,1558
2,1935,1558
1,1934,1558
2,1935,1558
1,1934,1558
2,1934,1558
1,1934,1558
2,1934,1559
1,1934,1559
2,1934,1559
1,1934,1559
2,1935,1559
1,1934,1558
2,1935,1558
1,1934,1558
2,1934,1558
1,1934,1559
2,1934,1560
1,1934,1560
2,1934,1560
1,1934,1560
2,1935,1560
1,1934,1559
2,1935,1559
1,1934,1559
2,1934,1559
1,1934,1561
2,1934,1561
1,1934,1561
2,1935,1561
1,1934,1560
2,1935,1560
1,1934,1560
2,1934,1560
1,1934,1561
2,1934,1561
1,1934,1561
2,1935,1561
1,1934,1560
2,1935,1560
1,1934,1560
2,1934,1560
1,1934,1561
2,1934,1561
1,1934,1561
2,1935,1561
1,1934,1561
2,1935,1561
1,1934,1561
2,1934,1561
1,1934,1561
2,1934,1561
1,1934,1561
2,1935,1561
1,1934,1561
2,1935,1561
1,1934,1561
2,1934,1561
1,1934,1562
2,1934,1562
1,1934,1562
2,1935,1562
1,1934,1561
2,1935,1561
1,1934,1561
2,1934,1561
1,1934,1562
2,1934,1563
1,1934,1563
2,1934,1563
1,1934,1563
2,1935,1563
1,1934,1562
2,1935,1562
1,1934,1562
2,1934,1562
1,1934,1563
2,1934,1564
1,1934,1564
2,1934,1564
1,1934,1564
2,1935,1564
1,1934,1563
2,1935,1563
1,1934,1563
2,1934,1563
1,1934,1564
2,1934,1564
1,1934,1564
2,1935,1564
1,1934,1564
2,1935,1564
1,1934,1564
2,1934,1564
1,1934,1564
2,1934,1564
1,1934,1564
2,1935,1564
1,1934,1564
2,1935,1564
1,1934,1564
2,1934,1564
1,1934,1565
2,1934,1565
1,1934,1565
2,1935,1565
1,1934,1564
2,1935,1564
1,1934,1564
2,1934,1564
1,1934,1565
2,1934,1566
1,1934,1566
2,1934,1566
1,1934,1566
2,1935,1566
1,1934,1565
2,1935,1565
1,1934,1565
2,1934,1565
1,1934,1566
2,1934,1566
1,1934,1566
2,1934,1566
1,1934,1566
2,1935,1566
1,1934,1566
2,1935,1566
1,1934,1566
2,1934,1566
1,1934,1567
2,1934,1567
1,1934,1567
2,1935,1567
1,1934,1566
2,1935,1566
1,1934,1566
2,1934,1566
1,1934,1567
2,1934,1569
1,1934,1569
2,1934,1569
1,1934,1569
2,1935,1569
1,1934,1567
2,1935,1567
1,1934,1567
2,1934,1567
1,1934,1569
2,1934,1570
1,1934,1570
2,1934,1570
1,1934,1570
2,1935,1570
1,1934,1569
2,1935,1569
1,1934,1569
2,1934,1569
1,1934,1570
2,1934,1570
1,1934,1570
2,1934,1570
1,1934,1570
2,1935,1570
1,1934,1570
2,1935,1570
1,1934,1570
2,1934,1570
1,1934,1571
2,1934,1571
1,1934,1571
2,1935,1571
1,1934,1570
2,1935,1570
1,1934,1570
2,1934,1570
1,1934,1571
2,1934,1572
1,1934,1572
2,1934,1572
1,1934,1572
2,1935,1572
1,1934,1571
2,1935,1571
1,1934,1571
2,1934,1571
1,1934,1572
2,1934,1572
1,1934,1572
2,1934,1572
1,1934,1572
2,1935,1572
1,1934,1572
2,1935,1572
1,1934,1572
2,1934,1572
1,1934,1572
2,1934,1573
1,1934,1573
2,1934,1573
1,1934,1573
2,1935,1573
1,1934,1572
2,1935,1572
1,1934,1572
2,1934,1572
1,1934,1573
2,1934,1574
1,1934,1574
2,1934,1574
1,1934,1574
2,1935,1574
1,1934,1573
2,1935,1573
1,1934,1573
2,1934,1573
1,1934,1575
2,1934,1575
1,1934,1575
2,1935,1575
1,1934,1574
2,1935,1574
1,1934,1574
2,1934,1574
1,1934,1575
2,1934,1575
1,1934,1575
2,1935,1575
1,1934,1574
2,1935,1574
1,1934,1574
2,1934,1574
1,1934,1575
2,1934,1575
1,1934,1575
2,1935,1575
1,1934,1575
2,1935,1575
1,1934,1575
2,1934,1575
1,1934,1575
2,1934,1576
1,1934,1576
2,1934,1576
1,1934,1576
2,1935,1576
1,1934,1575
2,1935,1575
1,1934,1575
2,1934,1575
1,1934,1576
2,1934,1577
1,1934,1577
2,1934,1577
1,1934,1577
2,1935,1577
1,1934,1576
2,1935,1576
1,1934,1576
2,1934,1576
1,1934,1577
2,1934,1577
1,1934,1577
2,1935,1577
1,1934,1577
2,1935,1577
1,1934,1577
2,1934,1577
1,1934,1577
2,1934,1577
1,1934,1577
2,1935,1577
1,1934,1577
2,1935,1577
1,1934,1577
2,1934,1577
1,1934,1578
2,1934,1578
1,1934,1578
2,1935,1578
1,1934,1577
2,1935,1577
1,1934,1577
2,1934,1577
1,1934,1578
2,1934,1579
1,1934,1579
2,1934,1579
1,1934,1579
2,1935,1579
1,1934,1578
2,1935,1578
1,1934,1578
2,1934,1578
1,1934,1579
2,1934,1581
1,1934,1581
2,1934,1581
1,1934,1581
2,1935,1581
1,1934,1579
2,1935,1579
1,1934,1579
2,1934,1579
1,1934,1581
2,1934,1581
1,1934,1581
2,1935,1581
1,1934,1581
2,1935,1581
1,1934,1581
2,1934,1581
1,1934,1581
2,1934,1581
1,1934,1581
2,1935,1581
1,1934,1581
2,1935,1581
1,1934,1581
2,1934,1581
1,1934,1582
2,1934,1582
1,1934,1582
2,1935,1582
1,1934,1581
2,1935,1581
1,1934,1581
2,1934,1581
1,1934,1582
2,1934,1583
1,1934,1583
2,1934,1583
1,1934,1583
2,1935,1583
1,1934,1582
2,1935,1582
1,1934,1582
2,1934,1582
1,1934,1583
2,1934,1584
1,1934,1584
2,1934,1584
1,1934,1584
2,1935,1584
1,1934,1583
2,1935,1583
1,1934,1583
2,1934,1583
1,1934,1584
2,1934,1584
1,1934,1584
2,1935,1584
1,1934,1584
2,1935,1584
1,1934,1584
2,1934,1584
1,1934,1584
2,1934,1584
1,1934,1584
2,1935,1584
1,1934,1584
2,1935,1584
1,1934,1584
2,1934,1584
1,1934,1585
2,1934,1585
1,1934,1585
2,1935,1585
1,1934,1584
2,1935,1584
1,1934,1584
2,1934,1584
1,1934,1585
2,1934,1586
1,1934,1586
2,1934,1586
1,1934,1586
2,1935,1586
1,1934,1585
2,1935,1585
1,1934,1585
2,1934,1585
1,1934,1586
2,1934,1586
1,1934,1586
2,1934,1586
1,1934,1586
2,1935,1586
1,1934,1586
2,1935,1586
1,1934,1586
2,1934,1586
1,1934,1586
2,1934,1587
1,1934,1587
2,1934,1587
1,1934,1587
2,1935,1587
1,1934,1586
2,1935,1586
1,1934,1586
2,1934,1586
1,1934,1587
2,1934,1588
1,1934,1588
2,1934,1588
1,1934,1588
2,1935,1588
1,1934,1587
2,1935,1587
1,1934,1587
2,1934,1587
1,1934,1589
2,1934,1589
1,1934,1589
2,1935,1589
1,1934,1588
2,1935,1588
1,1934,1588
2,1934,1588
1,1934,1589
2,1934,1589
1,1934,1589
2,1934,1589
1,1934,1589
2,1935,1589
1,1934,1589
2,1935,1589
1,1934,1589
2,1934,1589
1,1934,1589
2,1934,1590
1,1934,1590
2,1934,1590
1,1934,1590
2,1935,1590
1,1934,1589
2,1935,1589
1,1934,1589
2,1934,1589
1,1934,1590
2,1934,1592
1,1934,1592
2,1934,1592
1,1934,1592
2,1935,1592
1,1934,1590
2,1935,1590
1,1934,1590
2,1934,1590
1,1934,1592
2,1934,1592
1,1934,1592
2,1935,1592
1,1934,1592
2,1935,1592
1,1934,1592
2,1934,1592
1,1934,1592
2,1934,1593
1,1934,1593
2,1934,1593
1,1934,1593
2,1935,1593
1,1934,1592
2,1935,1592
1,1934,1592
2,1934,1592
1,1934,1593
2,1934,1594
1,1934,1594
2,1934,1594
1,1934,1594
2,1935,1594
1,1934,1593
2,1935,1593
1,1934,1593
2,1934,1593
1,1934,1594
2,1934,1595
1,1934,1595
2,1934,1595
1,1934,1595
2,1935,1595
1,1934,1594
2,1935,1594
1,1934,1594
2,1934,1594
1,1934,1595
2,1934,1595
1,1934,1595
2,1935,1595
1,1934,1595
2,1935,1595
1,1934,1595
2,1934,1595
1,1934,1595
2,1934,1596
1,1934,1596
2,1934,1596
1,1934,1596
2,1935,1596
1,1934,1595
2,1935,1595
1,1934,1595
2,1934,1595
1,1934,1596
2,1934,1597
1,1934,1597
2,1934,1597
1,1934,1597
2,1935,1597
1,1934,1596
2,1935,1596
1,1934,1596
2,1934,1596
1,1934,1597
2,1934,1597
1,1934,1597
2,1934,1597
1,1934,1597
2,1935,1597
1,1934,1597
2,1935,1597
1,1934,1597
2,1934,1597
1,1934,1598
2,1934,1598
1,1934,1598
2,1935,1598
1,1934,1597
2,1935,1597
1,1934,1597
2,1934,1597
1,1934,1598
2,1934,1599
1,1934,1599
2,1934,1599
1,1934,1599
2,1935,1599
1,1934,1598
2,1935,1598
1,1934,1598
2,1934,1598
1,1934,1599
2,1934,1600
1,1934,1600
2,1934,1600
1,1934,1600
2,1935,1600
1,1934,1599
2,1935,1599
1,1934,1599
2,1934,1599
1,1934,1600
2,1934,1600
1,1934,1600
2,1934,1600
1,1934,1600
2,1935,1600
1,1934,1600
2,1935,1600
1,1934,1600
2,1934,1600
1,1934,1600
2,1934,1601
1,1934,1601
2,1934,1601
1,1934,1601
2,1935,1601
1,1934,1600
2,1935,1600
1,1934,1600
2,1934,1600
1,1934,1602
2,1934,1602
1,1934,1602
2,1935,1602
1,1934,1601
2,1935,1601
1,1934,1601
2,1934,1601
1,1934,1602
2,1934,1604
1,1934,1604
2,1934,1604
1,1934,1604
2,1935,1604
1,1934,1602
2,1935,1602
1,1934,1602
2,1934,1602
1,1934,1604
2,1934,1604
1,1934,1604
2,1934,1604
1,1934,1604
2,1935,1604
1,1934,1604
2,1935,1604
1,1934,1604
2,1934,1604
1,1934,1604
2,1934,1605
1,1934,1605
2,1934,1605
1,1934,1605
2,1935,1605
1,1934,1604
2,1935,1604
1,1934,1604
2,1934,1604
1,1934,1606
2,1934,1606
1,1934,1606
2,1935,1606
1,1934,1605
2,1935,1605
1,1934,1605
2,1934,1605
1,1934,1606
2,1934,1606
1,1934,1606
2,1934,1606
1,1934,1606
2,1935,1606
1,1934,1606
2,1935,1606
1,1934,1606
2,1934,1606
1,1934,1606
2,1934,1607
1,1934,1607
2,1934,1607
1,1934,1607
2,1935,1607
1,1934,1606
2,1935,1606
1,1934,1606
2,1934,1606
1,1934,1607
2,1934,1608
1,1934,1608
2,1934,1608
1,1934,1608
2,1935,1608
1,1934,1607
2,1935,1607
1,1934,1607
2,1934,1607
1,1934,1609
2,1934,1609
1,1934,1609
2,1935,1609
1,1934,1608
2,1935,1608
1,1934,1608
2,1934,1608
1,1934,1609
2,1934,1609
1,1934,1609
2,1934,1609
1,1934,1609
2,1935,1609
1,1934,1609
2,1935,1609
1,1934,1609
2,1934,1609
1,1934,1609
2,1934,1610
1,1934,1610
2,1934,1610
1,1934,1610
2,1935,1610
1,1934,1609
2,1935,1609
1,1934,1609
2,1934,1609
1,1934,1610
2,1934,1611
1,1934,1611
2,1934,1611
1,1934,1611
2,1935,1611
1,1934,1610
2,1935,1610
1,1934,1610
2,1934,1610
1,1934,1611
2,1934,1611
1,1934,1611
2,1935,1611
1,1934,1611
2,1935,1611
1,1934,1611
2,1934,1611
1,1934,1611
2,1934,1611
1,1934,1611
2,1935,1611
1,1934,1611
2,1935,1611
1,1934,1611
2,1934,1611
1,1934,1612
2,1934,1612
1,1934,1612
2,1935,1612
1,1934,1611
2,1935,1611
1,1934,1611
2,1934,1611
1,1934,1612
2,1934,1613
1,1934,1613
2,1934,1613
1,1934,1613
2,1935,1613
1,1934,1612
2,1935,1612
1,1934,1612
2,1934,1612
1,1934,1613
2,1934,1615
1,1934,1615
2,1934,1615
1,1934,1615
2,1935,1615
1,1934,1613
2,1935,1613
1,1934,1613
2,1934,1613
1,1934,1615
2,1934,1615
1,1934,1615
2,1934,1615
1,1934,1615
2,1935,1615
1,1934,1615
2,1935,1615
1,1934,1615
2,1934,1615
1,1934,1616
2,1934,1616
1,1934,1616
2,1935,1616
1,1934,1615
2,1935,1615
1,1934,1615
2,1934,1615
1,1934,1616
2,1934,1616
1,1934,1616
2,1935,1616
1,1934,1615
2,1935,1615
1,1934,1615
2,1934,1615
1,1934,1617
2,1934,1617
1,1934,1617
2,1935,1617
1,1934,1616
2,1935,1616
1,1934,1616
2,1934,1616
1,1934,1617
2,1934,1617
1,1934,1617
2,1934,1617
1,1934,1617
2,1935,1617
1,1934,1617
2,1935,1617
1,1934,1617
2,1934,1617
1,1934,1617
2,1934,1618
1,1934,1618
2,1934,1618
1,1934,1618
2,1935,1618
1,1934,1617
2,1935,1617
1,1934,1617
2,1934,1617
1,1934,1619
2,1934,1619
1,1934,1619
2,1935,1619
1,1934,1618
2,1935,1618
1,1934,1618
2,1934,1618
1,1934,1619
2,1934,1619
1,1934,1619
2,1935,1619
1,1934,1618
2,1935,1618
1,1934,1618
2,1934,1618
1,1934,1620
2,1934,1620
1,1934,1620
2,1935,1620
1,1934,1619
2,1935,1619
1,1934,1619
2,1934,1619
1,1934,1620
2,1934,1620
1,1934,1620
2,1934,1620
1,1934,1620
2,1935,1620
1,1934,1620
2,1935,1620
1,1934,1620
2,1934,1620
1,1934,1620
2,1934,1621
1,1934,1621
2,1934,1621
1,1934,1621
2,1935,1621
1,1934,1620
2,1935,1620
1,1934,1620
2,1934,1620
1,1934,1622
2,1934,1622
1,1934,1622
2,1935,1622
1,1934,1621
2,1935,1621
1,1934,1621
2,1934,1621
1,1934,1622
2,1934,1622
1,1934,1622
2,1935,1622
1,1934,1621
2,1935,1621
1,1934,1621
2,1934,1621
1,1934,1623
2,1934,1623
1,1934,1623
2,1935,1623
1,1934,1622
2,1935,1622
1,1934,1622
2,1934,1622
1,1934,1623
2,1934,1623
1,1934,1623
2,1934,1623
1,1934,1623
2,1935,1623
1,1934,1623
2,1935,1623
1,1934,1623
2,1934,1623
1,1934,1623
2,1934,1624
1,1934,1624
2,1934,1624
1,1934,1624
2,1935,1624
1,1934,1623
2,1935,1623
1,1934,1623
2,1934,1623
1,1934,1624
2,1934,1626
1,1934,1626
2,1934,1626
1,1934,1626
2,1935,1626
1,1934,1624
2,1935,1624
1,1934,1624
2,1934,1624
1,1934,1626
2,1934,1626
1,1934,1626
2,1935,1626
1,1934,1626
2,1935,1626
1,1934,1626
2,1934,1626
1,1934,1626
2,1934,1626
1,1934,1626
2,1935,1626
1,1934,1626
2,1935,1626
1,1934,1626
2,1934,1626
1,1934,1627
2,1934,1627
1,1934,1627
2,1935,1627
1,1934,1626
2,1935,1626
1,1934,1626
2,1934,1626
1,1934,1627
2,1934,1628
1,1934,1628
2,1934,1628
1,1934,1628
2,1935,1628
1,1934,1627
2,1935,1627
1,1934,1627
2,1934,1627
1,1934,1628
2,1934,1629
1,1934,1629
2,1934,1629
1,1934,1629
2,1935,1629
1,1934,1628
2,1935,1628
1,1934,1628
2,1934,1628
1,1934,1629
2,1934,1629
1,1934,1629
2,1934,1629
1,1934,1629
2,1935,1629
1,1934,1629
2,1935,1629
1,1934,1629
2,1934,1629
1,1934,1630
2,1934,1630
1,1934,1630
2,1935,1630
1,1934,1629
2,1935,1629
1,1934,1629
2,1934,1629
1,1934,1630
2,1934,1631
1,1934,1631
2,1934,1631
1,1934,1631
2,1935,1631
1,1934,1630
2,1935,1630
1,1934,1630
2,1934,1630
1,1934,1631
2,1934,1631
1,1934,1631
2,1934,1631
1,1934,1631
2,1935,1631
1,1934,1631
2,1935,1631
1,1934,1631
2,1934,1631
1,1934,1631
2,1934,1632
1,1934,1632
2,1934,1632
1,1934,1632
2,1935,1632
1,1934,1631
2,1935,1631
1,1934,1631
2,1934,1631
1,1934,1633
2,1934,1633
1,1934,1633
2,1935,1633
1,1934,1632
2,1935,1632
1,1934,1632
2,1934,1632
1,1934,1633
2,1934,1634
1,1934,1634
2,1934,1634
1,1934,1634
2,1935,1634
1,1934,1633
2,1935,1633
1,1934,1633
2,1934,1633
1,1934,1634
2,1934,1634
1,1934,1634
2,1934,1634
1,1934,1634
2,1935,1634
1,1934,1634
2,1935,1634
1,1934,1634
2,1934,1634
1,1934,1634
2,1934,1635
1,1934,1635
2,1934,1635
1,1934,1635
2,1935,1635
1,1934,1634
2,1935,1634
1,1934,1634
2,1934,1634
1,1934,1636
2,1934,1636
1,1934,1636
2,1935,1636
1,1934,1635
2,1935,1635
1,1934,1635
2,1934,1635
1,1934,1636
2,1934,1636
1,1934,1636
2,1934,1636
1,1934,1636
2,1935,1636
1,1934,1636
2,1935,1636
1,1934,1636
2,1934,1636
1,1934,1636
2,1934,1638
1,1934,1638
2,1934,1638
1,1934,1638
2,1935,1638
1,1934,1636
2,1935,1636
1,1934,1636
2,1934,1636
1,1934,1638
2,1934,1639
1,1934,1639
2,1934,1639
1,1934,1639
2,1935,1639
1,1934,1638
2,1935,1638
1,1934,1638
2,1934,1638
1,1934,1639
2,1934,1640
1,1934,1640
2,1934,1640
1,1934,1640
2,1935,1640
1,1934,1639
2,1935,1639
1,1934,1639
2,1934,1639
1,1934,1640
2,1934,1640
1,1934,1640
2,1935,1640
1,1934,1640
2,1935,1640
1,1934,1640
2,1934,1640
1,1934,1640
2,1934,1641
1,1934,1641
2,1934,1641
1,1934,1641
2,1935,1641
1,1934,1640
2,1935,1640
1,1934,1640
2,1934,1640
1,1934,1641
2,1934,1642
1,1934,1642
2,1934,1642
1,1934,1642
2,1935,1642
1,1934,1641
2,1935,1641
1,1934,1641
2,1934,1641
1,1934,1642
2,1934,1643
1,1934,1643
2,1934,1643
1,1934,1643
2,1935,1643
1,1934,1642
2,1935,1642
1,1934,1642
2,1934,1642
1,1934,1643
2,1934,1643
1,1934,1643
2,1935,1643
1,1934,1643
2,1935,1643
1,1934,1643
2,1934,1643
