xmin,ymin,xmax,ymax,Text 
2100,571,2312,550,\W1.000807;CARRIAGEWAY 
4,902,477
1,896,485
2,912,485
3,898,477
4,896,485
1,912,485
2,898,477
3,927,477
4,912,485
1,896,487
2,920,487
3,896,485
4,896,487
1,920,487
2,896,485
3,912,485
4,920,487
1,888,487
2,887,492
3,888,492
4,888,487
1,894,492
2,912,492
3,896,487
4,894,492
1,912,492
2,896,487
3,920,487
4,912,492
1,892,492
2,894,492
3,894,477
4,892,492
1,894,492
2,894,477
3,894,492
1,892,494
2,909,494
3,892,492
4,892,494
1,909,494
2,892,492
3,912,492
4,909,494
1,891,495
2,917,495
3,892,494
4,891,495
1,917,495
2,892,494
3,909,494
4,917,495
1,881,503
2,881,506
3,882,506
4,881,503
1,890,506
2,903,506
3,891,495
4,890,506
1,903,506
2,891,495
3,917,495
4,903,506
1,886,506
2,890,506
3,887,492
4,886,506
1,890,506
2,887,492
3,888,492
4,890,506
1,913,507
2,902,507
3,902,507
4,913,507
1,886,507
2,902,507
3,886,506
4,886,507
1,902,507
2,886,506
3,903,506
4,902,507
1,876,518
2,876,520
3,876,520
4,876,518
1,911,520
2,911,520
3,911,520
1,885,520
2,899,520
3,886,507
4,885,520
1,899,520
2,886,507
3,913,507
4,899,520
1,881,520
2,885,520
3,881,506
4,881,520
1,885,520
2,881,506
3,882,506
4,885,520
1,895,523
2,906,523
3,911,520
4,895,523
1,906,523
2,911,520
3,906,523
1,882,523
2,895,523
3,881,520
4,882,523
1,895,523
2,881,520
3,899,520
4,895,523
1,902,532
2,892,534
3,900,534
4,902,532
1,882,534
2,892,534
3,882,523
4,882,534
1,892,534
2,882,523
3,906,523
4,892,534
1,882,536
2,898,536
3,882,534
4,882,536
1,898,536
2,882,534
3,900,534
4,898,536
1,877,536
2,882,536
3,876,520
4,877,536
1,882,536
2,876,520
3,876,520
4,882,536
1,897,546
2,887,550
3,894,550
4,897,546
1,878,550
2,887,550
3,877,536
4,878,550
1,887,550
2,877,536
3,898,536
4,887,550
1,880,563
2,884,563
3,878,550
4,880,563
1,884,563
2,878,550
3,894,550
4,884,563
1,890,564
2,881,568
3,889,568
4,890,564
1,880,564
2,883,564
3,880,563
4,880,564
1,883,564
2,880,563
3,884,563
4,883,564
1,879,568
2,889,568
3,876,601
4,879,568
1,879,568
2,881,568
3,880,564
4,879,568
1,881,568
2,880,564
3,883,564
4,881,568
1,880,563
2,876,518
3,882,536
4,881,503
5,885,520
6,888,487
7,890,506
8,894,476
9,894,492
10,902,463
11,902,477
12,910,447
13,910,462
14,917,440
15,917,450
16,923,432
17,922,446
18,931,427
19,929,437
20,936,420
21,935,433
22,940,420
23,940,427
24,950,418
25,941,431
26,950,418
27,942,435
28,950,436
29,936,443
30,944,446
31,931,450
32,941,455
33,928,457
34,936,463
35,923,465
36,930,470
37,917,473
38,927,477
39,912,485
40,920,487
41,909,494
42,917,495
43,902,507
44,913,507
45,895,523
46,911,520
47,892,534
48,902,532
49,887,550
50,897,546
51,881,568
52,890,564
53,876,601
54,880,563
1,880,576
2,868,600
3,874,600
4,880,576
1,863,609
2,875,609
3,868,600
4,863,609
1,875,609
2,868,600
3,874,600
4,875,609
1,863,616
2,875,616
3,863,609
4,863,616
1,875,616
2,863,609
3,875,609
4,875,616
1,863,626
2,873,626
3,863,616
4,863,626
1,873,626
2,863,616
3,875,616
4,873,626
1,864,629
2,872,629
3,863,626
4,864,629
1,872,629
2,863,626
3,873,626
4,872,629
1,864,635
2,872,635
3,864,629
4,864,635
1,872,635
2,864,629
3,872,629
4,872,635
1,863,640
2,872,640
3,864,635
4,863,640
1,872,640
2,864,635
3,872,635
4,872,640
1,863,642
2,872,642
3,863,640
4,863,642
1,872,642
2,863,640
3,872,640
4,872,642
1,863,643
2,879,643
3,863,642
4,863,643
1,879,643
2,863,642
3,872,642
4,879,643
1,864,647
2,876,647
3,863,643
4,864,647
1,876,647
2,863,643
3,879,643
4,876,647
1,864,649
2,872,649
3,864,647
4,864,649
1,872,649
2,864,647
3,876,647
4,872,649
1,865,652
2,872,652
3,864,649
4,865,652
1,872,652
2,864,649
3,872,649
4,872,652
1,865,656
2,872,656
3,865,652
4,865,656
1,872,656
2,865,652
3,872,652
4,872,656
1,866,660
2,872,660
3,865,656
4,866,660
1,872,660
2,865,656
3,872,656
4,872,660
1,864,663
2,872,663
3,866,660
4,864,663
1,872,663
2,866,660
3,872,660
4,872,663
1,863,666
2,876,666
3,864,663
4,863,666
1,876,666
2,864,663
3,872,663
4,876,666
1,863,670
2,881,670
3,863,666
4,863,670
1,881,670
2,863,666
3,876,666
4,881,670
1,864,671
2,883,671
3,863,670
4,864,671
1,883,671
2,863,670
3,881,670
4,883,671
1,864,675
2,874,675
3,864,671
4,864,675
1,874,675
2,864,671
3,883,671
4,874,675
1,864,678
2,874,678
3,864,675
4,864,678
1,874,678
2,864,675
3,874,675
4,874,678
1,868,688
2,874,688
3,874,691
4,868,688
1,865,688
2,874,688
3,864,678
4,865,688
1,874,688
2,864,678
3,874,678
4,874,688
1,866,693
2,871,693
3,865,688
4,866,693
1,871,693
2,865,688
3,868,688
4,871,693
1,864,698
2,874,698
3,866,693
4,864,698
1,874,698
2,866,693
3,871,693
4,874,698
1,863,701
2,878,701
3,864,698
4,863,701
1,878,701
2,864,698
3,874,698
4,878,701
1,863,703
2,880,703
3,863,701
4,863,703
1,880,703
2,863,701
3,878,701
4,880,703
1,864,706
2,879,706
3,863,703
4,864,706
1,879,706
2,863,703
3,880,703
4,879,706
1,864,707
2,874,707
3,864,706
4,864,707
1,874,707
2,864,706
3,879,706
4,874,707
1,864,709
2,874,709
3,864,707
4,864,709
1,874,709
2,864,707
3,874,707
4,874,709
1,865,724
2,874,724
3,864,709
4,865,724
1,874,724
2,864,709
3,874,709
4,874,724
1,866,728
2,874,728
3,865,724
4,866,728
1,874,728
2,865,724
3,874,724
4,874,728
1,866,730
2,874,730
3,866,728
4,866,730
1,874,730
2,866,728
3,874,728
4,874,730
1,869,731
2,874,731
3,874,731
4,869,731
1,866,731
2,874,731
3,866,730
4,866,731
1,874,731
2,866,730
3,874,730
4,874,731
1,864,737
2,873,737
3,866,731
4,864,737
1,873,737
2,866,731
3,869,731
4,873,737
1,864,739
2,876,739
3,864,737
4,864,739
1,876,739
2,864,737
3,873,737
4,876,739
1,864,743
2,883,743
3,864,739
4,864,743
1,883,743
2,864,739
3,876,739
4,883,743
1,864,744
2,884,744
3,864,743
4,864,744
1,884,744
2,864,743
3,883,743
4,884,744
1,864,746
2,881,746
3,864,744
4,864,746
1,881,746
2,864,744
3,884,744
4,881,746
1,864,747
2,878,747
3,864,746
4,864,747
1,878,747
2,864,746
3,881,746
4,878,747
1,865,748
2,875,748
3,864,747
4,865,748
1,875,748
2,864,747
3,878,747
4,875,748
1,865,752
2,875,752
3,865,748
4,865,752
1,875,752
2,865,748
3,875,748
4,875,752
1,865,757
2,875,757
3,865,752
4,865,757
1,875,757
2,865,752
3,875,752
4,875,757
1,866,762
2,876,762
3,865,757
4,866,762
1,876,762
2,865,757
3,875,757
4,876,762
1,866,764
2,876,764
3,866,762
4,866,764
1,876,764
2,866,762
3,876,762
4,876,764
1,866,766
2,875,766
3,866,764
4,866,766
1,875,766
2,866,764
3,876,764
4,875,766
1,866,769
2,875,769
3,866,766
4,866,769
1,875,769
2,866,766
3,875,766
4,875,769
1,865,772
2,876,772
3,866,769
4,865,772
1,876,772
2,866,769
3,875,769
4,876,772
1,880,774
2,876,774
3,876,774
4,880,774
1,876,774
2,876,774
3,865,774
4,876,774
1,876,774
2,865,774
3,876,774
1,865,774
2,876,774
3,865,772
4,865,774
1,876,774
2,865,772
3,876,772
4,876,774
1,864,779
2,876,779
3,865,774
4,864,779
1,876,779
2,865,774
3,880,774
4,876,779
1,864,782
2,874,782
3,864,779
4,864,782
1,874,782
2,864,779
3,876,779
4,874,782
1,864,784
2,868,784
3,864,782
4,864,784
1,868,784
2,864,782
3,874,782
4,868,784
1,864,789
2,874,789
3,864,784
4,864,789
1,874,789
2,864,784
3,868,784
4,874,789
1,864,790
2,876,790
3,864,789
4,864,790
1,876,790
2,864,789
3,874,789
4,876,790
1,864,790
2,876,790
3,864,790
4,864,790
1,876,790
2,864,790
3,876,790
4,876,790
1,864,795
2,876,795
3,864,790
4,864,795
1,876,795
2,864,790
3,876,790
4,876,795
1,865,798
2,875,798
3,864,795
4,865,798
1,875,798
2,864,795
3,876,795
4,875,798
1,865,808
2,876,808
3,865,798
4,865,808
1,876,808
2,865,798
3,875,798
4,876,808
1,865,810
2,875,810
3,865,808
4,865,810
1,875,810
2,865,808
3,876,808
4,875,810
1,866,816
2,878,816
3,865,810
4,866,816
1,878,816
2,865,810
3,875,810
4,878,816
1,866,824
2,877,824
3,866,816
4,866,824
1,877,824
2,866,816
3,878,816
4,877,824
1,866,826
2,877,826
3,866,824
4,866,826
1,877,826
2,866,824
3,877,824
4,877,826
1,882,827
2,880,828
3,881,828
4,882,827
1,865,828
2,877,828
3,866,826
4,865,828
1,877,828
2,866,826
3,877,826
4,877,828
1,877,830
2,880,830
3,880,828
4,877,830
1,880,830
2,880,828
3,881,828
4,880,830
1,865,830
2,877,830
3,865,828
4,865,830
1,877,830
2,865,828
3,877,828
4,877,830
1,864,833
2,878,833
3,865,830
4,864,833
1,878,833
2,865,830
3,880,830
4,878,833
1,864,836
2,876,836
3,864,833
4,864,836
1,876,836
2,864,833
3,878,833
4,876,836
1,864,838
2,870,838
3,864,836
4,864,838
1,870,838
2,864,836
3,876,836
4,870,838
1,877,841
2,876,841
3,876,841
4,877,841
1,876,841
2,876,841
3,864,841
4,876,841
1,876,841
2,864,841
3,876,841
1,864,841
2,876,841
3,864,838
4,864,841
1,876,841
2,864,838
3,870,838
4,876,841
1,864,846
2,876,846
3,864,841
4,864,846
1,876,846
2,864,841
3,877,841
4,876,846
1,864,848
2,876,848
3,864,846
4,864,848
1,876,848
2,864,846
3,876,846
4,876,848
1,864,850
2,876,850
3,864,848
4,864,850
1,876,850
2,864,848
3,876,848
4,876,850
1,865,852
2,877,852
3,864,850
4,865,852
1,877,852
2,864,850
3,876,850
4,877,852
1,865,853
2,878,853
3,865,852
4,865,853
1,878,853
2,865,852
3,877,852
4,878,853
1,865,855
2,878,856
3,865,853
4,865,855
1,878,856
2,865,853
3,878,853
4,878,856
1,865,858
2,876,858
3,865,855
4,865,858
1,876,858
2,865,855
3,878,856
4,876,858
1,865,860
2,876,860
3,865,858
4,865,860
1,876,860
2,865,858
3,876,858
4,876,860
1,864,861
2,876,861
3,865,860
4,864,861
1,876,861
2,865,860
3,876,860
4,876,861
1,864,863
2,877,863
3,864,861
4,864,863
1,877,863
2,864,861
3,876,861
4,877,863
1,862,866
2,877,866
3,864,863
4,862,866
1,877,866
2,864,863
3,877,863
4,877,866
1,862,866
2,877,866
3,862,866
4,862,866
1,877,866
2,862,866
3,877,866
4,877,866
1,884,866
2,879,868
3,883,868
4,884,866
1,863,868
2,877,868
3,862,866
4,863,868
1,877,868
2,862,866
3,877,866
4,877,868
1,877,869
2,882,869
3,879,868
4,877,869
1,882,869
2,879,868
3,883,868
4,882,869
1,863,869
2,877,869
3,863,868
4,863,869
1,877,869
2,863,868
3,877,868
4,877,869
1,863,875
2,878,875
3,863,869
4,863,875
1,878,875
2,863,869
3,882,869
4,878,875
1,863,879
2,877,879
3,863,875
4,863,879
1,877,879
2,863,875
3,878,875
4,877,879
1,864,880
2,874,880
3,863,879
4,864,880
1,874,880
2,863,879
3,877,879
4,874,880
1,864,882
2,878,882
3,864,880
4,864,882
1,878,882
2,864,880
3,874,880
4,878,882
1,864,890
2,878,890
3,864,882
4,864,890
1,878,890
2,864,882
3,878,882
4,878,890
1,864,893
2,878,893
3,864,890
4,864,893
1,878,893
2,864,890
3,878,890
4,878,893
1,864,894
2,878,894
3,864,893
4,864,894
1,878,894
2,864,893
3,878,893
4,878,894
1,863,897
2,878,897
3,864,894
4,863,897
1,878,897
2,864,894
3,878,894
4,878,897
1,881,898
2,878,898
3,878,898
4,881,898
1,878,898
2,878,898
3,862,898
4,878,898
1,878,898
2,862,898
3,878,898
1,862,898
2,878,898
3,863,897
4,862,898
1,878,898
2,863,897
3,878,897
4,878,898
1,862,899
2,879,899
3,862,898
4,862,899
1,879,899
2,862,898
3,881,898
4,879,899
1,862,902
2,877,902
3,862,899
4,862,902
1,877,902
2,862,899
3,879,899
4,877,902
1,862,904
2,878,904
3,862,902
4,862,904
1,878,904
2,862,902
3,877,902
4,878,904
1,869,905
2,877,906
3,876,906
4,869,905
1,862,905
2,877,906
3,862,904
4,862,905
1,877,906
2,862,904
3,878,904
4,877,906
1,862,911
2,878,911
3,862,905
4,862,911
1,878,911
2,862,905
3,869,905
4,878,911
1,862,918
2,878,918
3,862,911
4,862,918
1,878,918
2,862,911
3,878,911
4,878,918
1,862,921
2,876,921
3,862,918
4,862,921
1,876,921
2,862,918
3,878,918
4,876,921
1,863,927
2,878,927
3,862,921
4,863,927
1,878,927
2,862,921
3,876,921
4,878,927
1,863,929
2,877,929
3,863,927
4,863,929
1,877,929
2,863,927
3,878,927
4,877,929
1,862,934
2,876,934
3,863,929
4,862,934
1,876,934
2,863,929
3,877,929
4,876,934
1,860,943
2,878,943
3,862,934
4,860,943
1,878,943
2,862,934
3,876,934
4,878,943
1,860,945
2,878,945
3,860,943
4,860,945
1,878,945
2,860,943
3,878,943
4,878,945
1,859,947
2,878,947
3,860,945
4,859,947
1,878,947
2,860,945
3,878,945
4,878,947
1,858,953
2,878,953
3,859,947
4,858,953
1,878,953
2,859,947
3,878,947
4,878,953
1,857,958
2,878,958
3,858,953
4,857,958
1,878,958
2,858,953
3,878,953
4,878,958
1,857,958
2,856,961
3,878,961
4,857,958
1,856,961
2,878,961
3,855,963
4,856,961
1,857,958
2,878,958
3,878,961
4,857,958
1,863,609
2,863,626
3,864,635
4,863,640
5,866,660
6,863,666
7,866,693
8,863,701
9,866,730
10,864,739
11,866,769
12,864,779
13,866,826
14,864,833
15,865,860
16,862,866
17,864,893
18,862,899
19,863,929
20,859,947
21,857,958
22,855,963
23,878,961
24,878,953
25,878,945
26,878,943
27,876,934
28,878,927
29,876,921
30,878,918
31,878,911
32,869,905
33,876,906
34,878,904
35,877,902
36,881,898
37,878,898
38,878,897
39,878,894
40,878,890
41,878,882
42,874,880
43,877,879
44,878,875
45,884,866
46,877,869
47,877,868
48,877,866
49,877,863
50,876,861
51,876,858
52,878,856
53,878,853
54,877,852
55,876,850
56,876,848
57,876,846
58,877,841
59,876,841
60,870,838
61,876,836
62,882,827
63,877,830
64,877,828
65,877,824
66,878,816
67,875,810
68,876,808
69,875,798
70,876,795
71,876,790
72,876,790
73,874,789
74,868,784
75,874,782
76,880,774
77,876,774
78,876,772
79,875,766
80,876,764
81,876,762
82,875,757
83,875,752
84,875,748
85,878,747
86,881,746
87,884,744
88,883,743
89,873,737
90,869,731
91,874,731
92,874,728
93,874,724
94,874,709
95,874,707
96,879,706
97,880,703
98,874,698
99,868,688
100,874,691
101,874,678
102,874,675
103,883,671
104,881,670
105,872,663
106,872,656
107,872,652
108,872,649
109,876,647
110,879,643
111,872,642
112,872,629
113,875,616
114,874,600
115,880,576
116,863,609
1,880,576
2,874,600
3,883,600
4,880,576
1,875,616
2,886,616
3,874,600
4,875,616
1,886,616
2,874,600
3,883,600
4,886,616
1,873,626
2,887,626
3,875,616
4,873,626
1,887,626
2,875,616
3,886,616
4,887,626
1,872,629
2,887,629
3,873,626
4,872,629
1,887,629
2,873,626
3,887,626
4,887,629
1,872,635
2,886,635
3,872,629
4,872,635
1,886,635
2,872,629
3,887,629
4,886,635
1,872,640
2,888,640
3,872,635
4,872,640
1,888,640
2,872,635
3,886,635
4,888,640
1,872,642
2,887,642
3,872,640
4,872,642
1,887,642
2,872,640
3,888,640
4,887,642
1,879,643
2,887,643
3,872,642
4,879,643
1,887,643
2,872,642
3,887,642
4,887,643
1,876,647
2,887,647
3,879,643
4,876,647
1,887,647
2,879,643
3,887,643
4,887,647
1,872,649
2,887,649
3,876,647
4,872,649
1,887,649
2,876,647
3,887,647
4,887,649
1,872,652
2,886,652
3,872,649
4,872,652
1,886,652
2,872,649
3,887,649
4,886,652
1,872,656
2,886,656
3,872,652
4,872,656
1,886,656
2,872,652
3,886,652
4,886,656
1,872,660
2,885,660
3,872,656
4,872,660
1,885,660
2,872,656
3,886,656
4,885,660
1,872,663
2,886,663
3,872,660
4,872,663
1,886,663
2,872,660
3,885,660
4,886,663
1,876,666
2,888,666
3,872,663
4,876,666
1,888,666
2,872,663
3,886,663
4,888,666
1,881,670
2,887,670
3,876,666
4,881,670
1,887,670
2,876,666
3,888,666
4,887,670
1,883,671
2,887,671
3,881,670
4,883,671
1,887,671
2,881,670
3,887,670
4,887,671
1,874,675
2,887,675
3,883,671
4,874,675
1,887,675
2,883,671
3,887,671
4,887,675
1,874,678
2,887,678
3,874,675
4,874,678
1,887,678
2,874,675
3,887,675
4,887,678
1,868,688
2,870,691
3,874,691
4,868,688
1,874,691
2,886,691
3,874,678
4,874,691
1,886,691
2,874,678
3,887,678
4,886,691
1,871,693
2,886,693
3,870,691
4,871,693
1,886,693
2,870,691
3,886,691
4,886,693
1,874,698
2,887,698
3,871,693
4,874,698
1,887,698
2,871,693
3,886,693
4,887,698
1,878,701
2,888,701
3,874,698
4,878,701
1,888,701
2,874,698
3,887,698
4,888,701
1,880,703
2,888,703
3,878,701
4,880,703
1,888,703
2,878,701
3,888,701
4,888,703
1,879,706
2,888,706
3,880,703
4,879,706
1,888,706
2,880,703
3,888,703
4,888,706
1,874,707
2,888,707
3,879,706
4,874,707
1,888,707
2,879,706
3,888,706
4,888,707
1,874,709
2,887,709
3,874,707
4,874,709
1,887,709
2,874,707
3,888,707
4,887,709
1,874,724
2,886,724
3,874,709
4,874,724
1,886,724
2,874,709
3,887,709
4,886,724
1,874,728
2,886,728
3,874,724
4,874,728
1,886,728
2,874,724
3,886,724
4,886,728
1,874,730
2,886,730
3,874,728
4,874,730
1,886,730
2,874,728
3,886,728
4,886,730
1,869,731
2,869,731
3,874,731
4,869,731
1,874,731
2,886,731
3,874,730
4,874,731
1,886,731
2,874,730
3,886,730
4,886,731
1,873,737
2,887,737
3,869,731
4,873,737
1,887,737
2,869,731
3,886,731
4,887,737
1,876,739
2,888,739
3,873,737
4,876,739
1,888,739
2,873,737
3,887,737
4,888,739
1,883,743
2,888,743
3,876,739
4,883,743
1,888,743
2,876,739
3,888,739
4,888,743
1,884,744
2,888,744
3,883,743
4,884,744
1,888,744
2,883,743
3,888,743
4,888,744
1,881,746
2,887,746
3,884,744
4,881,746
1,887,746
2,884,744
3,888,744
