xmin,ymin,xmax,ymax,Text
1,2866,1911
2,2866,1911
1,2866,1934
2,2866,1980
1,2866,2003
2,2866,2003
1,2866,2026
2,2866,2072
1,2866,2095
2,2866,2095
1,2866,2118
2,2866,2164
1,2866,2187
2,2866,2187
1,2866,2211
2,2866,2256
1,2866,2280
2,2866,2280
1,2866,2303
2,2866,2349
1,2866,2372
2,2866,2372
1,2866,2395
2,2866,2441
1,2866,2464
2,2866,2464
1,2866,2487
2,2866,2533
1,2866,2556
2,2866,2556
1,2866,2580
2,2866,2625
1,2866,2649
2,2866,2649
1,2866,2671
2,2866,2718
1,2866,2741
2,2866,2741
1,2866,2764
2,2866,2831
1,2613,1788
2,2613,1791
1,2613,1814
2,2613,1814
1,2613,1837
2,2613,1883
1,2613,1906
2,2613,1906
1,2613,1929
2,2613,1975
1,2613,1998
2,2613,1998
1,2613,2021
2,2613,2067
1,2613,2090
2,2613,2090
1,2613,2114
2,2613,2159
1,2613,2183
2,2613,2183
1,2613,2206
2,2613,2252
1,2613,2275
2,2613,2275
1,2613,2298
2,2613,2344
1,2613,2367
2,2613,2367
1,2613,2390
2,2613,2417
1,3062,2902
2,3033,2902
1,3021,2902
2,2987,2902
1,2975,2902
2,2940,2902
1,2929,2902
2,2894,2902
1,2883,2902
2,2848,2902
1,2837,2902
2,2802,2902
1,2791,2902
2,2756,2902
1,2745,2902
2,2710,2902
1,2698,2902
2,2669,2902
1,3062,1862
2,3062,1893
1,3062,1904
2,3062,1939
1,3062,1950
2,3062,1985
1,3062,1996
2,3062,2031
1,3062,2042
2,3062,2077
1,3062,2088
2,3062,2123
1,3062,2135
2,3062,2169
1,3062,2180
2,3062,2215
1,3062,2227
2,3062,2261
1,3062,2273
2,3062,2307
1,3062,2319
2,3062,2353
1,3062,2365
2,3062,2399
1,3062,2411
2,3062,2445
1,3062,2457
2,3062,2491
1,3062,2503
2,3062,2538
1,3062,2549
2,3062,2583
1,3062,2595
2,3062,2630
1,3062,2641
2,3062,2676
1,3062,2687
2,3062,2722
1,3062,2733
2,3062,2768
1,3062,2779
2,3062,2814
1,3062,2825
2,3062,2860
1,3062,2872
2,3062,2902
1,2669,1877
2,2669,1900
1,2669,1912
2,2669,1946
1,2669,1957
2,2669,1992
1,2669,2003
2,2669,2038
1,2669,2050
2,2669,2084
1,2669,2096
2,2669,2130
1,2669,2142
2,2669,2176
1,2669,2188
2,2669,2222
1,2669,2234
2,2669,2268
1,2669,2280
2,2669,2315
1,2669,2326
2,2669,2360
1,2669,2372
2,2669,2407
1,2669,2418
2,2669,2453
1,2669,2464
2,2669,2499
1,2669,2510
2,2669,2545
1,2669,2556
2,2669,2591
1,2669,2602
2,2669,2637
1,2669,2649
2,2669,2683
1,2669,2694
2,2669,2729
1,2669,2741
2,2669,2775
1,2669,2787
2,2669,2821
1,2669,2833
2,2669,2867
1,2669,2879
2,2669,2902
1,3062,3068
2,3062,3023
1,3013,3033
2,3013,3044
3,3062,3044
4,3013,3033
1,3013,3055
2,3013,3055
3,3013,3044
4,3013,3055
1,3013,3055
2,3013,3044
3,3062,3044
4,3013,3055
1,3013,3033
2,3062,3044
3,3013,3055
4,3013,3033
1,2669,3044
2,3062,3044
1,2669,2949
2,2669,3116
1,3062,2949
2,3062,3116
1,2925,1871
2,2872,1871
1,2920,2902
2,2873,2902
1,2909,2859
2,2909,2859
3,2885,2859
4,2909,2859
1,2909,2859
2,2885,2859
3,2897,2902
4,2909,2859
1,2909,2859
2,2897,2902
3,2885,2859
4,2909,2859
1,2897,1871
2,2885,1913
3,2909,1913
4,2897,1871
1,2885,1913
2,2909,1913
3,2909,1913
4,2885,1913
1,2885,1913
2,2897,1871
3,2909,1913
4,2885,1913
1,3418,2477
2,3378,2477
1,3391,2435
2,3416,2435
3,3403,2478
4,3391,2435
1,3416,2435
2,3403,2478
3,3391,2435
4,3416,2435
1,3432,1861
2,3379,1861
1,3403,1860
2,3391,1903
3,3416,1903
4,3403,1860
1,3391,1903
2,3416,1903
3,3416,1903
4,3391,1903
1,3391,1903
2,3403,1860
3,3416,1903
4,3391,1903
1,3322,2545
2,3218,2545
1,3240,2502
2,3265,2502
3,3253,2545
4,3240,2502
1,3265,2502
2,3253,2545
3,3240,2502
4,3265,2502
1,3253,2549
2,3253,1856
1,3279,1863
2,3227,1863
1,3252,1863
2,3240,1907
3,3264,1907
4,3252,1863
1,3240,1907
2,3264,1907
3,3264,1907
4,3240,1907
1,3240,1907
2,3252,1863
3,3264,1907
4,3240,1907
1,2377,1884
2,2377,1914
1,2377,1926
2,2377,1960
1,2377,1972
2,2377,2006
1,2377,2018
2,2377,2052
1,2377,2064
2,2377,2099
1,2377,2110
2,2377,2145
1,2377,2156
2,2377,2190
1,2377,2202
2,2377,2237
1,2377,2248
2,2377,2283
1,2377,2294
2,2377,2329
1,2377,2340
2,2377,2375
1,2377,2386
2,2377,2421
1,2377,2433
2,2377,2467
1,2377,2479
2,2377,2513
1,2377,2524
2,2377,2559
1,2377,2571
2,2377,2605
1,2377,2617
2,2377,2651
1,2377,2663
2,2377,2692
1,2834,2836
2,2834,2790
1,2377,2830
2,2377,2790
1,2426,2801
2,2377,2811
3,2426,2811
4,2426,2801
1,2377,2811
2,2426,2811
3,2426,2822
4,2377,2811
1,2426,2822
2,2377,2811
3,2426,2801
4,2426,2822
1,2785,2801
2,2785,2811
3,2834,2811
4,2785,2801
1,2785,2811
2,2834,2811
3,2785,2822
4,2785,2811
1,2785,2801
2,2834,2811
3,2785,2822
4,2785,2801
1,2377,2811
2,2830,2811
1,2377,2709
2,2377,2858
1,2834,2716
2,2834,2857
1,2618,2419
2,2527,2419
1,2573,2377
2,2573,2377
3,2549,2377
4,2573,2377
1,2573,2377
2,2549,2377
3,2573,2377
1,2549,2377
2,2573,2377
3,2561,2420
4,2549,2377
1,2573,2377
2,2561,2420
3,2549,2377
4,2573,2377
1,2561,1873
2,2549,1916
3,2573,1916
4,2561,1873
1,2549,1916
2,2561,1873
3,2573,1916
4,2549,1916
1,2561,2694
2,2561,1873
1,2549,2651
2,2573,2651
3,2561,2694
4,2549,2651
1,2573,2651
2,2561,2694
3,2549,2651
4,2573,2651
1,2561,2420
2,2549,2464
3,2573,2464
4,2561,2420
1,2549,2464
2,2573,2464
3,2573,2464
4,2549,2464
1,2549,2464
2,2561,2420
3,2573,2464
4,2549,2464
1,3573,1788
2,3573,3104
1,2335,2099
2,2335,2202
1,2473,2099
2,2473,2202
1,2354,1888
2,2335,1948
1,2363,1879
2,2394,1879
3,2394,2099
1,2394,2085
2,2335,2085
1,2473,2099
2,2335,2099
3,2335,1948
1,2473,2202
2,2335,2202
1,2473,2055
2,2473,2099
1,2473,2055
2,2433,1968
3,2394,1968
4,2433,1968
1,2363,1879
2,2361,1879
3,2359,1880
4,2358,1881
5,2356,1883
6,2355,1885
7,2354,1888
1,2335,1982
2,2345,1982
1,2394,1968
2,2433,1968
3,2473,2055
4,2473,2202
5,2335,2202
6,2335,2085
7,2394,2085
8,2394,1968
1,2473,2171
2,2470,2175
3,2473,2176
1,2455,2202
2,2454,2189
3,2449,2197
4,2455,2202
1,2453,2154
2,2452,2155
1,2437,2132
2,2437,2130
1,2472,2200
2,2471,2198
1,2470,2138
2,2470,2136
1,2438,2160
2,2437,2154
3,2434,2157
4,2438,2160
1,2429,2114
2,2429,2116
1,2471,2052
2,2470,2054
3,2473,2055
1,2455,2081
2,2454,2067
3,2449,2076
4,2455,2081
1,2453,2033
2,2452,2034
1,2437,2011
2,2437,2009
1,2459,2107
2,2458,2105
1,2472,2079
2,2471,2077
1,2439,2085
2,2438,2087
1,2438,2039
2,2437,2033
3,2434,2036
4,2438,2039
1,2429,1993
2,2429,1995
1,2404,2177
2,2402,2171
3,2399,2175
4,2404,2177
1,2384,2202
2,2383,2189
3,2378,2197
4,2384,2202
1,2418,2145
2,2415,2132
3,2412,2144
4,2418,2145
1,2382,2154
2,2382,2155
1,2366,2132
2,2366,2130
1,2401,2200
2,2400,2198
1,2399,2138
2,2399,2136
1,2422,2190
2,2422,2188
1,2367,2160
2,2366,2154
3,2363,2157
4,2367,2160
1,2425,2115
2,2424,2116
1,2358,2114
2,2358,2116
1,2404,2056
2,2402,2050
3,2399,2054
4,2404,2056
1,2418,2024
2,2415,2011
3,2412,2022
4,2418,2024
1,2388,2107
2,2388,2105
1,2401,2079
2,2400,2077
1,2368,2085
2,2368,2087
1,2399,2017
2,2399,2015
1,2422,2069
2,2422,2067
1,2422,2095
2,2420,2088
3,2417,2092
4,2422,2095
1,2425,1994
2,2424,1995
1,2420,1968
2,2417,1971
3,2422,1974
4,2420,1968
1,2347,2145
2,2344,2132
3,2341,2144
4,2347,2145
1,2351,2190
2,2351,2188
1,2354,2115
2,2353,2116
1,2351,2095
2,2349,2088
3,2347,2092
4,2351,2095
1,2394,1879
2,3570,1858
1,2414,1879
2,2415,1920
1,2492,1877
2,2493,1919
1,2512,1877
2,2513,1918
1,2590,1875
2,2591,1917
1,2610,1875
2,2611,1917
1,2689,1874
2,2690,1915
1,2708,1874
2,2709,1915
1,2787,1872
2,2788,1913
1,2807,1872
2,2807,1913
1,2885,1870
2,2886,1912
1,2905,1870
2,2906,1911
1,2984,1868
2,2984,1910
1,3062,1867
2,3063,1908
1,2395,1920
2,3575,1900
1,2335,2017
2,2335,1982
3,2269,2016
4,2335,2017
1,2335,1982
2,2269,2016
3,2269,1982
4,2335,1982
1,2269,1982
2,2335,1982
3,2269,1981
4,2269,1982
1,2335,1982
2,2269,1981
3,2269,1981
4,2335,1982
1,2269,1981
2,2335,1982
3,2335,2017
4,2269,2016
1,3009,1846
2,2937,1837
3,3008,1823
4,3009,1846
1,3008,1834
2,3117,1831
1,2335,1982
2,2269,1981
1,2335,2017
2,2269,2016
1,3403,2478
2,3403,1859
1,2897,2902
2,2897,1871
1,3367,2482
2,3371,2479
1,3364,2488
2,3375,2476
1,3362,2492
2,3378,2476
1,3362,2495
2,3380,2476
1,3361,2498
2,3382,2477
1,3360,2501
2,3383,2478
1,3360,2503
2,3385,2479
1,3360,2506
2,3386,2480
1,3360,2508
2,3387,2481
1,3360,2510
2,3388,2482
1,3360,2512
2,3390,2483
1,3360,2514
2,3390,2485
1,3361,2517
2,3391,2486
1,3361,2519
2,3392,2488
1,3362,2521
2,3393,2490
1,3362,2522
2,3393,2491
1,3363,2524
2,3394,2493
1,3363,2526
2,3394,2495
1,3364,2527
2,3395,2497
1,3365,2529
2,3395,2498
1,3366,2530
2,3395,2500
1,3367,2532
2,3396,2503
1,3367,2533
2,3396,2505
1,3369,2534
2,3396,2507
1,3370,2535
2,3396,2509
1,3371,2536
2,3396,2512
1,3373,2537
2,3395,2514
1,3374,2538
2,3395,2517
1,3376,2539
2,3394,2520
1,3378,2539
2,3393,2523
1,3381,2538
2,3392,2527
1,3385,2536
2,3388,2533
1,3207,2555
2,3214,2548
1,3204,2560
2,3218,2546
1,3202,2564
2,3221,2545
1,3201,2568
2,3223,2545
1,3200,2571
2,3226,2545
1,3200,2574
2,3227,2546
1,3199,2576
2,3229,2547
1,3199,2579
2,3230,2548
1,3198,2581
2,3232,2549
1,3198,2584
2,3233,2550
1,3198,2587
2,3234,2551
1,3198,2589
2,3235,2552
1,3198,2591
2,3236,2553
1,3199,2593
2,3237,2555
1,3199,2595
2,3238,2556
1,3199,2597
2,3239,2557
1,3200,2599
2,3240,2559
1,3200,2601
2,3241,2561
1,3200,2603
2,3241,2562
1,3201,2605
2,3242,2564
1,3201,2607
2,3243,2565
1,3202,2609
2,3243,2567
1,3202,2610
2,3244,2569
1,3203,2612
2,3244,2571
1,3204,2613
2,3245,2573
1,3205,2615
2,3245,2574
1,3205,2616
2,3245,2576
1,3206,2618
2,3246,2579
1,3207,2619
2,3246,2581
1,3208,2621
2,3246,2583
1,3209,2622
2,3246,2585
1,3210,2623
2,3246,2587
1,3212,2624
2,3246,2590
1,3213,2625
2,3246,2592
1,3214,2626
2,3246,2595
1,3216,2627
2,3245,2597
1,3217,2628
2,3245,2600
1,3219,2628
2,3244,2603
1,3221,2628
2,3243,2606
1,3224,2628
2,3242,2610
1,3226,2628
2,3240,2614
1,3231,2626
2,3237,2620
1,2620,2426
2,2627,2419
1,2618,2431
2,2631,2418
1,2616,2434
2,2633,2418
1,2615,2437
2,2635,2418
1,2615,2440
2,2636,2419
1,2615,2443
2,2638,2419
1,2614,2445
2,2640,2420
1,2614,2448
2,2641,2421
1,2614,2450
2,2642,2422
1,2614,2452
2,2643,2424
1,2615,2455
2,2644,2425
1,2615,2457
2,2645,2427
1,2615,2459
2,2646,2428
1,2615,2460
2,2646,2430
1,2616,2462
2,2647,2431
1,2617,2464
2,2648,2433
1,2617,2466
2,2648,2435
1,2618,2467
2,2648,2437
1,2619,2469
2,2649,2439
1,2619,2471
2,2649,2441
1,2620,2472
2,2650,2443
1,2621,2474
2,2650,2445
1,2622,2475
2,2650,2447
1,2623,2476
2,2650,2449
1,2624,2477
2,2650,2452
1,2626,2478
2,2650,2454
1,2627,2479
2,2650,2457
1,2629,2480
2,2649,2459
1,2631,2480
2,2648,2462
1,2633,2480
2,2647,2466
1,2636,2479
2,2645,2470
1,2583,2428
2,2593,2418
1,2581,2432
2,2596,2418
1,2580,2436
2,2598,2418
1,2579,2439
2,2600,2418
1,2579,2441
2,2601,2419
1,2579,2444
2,2603,2420
1,2579,2446
2,2604,2421
1,2579,2449
2,2605,2422
1,2579,2451
2,2607,2423
1,2579,2453
2,2608,2424
1,2579,2455
2,2608,2426
1,2579,2457
2,2609,2427
1,2579,2459
2,2610,2429
1,2580,2461
2,2611,2431
1,2581,2463
2,2612,2432
1,2581,2465
2,2612,2434
1,2582,2467
2,2613,2436
1,2582,2468
2,2613,2438
1,2583,2470
2,2614,2440
1,2584,2471
2,2614,2441
1,2585,2473
2,2614,2443
1,2586,2474
2,2614,2446
1,2587,2475
2,2614,2448
1,2588,2476
2,2614,2450
1,2589,2478
2,2614,2453
1,2591,2479
2,2614,2455
1,2592,2479
2,2614,2458
1,2594,2480
2,2613,2461
1,2596,2480
2,2612,2464
1,2598,2480
2,2611,2467
1,2602,2479
2,2608,2472
1,3082,1867
2,3082,1908
1,3101,1867
2,3102,1908
1,3180,1866
2,3181,1907
1,3200,1865
2,3200,1907
1,3278,1864
2,3279,1905
1,3298,1863
2,3298,1905
1,3376,1862
2,3377,1903
1,3366,1863
2,3367,1904
1,3386,1863
2,3387,1904
1,3464,1861
2,3466,1903
1,3484,1861
2,3485,1902
1,3563,1860
2,3564,1901
1,2363,1879
2,2334,1879
1,2323,1879
2,2299,1879
1,2288,1879
2,2269,1879
1,2753,1825
2,2782,1824
3,2786,1824
4,2795,1797
5,2795,1788
1,2754,1832
2,2782,1862
3,2768,1871
4,2737,1871
5,2717,1830
6,2705,1822
7,2698,1794
8,2701,1788
1,2585,1788
2,2568,1799
3,2573,1829
4,2562,1861
5,2547,1861
6,2531,1841
7,2529,1791
8,2513,1798
9,2506,1833
10,2496,1838
11,2489,1861
12,2472,1884
13,2460,1881
14,2450,1853
15,2460,1826
16,2464,1812
17,2442,1803
18,2441,1788
1,2701,1788
2,2697,1795
3,2704,1823
4,2722,1834
5,2738,1873
6,2767,1873
7,2780,1863
8,2749,1827
9,2785,1825
10,2796,1798
11,2795,1788
1,2442,1788
2,2444,1801
3,2467,1812
4,2447,1850
5,2460,1881
6,2474,1882
7,2491,1855
8,2496,1833
9,2507,1829
10,2513,1798
11,2528,1792
12,2530,1838
13,2546,1861
14,2560,1862
15,2571,1835
16,2570,1798
17,2587,1788
1,2695,1788
2,2690,1794
3,2677,1793
4,2667,1792
5,2667,1788
1,2699,1788
2,2692,1800
3,2678,1803
4,2666,1796
5,2664,1788
1,2698,1788
2,2690,1802
3,2664,1795
4,2663,1788
1,2834,1868
2,2834,1906
1,2834,1917
2,2834,1952
1,2834,1964
2,2834,1998
1,2834,2010
2,2834,2044
1,2834,2056
2,2834,2090
1,2834,2102
2,2834,2136
1,2834,2148
2,2834,2182
1,2834,2194
2,2834,2228
1,2834,2240
2,2834,2275
1,2834,2286
2,2834,2321
1,2834,2332
2,2834,2367
1,2834,2378
2,2834,2413
1,2834,2424
2,2834,2459
1,2834,2470
2,2834,2505
1,2834,2516
2,2834,2551
1,2834,2562
2,2834,2597
1,2834,2609
2,2834,2643
1,2834,2655
2,2834,2692
3,2795,2692
1,2784,2692
2,2749,2692
1,2738,2692
2,2703,2692
1,2692,2692
2,2657,2692
1,2646,2692
2,2611,2692
1,2600,2692
2,2565,2692
1,2553,2692
2,2519,2692
1,2508,2692
2,2473,2692
1,2461,2692
2,2427,2692
1,2415,2692
2,2377,2692
1,2834,2692
2,2834,2692
1,3034,1788
2,3000,1801
3,3086,1801
1,3123,1801
2,3151,1788
1,3194,1788
2,3190,1792
3,3190,1797
4,3202,1801
5,3215,1801
6,3227,1799
7,3233,1794
8,3233,1789
9,3230,1788
1,3666,1958
2,3611,1958
3,3611,1939
4,3614,1932
5,3616,1930
6,3622,1927
7,3627,1927
8,3632,1930
9,3635,1932
10,3637,1939
11,3637,1958
1,3637,1943
2,3666,1927
1,3661,1910
2,3663,1912
3,3666,1910
4,3663,1908
1,3661,1839
2,3663,1841
3,3666,1839
4,3663,1837
1,3611,1819
2,3666,1808
3,3611,1797
4,3657,1788
1,3339,2594
2,3339,2748
1,3062,2758
2,3062,2748
1,3291,2748
2,3110,2748
1,3291,2740
2,3291,2755
3,3339,2748
4,3291,2740
1,3110,2740
2,3110,2755
3,3062,2748
4,3110,2740
1,3573,2619
2,3573,2640
1,3339,2619
2,3339,2640
1,3526,2640
2,3386,2640
1,3526,2632
2,3526,2648
3,3573,2640
4,3526,2632
1,3386,2632
2,3386,2648
3,3339,2640
4,3386,2632
1,2834,2289
2,2834,2336
1,2613,2278
2,2613,2336
1,2786,2336
2,2660,2336
1,2786,2329
2,2786,2344
3,2834,2336
4,2786,2329
1,2660,2329
2,2660,2344
3,2613,2336
4,2660,2329
1,2377,2654
2,2377,2862
1,2330,2862
2,2269,2862
1,2330,2854
2,2330,2870
3,2377,2862
4,2330,2854
1,2363,1879
2,2394,1879
3,2394,1879
4,2363,1879
1,2354,1888
2,2394,1888
3,2363,1879
4,2354,1888
1,2394,1888
2,2363,1879
3,2394,1879
4,2394,1888
1,2335,1948
2,2394,1948
3,2354,1888
4,2335,1948
1,2394,1948
2,2354,1888
3,2394,1888
4,2394,1948
1,2335,2085
2,2394,2085
3,2335,1948
4,2335,2085
1,2394,2085
2,2335,1948
3,2394,1948
4,2394,2085
1,2394,1879
2,2394,2085
3,2335,2085
4,2335,1948
5,2354,1888
6,2363,1879
7,2394,1879
1,3035,2315
2,3035,2316
3,3042,2316
4,3035,2315
1,3037,2318
2,3048,2318
3,3035,2316
4,3037,2318
1,3048,2318
2,3035,2316
3,3042,2316
4,3048,2318
1,3039,2319
2,3051,2319
3,3037,2318
4,3039,2319
1,3051,2319
2,3037,2318
3,3048,2318
4,3051,2319
1,3040,2322
2,3054,2322
3,3039,2319
4,3040,2322
1,3054,2322
2,3039,2319
3,3051,2319
4,3054,2322
1,3041,2324
2,3057,2324
3,3040,2322
4,3041,2324
1,3057,2324
2,3040,2322
3,3054,2322
4,3057,2324
1,3041,2327
2,3059,2327
3,3041,2324
4,3041,2327
1,3059,2327
2,3041,2324
3,3057,2324
4,3059,2327
1,3042,2330
2,3061,2330
3,3041,2327
4,3042,2330
1,3061,2330
2,3041,2327
3,3059,2327
4,3061,2330
1,3042,2332
2,3063,2332
3,3042,2330
4,3042,2332
1,3063,2332
2,3042,2330
3,3061,2330
4,3063,2332
1,3041,2336
2,3064,2336
3,3042,2332
4,3041,2336
1,3064,2336
2,3042,2332
3,3063,2332
4,3064,2336
1,3040,2339
2,3065,2339
3,3041,2336
4,3040,2339
1,3065,2339
2,3041,2336
3,3064,2336
4,3065,2339
1,3039,2341
2,3065,2341
3,3040,2339
4,3039,2341
1,3065,2341
2,3040,2339
3,3065,2339
4,3065,2341
1,3036,2346
2,3066,2346
3,3039,2341
4,3036,2346
1,3066,2346
2,3039,2341
3,3065,2341
4,3066,2346
1,3035,2346
2,3066,2346
3,3036,2346
4,3035,2346
1,3066,2346
2,3036,2346
3,3066,2346
4,3066,2346
1,3032,2349
2,3066,2349
3,3035,2346
4,3032,2349
1,3066,2349
2,3035,2346
3,3066,2346
4,3066,2349
1,3065,2353
2,3065,2353
3,3029,2353
4,3065,2353
1,3065,2353
2,3029,2353
3,3065,2353
1,3029,2353
2,3065,2353
3,3032,2349
4,3029,2353
1,3065,2353
2,3032,2349
3,3066,2349
4,3065,2353
1,3027,2357
2,3063,2357
3,3029,2353
4,3027,2357
1,3063,2357
2,3029,2353
3,3065,2353
4,3063,2357
1,3027,2360
2,3063,2360
3,3027,2357
4,3027,2360
1,3063,2360
2,3027,2357
3,3063,2357
4,3063,2360
1,3027,2362
2,3061,2362
3,3027,2360
4,3027,2362
1,3061,2362
2,3027,2360
3,3063,2360
4,3061,2362
1,3028,2365
2,3059,2365
3,3027,2362
4,3028,2365
1,3059,2365
2,3027,2362
3,3061,2362
4,3059,2365
1,3028,2367
2,3058,2367
3,3028,2365
4,3028,2367
1,3058,2367
2,3028,2365
3,3059,2365
4,3058,2367
1,3030,2370
2,3054,2370
3,3028,2367
4,3030,2370
1,3054,2370
2,3028,2367
3,3058,2367
4,3054,2370
1,3031,2370
2,3054,2370
3,3030,2370
4,3031,2370
1,3054,2370
2,3030,2370
3,3054,2370
4,3054,2370
1,3034,2374
2,3049,2374
3,3031,2370
4,3034,2374
1,3049,2374
2,3031,2370
3,3054,2370
4,3049,2374
1,3036,2374
2,3048,2374
3,3034,2374
4,3036,2374
1,3048,2374
2,3034,2374
3,3049,2374
4,3048,2374
1,3036,2374
2,3039,2375
3,3044,2375
4,3036,2374
1,3039,2375
2,3044,2375
3,3044,2375
4,3039,2375
1,3036,2374
2,3048,2374
3,3044,2375
4,3036,2374
1,2966,2342
2,3042,2342
1,3026,2342
2,3026,1905
1,3039,1948
2,3026,1905
3,3014,1948
4,3039,1948
1,3026,1905
2,3014,1948
3,3039,1948
4,3026,1905
1,2544,3197
2,3034,3197
1,3089,2331
2,3032,2349
3,3080,2313
4,3089,2331
1,3084,2322
2,3193,2267
3,4228,2267
1,3028,2342
2,3027,2450
1,3574,2346
2,3573,2455
1,3074,2451
2,3526,2454
1,3074,2443
2,3074,2459
3,3027,2450
4,3074,2443
1,3526,2446
2,3526,2462
3,3573,2455
4,3526,2446
1,3039,2299
2,3026,2342
3,3014,2299
4,3039,2299
1,3014,2299
2,3039,2299
3,3026,2342
4,3014,2299
1,1711,1788
2,1711,1829
1,1711,1852
2,1711,1852
1,1711,1875
2,1711,1921
1,1711,1944
2,1711,1944
1,1711,1967
2,1711,2014
1,1711,2036
2,1711,2036
1,1711,2060
2,1711,2106
1,1711,2129
2,1711,2129
1,1711,2152
2,1711,2198
1,1711,2221
2,1711,2221
1,1711,2244
2,1711,2290
1,1711,2313
2,1711,2313
1,1711,2336
2,1711,2363
1,1515,1788
2,1515,1830
1,1515,1854
2,1515,1854
1,1515,1877
2,1515,1923
1,1515,1946
2,1515,1946
1,1515,1969
2,1515,2015
1,1515,2038
2,1515,2038
1,1515,2061
2,1515,2107
1,1515,2130
2,1515,2130
1,1515,2154
2,1515,2199
1,1515,2223
2,1515,2223
1,1515,2246
2,1515,2292
1,1515,2315
2,1515,2315
1,1515,2338
2,1515,2384
1,1515,2407
2,1515,2407
1,1515,2430
2,1515,2476
1,1515,2499
2,1515,2499
1,1515,2523
2,1515,2568
1,1515,2592
2,1515,2592
1,1515,2614
2,1515,2661
1,1515,2684
2,1515,2684
1,1515,2707
2,1515,2774
1,1161,1810
2,1161,1856
1,1161,1879
2,1161,1879
1,1161,1903
2,1161,1948
1,1161,1972
2,1161,1972
1,1161,1995
2,1161,2041
1,1161,2064
2,1161,2064
1,1161,2087
2,1161,2133
1,1161,2156
2,1161,2156
1,1161,2179
2,1161,2225
1,1161,2248
2,1161,2248
1,1161,2272
2,1161,2318
1,1161,2341
2,1161,2341
1,1161,2364
2,1161,2410
1,1161,2433
2,1161,2433
1,1161,2456
2,1161,2490
1,1003,1788
2,1003,1804
1,1003,1827
2,1003,1827
1,1003,1850
2,1003,1896
1,1003,1919
2,1003,1919
1,1003,1942
2,1003,1988
1,1003,2011
2,1003,2011
1,1003,2034
2,1003,2080
1,1003,2104
2,1003,2104
1,1003,2126
2,1003,2173
1,1003,2196
2,1003,2196
1,1003,2219
2,1003,2265
1,1003,2288
2,1003,2288
1,1003,2311
2,1003,2344
1,960,2342
2,1000,2342
1,967,2299
2,967,2299
3,992,2299
4,967,2299
1,967,2299
2,992,2299
3,979,2342
4,967,2299
1,967,2299
2,979,2342
3,992,2299
4,967,2299
1,979,2342
2,979,1788
1,992,1830
2,992,1830
3,967,1830
4,992,1830
1,992,1830
2,967,1830
3,979,1788
4,992,1830
1,967,1830
2,979,1788
3,979,1788
4,967,1830
1,992,1830
2,979,1788
3,967,1830
4,992,1830
1,1116,2487
2,1162,2487
1,1117,2444
2,1142,2444
3,1129,2487
4,1117,2444
1,1117,2444
2,1129,2487
3,1142,2444
4,1117,2444
1,1129,2487
2,1129,1794
1,1143,1829
2,1118,1829
3,1132,1788
4,1143,1829
1,1118,1829
2,1132,1788
3,1130,1788
4,1118,1829
1,1130,1788
2,1118,1829
3,1143,1829
4,1132,1788
1,1711,1809
2,1711,1828
1,1711,1839
2,1711,1874
1,1711,1886
2,1711,1920
1,1711,1932
2,1711,1966
1,1711,1978
2,1711,2012
1,1711,2024
2,1711,2058
1,1711,2070
2,1711,2104
1,1711,2116
2,1711,2151
1,1711,2162
2,1711,2197
1,1711,2208
2,1711,2243
1,1711,2254
2,1711,2289
1,1711,2300
2,1711,2335
1,1711,2346
2,1711,2381
1,1711,2392
2,1711,2427
1,1711,2438
2,1711,2473
1,1711,2485
2,1711,2519
1,1711,2531
2,1711,2565
1,1711,2577
2,1711,2611
1,1711,2623
2,1711,2657
1,1711,2669
2,1711,2703
1,1711,2715
2,1711,2749
1,1711,2761
2,1711,2796
1,1711,2807
2,1711,2826
1,1711,2943
2,1711,2902
1,1662,2913
2,1662,2924
3,1711,2924
4,1662,2913
1,1662,2924
2,1711,2924
3,1662,2934
4,1662,2924
1,1662,2934
2,1711,2924
3,1662,2913
4,1662,2934
1,1367,2913
2,1319,2924
3,1367,2924
4,1367,2913
1,1319,2924
2,1367,2924
3,1367,2934
4,1319,2924
1,1367,2913
2,1319,2924
3,1367,2934
4,1367,2913
1,1711,2924
2,1319,2924
1,1711,2873
2,1711,2950
1,1319,2873
2,1319,2954
1,1400,2826
2,1447,2826
1,1446,2783
2,1471,2783
3,1458,2826
4,1446,2783
1,1446,2783
2,1458,2826
3,1471,2783
4,1446,2783
1,1319,2826
2,1348,2826
1,1359,2826
2,1394,2826
1,1405,2826
2,1440,2826
1,1452,2826
2,1486,2826
1,1498,2826
2,1532,2826
1,1543,2826
2,1578,2826
1,1590,2826
2,1624,2826
1,1636,2826
2,1670,2826
1,1682,2826
2,1711,2826
1,1319,1801
2,1319,1824
1,1319,1836
2,1319,1870
1,1319,1882
2,1319,1916
1,1319,1928
2,1319,1962
1,1319,1974
2,1319,2009
1,1319,2020
2,1319,2054
1,1319,2066
2,1319,2100
1,1319,2112
2,1319,2147
1,1319,2158
2,1319,2193
1,1319,2204
2,1319,2239
1,1319,2250
2,1319,2285
1,1319,2296
2,1319,2331
1,1319,2343
2,1319,2377
1,1319,2388
2,1319,2423
1,1319,2434
2,1319,2469
1,1319,2481
2,1319,2515
1,1319,2527
2,1319,2561
1,1319,2573
2,1319,2607
1,1319,2619
2,1319,2653
1,1319,2665
2,1319,2699
1,1319,2711
