Polyline,X,Y 
2,2632,1087
3,2624,1084
4,2632,1083
1,2632,1087
2,2624,1084
3,2625,1087
4,2632,1087
1,2624,1084
2,2625,1087
3,2617,1086
4,2624,1084
1,2625,1087
2,2617,1086
3,2617,1089
4,2625,1087
1,2617,1086
2,2617,1089
3,2610,1090
4,2617,1086
1,2617,1089
2,2610,1090
3,2610,1091
4,2617,1089
1,2610,1090
2,2610,1091
3,2603,1094
4,2610,1090
1,2610,1091
2,2603,1094
3,2604,1095
4,2610,1091
1,2603,1094
2,2604,1095
3,2598,1099
4,2603,1094
1,2604,1095
2,2598,1099
3,2598,1100
4,2604,1095
1,2598,1099
2,2598,1100
3,2593,1106
4,2598,1099
1,1932,1804
2,1932,2074
3,2514,1804
4,1932,1804
1,1932,2074
2,2514,1804
3,2514,2074
4,1932,2074
1,2891,1616
2,2937,1584
3,2905,1629
4,2891,1616
1,2898,1623
2,2577,1939
3,2522,1939
1,1923,1796
2,2522,1796
3,1923,2082
4,1923,1796
1,3114,1416
2,3159,1416
1,3114,1520
2,3159,1520
1,3148,1458
2,3148,1477
1,3148,1520
2,3148,1563
3,3189,1577
1,3156,1458
2,3141,1458
3,3148,1416
4,3156,1458
1,3156,1477
2,3141,1477
3,3148,1520
4,3156,1477
1,3481,1416
2,3526,1416
1,3481,1520
2,3526,1520
1,3514,1458
2,3514,1477
1,3515,1520
2,3515,1563
3,3555,1577
1,3522,1458
2,3507,1458
3,3514,1416
4,3522,1458
1,3522,1477
2,3507,1477
3,3515,1520
4,3522,1477
1,286,1520
2,298,1520
1,298,1511
2,298,1481
3,314,1481
4,319,1486
5,319,1491
6,314,1496
7,298,1496
1,329,1481
2,340,1511
3,345,1496
4,350,1511
5,360,1481
1,370,1486
2,375,1481
3,386,1481
4,391,1486
5,391,1491
6,386,1496
7,381,1496
1,386,1496
2,391,1501
3,391,1506
4,386,1511
5,375,1511
6,370,1506
1,406,1511
2,401,1506
3,401,1486
4,406,1481
5,411,1481
6,416,1486
7,416,1506
8,411,1511
9,406,1511
1,432,1511
2,427,1506
3,427,1486
4,432,1481
5,437,1481
6,442,1486
7,442,1506
8,437,1511
9,432,1511
1,298,1520
2,554,1520
3,622,1520
4,628,1520
1,628,1511
2,628,1481
3,643,1481
4,649,1486
5,649,1491
6,643,1496
7,628,1496
1,659,1481
2,669,1511
3,674,1496
4,679,1511
5,690,1481
1,700,1486
2,705,1481
3,715,1481
4,720,1486
5,720,1491
6,715,1496
7,710,1496
1,715,1496
2,720,1501
3,720,1506
4,715,1511
5,705,1511
6,700,1506
1,736,1511
2,731,1506
3,731,1486
4,736,1481
5,741,1481
6,746,1486
7,746,1506
8,741,1511
9,736,1511
1,761,1511
2,756,1506
3,756,1486
4,761,1481
5,767,1481
6,772,1486
7,772,1506
8,767,1511
9,761,1511
1,628,1520
2,883,1520
3,958,1520
1,958,1511
2,958,1481
3,973,1481
4,978,1486
5,978,1491
6,973,1496
7,958,1496
1,988,1481
2,999,1511
3,1004,1496
4,1009,1511
5,1019,1481
1,1029,1486
2,1035,1481
3,1045,1481
4,1050,1486
5,1050,1491
6,1045,1496
7,1040,1496
1,1045,1496
2,1050,1501
3,1050,1506
4,1045,1511
5,1035,1511
6,1029,1506
1,1065,1511
2,1060,1506
3,1060,1486
4,1065,1481
5,1071,1481
6,1076,1486
7,1076,1506
8,1071,1511
9,1065,1511
1,1091,1511
2,1086,1506
3,1086,1486
4,1091,1481
5,1096,1481
6,1101,1486
7,1101,1506
8,1096,1511
9,1091,1511
1,958,1520
2,1213,1520
3,1237,1520
4,1287,1520
1,1287,1511
2,1287,1481
3,1303,1481
4,1308,1486
5,1308,1491
6,1303,1496
7,1287,1496
1,1318,1481
2,1328,1511
3,1333,1496
4,1339,1511
5,1349,1481
1,1359,1486
2,1364,1481
3,1374,1481
4,1380,1486
5,1380,1491
6,1374,1496
7,1369,1496
1,1374,1496
2,1380,1501
3,1380,1506
4,1374,1511
5,1364,1511
6,1359,1506
1,1395,1511
2,1390,1506
3,1390,1486
4,1395,1481
5,1400,1481
6,1405,1486
7,1405,1506
8,1400,1511
9,1395,1511
1,1421,1511
2,1415,1506
3,1415,1486
4,1421,1481
5,1426,1481
6,1431,1486
7,1431,1506
8,1426,1511
9,1421,1511
1,1287,1520
2,1543,1520
3,1617,1520
1,1617,1511
2,1617,1481
3,1632,1481
4,1638,1486
5,1638,1491
6,1632,1496
7,1617,1496
1,1648,1481
2,1658,1511
3,1663,1496
4,1668,1511
5,1678,1481
1,1689,1486
2,1694,1481
3,1704,1481
4,1709,1486
5,1709,1491
6,1704,1496
7,1699,1496
1,1704,1496
2,1709,1501
3,1709,1506
4,1704,1511
5,1694,1511
6,1689,1506
1,1725,1511
2,1719,1506
3,1719,1486
4,1725,1481
5,1730,1481
6,1735,1486
7,1735,1506
8,1730,1511
9,1725,1511
1,1750,1511
2,1745,1506
3,1745,1486
4,1750,1481
5,1755,1481
6,1760,1486
7,1760,1506
8,1755,1511
9,1750,1511
1,1617,1520
2,1851,1520
3,1872,1520
4,1947,1520
1,1947,1511
2,1947,1481
3,1962,1481
4,1967,1486
5,1967,1491
6,1962,1496
7,1947,1496
1,1977,1481
2,1987,1511
3,1993,1496
4,1998,1511
5,2008,1481
1,2018,1486
2,2023,1481
3,2034,1481
4,2039,1486
5,2039,1491
6,2034,1496
7,2028,1496
1,2034,1496
2,2039,1501
3,2039,1506
4,2034,1511
5,2023,1511
6,2018,1506
1,2054,1511
2,2049,1506
3,2049,1486
4,2054,1481
5,2059,1481
6,2064,1486
7,2064,1506
8,2059,1511
9,2054,1511
1,2080,1511
2,2075,1506
3,2075,1486
4,2080,1481
5,2085,1481
6,2090,1486
7,2090,1506
8,2085,1511
9,2080,1511
1,1947,1520
2,2202,1520
3,2276,1520
1,2276,1511
2,2276,1481
3,2292,1481
4,2296,1486
5,2296,1491
6,2292,1496
7,2276,1496
1,2307,1481
2,2317,1511
3,2322,1496
4,2327,1511
5,2338,1481
1,2348,1486
2,2353,1481
3,2363,1481
4,2368,1486
5,2368,1491
6,2363,1496
7,2358,1496
1,2363,1496
2,2368,1501
3,2368,1506
4,2363,1511
5,2353,1511
6,2348,1506
1,2384,1511
2,2379,1506
3,2379,1486
4,2384,1481
5,2389,1481
6,2394,1486
7,2394,1506
8,2389,1511
9,2384,1511
1,2409,1511
2,2404,1506
3,2404,1486
4,2409,1481
5,2414,1481
6,2420,1486
7,2420,1506
8,2414,1511
9,2409,1511
1,2276,1520
2,2466,1520
3,2531,1520
4,2606,1520
1,2606,1511
2,2606,1481
3,2621,1481
4,2626,1486
5,2626,1491
6,2621,1496
7,2606,1496
1,2637,1481
2,2647,1511
3,2652,1496
4,2657,1511
5,2667,1481
1,2677,1486
2,2682,1481
3,2693,1481
4,2698,1486
5,2698,1491
6,2693,1496
7,2688,1496
1,2693,1496
2,2698,1501
3,2698,1506
4,2693,1511
5,2682,1511
6,2677,1506
1,2713,1511
2,2708,1506
3,2708,1486
4,2713,1481
5,2718,1481
6,2724,1486
7,2724,1506
8,2718,1511
9,2713,1511
1,2739,1511
2,2734,1506
3,2734,1486
4,2739,1481
5,2744,1481
6,2749,1486
7,2749,1506
8,2744,1511
9,2739,1511
1,2606,1520
2,2861,1520
3,2935,1520
1,2935,1511
2,2935,1481
3,2951,1481
4,2956,1486
5,2956,1491
6,2951,1496
7,2935,1496
1,2966,1481
2,2976,1511
3,2981,1496
4,2986,1511
5,2997,1481
1,3007,1486
2,3012,1481
3,3022,1481
4,3027,1486
5,3027,1491
6,3022,1496
7,3017,1496
1,3022,1496
2,3027,1501
3,3027,1506
4,3022,1511
5,3012,1511
6,3007,1506
1,3043,1511
2,3038,1506
3,3038,1486
4,3043,1481
5,3048,1481
6,3053,1486
7,3053,1506
8,3048,1511
9,3043,1511
1,3068,1511
2,3063,1506
3,3063,1486
4,3068,1481
5,3074,1481
6,3079,1486
7,3079,1506
8,3074,1511
9,3068,1511
1,2935,1520
2,3081,1520
3,3191,1520
4,3265,1520
1,3265,1511
2,3265,1481
3,3280,1481
4,3285,1486
5,3285,1491
6,3280,1496
7,3265,1496
1,3295,1481
2,3306,1511
3,3311,1496
4,3316,1511
5,3326,1481
1,3337,1486
2,3342,1481
3,3352,1481
4,3357,1486
5,3357,1491
6,3352,1496
7,3347,1496
1,3352,1496
2,3357,1501
3,3357,1506
4,3352,1511
5,3342,1511
6,3337,1506
1,3372,1511
2,3367,1506
3,3367,1486
4,3372,1481
5,3378,1481
6,3383,1486
7,3383,1506
8,3378,1511
9,3372,1511
1,3398,1511
2,3393,1506
3,3393,1486
4,3398,1481
5,3403,1481
6,3408,1486
7,3408,1506
8,3403,1511
9,3398,1511
1,3265,1520
2,3520,1520
3,3594,1520
1,3594,1511
2,3594,1481
3,3610,1481
4,3615,1486
5,3615,1491
6,3610,1496
7,3594,1496
1,3625,1481
2,3636,1511
3,3640,1496
4,3646,1511
5,3656,1481
1,3666,1486
2,3671,1481
3,3681,1481
4,3687,1486
5,3687,1491
6,3681,1496
7,3676,1496
1,3681,1496
2,3687,1501
3,3687,1506
4,3681,1511
5,3671,1511
6,3666,1506
1,3702,1511
2,3697,1506
3,3697,1486
4,3702,1481
5,3707,1481
6,3712,1486
7,3712,1506
8,3707,1511
9,3702,1511
1,3728,1511
2,3723,1506
3,3723,1486
4,3728,1481
5,3733,1481
6,3738,1486
7,3738,1506
8,3733,1511
9,3728,1511
1,3594,1520
2,3696,1520
3,3850,1520
4,3924,1520
1,3924,1511
2,3924,1481
3,3939,1481
4,3945,1486
5,3945,1491
6,3939,1496
7,3924,1496
1,3955,1481
2,3965,1511
3,3970,1496
4,3975,1511
5,3985,1481
1,3996,1486
2,4001,1481
3,4011,1481
4,4016,1486
5,4016,1491
6,4011,1496
7,4006,1496
1,4011,1496
2,4016,1501
3,4016,1506
4,4011,1511
5,4001,1511
6,3996,1506
1,4032,1511
2,4026,1506
3,4026,1486
4,4032,1481
5,4037,1481
6,4042,1486
7,4042,1506
8,4037,1511
9,4032,1511
1,4057,1511
2,4052,1506
3,4052,1486
4,4057,1481
5,4062,1481
6,4067,1486
7,4067,1506
8,4062,1511
9,4057,1511
1,3924,1520
2,4179,1520
3,4254,1520
1,4254,1511
2,4254,1481
3,4269,1481
4,4274,1486
5,4274,1491
6,4269,1496
7,4254,1496
1,4284,1481
2,4294,1511
3,4300,1496
4,4305,1511
5,4315,1481
1,4325,1486
2,4330,1481
3,4341,1481
4,4346,1486
5,4346,1491
6,4341,1496
7,4335,1496
1,4341,1496
2,4346,1501
3,4346,1506
4,4341,1511
5,4330,1511
6,4325,1506
1,4361,1511
2,4356,1506
3,4356,1486
4,4361,1481
5,4366,1481
6,4371,1486
7,4371,1506
8,4366,1511
9,4361,1511
1,4387,1511
2,4382,1506
3,4382,1486
4,4387,1481
5,4392,1481
6,4397,1486
7,4397,1506
8,4392,1511
9,4387,1511
1,4254,1520
2,4311,1520
3,4509,1520
4,4583,1520
1,4583,1511
2,4583,1481
3,4599,1481
4,4604,1486
5,4604,1491
6,4599,1496
7,4583,1496
1,4614,1481
2,4624,1511
3,4629,1496
4,4634,1511
5,4645,1481
1,4655,1486
2,4660,1481
3,4670,1481
4,4675,1486
5,4675,1491
6,4670,1496
7,4665,1496
1,4670,1496
2,4675,1501
3,4675,1506
4,4670,1511
5,4660,1511
6,4655,1506
1,4691,1511
2,4686,1506
3,4686,1486
4,4691,1481
5,4696,1481
6,4701,1486
7,4701,1506
8,4696,1511
9,4691,1511
1,4716,1511
2,4711,1506
3,4711,1486
4,4716,1481
5,4722,1481
6,4727,1486
7,4727,1506
8,4722,1511
9,4716,1511
1,4583,1520
2,4838,1520
3,4913,1520
1,4913,1511
2,4928,1496
3,4913,1496
1,4954,1511
2,4959,1496
3,4964,1511
1,5000,1496
2,4995,1496
1,5000,1496
2,5005,1501
3,5005,1506
4,5000,1511
5,4990,1511
6,4984,1506
1,5021,1511
2,5015,1506
3,5031,1506
4,5025,1511
5,5021,1511
1,5046,1511
2,5041,1506
3,5056,1506
4,5051,1511
5,5046,1511
1,4913,1520
2,4925,1520
3,5168,1520
4,5242,1520
1,5242,1511
2,5242,1481
3,5258,1481
4,5263,1486
5,5263,1491
6,5258,1496
7,5242,1496
1,5273,1481
2,5283,1511
3,5289,1496
4,5293,1511
5,5304,1481
1,5242,1520
2,5309,1520
1,1317,1391
2,1317,1578
3,2527,1391
4,1317,1391
1,1317,1578
2,2527,1391
3,2527,1578
4,1317,1578
1,3641,1409
2,3611,1409
1,3641,1520
2,3611,1520
1,3622,1420
2,3622,1453
1,3622,1509
2,3622,1476
1,3621,1420
2,3624,1420
3,3622,1409
4,3621,1420
1,3621,1509
2,3624,1509
3,3622,1520
4,3621,1509
1,1475,3400
2,1475,3424
3,2423,3400
4,1475,3400
1,1475,3424
2,2423,3400
3,2423,3424
4,1475,3424
1,2980,3117
2,3003,3093
1,2995,3160
2,3009,3147
1,3039,3117
2,3063,3093
1,3055,3160
2,3068,3147
1,3098,3117
2,3121,3093
1,3114,3160
2,3127,3147
1,3157,3117
2,3181,3093
1,3173,3160
2,3186,3147
1,3216,3117
2,3240,3093
1,3232,3160
2,3246,3147
1,3275,3117
2,3299,3093
1,3291,3160
2,3304,3147
1,3334,3117
2,3358,3093
1,3350,3160
2,3364,3147
1,3393,3117
2,3417,3093
1,3409,3160
2,3423,3147
1,3452,3117
2,3476,3093
1,3468,3160
2,3482,3147
1,3512,3117
2,3535,3093
1,3528,3160
2,3541,3147
1,3570,3117
2,3594,3093
1,3586,3160
2,3600,3147
1,3630,3117
2,3653,3093
1,3646,3160
2,3659,3147
1,3689,3117
2,3712,3093
1,3705,3160
2,3718,3147
1,3748,3117
2,3772,3093
1,3764,3160
2,3778,3147
1,3807,3117
2,3831,3093
1,3823,3160
2,3836,3147
1,3866,3117
2,3890,3093
1,3882,3160
2,3896,3147
1,3925,3117
2,3949,3093
1,3941,3160
2,3955,3147
1,3984,3117
2,4008,3093
1,4000,3160
2,4014,3147
1,4043,3117
2,4067,3093
1,4059,3160
2,4073,3147
1,4103,3117
2,4126,3093
1,4118,3160
2,4132,3147
1,4161,3117
2,4185,3093
1,4177,3160
2,4191,3147
1,4221,3117
2,4244,3093
1,4237,3160
2,4250,3147
1,4280,3117
2,4303,3093
1,4296,3160
2,4309,3147
1,4339,3117
2,4363,3093
1,4355,3160
2,4369,3147
1,4398,3117
2,4422,3093
1,4414,3160
2,4427,3147
1,4457,3117
2,4481,3093
1,4473,3160
2,4487,3147
1,4516,3117
2,4540,3093
1,4532,3160
2,4546,3147
1,4575,3117
2,4599,3093
1,4591,3160
2,4605,3147
1,4634,3117
2,4658,3093
1,4650,3160
2,4664,3147
1,4693,3117
2,4717,3093
1,4709,3160
2,4723,3147
1,4752,3117
2,4776,3093
1,4769,3160
2,4782,3147
1,4812,3117
2,4835,3093
1,4828,3160
2,4841,3147
1,4871,3117
2,4895,3093
1,4887,3160
2,4900,3147
1,2969,3106
2,2981,3093
1,2973,3160
2,2998,3135
1,3028,3106
2,3040,3093
1,3033,3160
2,3057,3135
1,3087,3106
2,3099,3093
1,3091,3160
2,3116,3135
1,3146,3106
2,3158,3093
1,3151,3160
2,3175,3135
1,3205,3106
2,3217,3093
1,3210,3160
2,3235,3135
1,3264,3106
2,3277,3093
1,3269,3160
2,3294,3135
1,3323,3106
2,3336,3093
1,3328,3160
2,3353,3135
1,3382,3106
2,3395,3093
1,3387,3160
2,3412,3135
1,3441,3106
2,3454,3093
1,3446,3160
2,3471,3135
1,3500,3106
2,3513,3093
1,3505,3160
2,3530,3135
1,3560,3106
2,3572,3093
1,3565,3160
2,3589,3135
1,3618,3106
2,3631,3093
1,3623,3160
2,3648,3135
1,3678,3106
2,3691,3093
1,3683,3160
2,3707,3135
1,3737,3106
2,3749,3093
1,3742,3160
2,3766,3135
1,3796,3106
2,3809,3093
1,3801,3160
2,3826,3135
1,3855,3106
2,3868,3093
1,3860,3160
2,3884,3135
1,3914,3106
2,3927,3093
1,3919,3160
2,3944,3135
1,3973,3106
2,3986,3093
1,3978,3160
2,4003,3135
1,4032,3106
2,4045,3093
1,4037,3160
2,4062,3135
1,4091,3106
2,4104,3093
1,4096,3160
2,4121,3135
1,4150,3106
2,4163,3093
1,4155,3160
2,4180,3135
1,4209,3106
2,4222,3093
1,4214,3160
2,4239,3135
1,4269,3106
2,4281,3093
1,4274,3160
2,4298,3135
1,4328,3106
2,4340,3093
1,4333,3160
2,4357,3135
1,4387,3106
2,4400,3093
1,4392,3160
2,4416,3135
1,4446,3106
2,4459,3093
1,4451,3160
2,4475,3135
1,4505,3106
2,4518,3093
1,4510,3160
2,4535,3135
1,4564,3106
2,4577,3093
1,4569,3160
2,4594,3135
1,4623,3106
2,4636,3093
1,4628,3160
2,4653,3135
1,4683,3106
2,4695,3093
1,4687,3160
2,4712,3135
1,4741,3106
2,4754,3093
1,4746,3160
2,4771,3135
1,4801,3106
2,4813,3093
1,4805,3160
2,4830,3135
1,4860,3106
2,4872,3093
1,4865,3160
2,4889,3135
1,2961,3151
2,2987,3124
1,3017,3095
2,3018,3093
1,3017,3154
2,3046,3124
1,3076,3095
2,3077,3093
1,3076,3154
2,3105,3124
1,3135,3095
2,3136,3093
1,3135,3154
2,3164,3124
1,3194,3095
2,3196,3093
1,3194,3154
2,3223,3124
1,3253,3095
2,3254,3093
1,3253,3154
2,3283,3124
1,3312,3095
2,3314,3093
1,3312,3154
2,3342,3124
1,3371,3095
2,3373,3093
1,3371,3154
2,3401,3124
1,3430,3095
2,3432,3093
1,3430,3154
2,3460,3124
1,3489,3095
2,3491,3093
1,3489,3154
2,3519,3124
1,3548,3095
2,3550,3093
1,3548,3154
2,3578,3124
1,3608,3095
2,3609,3093
1,3608,3154
2,3637,3124
1,3666,3095
2,3668,3093
1,3666,3154
2,3696,3124
1,3726,3095
2,3727,3093
1,3726,3154
2,3755,3124
1,3785,3095
2,3786,3093
1,3785,3154
2,3814,3124
1,3844,3095
2,3845,3093
1,3844,3154
2,3874,3124
1,3903,3095
2,3905,3093
1,3903,3154
2,3932,3124
1,3962,3095
2,3964,3093
1,3962,3154
2,3992,3124
1,4021,3095
2,4023,3093
1,4021,3154
2,4051,3124
1,4080,3095
2,4082,3093
1,4080,3154
2,4110,3124
1,4140,3095
2,4141,3093
1,4140,3154
2,4169,3124
1,4198,3095
2,4200,3093
1,4198,3154
2,4228,3124
1,4258,3095
2,4259,3093
1,4258,3154
2,4287,3124
1,4317,3095
2,4318,3093
1,4317,3154
2,4346,3124
1,4376,3095
2,4377,3093
1,4376,3154
2,4405,3124
1,4435,3095
2,4436,3093
1,4435,3154
2,4464,3124
1,4494,3095
2,4496,3093
1,4494,3154
2,4523,3124
1,4553,3095
2,4555,3093
1,4553,3154
2,4583,3124
1,4612,3095
2,4614,3093
1,4612,3154
2,4642,3124
1,4671,3095
2,4673,3093
1,4671,3154
2,4701,3124
1,4730,3095
2,4732,3093
1,4730,3154
2,4760,3124
1,4789,3095
2,4791,3093
1,4789,3154
2,4819,3124
1,4849,3095
2,4850,3093
1,4849,3154
2,4878,3124
1,4908,3095
2,4909,3093
1,4908,3154
2,4915,3147
1,3017,3147
2,2987,3117
1,3076,3147
2,3046,3117
1,3135,3147
2,3105,3117
1,3194,3147
2,3164,3117
1,3253,3147
2,3223,3117
1,3312,3147
2,3283,3117
1,3371,3147
2,3342,3117
1,3430,3147
2,3401,3117
1,3489,3147
2,3460,3117
1,3548,3147
2,3519,3117
1,3608,3147
2,3578,3117
1,3666,3147
2,3637,3117
1,3726,3147
2,3696,3117
1,3785,3147
2,3755,3117
1,3844,3147
2,3814,3117
1,3903,3147
2,3874,3117
1,3962,3147
2,3932,3117
1,4021,3147
2,3992,3117
1,4080,3147
2,4051,3117
1,4140,3147
2,4110,3117
1,4198,3147
2,4169,3117
1,4258,3147
2,4228,3117
1,4317,3147
2,4287,3117
1,4376,3147
2,4346,3117
1,4435,3147
2,4405,3117
1,4494,3147
2,4464,3117
1,4553,3147
2,4523,3117
1,4612,3147
2,4583,3117
1,4671,3147
2,4642,3117
1,4730,3147
2,4701,3117
1,4789,3147
2,4760,3117
1,4849,3147
2,4819,3117
1,4908,3147
2,4878,3117
1,2969,3135
2,2961,3127
1,3028,3135
2,2998,3106
1,3087,3135
2,3057,3106
1,3146,3135
2,3116,3106
1,3205,3135
2,3175,3106
1,3264,3135
2,3235,3106
1,3323,3135
2,3294,3106
1,3382,3135
2,3353,3106
1,3441,3135
2,3412,3106
1,3500,3135
2,3471,3106
1,3560,3135
2,3530,3106
1,3618,3135
2,3589,3106
1,3678,3135
2,3648,3106
1,3737,3135
2,3707,3106
1,3796,3135
2,3766,3106
1,3855,3135
2,3826,3106
1,3914,3135
2,3884,3106
1,3973,3135
2,3944,3106
1,4032,3135
2,4003,3106
1,4091,3135
2,4062,3106
1,4150,3135
2,4121,3106
1,4209,3135
2,4180,3106
1,4269,3135
2,4239,3106
1,4328,3135
2,4298,3106
1,4387,3135
2,4357,3106
1,4446,3135
2,4416,3106
1,4505,3135
2,4475,3106
1,4564,3135
2,4535,3106
1,4623,3135
2,4594,3106
1,4683,3135
2,4653,3106
1,4741,3135
2,4712,3106
1,4801,3135
2,4771,3106
1,4860,3135
2,4830,3106
1,4914,3131
2,4889,3106
1,3015,3160
2,3009,3154
1,2980,3124
2,2961,3106
1,3074,3160
2,3068,3154
1,3039,3124
2,3009,3095
1,3134,3160
2,3127,3154
1,3098,3124
2,3068,3095
1,3193,3160
2,3186,3154
1,3157,3124
2,3127,3095
1,3252,3160
2,3246,3154
1,3216,3124
2,3186,3095
1,3311,3160
2,3304,3154
1,3275,3124
2,3246,3095
1,3370,3160
2,3364,3154
1,3334,3124
2,3304,3095
1,3429,3160
2,3423,3154
1,3393,3124
2,3364,3095
1,3488,3160
2,3482,3154
1,3452,3124
2,3423,3095
1,3547,3160
2,3541,3154
1,3512,3124
2,3482,3095
1,3606,3160
2,3600,3154
1,3570,3124
2,3541,3095
1,3665,3160
2,3659,3154
1,3630,3124
2,3600,3095
1,3725,3160
2,3718,3154
1,3689,3124
2,3659,3095
1,3784,3160
2,3778,3154
1,3748,3124
2,3718,3095
1,3843,3160
2,3836,3154
1,3807,3124
2,3778,3095
1,3902,3160
2,3896,3154
1,3866,3124
2,3836,3095
1,3961,3160
2,3955,3154
1,3925,3124
2,3896,3095
1,4020,3160
2,4014,3154
1,3984,3124
2,3955,3095
1,4079,3160
2,4073,3154
1,4043,3124
2,4014,3095
1,4138,3160
2,4132,3154
1,4103,3124
2,4073,3095
1,4197,3160
2,4191,3154
1,4161,3124
2,4132,3095
1,4256,3160
2,4250,3154
1,4221,3124
2,4191,3095
1,4316,3160
2,4309,3154
1,4280,3124
2,4250,3095
1,4374,3160
2,4369,3154
1,4339,3124
2,4309,3095
1,4434,3160
2,4427,3154
1,4398,3124
2,4369,3095
1,4493,3160
2,4487,3154
1,4457,3124
2,4427,3095
1,4552,3160
2,4546,3154
1,4516,3124
2,4487,3095
1,4611,3160
2,4605,3154
1,4575,3124
2,4546,3095
1,4670,3160
2,4664,3154
1,4634,3124
2,4605,3095
1,4729,3160
2,4723,3154
1,4693,3124
