Polyline,X,Y 
3,2390,1333
4,2384,1333
1,2385,1329
2,2390,1333
3,2390,1330
4,2385,1329
1,2390,1333
2,2390,1330
3,2396,1332
4,2390,1333
1,2390,1330
2,2396,1332
3,2396,1330
4,2390,1330
1,2396,1332
2,2396,1330
3,2402,1330
4,2396,1332
1,2396,1330
2,2402,1330
3,2401,1329
4,2396,1330
1,2402,1330
2,2401,1329
3,2408,1328
4,2402,1330
1,2401,1329
2,2408,1328
3,2407,1326
4,2401,1329
1,2408,1328
2,2407,1326
3,2412,1325
4,2408,1328
1,2407,1326
2,2412,1325
3,2412,1324
4,2407,1326
1,2412,1325
2,2412,1324
3,2417,1320
4,2412,1325
1,2412,1324
2,2417,1320
3,2416,1320
4,2412,1324
1,2417,1320
2,2416,1320
3,2420,1316
4,2417,1320
1,2297,1318
2,2302,1315
3,2302,1323
4,2297,1318
1,2302,1315
2,2302,1323
3,2306,1319
4,2302,1315
1,2302,1323
2,2306,1319
3,2306,1327
4,2302,1323
1,2306,1319
2,2306,1327
3,2309,1323
4,2306,1319
1,2306,1327
2,2309,1323
3,2312,1330
4,2306,1327
1,2309,1323
2,2312,1330
3,2314,1326
4,2309,1323
1,2312,1330
2,2314,1326
3,2318,1332
4,2312,1330
1,2314,1326
2,2318,1332
3,2319,1328
4,2314,1326
1,2318,1332
2,2319,1328
3,2324,1333
4,2318,1332
1,2319,1328
2,2324,1333
3,2324,1330
4,2319,1328
1,2324,1333
2,2324,1330
3,2330,1334
4,2324,1333
1,2324,1330
2,2330,1334
3,2330,1330
4,2324,1330
1,2330,1334
2,2330,1330
3,2336,1333
4,2330,1334
1,2330,1330
2,2336,1333
3,2336,1330
4,2330,1330
1,2336,1333
2,2336,1330
3,2342,1331
4,2336,1333
1,2336,1330
2,2342,1331
3,2341,1329
4,2336,1330
1,2342,1331
2,2341,1329
3,2347,1328
4,2342,1331
1,2341,1329
2,2347,1328
3,2347,1327
4,2341,1329
1,2347,1328
2,2347,1327
3,2352,1325
4,2347,1328
1,2347,1327
2,2352,1325
3,2352,1324
4,2347,1327
1,2352,1325
2,2352,1324
3,2357,1321
4,2352,1325
1,2352,1324
2,2357,1321
3,2356,1321
4,2352,1324
1,2357,1321
2,2356,1321
3,2360,1316
4,2357,1321
1,2237,1319
2,2242,1315
3,2241,1324
4,2237,1319
1,2242,1315
2,2241,1324
3,2245,1320
4,2242,1315
1,2241,1324
2,2245,1320
3,2246,1328
4,2241,1324
1,2245,1320
2,2246,1328
3,2249,1324
4,2245,1320
1,2246,1328
2,2249,1324
3,2252,1331
4,2246,1328
1,2249,1324
2,2252,1331
3,2254,1327
4,2249,1324
1,2252,1331
2,2254,1327
3,2258,1333
4,2252,1331
1,2254,1327
2,2258,1333
3,2259,1329
4,2254,1327
1,2258,1333
2,2259,1329
3,2264,1334
4,2258,1333
1,2259,1329
2,2264,1334
3,2264,1330
4,2259,1329
1,2264,1334
2,2264,1330
3,2270,1334
4,2264,1334
1,2264,1330
2,2270,1334
3,2270,1331
4,2264,1330
1,2270,1334
2,2270,1331
3,2276,1333
4,2270,1334
1,2270,1331
2,2276,1333
3,2275,1331
4,2270,1331
1,2276,1333
2,2275,1331
3,2282,1332
4,2276,1333
1,2275,1331
2,2282,1332
3,2281,1330
4,2275,1331
1,2282,1332
2,2281,1330
3,2287,1329
4,2282,1332
1,2281,1330
2,2287,1329
3,2286,1328
4,2281,1330
1,2287,1329
2,2286,1328
3,2292,1326
4,2287,1329
1,2286,1328
2,2292,1326
3,2291,1325
4,2286,1328
1,2292,1326
2,2291,1325
3,2296,1321
4,2292,1326
1,2291,1325
2,2296,1321
3,2296,1321
4,2291,1325
1,2296,1321
2,2296,1321
3,2300,1317
4,2296,1321
1,2177,1319
2,2182,1316
3,2181,1324
4,2177,1319
1,2182,1316
2,2181,1324
3,2185,1320
4,2182,1316
1,2181,1324
2,2185,1320
3,2186,1328
4,2181,1324
1,2185,1320
2,2186,1328
3,2189,1324
4,2185,1320
1,2186,1328
2,2189,1324
3,2192,1331
4,2186,1328
1,2189,1324
2,2192,1331
3,2194,1327
4,2189,1324
1,2192,1331
2,2194,1327
3,2197,1333
4,2192,1331
1,2194,1327
2,2197,1333
3,2199,1329
4,2194,1327
1,2197,1333
2,2199,1329
3,2203,1334
4,2197,1333
1,2199,1329
2,2203,1334
3,2204,1331
4,2199,1329
1,2203,1334
2,2204,1331
3,2210,1335
4,2203,1334
1,2204,1331
2,2210,1335
3,2210,1332
4,2204,1331
1,2210,1335
2,2210,1332
3,2216,1334
4,2210,1335
1,2210,1332
2,2216,1334
3,2215,1331
4,2210,1332
1,2216,1334
2,2215,1331
3,2222,1332
4,2216,1334
1,2215,1331
2,2222,1332
3,2221,1330
4,2215,1331
1,2222,1332
2,2221,1330
3,2227,1329
4,2222,1332
1,2221,1330
2,2227,1329
3,2226,1328
4,2221,1330
1,2227,1329
2,2226,1328
3,2232,1326
4,2227,1329
1,2226,1328
2,2232,1326
3,2231,1325
4,2226,1328
1,2232,1326
2,2231,1325
3,2236,1322
4,2232,1326
1,2231,1325
2,2236,1322
3,2236,1322
4,2231,1325
1,2236,1322
2,2236,1322
3,2240,1317
4,2236,1322
1,2117,1320
2,2122,1317
3,2121,1325
4,2117,1320
1,2122,1317
2,2121,1325
3,2125,1321
4,2122,1317
1,2121,1325
2,2125,1321
3,2126,1329
4,2121,1325
1,2125,1321
2,2126,1329
3,2129,1325
4,2125,1321
1,2126,1329
2,2129,1325
3,2131,1332
4,2126,1329
1,2129,1325
2,2131,1332
3,2133,1328
4,2129,1325
1,2131,1332
2,2133,1328
3,2137,1334
4,2131,1332
1,2133,1328
2,2137,1334
3,2138,1330
4,2133,1328
1,2137,1334
2,2138,1330
3,2143,1335
4,2137,1334
1,2138,1330
2,2143,1335
3,2144,1332
4,2138,1330
1,2143,1335
2,2144,1332
3,2149,1335
4,2143,1335
1,2144,1332
2,2149,1335
3,2149,1332
4,2144,1332
1,2149,1335
2,2149,1332
3,2155,1334
4,2149,1335
1,2149,1332
2,2155,1334
3,2155,1332
4,2149,1332
1,2155,1334
2,2155,1332
3,2161,1333
4,2155,1334
1,2155,1332
2,2161,1333
3,2161,1331
4,2155,1332
1,2161,1333
2,2161,1331
3,2167,1330
4,2161,1333
1,2161,1331
2,2167,1330
3,2166,1329
4,2161,1331
1,2167,1330
2,2166,1329
3,2171,1327
4,2167,1330
1,2166,1329
2,2171,1327
3,2171,1326
4,2166,1329
1,2171,1327
2,2171,1326
3,2176,1322
4,2171,1327
1,2171,1326
2,2176,1322
3,2176,1322
4,2171,1326
1,2176,1322
2,2176,1322
3,2179,1318
4,2176,1322
1,2056,1321
2,2061,1317
3,2061,1325
4,2056,1321
1,2061,1317
2,2061,1325
3,2065,1321
4,2061,1317
1,2061,1325
2,2065,1321
3,2066,1329
4,2061,1325
1,2065,1321
2,2066,1329
3,2069,1325
4,2065,1321
1,2066,1329
2,2069,1325
3,2071,1332
4,2066,1329
1,2069,1325
2,2071,1332
3,2073,1328
4,2069,1325
1,2071,1332
2,2073,1328
3,2077,1334
4,2071,1332
1,2073,1328
2,2077,1334
3,2078,1330
4,2073,1328
1,2077,1334
2,2078,1330
3,2083,1336
4,2077,1334
1,2078,1330
2,2083,1336
3,2084,1332
4,2078,1330
1,2083,1336
2,2084,1332
3,2089,1336
4,2083,1336
1,2084,1332
2,2089,1336
3,2089,1333
4,2084,1332
1,2089,1336
2,2089,1333
3,2095,1335
4,2089,1336
1,2089,1333
2,2095,1335
3,2095,1333
4,2089,1333
1,2095,1335
2,2095,1333
3,2101,1333
4,2095,1335
1,2095,1333
2,2101,1333
3,2100,1331
4,2095,1333
1,2101,1333
2,2100,1331
3,2106,1330
4,2101,1333
1,2100,1331
2,2106,1330
3,2106,1329
4,2100,1331
1,2106,1330
2,2106,1329
3,2111,1327
4,2106,1330
1,2106,1329
2,2111,1327
3,2111,1326
4,2106,1329
1,2111,1327
2,2111,1326
3,2116,1323
4,2111,1327
1,2111,1326
2,2116,1323
3,2115,1323
4,2111,1326
1,2116,1323
2,2115,1323
3,2119,1318
4,2116,1323
1,1996,1321
2,2001,1318
3,2000,1326
4,1996,1321
1,2001,1318
2,2000,1326
3,2004,1322
4,2001,1318
1,2000,1326
2,2004,1322
3,2005,1330
4,2000,1326
1,2004,1322
2,2005,1330
3,2008,1326
4,2004,1322
1,2005,1330
2,2008,1326
3,2011,1333
4,2005,1330
1,2008,1326
2,2011,1333
3,2013,1329
4,2008,1326
1,2011,1333
2,2013,1329
3,2017,1335
4,2011,1333
1,2013,1329
2,2017,1335
3,2018,1331
4,2013,1329
1,2017,1335
2,2018,1331
3,2023,1336
4,2017,1335
1,2018,1331
2,2023,1336
3,2023,1333
4,2018,1331
1,2023,1336
2,2023,1333
3,2029,1336
4,2023,1336
1,2023,1333
2,2029,1336
3,2029,1333
4,2023,1333
1,2029,1336
2,2029,1333
3,2035,1336
4,2029,1336
1,2029,1333
2,2035,1336
3,2035,1333
4,2029,1333
1,2035,1336
2,2035,1333
3,2041,1334
4,2035,1336
1,2035,1333
2,2041,1334
3,2040,1332
4,2035,1333
1,2041,1334
2,2040,1332
3,2046,1331
4,2041,1334
1,2040,1332
2,2046,1331
3,2046,1330
4,2040,1332
1,2046,1331
2,2046,1330
3,2051,1328
4,2046,1331
1,2046,1330
2,2051,1328
3,2050,1327
4,2046,1330
1,2051,1328
2,2050,1327
3,2055,1324
4,2051,1328
1,2050,1327
2,2055,1324
3,2055,1323
4,2050,1327
1,2055,1324
2,2055,1323
3,2059,1319
4,2055,1324
1,1989,1265
2,1993,1270
3,1985,1270
4,1989,1265
1,1993,1270
2,1985,1270
3,1989,1273
4,1993,1270
1,1985,1270
2,1989,1273
3,1982,1275
4,1985,1270
1,1989,1273
2,1982,1275
3,1986,1278
4,1989,1273
1,1982,1275
2,1986,1278
3,1980,1281
4,1982,1275
1,1986,1278
2,1980,1281
3,1984,1282
4,1986,1278
1,1980,1281
2,1984,1282
3,1979,1287
4,1980,1281
1,1984,1282
2,1979,1287
3,1983,1287
4,1984,1282
1,1979,1287
2,1983,1287
3,1979,1293
4,1979,1287
1,1983,1287
2,1979,1293
3,1983,1293
4,1983,1287
1,1979,1293
2,1983,1293
3,1981,1299
4,1979,1293
1,1983,1293
2,1981,1299
3,1983,1298
4,1983,1293
1,1981,1299
2,1983,1298
3,1983,1304
4,1981,1299
1,1983,1298
2,1983,1304
3,1985,1303
4,1983,1298
1,1983,1304
2,1985,1303
3,1986,1309
4,1983,1304
1,1985,1303
2,1986,1309
3,1987,1308
4,1985,1303
1,1986,1309
2,1987,1308
3,1989,1313
4,1986,1309
1,1987,1308
2,1989,1313
3,1990,1313
4,1987,1308
1,1989,1313
2,1990,1313
3,1994,1317
4,1989,1313
1,1990,1313
2,1994,1317
3,1994,1316
4,1990,1313
1,1994,1317
2,1994,1316
3,1999,1319
4,1994,1317
1,1990,1205
2,1993,1210
3,1985,1209
4,1990,1205
1,1993,1210
2,1985,1209
3,1989,1213
4,1993,1210
1,1985,1209
2,1989,1213
3,1981,1214
4,1985,1209
1,1989,1213
2,1981,1214
3,1985,1217
4,1989,1213
1,1981,1214
2,1985,1217
3,1978,1219
4,1981,1214
1,1985,1217
2,1978,1219
3,1982,1221
4,1985,1217
1,1978,1219
2,1982,1221
3,1976,1225
4,1978,1219
1,1982,1221
2,1976,1225
3,1979,1226
4,1982,1221
1,1976,1225
2,1979,1226
3,1974,1231
4,1976,1225
1,1979,1226
2,1974,1231
3,1978,1232
4,1979,1226
1,1974,1231
2,1978,1232
3,1974,1237
4,1974,1231
1,1978,1232
2,1974,1237
3,1977,1237
4,1978,1232
1,1974,1237
2,1977,1237
3,1975,1243
4,1974,1237
1,1977,1237
2,1975,1243
3,1977,1243
4,1977,1237
1,1975,1243
2,1977,1243
3,1976,1249
4,1975,1243
1,1977,1243
2,1976,1249
3,1978,1249
4,1977,1243
1,1976,1249
2,1978,1249
3,1979,1255
4,1976,1249
1,1978,1249
2,1979,1255
3,1980,1254
4,1978,1249
1,1979,1255
2,1980,1254
3,1982,1259
4,1979,1255
1,1980,1254
2,1982,1259
3,1983,1259
4,1980,1254
1,1982,1259
2,1983,1259
3,1986,1264
4,1982,1259
1,1983,1259
2,1986,1264
3,1986,1264
4,1983,1259
1,1986,1264
2,1986,1264
3,1991,1268
4,1986,1264
1,1990,1145
2,1994,1150
3,1985,1149
4,1990,1145
1,1994,1150
2,1985,1149
3,1989,1153
4,1994,1150
1,1985,1149
2,1989,1153
3,1981,1154
4,1985,1149
1,1989,1153
2,1981,1154
3,1985,1157
4,1989,1153
1,1981,1154
2,1985,1157
3,1978,1159
4,1981,1154
1,1985,1157
2,1978,1159
3,1982,1161
4,1985,1157
1,1978,1159
2,1982,1161
3,1976,1165
4,1978,1159
1,1982,1161
2,1976,1165
3,1980,1166
4,1982,1161
1,1976,1165
2,1980,1166
3,1975,1171
4,1976,1165
1,1980,1166
2,1975,1171
3,1978,1171
4,1980,1166
1,1975,1171
2,1978,1171
3,1974,1177
4,1975,1171
1,1978,1171
2,1974,1177
3,1977,1177
4,1978,1171
1,1974,1177
2,1977,1177
3,1975,1183
4,1974,1177
1,1977,1177
2,1975,1183
3,1978,1183
4,1977,1177
1,1975,1183
2,1978,1183
3,1977,1189
4,1975,1183
1,1978,1183
2,1977,1189
3,1979,1188
4,1978,1183
1,1977,1189
2,1979,1188
3,1979,1194
4,1977,1189
1,1979,1188
2,1979,1194
3,1981,1194
4,1979,1188
1,1979,1194
2,1981,1194
3,1983,1200
4,1979,1194
1,1981,1194
2,1983,1200
3,1984,1199
4,1981,1194
1,1983,1200
2,1984,1199
3,1987,1204
4,1983,1200
1,1984,1199
2,1987,1204
3,1987,1203
4,1984,1199
1,1987,1204
2,1987,1203
3,1991,1207
4,1987,1204
1,1991,1084
2,1994,1089
3,1986,1089
4,1991,1084
1,1994,1089
2,1986,1089
3,1990,1093
4,1994,1089
1,1986,1089
2,1990,1093
3,1982,1093
4,1986,1089
1,1990,1093
2,1982,1093
3,1986,1096
4,1990,1093
1,1982,1093
2,1986,1096
3,1979,1099
4,1982,1093
1,1986,1096
2,1979,1099
3,1983,1101
4,1986,1096
1,1979,1099
2,1983,1101
3,1977,1105
4,1979,1099
1,1983,1101
2,1977,1105
3,1980,1106
4,1983,1101
1,1977,1105
2,1980,1106
3,1975,1111
4,1977,1105
1,1980,1106
2,1975,1111
3,1979,1111
4,1980,1106
1,1975,1111
2,1979,1111
3,1975,1117
4,1975,1111
1,1979,1111
2,1975,1117
3,1978,1117
4,1979,1111
1,1975,1117
2,1978,1117
3,1976,1123
4,1975,1117
1,1978,1117
2,1976,1123
3,1978,1122
4,1978,1117
1,1976,1123
2,1978,1122
3,1977,1129
4,1976,1123
1,1978,1122
2,1977,1129
3,1979,1128
4,1978,1122
1,1977,1129
2,1979,1128
3,1980,1134
4,1977,1129
1,1979,1128
2,1980,1134
3,1981,1134
4,1979,1128
1,1980,1134
2,1981,1134
3,1983,1139
4,1980,1134
1,1981,1134
2,1983,1139
3,1984,1138
4,1981,1134
1,1983,1139
2,1984,1138
3,1987,1144
4,1983,1139
1,1984,1138
2,1987,1144
3,1988,1143
4,1984,1138
1,1987,1144
2,1988,1143
3,1992,1147
4,1987,1144
1,1991,1024
2,1995,1029
3,1986,1028
4,1991,1024
1,1995,1029
2,1986,1028
3,1990,1032
4,1995,1029
1,1986,1028
2,1990,1032
3,1982,1033
4,1986,1028
1,1990,1032
2,1982,1033
3,1986,1036
4,1990,1032
1,1982,1033
2,1986,1036
3,1979,1039
4,1982,1033
1,1986,1036
2,1979,1039
3,1983,1041
4,1986,1036
1,1979,1039
2,1983,1041
3,1977,1044
4,1979,1039
1,1983,1041
2,1977,1044
3,1981,1046
4,1983,1041
1,1977,1044
2,1981,1046
3,1976,1050
4,1977,1044
1,1981,1046
2,1976,1050
3,1979,1051
4,1981,1046
1,1976,1050
2,1979,1051
3,1976,1057
4,1976,1050
1,1979,1051
2,1976,1057
3,1978,1057
4,1979,1051
1,1976,1057
2,1978,1057
3,1976,1063
4,1976,1057
1,1978,1057
2,1976,1063
3,1979,1062
4,1978,1057
1,1976,1063
2,1979,1062
3,1978,1069
4,1976,1063
1,1979,1062
2,1978,1069
3,1980,1068
4,1979,1062
1,1978,1069
2,1980,1068
3,1980,1074
4,1978,1069
1,1980,1068
2,1980,1074
3,1982,1073
4,1980,1068
1,1980,1074
2,1982,1073
3,1984,1079
4,1980,1074
1,1982,1073
2,1984,1079
3,1985,1078
4,1982,1073
1,1984,1079
2,1985,1078
3,1988,1083
4,1984,1079
1,1985,1078
2,1988,1083
3,1988,1083
4,1985,1078
1,1988,1083
2,1988,1083
3,1992,1087
4,1988,1083
1,1992,964
2,1995,969
3,1987,968
4,1992,964
1,1995,969
2,1987,968
3,1991,972
4,1995,969
1,1987,968
2,1991,972
3,1983,973
4,1987,968
1,1991,972
2,1983,973
3,1987,976
4,1991,972
1,1983,973
2,1987,976
3,1980,978
4,1983,973
1,1987,976
2,1980,978
3,1984,980
4,1987,976
1,1980,978
2,1984,980
3,1978,984
4,1980,978
1,1984,980
2,1978,984
3,1981,986
4,1984,980
1,1978,984
2,1981,986
3,1976,990
4,1978,984
1,1981,986
2,1976,990
3,1980,991
4,1981,986
1,1976,990
2,1980,991
3,1976,996
4,1976,990
1,1980,991
2,1976,996
3,1979,996
4,1980,991
1,1976,996
2,1979,996
3,1977,1002
4,1976,996
1,1979,996
2,1977,1002
3,1979,1002
4,1979,996
1,1977,1002
2,1979,1002
3,1978,1008
4,1977,1002
1,1979,1002
2,1978,1008
3,1980,1008
4,1979,1002
1,1978,1008
2,1980,1008
3,1981,1014
4,1978,1008
1,1980,1008
2,1981,1014
3,1982,1013
4,1980,1008
1,1981,1014
2,1982,1013
3,1984,1019
4,1981,1014
1,1982,1013
2,1984,1019
3,1985,1018
4,1982,1013
1,1984,1019
2,1985,1018
3,1988,1023
4,1984,1019
1,1985,1018
2,1988,1023
3,1989,1023
4,1985,1018
1,1988,1023
2,1989,1023
3,1993,1027
4,1988,1023
1,1992,904
2,1996,909
3,1988,908
4,1992,904
1,1996,909
2,1988,908
3,1992,912
4,1996,909
1,1988,908
2,1992,912
3,1984,913
4,1988,908
1,1992,912
2,1984,913
3,1988,916
4,1992,912
1,1984,913
2,1988,916
3,1981,918
4,1984,913
1,1988,916
2,1981,918
3,1984,920
4,1988,916
1,1981,918
2,1984,920
3,1978,924
4,1981,918
1,1984,920
2,1978,924
3,1982,925
4,1984,920
1,1978,924
2,1982,925
3,1977,930
4,1978,924
1,1982,925
2,1977,930
3,1980,931
4,1982,925
1,1977,930
2,1980,931
3,1977,936
4,1977,930
1,1980,931
2,1977,936
3,1980,936
4,1980,931
1,1977,936
2,1980,936
3,1977,942
4,1977,936
1,1980,936
2,1977,942
3,1980,942
4,1980,936
1,1977,942
2,1980,942
3,1979,948
4,1977,942
1,1980,942
2,1979,948
3,1981,948
4,1980,942
1,1979,948
2,1981,948
3,1981,953
4,1979,948
1,1981,948
2,1981,953
3,1983,953
4,1981,948
1,1981,953
2,1983,953
3,1985,958
4,1981,953
1,1983,953
2,1985,958
3,1986,958
4,1983,953
1,1985,958
2,1986,958
3,1989,963
4,1985,958
1,1986,958
2,1989,963
3,1989,963
4,1986,958
1,1989,963
2,1989,963
3,1993,967
4,1989,963
1,1993,848
2,1996,853
3,1988,852
4,1993,848
1,1996,853
2,1988,852
3,1992,856
4,1996,853
1,1988,852
2,1992,856
3,1984,857
4,1988,852
1,1992,856
2,1984,857
3,1988,860
4,1992,856
1,1984,857
2,1988,860
3,1981,863
4,1984,857
1,1988,860
2,1981,863
3,1985,865
4,1988,860
1,1981,863
2,1985,865
3,1979,869
4,1981,863
1,1985,865
2,1979,869
3,1983,870
4,1985,865
1,1979,869
2,1983,870
3,1978,875
4,1979,869
1,1983,870
2,1978,875
3,1982,875
4,1983,870
1,1978,875
2,1982,875
3,1979,881
4,1978,875
1,1982,875
2,1979,881
3,1981,881
4,1982,875
1,1979,881
2,1981,881
3,1980,887
4,1979,881
1,1981,881
2,1980,887
3,1982,887
4,1981,881
1,1980,887
2,1982,887
3,1982,893
4,1980,887
1,1982,887
2,1982,893
3,1984,892
4,1982,887
1,1982,893
2,1984,892
3,1985,898
4,1982,893
1,1984,892
2,1985,898
3,1986,897
4,1984,892
1,1985,898
2,1986,897
3,1989,903
4,1985,898
1,1986,897
2,1989,903
3,1990,902
4,1986,897
1,1989,903
2,1990,902
3,1994,906
4,1989,903
1,2057,848
2,2052,852
3,2053,844
4,2057,848
1,2052,852
2,2053,844
3,2049,847
4,2052,852
1,2053,844
2,2049,847
3,2048,840
4,2053,844
1,2049,847
2,2048,840
3,2045,844
4,2049,847
1,2048,840
2,2045,844
3,2043,836
4,2048,840
1,2045,844
2,2043,836
3,2041,840
4,2045,844
1,2043,836
2,2041,840
3,2037,834
4,2043,836
1,2041,840
2,2037,834
3,2035,838
4,2041,840
1,2037,834
2,2035,838
3,2031,833
4,2037,834
1,2035,838
2,2031,833
3,2030,837
4,2035,838
1,2031,833
2,2030,837
3,2025,833
4,2031,833
1,2030,837
2,2025,833
3,2025,836
4,2030,837
1,2025,833
2,2025,836
3,2019,834
4,2025,833
1,2025,836
2,2019,834
3,2019,836
4,2025,836
1,2019,834
2,2019,836
3,2013,836
4,2019,834
1,2019,836
2,2013,836
3,2013,837
4,2019,836
1,2013,836
2,2013,837
3,2007,838
4,2013,836
1,2013,837
2,2007,838
3,2008,840
4,2013,837
1,2007,838
2,2008,840
3,2002,841
4,2007,838
1,2008,840
2,2002,841
3,2003,842
4,2008,840
1,2002,841
2,2003,842
3,1998,846
4,2002,841
1,2003,842
2,1998,846
3,1999,846
4,2003,842
1,1998,846
2,1999,846
3,1995,851
4,1998,846
1,1486,1388
2,1486,1596
3,1934,1388
4,1486,1388
1,1486,1596
2,1934,1388
3,1934,1596
4,1486,1596
1,2224,1243
2,2259,1218
3,2234,1253
4,2224,1243
1,2229,1248
2,1982,1492
3,1940,1492
1,1479,1382
2,1940,1382
3,1940,1602
4,1479,1602
5,1479,1382
1,2396,1089
2,2430,1089
1,2396,1169
2,2430,1169
1,2422,1122
2,2422,1136
1,2422,1169
2,2422,1202
3,2453,1213
1,2427,1122
2,2416,1122
3,2422,1089
4,2427,1122
1,2427,1136
2,2416,1136
3,2422,1169
4,2427,1136
1,2677,1089
2,2712,1089
1,2677,1169
