Polyline,X,Y 
7,2367,811
8,2365,814
9,2362,814
1,2290,818
2,2321,818
3,2428,818
4,2468,818
1,2468,814
2,2468,797
3,2476,797
4,2479,800
5,2479,802
6,2476,805
7,2468,805
1,2484,797
2,2490,814
3,2492,805
4,2495,814
5,2501,797
1,2506,800
2,2509,797
3,2515,797
4,2517,800
5,2517,802
6,2515,805
7,2512,805
1,2515,805
2,2517,808
3,2517,811
4,2515,814
5,2509,814
6,2506,811
1,2526,814
2,2523,811
3,2523,800
4,2526,797
5,2528,797
6,2531,800
7,2531,811
8,2528,814
9,2526,814
1,2539,814
2,2537,811
3,2537,800
4,2539,797
5,2542,797
6,2545,800
7,2545,811
8,2542,814
9,2539,814
1,2468,818
2,2605,818
3,2645,818
1,2645,814
2,2645,797
3,2653,797
4,2656,800
5,2656,802
6,2653,805
7,2645,805
1,2662,797
2,2667,814
3,2670,805
4,2673,814
5,2678,797
1,2684,800
2,2686,797
3,2692,797
4,2695,800
5,2695,802
6,2692,805
7,2689,805
1,2692,805
2,2695,808
3,2695,811
4,2692,814
5,2686,814
6,2684,811
1,2703,814
2,2700,811
3,2700,800
4,2703,797
5,2706,797
6,2709,800
7,2709,811
8,2706,814
9,2703,814
1,2717,814
2,2714,811
3,2714,800
4,2717,797
5,2720,797
6,2722,800
7,2722,811
8,2720,814
9,2717,814
1,2645,818
2,2652,818
3,2783,818
4,2823,818
1,2823,814
2,2823,797
3,2831,797
4,2834,800
5,2834,802
6,2831,805
7,2823,805
1,2839,797
2,2845,814
3,2847,805
4,2850,814
5,2856,797
1,2823,818
2,2858,818
1,709,749
2,709,850
3,1361,749
4,709,749
1,709,850
2,1361,749
3,1361,850
4,709,850
1,1960,759
2,1944,759
1,1960,818
2,1944,818
1,1950,765
2,1950,782
1,1950,812
2,1950,794
1,1949,765
2,1951,765
3,1950,759
4,1949,765
1,1949,812
2,1951,812
3,1950,818
4,1949,812
1,794,1831
2,794,1843
3,1305,1831
4,794,1831
1,794,1843
2,1305,1831
3,1305,1843
4,794,1843
1,1604,1678
2,1617,1665
1,1613,1701
2,1620,1694
1,1636,1678
2,1649,1665
1,1645,1701
2,1652,1694
1,1668,1678
2,1681,1665
1,1676,1701
2,1684,1694
1,1700,1678
2,1712,1665
1,1708,1701
2,1716,1694
1,1732,1678
2,1744,1665
1,1740,1701
2,1747,1694
1,1763,1678
2,1776,1665
1,1772,1701
2,1779,1694
1,1795,1678
2,1808,1665
1,1804,1701
2,1811,1694
1,1827,1678
2,1840,1665
1,1836,1701
2,1843,1694
1,1867,1701
2,1875,1694
1,1899,1701
2,1907,1694
1,1931,1701
2,1938,1694
1,1963,1701
2,1970,1694
1,1995,1701
2,2002,1694
1,2027,1701
2,2034,1694
1,2058,1701
2,2065,1694
1,2090,1701
2,2097,1694
1,2122,1701
2,2129,1694
1,2154,1701
2,2161,1694
1,2186,1701
2,2193,1694
1,2217,1701
2,2225,1694
1,2249,1701
2,2256,1694
1,2281,1701
2,2288,1694
1,2313,1701
2,2320,1694
1,2345,1701
2,2352,1694
1,2368,1678
2,2381,1665
1,2376,1701
2,2384,1694
1,2400,1678
2,2412,1665
1,2408,1701
2,2416,1694
1,2432,1678
2,2444,1665
1,2440,1701
2,2447,1694
1,2463,1678
2,2476,1665
1,2472,1701
2,2479,1694
1,2495,1678
2,2508,1665
1,2504,1701
2,2511,1694
1,2527,1678
2,2540,1665
1,2536,1701
2,2543,1694
1,2559,1678
2,2572,1665
1,2567,1701
2,2575,1694
1,2591,1678
2,2603,1665
1,2599,1701
2,2607,1694
1,2623,1678
2,2635,1665
1,2631,1701
2,2638,1694
1,1598,1672
2,1605,1665
1,1601,1701
2,1614,1688
1,1630,1672
2,1637,1665
1,1633,1701
2,1646,1688
1,1662,1672
2,1669,1665
1,1664,1701
2,1678,1688
1,1694,1672
2,1700,1665
1,1696,1701
2,1710,1688
1,1726,1672
2,1732,1665
1,1728,1701
2,1741,1688
1,1757,1672
2,1764,1665
1,1760,1701
2,1773,1688
1,1789,1672
2,1796,1665
1,1792,1701
2,1805,1688
1,1821,1672
2,1828,1665
1,1824,1701
2,1837,1688
1,1853,1672
1,1855,1701
2,1869,1688
1,1887,1701
2,1901,1688
1,1919,1701
2,1932,1688
1,1951,1701
2,1964,1688
1,1983,1701
2,1996,1688
1,2015,1701
2,2028,1688
1,2046,1701
2,2060,1688
1,2078,1701
2,2091,1688
1,2110,1701
2,2123,1688
1,2142,1701
2,2155,1688
1,2174,1701
2,2187,1688
1,2206,1701
2,2219,1688
1,2237,1701
2,2250,1688
1,2269,1701
2,2282,1688
1,2301,1701
2,2314,1688
1,2333,1701
2,2346,1688
1,2362,1672
2,2369,1665
1,2365,1701
2,2378,1688
1,2394,1672
2,2401,1665
1,2396,1701
2,2410,1688
1,2426,1672
2,2432,1665
1,2428,1701
2,2441,1688
1,2457,1672
2,2464,1665
1,2460,1701
2,2473,1688
1,2489,1672
2,2496,1665
1,2492,1701
2,2505,1688
1,2521,1672
2,2528,1665
1,2524,1701
2,2537,1688
1,2553,1672
2,2560,1665
1,2555,1701
2,2569,1688
1,2585,1672
2,2591,1665
1,2587,1701
2,2601,1688
1,2617,1672
2,2623,1665
1,2619,1701
2,2632,1688
1,1594,1696
2,1608,1682
1,1624,1666
2,1625,1665
1,1624,1698
2,1640,1682
1,1656,1666
2,1657,1665
1,1656,1698
2,1672,1682
1,1688,1666
2,1689,1665
1,1688,1698
2,1704,1682
1,1720,1666
2,1720,1665
1,1720,1698
2,1735,1682
1,1751,1666
2,1752,1665
1,1751,1698
2,1767,1682
1,1783,1666
2,1784,1665
1,1783,1698
2,1799,1682
1,1815,1666
2,1816,1665
1,1815,1698
2,1831,1682
1,1847,1666
2,1848,1665
1,1847,1698
1,1879,1698
1,1910,1698
1,1942,1698
1,1974,1698
1,2006,1698
1,2038,1698
1,2070,1698
1,2101,1698
1,2133,1698
1,2165,1698
1,2197,1698
1,2229,1698
1,2260,1698
1,2292,1698
1,2324,1698
1,2356,1666
2,2357,1665
1,2356,1698
2,2372,1682
1,2388,1666
2,2389,1665
1,2388,1698
2,2404,1682
1,2420,1666
2,2420,1665
1,2420,1698
2,2435,1682
1,2451,1666
2,2452,1665
1,2451,1698
2,2467,1682
1,2483,1666
2,2484,1665
1,2483,1698
2,2499,1682
1,2515,1666
2,2516,1665
1,2515,1698
2,2531,1682
1,2547,1666
2,2548,1665
1,2547,1698
2,2563,1682
1,2579,1666
2,2580,1665
1,2579,1698
2,2595,1682
1,2611,1666
2,2611,1665
1,2611,1698
2,2626,1682
1,2642,1666
2,2643,1665
1,2642,1698
2,2646,1694
1,1624,1694
2,1608,1678
1,1656,1694
2,1640,1678
1,1688,1694
2,1672,1678
1,1720,1694
2,1704,1678
1,1751,1694
2,1735,1678
1,1783,1694
2,1767,1678
1,1815,1694
2,1799,1678
1,1847,1694
2,1831,1678
1,1879,1694
1,1910,1694
1,1942,1694
1,1974,1694
1,2006,1694
1,2038,1694
1,2070,1694
1,2101,1694
1,2133,1694
1,2165,1694
1,2197,1694
1,2229,1694
1,2260,1694
1,2292,1694
1,2324,1694
1,2356,1694
1,2388,1694
2,2372,1678
1,2420,1694
2,2404,1678
1,2451,1694
2,2435,1678
1,2483,1694
2,2467,1678
1,2515,1694
2,2499,1678
1,2547,1694
2,2531,1678
1,2579,1694
2,2563,1678
1,2611,1694
2,2595,1678
1,2642,1694
2,2626,1678
1,1598,1688
2,1594,1684
1,1630,1688
2,1614,1672
1,1662,1688
2,1646,1672
1,1694,1688
2,1678,1672
1,1726,1688
2,1710,1672
1,1757,1688
2,1741,1672
1,1789,1688
2,1773,1672
1,1821,1688
2,1805,1672
1,1853,1688
2,1837,1672
1,1885,1688
1,1916,1688
1,1948,1688
1,1980,1688
1,2012,1688
1,2044,1688
1,2076,1688
1,2107,1688
1,2139,1688
1,2171,1688
1,2203,1688
1,2235,1688
1,2266,1688
1,2298,1688
1,2330,1688
1,2362,1688
1,2394,1688
2,2378,1672
1,2426,1688
2,2410,1672
1,2457,1688
2,2441,1672
1,2489,1688
2,2473,1672
1,2521,1688
2,2505,1672
1,2553,1688
2,2537,1672
1,2585,1688
2,2569,1672
1,2617,1688
2,2601,1672
1,2646,1686
2,2632,1672
1,1623,1701
2,1620,1698
1,1604,1682
2,1594,1672
1,1655,1701
2,1652,1698
1,1636,1682
2,1620,1666
1,1687,1701
2,1684,1698
1,1668,1682
2,1652,1666
1,1719,1701
2,1716,1698
1,1700,1682
2,1684,1666
1,1751,1701
2,1747,1698
1,1732,1682
2,1716,1666
1,1782,1701
2,1779,1698
1,1763,1682
2,1747,1666
1,1814,1701
2,1811,1698
1,1795,1682
2,1779,1666
1,1846,1701
2,1843,1698
1,1827,1682
2,1811,1666
1,1878,1701
2,1875,1698
1,1843,1666
1,1910,1701
2,1907,1698
1,1942,1701
2,1938,1698
1,1973,1701
2,1970,1698
1,2005,1701
2,2002,1698
1,2037,1701
2,2034,1698
1,2069,1701
2,2065,1698
1,2101,1701
2,2097,1698
1,2133,1701
2,2129,1698
1,2164,1701
2,2161,1698
1,2196,1701
2,2193,1698
1,2228,1701
2,2225,1698
1,2260,1701
2,2256,1698
1,2292,1701
2,2288,1698
1,2324,1701
2,2320,1698
1,2355,1701
2,2352,1698
1,2387,1701
2,2384,1698
1,2368,1682
2,2352,1666
1,2419,1701
2,2416,1698
1,2400,1682
2,2384,1666
1,2451,1701
2,2447,1698
1,2432,1682
2,2416,1666
1,2483,1701
2,2479,1698
1,2463,1682
2,2447,1666
1,2514,1701
2,2511,1698
1,2495,1682
2,2479,1666
1,2546,1701
2,2543,1698
1,2527,1682
2,2511,1666
1,2578,1701
2,2575,1698
1,2559,1682
2,2543,1666
1,2610,1701
2,2607,1698
1,2591,1682
2,2575,1666
1,2642,1701
2,2638,1698
1,2623,1682
2,2607,1666
1,2646,1674
2,2638,1666
1,2586,1665
2,2581,1665
3,2586,2038
4,2586,1665
1,2581,1665
2,2586,2038
3,2581,2038
4,2581,1665
1,2584,2040
2,2584,2036
3,1646,2040
4,2584,2040
1,2584,2036
2,1646,2040
3,1646,2036
4,2584,2036
1,1643,2038
2,1648,2038
3,1643,1665
4,1643,2038
1,1648,2038
2,1643,1665
3,1648,1665
4,1648,2038
1,1646,1663
2,1646,1668
3,2584,1663
4,1646,1663
1,1646,1668
2,2584,1663
3,2584,1668
4,1646,1668
1,2590,1665
2,2634,1665
1,2590,2038
2,2634,2038
1,2634,1688
2,2634,1828
1,2634,2015
2,2634,1875
1,2638,1688
2,2631,1688
3,2634,1665
4,2638,1688
1,2638,2015
2,2631,2015
3,2634,2038
4,2638,2015
1,2648,1824
2,2621,1824
3,2648,1880
4,2648,1824
1,2621,1824
2,2648,1880
3,2621,1880
4,2621,1824
1,1646,2044
2,1646,2192
1,2584,2047
2,2584,2192
1,1661,2192
2,2090,2192
1,2568,2192
2,2139,2192
1,1661,2189
2,1661,2194
3,1646,2192
4,1661,2189
1,2568,2189
2,2568,2194
3,2584,2192
4,2568,2189
1,2584,1618
2,2725,1618
1,2569,1640
2,2584,1665
3,2598,1640
4,2569,1640
1,2569,1640
2,2584,1640
3,2584,1665
4,2569,1640
1,2584,1665
2,2584,1618
1,1742,1844
2,1724,1844
1,1733,1665
2,1724,1665
1,1724,1828
2,1724,1772
1,1724,1681
2,1724,1735
1,1727,1828
2,1722,1828
3,1724,1844
4,1727,1828
1,1727,1681
2,1722,1681
3,1724,1665
4,1727,1681
1,1747,1830
2,1742,1844
3,1743,1829
4,1747,1830
1,1745,1830
2,1756,1779
3,1766,1779
1,2039,2257
2,2196,2257
1,2232,2300
1,1717,1848
2,1719,1845
1,1728,1844
2,1728,1845
3,1726,1844
4,1728,1844
1,1728,1845
2,1726,1844
3,1729,1845
4,1728,1845
1,1726,1844
2,1729,1845
3,1725,1844
4,1726,1844
1,1729,1845
2,1725,1844
3,1730,1845
4,1729,1845
1,1725,1844
2,1730,1845
3,1724,1844
4,1725,1844
1,1730,1845
2,1724,1844
3,1730,1846
4,1730,1845
1,1724,1844
2,1730,1846
3,1723,1844
4,1724,1844
1,1730,1846
2,1723,1844
3,1731,1847
4,1730,1846
1,1723,1844
2,1731,1847
3,1723,1844
4,1723,1844
1,1731,1847
2,1723,1844
3,1732,1847
4,1731,1847
1,1723,1844
2,1732,1847
3,1722,1844
4,1723,1844
1,1732,1847
2,1722,1844
3,1732,1848
4,1732,1847
1,1722,1844
2,1732,1848
3,1721,1844
4,1722,1844
1,1732,1848
2,1721,1844
3,1732,1849
4,1732,1848
1,1721,1844
2,1732,1849
3,1720,1845
4,1721,1844
1,1732,1849
2,1720,1845
3,1733,1850
4,1732,1849
1,1720,1845
2,1733,1850
3,1719,1845
4,1720,1845
1,1733,1850
2,1719,1845
3,1733,1851
4,1733,1850
1,1719,1845
2,1733,1851
3,1719,1845
4,1719,1845
1,1733,1851
2,1719,1845
3,1733,1851
4,1733,1851
1,1719,1845
2,1733,1851
3,1718,1846
4,1719,1845
1,1733,1851
2,1718,1846
3,1733,1852
4,1733,1851
1,1718,1846
2,1733,1852
3,1717,1847
4,1718,1846
1,1733,1852
2,1717,1847
3,1733,1853
4,1733,1852
1,1717,1847
2,1733,1853
3,1717,1847
4,1717,1847
1,1733,1853
2,1717,1847
3,1733,1854
4,1733,1853
1,1717,1847
2,1733,1854
3,1717,1848
4,1717,1847
1,1733,1854
2,1717,1848
3,1733,1855
4,1733,1854
1,1717,1848
2,1733,1855
3,1716,1849
4,1717,1848
1,1733,1855
2,1716,1849
3,1733,1856
4,1733,1855
1,1716,1849
2,1733,1856
3,1716,1850
4,1716,1849
1,1733,1856
2,1716,1850
3,1732,1856
4,1733,1856
1,1716,1850
2,1732,1856
3,1715,1850
4,1716,1850
1,1732,1856
2,1715,1850
3,1732,1857
4,1732,1856
1,1715,1850
2,1732,1857
3,1715,1851
4,1715,1850
1,1732,1857
2,1715,1851
3,1732,1858
4,1732,1857
1,1715,1851
2,1732,1858
3,1715,1852
4,1715,1851
1,1732,1858
2,1715,1852
3,1731,1858
4,1732,1858
1,1715,1852
2,1731,1858
3,1715,1853
4,1715,1852
1,1731,1858
2,1715,1853
3,1730,1859
4,1731,1858
1,1715,1853
2,1730,1859
3,1715,1854
4,1715,1853
1,1730,1859
2,1715,1854
3,1730,1860
4,1730,1859
1,1715,1854
2,1730,1860
3,1715,1855
4,1715,1854
1,1730,1860
2,1715,1855
3,1729,1860
4,1730,1860
1,1715,1855
2,1729,1860
3,1716,1856
4,1715,1855
1,1729,1860
2,1716,1856
3,1728,1861
4,1729,1860
1,1716,1856
2,1728,1861
3,1716,1856
4,1716,1856
1,1728,1861
2,1716,1856
3,1727,1861
4,1728,1861
1,1716,1856
2,1727,1861
3,1716,1857
4,1716,1856
1,1727,1861
2,1716,1857
3,1727,1861
4,1727,1861
1,1716,1857
2,1727,1861
3,1717,1858
4,1716,1857
1,1727,1861
2,1717,1858
3,1726,1861
4,1727,1861
1,1717,1858
2,1726,1861
3,1717,1858
4,1717,1858
1,1726,1861
2,1717,1858
3,1725,1862
4,1726,1861
1,1717,1858
2,1725,1862
3,1718,1859
4,1717,1858
1,1725,1862
2,1718,1859
3,1724,1862
4,1725,1862
1,1718,1859
2,1724,1862
3,1719,1860
4,1718,1859
1,1724,1862
2,1719,1860
3,1723,1862
4,1724,1862
1,1719,1860
2,1723,1862
3,1720,1860
4,1719,1860
1,1720,1860
2,1720,1861
3,1722,1861
4,1720,1860
1,1720,1861
2,1722,1861
3,1722,1861
4,1720,1861
1,1720,1860
2,1723,1862
3,1722,1861
4,1720,1860
1,1718,1844
2,1731,1844
1,1735,1848
2,1738,1845
1,1746,1844
2,1747,1845
3,1745,1844
4,1746,1844
1,1747,1845
2,1745,1844
3,1748,1845
4,1747,1845
1,1745,1844
2,1748,1845
3,1744,1844
4,1745,1844
1,1748,1845
2,1744,1844
3,1749,1845
4,1748,1845
1,1744,1844
2,1749,1845
3,1743,1844
4,1744,1844
1,1749,1845
2,1743,1844
3,1749,1846
4,1749,1845
1,1743,1844
2,1749,1846
3,1742,1844
4,1743,1844
1,1749,1846
2,1742,1844
3,1750,1847
4,1749,1846
1,1742,1844
2,1750,1847
3,1741,1844
4,1742,1844
1,1750,1847
2,1741,1844
3,1750,1847
4,1750,1847
1,1741,1844
2,1750,1847
3,1741,1844
4,1741,1844
1,1750,1847
2,1741,1844
3,1751,1848
4,1750,1847
1,1741,1844
2,1751,1848
3,1740,1844
4,1741,1844
1,1751,1848
2,1740,1844
3,1751,1849
4,1751,1848
1,1740,1844
2,1751,1849
3,1739,1845
4,1740,1844
1,1751,1849
2,1739,1845
3,1752,1850
4,1751,1849
1,1739,1845
2,1752,1850
3,1738,1845
4,1739,1845
1,1752,1850
2,1738,1845
3,1752,1851
4,1752,1850
1,1738,1845
2,1752,1851
3,1738,1845
4,1738,1845
1,1752,1851
2,1738,1845
3,1752,1851
4,1752,1851
1,1738,1845
2,1752,1851
3,1737,1846
4,1738,1845
1,1752,1851
2,1737,1846
3,1752,1852
4,1752,1851
1,1737,1846
2,1752,1852
3,1736,1847
4,1737,1846
1,1752,1852
2,1736,1847
3,1752,1853
4,1752,1852
1,1736,1847
2,1752,1853
3,1736,1847
4,1736,1847
1,1752,1853
2,1736,1847
3,1752,1854
4,1752,1853
1,1736,1847
2,1752,1854
3,1735,1848
4,1736,1847
1,1752,1854
2,1735,1848
3,1752,1855
4,1752,1854
1,1735,1848
2,1752,1855
3,1735,1849
4,1735,1848
1,1752,1855
2,1735,1849
3,1752,1856
4,1752,1855
1,1735,1849
2,1752,1856
3,1735,1850
4,1735,1849
1,1752,1856
2,1735,1850
3,1751,1856
4,1752,1856
1,1735,1850
2,1751,1856
3,1734,1850
4,1735,1850
1,1751,1856
2,1734,1850
3,1751,1857
4,1751,1856
1,1734,1850
2,1751,1857
3,1734,1851
4,1734,1850
1,1751,1857
2,1734,1851
3,1750,1858
4,1751,1857
1,1734,1851
2,1750,1858
3,1734,1852
4,1734,1851
1,1750,1858
2,1734,1852
3,1750,1858
4,1750,1858
1,1734,1852
2,1750,1858
3,1734,1853
4,1734,1852
1,1750,1858
2,1734,1853
3,1749,1859
4,1750,1858
1,1734,1853
2,1749,1859
3,1734,1854
4,1734,1853
1,1749,1859
2,1734,1854
3,1749,1860
4,1749,1859
1,1734,1854
2,1749,1860
3,1734,1855
4,1734,1854
1,1749,1860
2,1734,1855
3,1748,1860
4,1749,1860
1,1734,1855
2,1748,1860
3,1735,1856
4,1734,1855
1,1748,1860
2,1735,1856
3,1747,1861
4,1748,1860
1,1735,1856
2,1747,1861
3,1735,1856
4,1735,1856
1,1747,1861
2,1735,1856
3,1746,1861
4,1747,1861
1,1735,1856
2,1746,1861
3,1735,1857
4,1735,1856
1,1746,1861
2,1735,1857
3,1746,1861
4,1746,1861
1,1735,1857
2,1746,1861
3,1736,1858
4,1735,1857
1,1746,1861
2,1736,1858
3,1745,1861
4,1746,1861
1,1736,1858
2,1745,1861
3,1736,1858
4,1736,1858
1,1745,1861
2,1736,1858
3,1744,1862
4,1745,1861
1,1736,1858
2,1744,1862
3,1737,1859
4,1736,1858
1,1744,1862
2,1737,1859
3,1743,1862
4,1744,1862
1,1737,1859
2,1743,1862
3,1738,1860
4,1737,1859
1,1743,1862
2,1738,1860
3,1742,1862
4,1743,1862
1,1738,1860
2,1742,1862
3,1738,1860
4,1738,1860
1,1738,1860
2,1739,1861
3,1741,1861
4,1738,1860
1,1739,1861
2,1741,1861
3,1741,1861
4,1739,1861
1,1738,1860
2,1742,1862
3,1741,1861
4,1738,1860
1,1737,1844
2,1749,1844
1,1422,1973
2,1422,1969
3,1400,1973
4,1422,1973
1,1422,1969
2,1400,1973
3,1400,1969
4,1422,1969
1,1391,1973
2,1391,1969
3,1373,1973
4,1391,1973
1,1391,1969
2,1373,1973
3,1373,1969
4,1391,1969
1,1364,1973
2,1364,1969
3,1346,1973
4,1364,1973
1,1364,1969
2,1346,1973
3,1346,1969
4,1364,1969
1,1337,1973
2,1337,1969
3,1319,1973
4,1337,1973
1,1337,1969
2,1319,1973
3,1319,1969
4,1337,1969
1,1310,1973
2,1310,1969
3,1292,1973
4,1310,1973
1,1310,1969
2,1292,1973
3,1292,1969
4,1310,1969
1,1283,1973
2,1283,1969
3,1265,1973
4,1283,1973
1,1283,1969
2,1265,1973
3,1265,1969
4,1283,1969
1,1256,1973
2,1256,1969
3,1238,1973
4,1256,1973
1,1256,1969
2,1238,1973
3,1238,1969
4,1256,1969
1,1229,1973
2,1229,1969
3,1211,1973
4,1229,1973
1,1229,1969
2,1211,1973
3,1211,1969
4,1229,1969
1,1202,1973
2,1202,1969
3,1184,1973
4,1202,1973
1,1202,1969
2,1184,1973
3,1184,1969
4,1202,1969
1,1175,1973
2,1175,1969
3,1157,1973
4,1175,1973
1,1175,1969
2,1157,1973
3,1157,1969
4,1175,1969
1,1148,1973
2,1148,1969
3,1130,1973
4,1148,1973
1,1148,1969
2,1130,1973
3,1130,1969
4,1148,1969
1,1121,1973
2,1121,1969
3,1103,1973
4,1121,1973
1,1121,1969
2,1103,1973
3,1103,1969
4,1121,1969
1,1094,1973
2,1094,1969
3,1076,1973
4,1094,1973
1,1094,1969
2,1076,1973
