Polyline,X,Y 
2,2379,169
1,2388,168
2,2445,162
1,2454,162
2,2463,160
1,2473,160
2,2529,154
1,2538,153
2,2548,152
1,2557,151
2,2613,145
1,2622,144
2,2632,143
1,2641,142
2,2697,136
1,2707,135
2,2716,134
1,2725,133
2,2782,128
1,2791,127
2,2800,126
1,2810,125
2,2866,119
1,2875,118
2,2884,117
1,2894,116
2,2950,110
1,2959,109
2,2969,108
1,2978,107
2,2995,106
1,638,334
2,640,364
1,2090,218
2,2108,242
3,2995,124
4,2090,218
1,2108,242
2,2995,124
3,2995,137
4,2108,242
1,2995,137
2,2995,150
3,2108,242
4,2995,137
1,2090,218
2,2108,242
1,2090,218
2,2108,242
3,2090,218
1,2108,242
2,2108,242
3,2090,218
4,2108,242
1,2108,242
2,2090,218
3,2107,242
4,2108,242
1,2090,218
2,2107,242
3,2090,218
4,2090,218
1,2107,242
2,2090,218
3,652,393
4,2107,242
1,2090,218
2,652,393
3,634,368
4,2090,218
1,652,393
2,634,368
3,635,394
4,652,393
1,634,368
2,635,394
3,617,370
4,634,368
1,635,394
2,617,370
3,549,403
4,635,394
1,617,370
2,549,403
3,532,379
4,617,370
1,549,403
2,532,379
3,536,404
4,549,403
1,532,379
2,536,404
3,518,380
4,532,379
1,536,404
2,518,380
3,447,413
4,536,404
1,518,380
2,447,413
3,430,388
4,518,380
1,447,413
2,430,388
3,436,414
4,447,413
1,430,388
2,436,414
3,419,389
4,430,388
1,436,414
2,419,389
3,345,422
4,436,414
1,419,389
2,345,422
3,327,397
4,419,389
1,345,422
2,327,397
3,337,422
4,345,422
1,327,397
2,337,422
3,320,398
4,327,397
1,337,422
2,320,398
3,242,430
4,337,422
1,320,398
2,242,430
3,225,405
4,320,398
1,242,430
2,225,405
3,238,430
4,242,430
1,225,405
2,238,430
3,220,406
4,225,405
1,159,410
2,220,406
3,159,430
4,159,410
1,220,406
2,159,430
3,238,430
4,220,406
1,159,430
2,238,430
3,159,436
4,159,430
1,159,436
2,214,432
3,320,424
4,425,415
5,530,405
6,635,394
7,2995,150
1,2995,124
2,2090,218
3,2090,218
4,634,368
1,159,410
2,225,405
3,327,397
4,430,388
5,532,379
6,634,368
1,635,383
2,635,383
3,708,376
4,635,383
1,635,383
2,708,376
3,708,376
4,635,383
1,708,376
2,708,376
3,707,371
4,708,376
1,708,376
2,707,371
3,708,370
4,708,376
1,707,371
2,708,370
3,635,378
4,707,371
1,708,370
2,635,378
3,634,377
4,708,370
1,635,378
2,634,377
3,635,383
4,635,378
1,634,377
2,635,383
3,635,383
4,634,377
1,986,348
2,985,348
3,1011,345
4,986,348
1,985,348
2,1011,345
3,1012,345
4,985,348
1,1011,345
2,1012,345
3,1010,338
4,1011,345
1,1012,345
2,1010,338
3,1011,337
4,1012,345
1,1010,338
2,1011,337
3,985,341
4,1010,338
1,1011,337
2,985,341
3,984,340
4,1011,337
1,985,341
2,984,340
3,986,348
4,985,341
1,984,340
2,986,348
3,985,348
4,984,340
1,2845,158
2,2844,158
3,2811,163
4,2845,158
1,2844,158
2,2811,163
3,2812,162
4,2844,158
1,2811,163
2,2812,162
3,2811,157
4,2811,163
1,2812,162
2,2811,157
3,2811,157
4,2812,162
1,2811,157
2,2811,157
3,2844,152
4,2811,157
1,2811,157
2,2844,152
3,2843,153
4,2811,157
1,2844,152
2,2843,153
3,2845,158
4,2844,152
1,2843,153
2,2845,158
3,2844,158
4,2843,153
1,626,373
2,635,380
3,624,376
4,626,373
1,625,374
2,557,331
3,546,332
1,421,312
2,426,373
3,549,301
4,421,312
1,426,373
2,549,301
3,554,362
4,426,373
1,421,312
2,426,373
3,554,362
4,549,301
5,421,312
1,515,325
2,548,322
1,712,384
2,708,373
3,715,382
4,712,384
1,713,383
2,735,423
3,747,422
1,2802,152
2,2811,160
3,2801,156
4,2802,152
1,2802,154
2,2719,106
3,2708,107
1,2587,87
2,2592,148
3,2711,76
4,2587,87
1,2592,148
2,2711,76
3,2716,137
4,2592,148
1,2587,87
2,2592,148
3,2716,137
4,2711,76
5,2587,87
1,2666,101
2,2708,97
1,2836,163
2,2844,155
3,2839,166
4,2836,163
1,2838,165
2,2758,282
3,2747,283
1,2624,273
2,2628,314
3,2751,262
4,2624,273
1,2628,314
2,2751,262
3,2754,304
4,2628,314
1,2624,273
2,2628,314
3,2754,304
4,2751,262
5,2624,273
1,1015,352
2,1011,341
3,1018,350
4,1015,352
1,1017,351
2,1048,403
3,1059,402
1,1052,382
2,1055,423
3,1177,371
4,1052,382
1,1055,423
2,1177,371
3,1181,412
4,1055,423
1,1052,382
2,1055,423
3,1181,412
4,1177,371
5,1052,382
1,980,334
2,985,344
3,977,336
4,980,334
1,979,335
2,912,228
3,901,229
1,777,209
2,783,270
3,903,198
4,777,209
1,783,270
2,903,198
3,909,259
4,783,270
1,777,209
2,783,270
3,909,259
4,903,198
5,777,209
1,858,223
2,900,219
1,633,379
2,633,380
3,709,372
4,633,379
1,633,380
2,709,372
3,709,372
4,633,380
1,633,380
2,633,380
3,709,371
4,633,380
1,633,380
2,709,371
3,709,371
4,633,380
1,694,379
2,694,379
3,693,370
4,694,379
1,694,379
2,693,370
3,693,370
4,694,379
1,1012,342
2,1012,342
3,983,345
4,1012,342
1,1012,342
2,983,345
3,983,345
4,1012,342
1,983,342
2,983,343
3,1012,339
4,983,342
1,983,343
2,1012,339
3,1012,339
4,983,343
1,635,380
2,708,373
1,2844,155
2,2844,155
1,2811,160
2,2811,160
1,2829,157
2,2829,157
1,1250,414
2,1250,414
1,1011,342
2,1011,342
1,1000,343
2,1000,343
1,1010,342
2,1010,342
1,1009,340
2,1009,340
1,708,375
2,708,375
1,635,382
2,635,382
1,666,377
2,666,377
1,635,380
2,635,380
1,706,371
2,706,371
1,705,372
2,705,372
1,636,379
2,636,379
1,693,373
2,693,373
1,694,376
2,694,376
1,985,345
2,985,345
1,986,345
2,986,345
1,987,342
2,987,342
1,708,371
2,708,376
3,705,371
4,708,371
1,705,371
2,634,378
3,638,383
4,705,371
1,634,378
2,638,383
3,635,383
4,634,378
1,705,371
2,708,376
3,638,383
4,705,371
1,1011,338
2,1011,345
3,1006,338
4,1011,338
1,1006,338
2,984,340
3,990,348
4,1006,338
1,984,340
2,990,348
3,985,348
4,984,340
1,1006,338
2,1011,345
3,990,348
4,1006,338
1,2844,152
2,2844,158
3,2841,153
4,2844,152
1,2841,153
2,2811,157
3,2815,162
4,2841,153
1,2811,157
2,2815,162
3,2812,162
4,2811,157
1,2841,153
2,2844,158
3,2815,162
4,2841,153
1,739,401
2,743,443
3,861,391
4,739,401
1,743,443
2,861,391
3,865,432
4,743,443
1,739,401
2,743,443
3,865,432
4,861,391
5,739,401
1,650,367
2,650,367
1,703,361
2,703,361
1,622,362
2,622,362
1,684,355
2,684,355
1,159,391
2,225,387
3,328,378
4,432,369
5,536,360
6,639,349
7,2995,106
1,637,377
2,652,376
1,635,361
2,651,360
1,650,371
2,649,365
1,649,360
2,646,334
1,651,371
2,649,371
3,650,376
4,651,371
1,650,364
2,648,365
3,649,360
4,650,364
1,705,371
2,700,371
1,704,353
2,698,354
1,702,366
2,701,358
1,701,354
2,698,323
1,703,366
2,701,366
3,702,371
4,703,366
1,702,358
2,700,359
3,701,354
4,702,358
1,974,333
2,974,333
1,1039,326
2,1039,326
1,1015,321
2,1015,321
1,952,328
2,952,328
1,2995,124
2,2971,127
3,2902,134
4,2834,141
5,2764,148
6,2691,156
7,2599,165
8,2524,173
9,2445,181
10,2377,188
11,2309,195
12,2238,203
13,2162,211
14,2084,219
15,1989,228
16,1920,236
17,1849,243
18,1781,250
19,1699,259
20,1608,268
21,1523,277
22,1458,284
23,1382,291
24,1311,298
25,1242,306
26,1165,314
27,1097,321
28,1039,326
29,974,333
30,897,341
31,830,348
32,767,354
33,703,361
34,650,367
35,613,371
36,557,377
37,555,376
38,530,379
39,500,382
40,459,387
41,417,392
42,376,396
43,335,400
44,294,405
45,253,408
46,214,412
47,172,416
48,159,418
1,995,339
2,989,340
1,994,323
2,988,324
1,991,335
2,990,329
1,990,324
2,987,293
1,992,334
2,990,335
3,992,340
4,992,334
1,991,328
2,990,329
3,990,324
4,991,328
1,2825,155
2,2819,155
1,2823,137
2,2817,138
1,2821,150
2,2820,143
1,2820,138
2,2817,108
1,2822,150
2,2820,150
3,2821,155
4,2822,150
1,2821,143
2,2819,143
3,2820,138
4,2821,143
1,2810,139
2,2810,139
1,2869,132
2,2869,132
1,1025,754
2,1028,780
3,1010,755
4,1025,754
1,1028,780
2,1010,755
3,893,794
4,1028,780
1,1010,755
2,893,794
3,876,769
4,1010,755
1,159,844
2,876,769
3,159,861
4,159,844
1,876,769
2,159,861
3,893,794
4,876,769
1,159,861
2,893,794
3,159,870
4,159,861
1,1028,780
2,1031,806
3,159,870
4,1028,780
1,1031,806
2,159,870
3,159,897
4,1031,806
1,1031,806
2,1033,833
3,159,897
4,1031,806
1,1033,833
2,159,897
3,159,923
4,1033,833
1,159,950
2,159,923
3,1036,859
4,159,950
1,159,923
2,1036,859
3,1033,833
4,159,923
1,159,976
2,159,950
3,1039,885
4,159,976
1,159,950
2,1039,885
3,1036,859
4,159,950
1,159,1003
2,159,976
3,1042,911
4,159,1003
1,159,976
2,1042,911
3,1039,885
4,159,976
1,1042,911
2,1043,926
3,159,1003
4,1042,911
1,1043,926
2,159,1003
3,159,1018
4,1043,926
1,159,1059
2,159,1044
3,1588,911
4,159,1059
1,159,1044
2,1588,911
3,1586,897
4,159,1044
1,1588,911
2,1592,938
3,159,1059
4,1588,911
1,1592,938
2,159,1059
3,159,1086
4,1592,938
1,1592,938
2,1595,964
3,159,1086
4,1592,938
1,1595,964
2,159,1086
3,159,1112
4,1595,964
1,1595,964
2,1599,990
3,159,1112
4,1595,964
1,1599,990
2,159,1112
3,159,1139
4,1599,990
1,1599,990
2,1603,1016
3,159,1139
4,1599,990
1,1603,1016
2,159,1139
3,159,1165
4,1603,1016
1,159,1218
2,159,1192
3,1610,1068
4,159,1218
1,159,1192
2,1610,1068
3,1606,1042
4,159,1192
1,1603,1016
2,1606,1042
3,159,1165
4,1603,1016
1,1606,1042
2,159,1165
3,159,1192
4,1606,1042
1,1614,1100
2,1617,1117
3,1605,1101
4,1614,1100
1,1617,1117
2,1605,1101
3,1569,1124
4,1617,1117
1,1605,1101
2,1569,1124
3,1557,1108
4,1605,1101
1,1569,1124
2,1557,1108
3,1560,1126
4,1569,1124
1,1557,1108
2,1560,1126
3,1548,1109
4,1557,1108
1,1560,1126
2,1548,1109
3,1512,1133
4,1560,1126
1,1548,1109
2,1512,1133
3,1500,1117
4,1548,1109
1,1512,1133
2,1500,1117
3,1503,1134
4,1512,1133
1,1500,1117
2,1503,1134
3,1491,1118
4,1500,1117
1,1503,1134
2,1491,1118
3,1286,1168
4,1503,1134
1,1491,1118
2,1286,1168
3,1274,1152
4,1491,1118
1,1286,1168
2,1274,1152
3,1277,1170
4,1286,1168
1,1274,1152
2,1277,1170
3,1265,1154
4,1274,1152
1,1277,1170
2,1265,1154
3,1267,1172
4,1277,1170
1,1265,1154
2,1267,1172
3,1255,1155
4,1265,1154
1,1267,1172
2,1255,1155
3,1258,1173
4,1267,1172
1,1255,1155
2,1258,1173
3,1247,1157
4,1255,1155
1,1258,1173
2,1247,1157
3,1248,1175
4,1258,1173
1,1247,1157
2,1248,1175
3,1236,1159
4,1247,1157
1,1248,1175
2,1236,1159
3,1240,1177
4,1248,1175
1,1236,1159
2,1240,1177
3,1229,1161
4,1236,1159
1,1240,1177
2,1229,1161
3,1229,1179
4,1240,1177
1,1229,1161
2,1229,1179
3,1218,1164
4,1229,1161
1,1229,1179
2,1218,1164
3,1222,1181
4,1229,1179
1,1218,1164
2,1222,1181
3,1211,1166
4,1218,1164
1,1222,1181
2,1211,1166
3,1210,1184
4,1222,1181
1,1211,1166
2,1210,1184
3,1199,1169
4,1211,1166
1,1210,1184
2,1199,1169
3,1204,1185
4,1210,1184
1,1199,1169
2,1204,1185
3,1193,1171
4,1199,1169
1,1204,1185
2,1193,1171
3,1191,1189
4,1204,1185
1,1193,1171
2,1191,1189
3,1181,1174
4,1193,1171
1,1191,1189
2,1181,1174
3,1186,1190
4,1191,1189
1,1181,1174
2,1186,1190
3,1175,1176
4,1181,1174
1,1175,1176
2,1163,1180
3,1173,1195
4,1175,1176
1,1163,1180
2,1173,1195
3,1168,1196
4,1163,1180
1,1175,1176
2,1186,1190
3,1173,1195
4,1175,1176
1,1610,1071
2,1614,1100
3,1596,1073
4,1610,1071
1,1614,1100
2,1596,1073
3,1557,1108
4,1614,1100
1,1596,1073
2,1557,1108
3,1539,1082
4,1596,1073
1,1557,1108
2,1539,1082
3,1500,1117
4,1557,1108
1,1539,1082
2,1500,1117
3,1482,1091
4,1539,1082
1,1500,1117
2,1482,1091
3,1288,1150
4,1500,1117
1,1482,1091
2,1288,1150
3,1270,1124
4,1482,1091
1,1288,1150
2,1270,1124
3,1274,1152
4,1288,1150
1,1270,1124
2,1274,1152
3,1256,1127
4,1270,1124
1,1274,1152
2,1256,1127
3,1268,1153
4,1274,1152
1,1256,1127
2,1268,1153
3,1250,1128
4,1256,1127
1,1268,1153
2,1250,1128
3,1255,1155
4,1268,1153
1,1250,1128
2,1255,1155
3,1237,1130
4,1250,1128
1,1255,1155
2,1237,1130
3,1249,1157
4,1255,1155
1,1237,1130
2,1249,1157
3,1231,1132
4,1237,1130
1,1249,1157
2,1231,1132
3,1236,1159
4,1249,1157
1,1231,1132
2,1236,1159
3,1219,1134
4,1231,1132
1,1236,1159
2,1219,1134
3,1229,1161
4,1236,1159
1,1219,1134
2,1229,1161
3,1211,1136
4,1219,1134
1,1229,1161
2,1211,1136
3,1218,1164
4,1229,1161
1,1211,1136
2,1218,1164
3,1200,1139
4,1211,1136
1,1218,1164
2,1200,1139
3,1210,1166
4,1218,1164
1,1200,1139
2,1210,1166
3,1192,1141
4,1200,1139
1,1210,1166
2,1192,1141
3,1199,1169
4,1210,1166
1,1192,1141
2,1199,1169
3,1181,1144
4,1192,1141
1,1199,1169
2,1181,1144
3,1190,1171
4,1199,1169
1,1181,1144
2,1190,1171
3,1173,1146
4,1181,1144
1,1190,1171
2,1173,1146
3,1181,1174
4,1190,1171
1,1173,1146
2,1181,1174
3,1163,1149
4,1173,1146
1,1163,1149
2,1154,1152
3,1171,1177
4,1163,1149
1,1154,1152
2,1171,1177
3,1163,1180
4,1154,1152
1,1163,1149
2,1181,1174
3,1171,1177
4,1163,1149
1,1146,1116
2,1149,1135
3,1136,1117
4,1146,1116
1,159,1218
2,1136,1117
3,159,1233
4,159,1218
1,1136,1117
2,159,1233
3,1149,1135
4,1136,1117
1,159,1233
2,1149,1135
3,159,1237
4,159,1233
1,1610,1068
2,1610,1071
3,1608,1068
4,1610,1068
1,1610,1071
2,1608,1068
3,1270,1124
4,1610,1071
1,1608,1068
2,1270,1124
3,1256,1105
4,1608,1068
1,1270,1124
2,1256,1105
3,1250,1128
4,1270,1124
1,1256,1105
2,1250,1128
3,1235,1107
4,1256,1105
1,1250,1128
2,1235,1107
3,1231,1132
4,1250,1128
1,1235,1107
2,1231,1132
3,1215,1109
4,1235,1107
1,1231,1132
2,1215,1109
3,1211,1136
4,1231,1132
1,1215,1109
2,1211,1136
3,1193,1111
4,1215,1109
1,1211,1136
2,1193,1111
3,1192,1141
4,1211,1136
1,1193,1111
2,1192,1141
3,1172,1114
4,1193,1111
1,1192,1141
2,1172,1114
3,1173,1146
4,1192,1141
1,1172,1114
2,1173,1146
3,1151,1116
4,1172,1114
1,1173,1146
2,1151,1116
3,1169,1148
4,1173,1146
1,1151,1116
2,1169,1148
3,1146,1116
4,1151,1116
1,1169,1148
2,1146,1116
3,1162,1150
4,1169,1148
1,1146,1116
2,1162,1150
3,1148,1130
4,1146,1116
1,1162,1150
2,1153,1137
1,1162,1150
2,1153,1137
3,1162,1150
1,1153,1137
2,1162,1150
3,1153,1137
4,1153,1137
1,1153,1137
2,1148,1130
3,1152,1136
4,1153,1137
1,1148,1130
2,1152,1136
3,1148,1130
4,1148,1130
1,1162,1150
2,1153,1137
3,1162,1150
4,1162,1150
1,1153,1137
2,1162,1150
3,1154,1138
4,1153,1137
1,1152,1136
2,1148,1130
3,1151,1135
4,1152,1136
1,1148,1130
2,1151,1135
3,1148,1131
4,1148,1130
1,1162,1150
2,1154,1138
3,1162,1150
4,1162,1150
1,1154,1138
2,1162,1150
3,1154,1139
4,1154,1138
1,1151,1135
2,1148,1131
3,1151,1135
4,1151,1135
1,1148,1131
2,1151,1135
3,1148,1132
4,1148,1131
1,1162,1150
2,1154,1139
3,1161,1150
4,1162,1150
1,1154,1139
2,1161,1150
3,1154,1140
4,1154,1139
1,1151,1135
2,1148,1132
3,1150,1135
4,1151,1135
1,1148,1132
2,1150,1135
3,1149,1133
4,1148,1132
1,1149,1134
2,1149,1135
3,1149,1135
4,1149,1134
1,1161,1150
2,1154,1140
3,1160,1150
4,1161,1150
1,1154,1140
2,1160,1150
3,1154,1141
4,1154,1140
1,1150,1135
2,1149,1133
3,1149,1135
4,1150,1135
1,1149,1133
2,1149,1135
3,1149,1134
4,1149,1133
1,1160,1150
2,1154,1141
3,1160,1150
4,1160,1150
1,1154,1141
2,1160,1150
3,1153,1142
4,1154,1141
1,1160,1150
2,1153,1142
3,1159,1151
4,1160,1150
1,1153,1142
2,1159,1151
3,1153,1142
4,1153,1142
1,1159,1151
2,1153,1142
3,1158,1151
4,1159,1151
1,1153,1142
2,1158,1151
3,1152,1143
4,1153,1142
1,1158,1151
2,1152,1143
3,1157,1151
4,1158,1151
1,1152,1143
2,1157,1151
3,1151,1143
4,1152,1143
1,1151,1143
2,1151,1144
3,1156,1151
4,1151,1143
1,1151,1144
2,1156,1151
3,1154,1152
4,1151,1144
1,1151,1143
2,1157,1151
3,1156,1151
4,1151,1143
1,1119,704
2,1213,704
3,1128,717
4,1119,704
1,1213,704
2,1128,717
3,1249,704
4,1213,704
1,1063,705
2,1075,722
3,1066,704
4,1063,705
1,1075,722
2,1066,704
3,1107,704
4,1075,722
1,1075,722
2,1128,717
3,1107,704
4,1075,722
1,1128,717
2,1107,704
3,1119,704
4,1128,717
1,1063,705
2,1021,709
3,1033,726
4,1063,705
1,1021,709
2,1033,726
3,1023,727
4,1021,709
1,1063,705
2,1075,722
3,1033,726
4,1063,705
1,1128,717
2,1146,742
3,1249,704
4,1128,717
1,1146,742
2,1249,704
3,1366,704
4,1146,742
1,1366,704
2,1506,704
3,1146,742
4,1366,704
1,1146,742
2,1128,717
3,1093,747
4,1146,742
1,1128,717
2,1093,747
3,1075,722
4,1128,717
1,1075,722
2,1023,727
3,1041,752
4,1075,722
1,1023,727
2,1041,752
3,1025,754
4,1023,727
1,1075,722
2,1093,747
3,1041,752
4,1075,722
1,1569,704
2,1571,724
3,1506,704
4,1569,704
1,1571,724
2,1506,704
3,1028,780
4,1571,724
1,1506,704
2,1028,780
3,1025,754
4,1506,704
1,1571,724
2,1574,750
3,1028,780
4,1571,724
1,1574,750
2,1028,780
3,1031,806
4,1574,750
1,1577,776
2,1580,803
3,1033,833
4,1577,776
1,1580,803
2,1033,833
3,1036,859
4,1580,803
1,1033,833
2,1031,806
3,1577,776
4,1033,833
1,1031,806
2,1577,776
3,1574,750
4,1031,806
1,1039,885
2,1036,859
3,1582,829
4,1039,885
1,1036,859
2,1582,829
3,1580,803
4,1036,859
1,1039,885
2,1582,829
3,1042,911
4,1039,885
1,1582,829
2,1042,911
3,1585,855
4,1582,829
1,1043,926
2,1042,911
3,1586,870
4,1043,926
1,1042,911
2,1586,870
3,1585,855
4,1042,911
1,1762,704
2,1569,704
3,1571,724
4,1762,704
1,1762,704
2,2018,704
3,1571,724
4,1762,704
1,2018,704
2,1571,724
3,1574,750
4,2018,704
1,1577,776
2,1574,750
3,2274,704
4,1577,776
1,1574,750
2,2274,704
3,2018,704
4,1574,750
1,1994,733
2,2011,758
3,2274,704
4,1994,733
1,2011,758
2,2274,704
3,2415,704
4,2011,758
1,2415,704
2,2531,704
3,2011,758
4,2415,704
1,2011,758
2,2001,744
3,2007,758
4,2011,758
1,2001,744
2,2007,758
3,2002,751
